geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3300719300,"Dummer town, Coos County, New Hampshire",293,165.0,6.0,10.0,9.0,4.0,6.0,4.0,0.0,8.0,5.0,1.0,4.0,8.0,5.0,10.0,12.0,9.0,6.0,7.0,16.0,17.0,15.0,1.0,2.0,128.0,2.0,3.0,5.0,4.0,0.0,6.0,4.0,0.0,1.0,3.0,1.0,13.0,7.0,6.0,27.0,7.0,3.0,4.0,6.0,7.0,12.0,5.0,2.0,007,19300,33,8.0,13.0,14.0,8.0,6.0,10.0,4.0,8.0,6.0,4.0,5.0,21.0,12.0,16.0,39.0,16.0,9.0,11.0,22.0,24.0,27.0,6.0,4.0,43.0,29.0,14.0,35.0,23.0,12.0,21.0,16.0,5.0,22.0,13.0,9.0,38.0,24.0,14.0,38.0,17.0,21.0,80.0,37.0,43.0,94.0,58.0,36.0
3300746020,"Martins location, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46020,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300761620,"Pinkhams grant, Coos County, New Hampshire",11,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,61620,33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
3300763860,"Randolph town, Coos County, New Hampshire",380,198.0,0.0,2.0,3.0,4.0,2.0,8.0,5.0,4.0,8.0,2.0,9.0,9.0,14.0,23.0,9.0,5.0,20.0,15.0,16.0,22.0,8.0,6.0,4.0,182.0,8.0,0.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,1.0,9.0,12.0,10.0,13.0,19.0,4.0,24.0,21.0,11.0,13.0,10.0,6.0,2.0,007,63860,33,8.0,2.0,8.0,4.0,6.0,13.0,5.0,9.0,8.0,3.0,18.0,21.0,24.0,36.0,28.0,9.0,44.0,36.0,27.0,35.0,18.0,12.0,6.0,22.0,9.0,13.0,14.0,9.0,5.0,10.0,2.0,8.0,12.0,7.0,5.0,44.0,29.0,15.0,63.0,32.0,31.0,117.0,57.0,60.0,134.0,71.0,63.0
3300780740,"Wentworth location, Coos County, New Hampshire",34,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,007,80740,33,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,15.0,10.0,5.0,13.0,7.0,6.0
330072420,"Atkinson and Gilmanton Academy grant, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,2420,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330075140,"Berlin city, Coos County, New Hampshire",10273,5766.0,217.0,248.0,99.0,241.0,160.0,75.0,57.0,169.0,504.0,500.0,642.0,376.0,435.0,479.0,404.0,209.0,188.0,72.0,176.0,118.0,186.0,87.0,124.0,4507.0,206.0,265.0,238.0,167.0,57.0,17.0,108.0,111.0,264.0,216.0,238.0,292.0,275.0,301.0,300.0,116.0,186.0,149.0,106.0,206.0,171.0,184.0,334.0,007,5140,33,423.0,513.0,337.0,408.0,217.0,92.0,165.0,280.0,768.0,716.0,880.0,668.0,710.0,780.0,704.0,325.0,374.0,221.0,282.0,324.0,357.0,271.0,458.0,1681.0,805.0,876.0,1258.0,588.0,670.0,936.0,465.0,471.0,745.0,340.0,405.0,2238.0,1465.0,773.0,2258.0,1453.0,805.0,2183.0,1280.0,903.0,1913.0,763.0,1150.0
3300768500,"Second College grant, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,68500,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330078420,"Cambridge township, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,8420,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300725140,"Errol town, Coos County, New Hampshire",233,129.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,0.0,14.0,18.0,1.0,14.0,1.0,0.0,9.0,20.0,12.0,5.0,0.0,104.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,12.0,10.0,14.0,8.0,2.0,3.0,8.0,10.0,1.0,9.0,1.0,007,25140,33,2.0,11.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,20.0,1.0,26.0,28.0,15.0,22.0,3.0,3.0,17.0,30.0,13.0,14.0,1.0,27.0,16.0,11.0,25.0,15.0,10.0,13.0,10.0,3.0,14.0,6.0,8.0,13.0,7.0,6.0,47.0,26.0,21.0,68.0,34.0,34.0,78.0,46.0,32.0
3300731780,"Greens grant, Coos County, New Hampshire",12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,31780,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
3300739940,"Kilkenny township, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,39940,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300713220,"Clarksville town, Coos County, New Hampshire",307,160.0,9.0,5.0,9.0,2.0,3.0,5.0,3.0,2.0,7.0,4.0,1.0,6.0,24.0,12.0,20.0,5.0,9.0,7.0,6.0,16.0,2.0,3.0,0.0,147.0,9.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,6.0,9.0,0.0,6.0,12.0,20.0,19.0,2.0,22.0,6.0,13.0,3.0,3.0,2.0,6.0,007,13220,33,18.0,7.0,11.0,2.0,7.0,5.0,4.0,2.0,13.0,13.0,1.0,12.0,36.0,32.0,39.0,7.0,31.0,13.0,19.0,19.0,5.0,5.0,6.0,38.0,25.0,13.0,20.0,16.0,4.0,25.0,14.0,11.0,13.0,11.0,2.0,44.0,24.0,20.0,49.0,31.0,18.0,109.0,46.0,63.0,67.0,34.0,33.0
3300716820,"Dalton town, Coos County, New Hampshire",1009,480.0,3.0,20.0,20.0,8.0,14.0,15.0,0.0,36.0,16.0,11.0,22.0,18.0,44.0,30.0,75.0,9.0,13.0,26.0,29.0,42.0,21.0,8.0,0.0,529.0,10.0,12.0,53.0,24.0,9.0,0.0,28.0,4.0,13.0,4.0,28.0,36.0,42.0,39.0,67.0,12.0,38.0,20.0,18.0,32.0,19.0,3.0,18.0,007,16820,33,13.0,32.0,73.0,32.0,23.0,15.0,28.0,40.0,29.0,15.0,50.0,54.0,86.0,69.0,142.0,21.0,51.0,46.0,47.0,74.0,40.0,11.0,18.0,150.0,51.0,99.0,137.0,48.0,89.0,45.0,23.0,22.0,105.0,28.0,77.0,150.0,92.0,58.0,190.0,84.0,106.0,283.0,127.0,156.0,236.0,126.0,110.0
3300784420,"Whitefield town, Coos County, New Hampshire",2186,1117.0,57.0,50.0,114.0,16.0,8.0,6.0,14.0,30.0,100.0,49.0,34.0,82.0,41.0,133.0,39.0,42.0,37.0,7.0,67.0,80.0,54.0,22.0,35.0,1069.0,49.0,54.0,52.0,21.0,9.0,0.0,0.0,7.0,82.0,18.0,77.0,59.0,76.0,139.0,103.0,50.0,34.0,49.0,31.0,33.0,54.0,22.0,50.0,007,84420,33,106.0,104.0,166.0,37.0,17.0,6.0,14.0,37.0,182.0,67.0,111.0,141.0,117.0,272.0,142.0,92.0,71.0,56.0,98.0,113.0,108.0,44.0,85.0,413.0,237.0,176.0,307.0,180.0,127.0,210.0,107.0,103.0,203.0,130.0,73.0,323.0,207.0,116.0,369.0,157.0,212.0,577.0,251.0,326.0,504.0,265.0,239.0
3300378180,"Wakefield town, Carroll County, New Hampshire",5007,2594.0,143.0,98.0,115.0,101.0,69.0,9.0,23.0,83.0,196.0,184.0,61.0,78.0,154.0,303.0,322.0,135.0,76.0,75.0,71.0,139.0,67.0,30.0,62.0,2413.0,162.0,68.0,29.0,42.0,53.0,30.0,52.0,85.0,87.0,73.0,123.0,109.0,140.0,203.0,367.0,125.0,82.0,43.0,229.0,100.0,32.0,131.0,48.0,003,78180,33,305.0,166.0,144.0,143.0,122.0,39.0,75.0,168.0,283.0,257.0,184.0,187.0,294.0,506.0,689.0,260.0,158.0,118.0,300.0,239.0,99.0,161.0,110.0,758.0,457.0,301.0,453.0,314.0,139.0,471.0,241.0,230.0,287.0,216.0,71.0,944.0,564.0,380.0,665.0,293.0,372.0,1613.0,836.0,777.0,1027.0,444.0,583.0
3300386420,"Wolfeboro town, Carroll County, New Hampshire",6235,3136.0,201.0,144.0,66.0,110.0,0.0,24.0,136.0,76.0,162.0,80.0,24.0,261.0,169.0,201.0,154.0,44.0,227.0,61.0,204.0,343.0,168.0,90.0,191.0,3099.0,0.0,57.0,117.0,103.0,27.0,0.0,0.0,62.0,111.0,98.0,119.0,215.0,205.0,190.0,214.0,128.0,206.0,149.0,282.0,193.0,75.0,261.0,287.0,003,86420,33,201.0,201.0,183.0,213.0,27.0,24.0,136.0,138.0,273.0,178.0,143.0,476.0,374.0,391.0,368.0,172.0,433.0,210.0,486.0,536.0,243.0,351.0,478.0,798.0,521.0,277.0,597.0,320.0,277.0,402.0,345.0,57.0,396.0,176.0,220.0,776.0,478.0,298.0,993.0,454.0,539.0,1364.0,626.0,738.0,2304.0,1057.0,1247.0
33003420,"Albany town, Carroll County, New Hampshire",782,396.0,33.0,36.0,47.0,14.0,8.0,0.0,0.0,8.0,12.0,8.0,19.0,30.0,30.0,27.0,36.0,24.0,6.0,9.0,10.0,10.0,14.0,10.0,5.0,386.0,8.0,24.0,39.0,6.0,6.0,0.0,0.0,10.0,26.0,3.0,24.0,40.0,45.0,27.0,37.0,17.0,8.0,11.0,8.0,11.0,8.0,18.0,10.0,003,420,33,41.0,60.0,86.0,20.0,14.0,0.0,0.0,18.0,38.0,11.0,43.0,70.0,75.0,54.0,73.0,41.0,14.0,20.0,18.0,21.0,22.0,28.0,15.0,207.0,130.0,77.0,166.0,97.0,69.0,101.0,69.0,32.0,106.0,61.0,45.0,81.0,36.0,45.0,188.0,79.0,109.0,182.0,93.0,89.0,124.0,58.0,66.0
3300311780,"Chatham town, Carroll County, New Hampshire",339,185.0,9.0,4.0,6.0,8.0,11.0,2.0,2.0,0.0,23.0,5.0,4.0,4.0,18.0,20.0,20.0,3.0,8.0,6.0,7.0,6.0,5.0,8.0,6.0,154.0,8.0,7.0,10.0,10.0,1.0,7.0,0.0,0.0,4.0,1.0,7.0,3.0,19.0,22.0,15.0,9.0,3.0,3.0,5.0,9.0,3.0,5.0,3.0,003,11780,33,17.0,11.0,16.0,18.0,12.0,9.0,2.0,0.0,27.0,6.0,11.0,7.0,37.0,42.0,35.0,12.0,11.0,9.0,12.0,15.0,8.0,13.0,9.0,62.0,27.0,35.0,45.0,18.0,27.0,28.0,13.0,15.0,34.0,14.0,20.0,56.0,43.0,13.0,55.0,26.0,29.0,100.0,51.0,49.0,66.0,38.0,28.0
3300327700,"Freedom town, Carroll County, New Hampshire",1314,648.0,0.0,22.0,50.0,10.0,25.0,4.0,10.0,16.0,12.0,5.0,17.0,27.0,26.0,82.0,64.0,32.0,45.0,29.0,48.0,39.0,21.0,45.0,19.0,666.0,5.0,29.0,17.0,68.0,8.0,0.0,0.0,4.0,32.0,12.0,28.0,18.0,39.0,68.0,70.0,30.0,54.0,19.0,52.0,13.0,32.0,54.0,14.0,003,27700,33,5.0,51.0,67.0,78.0,33.0,4.0,10.0,20.0,44.0,17.0,45.0,45.0,65.0,150.0,134.0,62.0,99.0,48.0,100.0,52.0,53.0,99.0,33.0,201.0,82.0,119.0,196.0,82.0,114.0,56.0,22.0,34.0,145.0,60.0,85.0,128.0,72.0,56.0,155.0,70.0,85.0,445.0,223.0,222.0,385.0,201.0,184.0
3300377620,"Tuftonboro town, Carroll County, New Hampshire",2153,999.0,17.0,43.0,39.0,53.0,15.0,0.0,5.0,27.0,60.0,19.0,22.0,80.0,46.0,58.0,54.0,29.0,72.0,110.0,73.0,67.0,50.0,46.0,14.0,1154.0,46.0,3.0,61.0,61.0,7.0,0.0,52.0,29.0,59.0,17.0,36.0,29.0,59.0,104.0,69.0,59.0,87.0,61.0,65.0,88.0,49.0,65.0,48.0,003,77620,33,63.0,46.0,100.0,114.0,22.0,0.0,57.0,56.0,119.0,36.0,58.0,109.0,105.0,162.0,123.0,88.0,159.0,171.0,138.0,155.0,99.0,111.0,62.0,323.0,152.0,171.0,260.0,135.0,125.0,109.0,60.0,49.0,214.0,92.0,122.0,290.0,126.0,164.0,272.0,148.0,124.0,532.0,213.0,319.0,736.0,360.0,376.0
330033700,"Bartlett town, Carroll County, New Hampshire",2760,1414.0,22.0,34.0,0.0,23.0,47.0,1.0,115.0,72.0,51.0,22.0,55.0,115.0,82.0,140.0,172.0,88.0,49.0,90.0,49.0,114.0,73.0,0.0,0.0,1346.0,56.0,116.0,63.0,96.0,44.0,0.0,71.0,33.0,0.0,8.0,60.0,96.0,87.0,128.0,130.0,21.0,36.0,7.0,39.0,126.0,62.0,40.0,27.0,003,3700,33,78.0,150.0,63.0,119.0,91.0,1.0,186.0,105.0,51.0,30.0,115.0,211.0,169.0,268.0,302.0,109.0,85.0,97.0,88.0,240.0,135.0,40.0,27.0,410.0,79.0,331.0,332.0,57.0,275.0,228.0,56.0,172.0,182.0,23.0,159.0,464.0,308.0,156.0,495.0,252.0,243.0,764.0,449.0,315.0,627.0,326.0,301.0
3300334500,"Hart's Location town, Carroll County, New Hampshire",52,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,003,34500,33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,15.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,32.0,17.0,15.0,10.0,6.0,4.0
3300367780,"Sandwich town, Carroll County, New Hampshire",1342,656.0,24.0,36.0,37.0,15.0,2.0,0.0,15.0,4.0,28.0,17.0,22.0,47.0,14.0,38.0,65.0,36.0,41.0,36.0,32.0,49.0,66.0,16.0,16.0,686.0,18.0,32.0,34.0,6.0,0.0,0.0,0.0,14.0,31.0,38.0,22.0,26.0,20.0,67.0,64.0,29.0,62.0,36.0,37.0,46.0,46.0,40.0,18.0,003,67780,33,42.0,68.0,71.0,21.0,2.0,0.0,15.0,18.0,59.0,55.0,44.0,73.0,34.0,105.0,129.0,65.0,103.0,72.0,69.0,95.0,112.0,56.0,34.0,202.0,112.0,90.0,160.0,88.0,72.0,110.0,60.0,50.0,92.0,52.0,40.0,149.0,66.0,83.0,151.0,83.0,68.0,402.0,180.0,222.0,438.0,215.0,223.0
3300332500,"Hale's location, Carroll County, New Hampshire",159,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,12.0,20.0,15.0,6.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,3.0,7.0,10.0,20.0,19.0,4.0,2.0,003,32500,33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,5.0,5.0,7.0,22.0,40.0,34.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,29.0,14.0,15.0,122.0,60.0,62.0
3300338260,"Jackson town, Carroll County, New Hampshire",957,445.0,13.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,30.0,12.0,21.0,10.0,3.0,12.0,45.0,32.0,38.0,27.0,36.0,53.0,56.0,0.0,9.0,512.0,26.0,0.0,30.0,0.0,0.0,10.0,11.0,20.0,9.0,27.0,20.0,32.0,13.0,42.0,45.0,17.0,34.0,22.0,67.0,37.0,35.0,3.0,12.0,003,38260,33,39.0,24.0,36.0,18.0,0.0,10.0,11.0,20.0,39.0,39.0,41.0,42.0,16.0,54.0,90.0,49.0,72.0,49.0,103.0,90.0,91.0,3.0,21.0,117.0,61.0,56.0,78.0,48.0,30.0,63.0,37.0,26.0,54.0,24.0,30.0,119.0,42.0,77.0,99.0,34.0,65.0,265.0,127.0,138.0,357.0,181.0,176.0
3300349380,"Moultonborough town, Carroll County, New Hampshire",4049,1989.0,40.0,103.0,60.0,121.0,51.0,31.0,0.0,1.0,85.0,101.0,67.0,89.0,161.0,143.0,165.0,105.0,62.0,128.0,167.0,149.0,110.0,33.0,17.0,2060.0,40.0,41.0,142.0,62.0,101.0,58.0,33.0,16.0,49.0,105.0,41.0,86.0,152.0,208.0,209.0,37.0,180.0,81.0,135.0,152.0,37.0,55.0,40.0,003,49380,33,80.0,144.0,202.0,183.0,152.0,89.0,33.0,17.0,134.0,206.0,108.0,175.0,313.0,351.0,374.0,142.0,242.0,209.0,302.0,301.0,147.0,88.0,57.0,609.0,324.0,285.0,529.0,284.0,245.0,224.0,143.0,81.0,385.0,181.0,204.0,631.0,269.0,362.0,596.0,317.0,279.0,1109.0,475.0,634.0,1104.0,604.0,500.0
3300376100,"Tamworth town, Carroll County, New Hampshire",2917,1548.0,45.0,115.0,81.0,67.0,0.0,0.0,21.0,22.0,55.0,47.0,63.0,73.0,52.0,244.0,248.0,70.0,77.0,68.0,24.0,18.0,60.0,42.0,56.0,1369.0,50.0,38.0,100.0,0.0,0.0,0.0,0.0,48.0,57.0,46.0,40.0,89.0,110.0,133.0,221.0,113.0,55.0,53.0,13.0,80.0,52.0,16.0,55.0,003,76100,33,95.0,153.0,181.0,67.0,0.0,0.0,21.0,70.0,112.0,93.0,103.0,162.0,162.0,377.0,469.0,183.0,132.0,121.0,37.0,98.0,112.0,58.0,111.0,496.0,308.0,188.0,401.0,263.0,138.0,248.0,160.0,88.0,248.0,148.0,100.0,296.0,145.0,151.0,427.0,188.0,239.0,1161.0,639.0,522.0,537.0,268.0,269.0
3300323620,"Effingham town, Carroll County, New Hampshire",1435,701.0,28.0,32.0,53.0,20.0,11.0,13.0,41.0,22.0,30.0,18.0,25.0,36.0,72.0,52.0,45.0,25.0,59.0,31.0,28.0,26.0,14.0,4.0,16.0,734.0,40.0,56.0,40.0,18.0,11.0,9.0,5.0,31.0,54.0,14.0,26.0,42.0,74.0,33.0,59.0,41.0,20.0,16.0,38.0,30.0,26.0,43.0,8.0,003,23620,33,68.0,88.0,93.0,38.0,22.0,22.0,46.0,53.0,84.0,32.0,51.0,78.0,146.0,85.0,104.0,66.0,79.0,47.0,66.0,56.0,40.0,47.0,24.0,287.0,133.0,154.0,219.0,105.0,114.0,156.0,60.0,96.0,131.0,73.0,58.0,259.0,135.0,124.0,275.0,133.0,142.0,334.0,181.0,153.0,280.0,119.0,161.0
3300323380,"Eaton town, Carroll County, New Hampshire",321,152.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,5.0,6.0,15.0,10.0,4.0,11.0,9.0,28.0,11.0,8.0,8.0,3.0,169.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,12.0,5.0,22.0,22.0,6.0,17.0,13.0,16.0,8.0,5.0,3.0,5.0,003,23380,33,10.0,5.0,9.0,6.0,0.0,0.0,0.0,12.0,19.0,2.0,6.0,17.0,11.0,37.0,32.0,10.0,28.0,22.0,44.0,19.0,13.0,11.0,8.0,30.0,12.0,18.0,20.0,12.0,8.0,15.0,3.0,12.0,15.0,9.0,6.0,33.0,20.0,13.0,34.0,13.0,21.0,107.0,40.0,67.0,117.0,67.0,50.0
3300345060,"Madison town, Carroll County, New Hampshire",2518,1231.0,42.0,58.0,93.0,41.0,30.0,38.0,1.0,11.0,37.0,34.0,59.0,92.0,101.0,125.0,148.0,22.0,54.0,30.0,50.0,72.0,56.0,37.0,0.0,1287.0,114.0,46.0,32.0,21.0,64.0,1.0,14.0,19.0,55.0,22.0,58.0,125.0,64.0,128.0,163.0,30.0,20.0,64.0,22.0,75.0,67.0,54.0,29.0,003,45060,33,156.0,104.0,125.0,62.0,94.0,39.0,15.0,30.0,92.0,56.0,117.0,217.0,165.0,253.0,311.0,52.0,74.0,94.0,72.0,147.0,123.0,91.0,29.0,447.0,234.0,213.0,291.0,192.0,99.0,260.0,100.0,160.0,187.0,134.0,53.0,326.0,151.0,175.0,499.0,252.0,247.0,690.0,349.0,341.0,556.0,245.0,311.0
