geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2501313660,"Chicopee city, Hampden County, Massachusetts",55778,27321.0,1744.0,1591.0,1762.0,802.0,850.0,500.0,509.0,801.0,2214.0,1931.0,1662.0,1581.0,1790.0,1994.0,1723.0,719.0,1075.0,623.0,663.0,1206.0,371.0,759.0,451.0,28457.0,1161.0,1443.0,1357.0,934.0,820.0,400.0,422.0,1322.0,2150.0,2026.0,1669.0,1439.0,1819.0,2132.0,1815.0,784.0,1110.0,871.0,831.0,1174.0,918.0,972.0,888.0,013,13660,25,2905.0,3034.0,3119.0,1736.0,1670.0,900.0,931.0,2123.0,4364.0,3957.0,3331.0,3020.0,3609.0,4126.0,3538.0,1503.0,2185.0,1494.0,1494.0,2380.0,1289.0,1731.0,1339.0,10794.0,5899.0,4895.0,7889.0,4155.0,3734.0,5939.0,3335.0,2604.0,4855.0,2564.0,2291.0,13945.0,6805.0,7140.0,9960.0,5033.0,4927.0,11352.0,5511.0,5841.0,9727.0,4073.0,5654.0
2501328075,"Hampden town, Hampden County, Massachusetts",5193,2541.0,139.0,79.0,188.0,104.0,47.0,49.0,48.0,66.0,46.0,100.0,150.0,38.0,283.0,175.0,303.0,64.0,84.0,146.0,80.0,74.0,104.0,115.0,59.0,2652.0,117.0,82.0,141.0,108.0,73.0,40.0,20.0,65.0,57.0,78.0,133.0,160.0,238.0,256.0,264.0,78.0,124.0,64.0,65.0,153.0,100.0,79.0,157.0,013,28075,25,256.0,161.0,329.0,212.0,120.0,89.0,68.0,131.0,103.0,178.0,283.0,198.0,521.0,431.0,567.0,142.0,208.0,210.0,145.0,227.0,204.0,194.0,216.0,958.0,510.0,448.0,702.0,371.0,331.0,417.0,218.0,199.0,541.0,292.0,249.0,689.0,356.0,333.0,1002.0,471.0,531.0,1348.0,626.0,722.0,1196.0,578.0,618.0
2501336300,"Longmeadow town, Hampden County, Massachusetts",15876,7462.0,302.0,454.0,731.0,428.0,138.0,12.0,84.0,122.0,208.0,319.0,415.0,349.0,785.0,671.0,511.0,222.0,212.0,168.0,281.0,330.0,318.0,154.0,248.0,8414.0,386.0,466.0,650.0,327.0,417.0,145.0,84.0,189.0,200.0,366.0,304.0,526.0,690.0,724.0,596.0,153.0,327.0,257.0,283.0,504.0,186.0,234.0,400.0,013,36300,25,688.0,920.0,1381.0,755.0,555.0,157.0,168.0,311.0,408.0,685.0,719.0,875.0,1475.0,1395.0,1107.0,375.0,539.0,425.0,564.0,834.0,504.0,388.0,648.0,3744.0,1915.0,1829.0,3056.0,1613.0,1443.0,1608.0,756.0,852.0,2136.0,1159.0,977.0,2284.0,883.0,1401.0,3069.0,1549.0,1520.0,3416.0,1616.0,1800.0,3363.0,1499.0,1864.0
2501367000,"Springfield city, Hampden County, Massachusetts",154613,72880.0,5133.0,5412.0,5917.0,3665.0,3152.0,1619.0,1505.0,3994.0,5291.0,4928.0,3949.0,4140.0,4098.0,4389.0,4427.0,1785.0,2013.0,981.0,1655.0,2047.0,1066.0,871.0,843.0,81733.0,5170.0,5231.0,6018.0,3198.0,2871.0,1425.0,1767.0,3859.0,5589.0,5708.0,5122.0,5309.0,4824.0,5386.0,4798.0,1978.0,2430.0,1474.0,2039.0,2399.0,2052.0,1304.0,1782.0,013,67000,25,10303.0,10643.0,11935.0,6863.0,6023.0,3044.0,3272.0,7853.0,10880.0,10636.0,9071.0,9449.0,8922.0,9775.0,9225.0,3763.0,4443.0,2455.0,3694.0,4446.0,3118.0,2175.0,2625.0,39744.0,20127.0,19617.0,29441.0,14994.0,14447.0,20946.0,10545.0,10401.0,18798.0,9582.0,9216.0,41708.0,20489.0,21219.0,27442.0,12187.0,15255.0,27206.0,12614.0,14592.0,18513.0,7463.0,11050.0
2501358650,"Russell town, Hampden County, Massachusetts",1330,607.0,59.0,39.0,28.0,14.0,18.0,9.0,4.0,6.0,8.0,40.0,43.0,25.0,60.0,70.0,36.0,10.0,23.0,15.0,36.0,25.0,27.0,12.0,0.0,723.0,53.0,28.0,36.0,34.0,18.0,6.0,4.0,31.0,24.0,20.0,80.0,23.0,55.0,47.0,69.0,28.0,62.0,26.0,12.0,18.0,36.0,6.0,7.0,013,58650,25,112.0,67.0,64.0,48.0,36.0,15.0,8.0,37.0,32.0,60.0,123.0,48.0,115.0,117.0,105.0,38.0,85.0,41.0,48.0,43.0,63.0,18.0,7.0,291.0,140.0,151.0,179.0,81.0,98.0,179.0,98.0,81.0,112.0,42.0,70.0,188.0,85.0,103.0,286.0,128.0,158.0,345.0,139.0,206.0,220.0,115.0,105.0
2501313485,"Chester town, Hampden County, Massachusetts",1529,810.0,47.0,48.0,51.0,18.0,43.0,4.0,14.0,4.0,44.0,67.0,70.0,56.0,49.0,32.0,133.0,18.0,15.0,10.0,12.0,38.0,12.0,11.0,14.0,719.0,60.0,56.0,45.0,10.0,3.0,0.0,4.0,9.0,79.0,52.0,40.0,45.0,51.0,48.0,77.0,27.0,12.0,16.0,23.0,19.0,12.0,20.0,11.0,013,13485,25,107.0,104.0,96.0,28.0,46.0,4.0,18.0,13.0,123.0,119.0,110.0,101.0,100.0,80.0,210.0,45.0,27.0,26.0,35.0,57.0,24.0,31.0,25.0,335.0,164.0,171.0,228.0,117.0,111.0,211.0,95.0,116.0,124.0,69.0,55.0,323.0,176.0,147.0,311.0,175.0,136.0,362.0,198.0,164.0,198.0,97.0,101.0
250230,"County subdivisions not defined, Plymouth County, Massachusetts",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25023170,"Abington town, Plymouth County, Massachusetts",16275,7557.0,426.0,350.0,455.0,186.0,211.0,57.0,89.0,465.0,495.0,464.0,561.0,508.0,521.0,705.0,645.0,187.0,308.0,186.0,200.0,301.0,150.0,50.0,37.0,8718.0,476.0,541.0,477.0,292.0,173.0,216.0,43.0,441.0,670.0,490.0,456.0,583.0,577.0,621.0,704.0,339.0,376.0,201.0,197.0,356.0,227.0,87.0,175.0,023,170,25,902.0,891.0,932.0,478.0,384.0,273.0,132.0,906.0,1165.0,954.0,1017.0,1091.0,1098.0,1326.0,1349.0,526.0,684.0,387.0,397.0,657.0,377.0,137.0,212.0,3203.0,1417.0,1786.0,2301.0,991.0,1310.0,1793.0,776.0,1017.0,1410.0,641.0,769.0,3814.0,1781.0,2033.0,3206.0,1590.0,1616.0,3885.0,1845.0,2040.0,2167.0,924.0,1243.0
2502350145,"Norwell town, Plymouth County, Massachusetts",10897,5374.0,345.0,469.0,480.0,278.0,111.0,36.0,18.0,119.0,166.0,192.0,332.0,316.0,464.0,526.0,288.0,203.0,190.0,119.0,122.0,196.0,175.0,89.0,140.0,5523.0,323.0,347.0,565.0,252.0,55.0,29.0,0.0,108.0,171.0,178.0,376.0,333.0,479.0,499.0,304.0,99.0,231.0,198.0,147.0,355.0,127.0,181.0,166.0,023,50145,25,668.0,816.0,1045.0,530.0,166.0,65.0,18.0,227.0,337.0,370.0,708.0,649.0,943.0,1025.0,592.0,302.0,421.0,317.0,269.0,551.0,302.0,270.0,306.0,3059.0,1572.0,1487.0,2391.0,1227.0,1164.0,1484.0,814.0,670.0,1575.0,758.0,817.0,1183.0,642.0,541.0,2300.0,1112.0,1188.0,2340.0,1207.0,1133.0,2015.0,841.0,1174.0
2502317895,"Duxbury town, Plymouth County, Massachusetts",15572,7604.0,424.0,579.0,615.0,498.0,125.0,112.0,97.0,267.0,254.0,157.0,272.0,492.0,744.0,602.0,530.0,240.0,272.0,162.0,293.0,396.0,233.0,108.0,132.0,7968.0,299.0,495.0,775.0,464.0,56.0,94.0,64.0,195.0,189.0,271.0,249.0,546.0,770.0,733.0,531.0,230.0,332.0,239.0,278.0,441.0,267.0,92.0,358.0,023,17895,25,723.0,1074.0,1390.0,962.0,181.0,206.0,161.0,462.0,443.0,428.0,521.0,1038.0,1514.0,1335.0,1061.0,470.0,604.0,401.0,571.0,837.0,500.0,200.0,490.0,4149.0,2116.0,2033.0,3426.0,1692.0,1734.0,1797.0,1003.0,794.0,2352.0,1113.0,1239.0,1881.0,1012.0,869.0,3073.0,1508.0,1565.0,3470.0,1644.0,1826.0,2999.0,1324.0,1675.0
2502357600,"Rochester town, Plymouth County, Massachusetts",5462,2955.0,137.0,219.0,310.0,178.0,73.0,81.0,0.0,92.0,43.0,116.0,146.0,219.0,206.0,275.0,222.0,87.0,124.0,71.0,118.0,122.0,104.0,0.0,12.0,2507.0,63.0,125.0,190.0,106.0,70.0,14.0,26.0,35.0,16.0,85.0,184.0,176.0,192.0,302.0,275.0,110.0,120.0,63.0,108.0,89.0,58.0,28.0,72.0,023,57600,25,200.0,344.0,500.0,284.0,143.0,95.0,26.0,127.0,59.0,201.0,330.0,395.0,398.0,577.0,497.0,197.0,244.0,134.0,226.0,211.0,162.0,28.0,84.0,1328.0,844.0,484.0,1128.0,707.0,421.0,544.0,356.0,188.0,784.0,488.0,296.0,651.0,405.0,246.0,1123.0,571.0,552.0,1515.0,708.0,807.0,845.0,427.0,418.0
2502338855,"Marshfield town, Plymouth County, Massachusetts",25648,11925.0,580.0,647.0,748.0,596.0,341.0,136.0,90.0,384.0,426.0,545.0,675.0,750.0,1097.0,1145.0,901.0,348.0,573.0,277.0,464.0,487.0,298.0,212.0,205.0,13723.0,712.0,917.0,984.0,524.0,614.0,165.0,166.0,395.0,603.0,481.0,805.0,637.0,1291.0,1008.0,1192.0,313.0,646.0,287.0,427.0,716.0,355.0,228.0,257.0,023,38855,25,1292.0,1564.0,1732.0,1120.0,955.0,301.0,256.0,779.0,1029.0,1026.0,1480.0,1387.0,2388.0,2153.0,2093.0,661.0,1219.0,564.0,891.0,1203.0,653.0,440.0,462.0,5708.0,2571.0,3137.0,4416.0,1991.0,2425.0,2856.0,1227.0,1629.0,2852.0,1344.0,1508.0,4346.0,1922.0,2424.0,5255.0,2522.0,2733.0,6126.0,2967.0,3159.0,4213.0,1943.0,2270.0
2502360330,"Scituate town, Plymouth County, Massachusetts",18491,8751.0,432.0,467.0,720.0,350.0,217.0,111.0,113.0,234.0,219.0,482.0,254.0,482.0,828.0,681.0,666.0,363.0,545.0,271.0,302.0,452.0,230.0,187.0,145.0,9740.0,434.0,496.0,806.0,697.0,103.0,23.0,46.0,133.0,144.0,485.0,360.0,642.0,754.0,902.0,840.0,312.0,557.0,283.0,370.0,384.0,425.0,182.0,362.0,023,60330,25,866.0,963.0,1526.0,1047.0,320.0,134.0,159.0,367.0,363.0,967.0,614.0,1124.0,1582.0,1583.0,1506.0,675.0,1102.0,554.0,672.0,836.0,655.0,369.0,507.0,4402.0,1969.0,2433.0,3536.0,1537.0,1999.0,1829.0,899.0,930.0,2573.0,1070.0,1503.0,2310.0,1376.0,934.0,3320.0,1564.0,1756.0,4866.0,2255.0,2611.0,3593.0,1587.0,2006.0
2502372985,"Wareham town, Plymouth County, Massachusetts",22535,10881.0,421.0,949.0,767.0,248.0,151.0,269.0,225.0,393.0,497.0,700.0,447.0,483.0,819.0,774.0,921.0,340.0,576.0,317.0,369.0,342.0,399.0,332.0,142.0,11654.0,783.0,473.0,420.0,278.0,166.0,87.0,85.0,283.0,921.0,441.0,658.0,883.0,806.0,846.0,1280.0,335.0,435.0,361.0,500.0,512.0,492.0,417.0,192.0,023,72985,25,1204.0,1422.0,1187.0,526.0,317.0,356.0,310.0,676.0,1418.0,1141.0,1105.0,1366.0,1625.0,1620.0,2201.0,675.0,1011.0,678.0,869.0,854.0,891.0,749.0,334.0,4339.0,2385.0,1954.0,3135.0,1964.0,1171.0,2626.0,1370.0,1256.0,1713.0,1015.0,698.0,4218.0,2235.0,1983.0,4096.0,1749.0,2347.0,5507.0,2611.0,2896.0,4375.0,1901.0,2474.0
2502340850,"Middleborough town, Plymouth County, Massachusetts",24213,12469.0,818.0,627.0,889.0,726.0,285.0,41.0,130.0,421.0,649.0,700.0,628.0,654.0,845.0,1326.0,755.0,473.0,651.0,287.0,387.0,512.0,361.0,171.0,133.0,11744.0,244.0,553.0,652.0,366.0,308.0,67.0,50.0,276.0,923.0,844.0,613.0,847.0,1029.0,790.0,896.0,365.0,429.0,471.0,475.0,627.0,467.0,212.0,240.0,023,40850,25,1062.0,1180.0,1541.0,1092.0,593.0,108.0,180.0,697.0,1572.0,1544.0,1241.0,1501.0,1874.0,2116.0,1651.0,838.0,1080.0,758.0,862.0,1139.0,828.0,383.0,373.0,4875.0,3060.0,1815.0,3813.0,2242.0,1571.0,2242.0,1445.0,797.0,2633.0,1615.0,1018.0,4694.0,2226.0,2468.0,4616.0,2127.0,2489.0,5685.0,3205.0,2480.0,4343.0,1851.0,2492.0
2502327795,"Halifax town, Plymouth County, Massachusetts",7739,3727.0,110.0,222.0,145.0,185.0,24.0,51.0,86.0,178.0,314.0,232.0,241.0,157.0,382.0,493.0,246.0,114.0,90.0,32.0,135.0,134.0,48.0,96.0,12.0,4012.0,217.0,330.0,286.0,113.0,116.0,0.0,55.0,159.0,127.0,334.0,118.0,279.0,249.0,439.0,214.0,162.0,117.0,91.0,143.0,141.0,96.0,138.0,88.0,023,27795,25,327.0,552.0,431.0,298.0,140.0,51.0,141.0,337.0,441.0,566.0,359.0,436.0,631.0,932.0,460.0,276.0,207.0,123.0,278.0,275.0,144.0,234.0,100.0,1608.0,662.0,946.0,1281.0,552.0,729.0,879.0,332.0,547.0,729.0,330.0,399.0,1676.0,885.0,791.0,1426.0,780.0,646.0,1875.0,943.0,932.0,1154.0,457.0,697.0
250238085,"Bridgewater town, Plymouth County, Massachusetts",27434,14491.0,728.0,756.0,686.0,456.0,1007.0,465.0,445.0,950.0,1049.0,591.0,717.0,1040.0,1090.0,1101.0,871.0,298.0,403.0,278.0,300.0,457.0,330.0,271.0,202.0,12943.0,420.0,632.0,584.0,439.0,1144.0,567.0,744.0,707.0,728.0,622.0,641.0,696.0,701.0,1068.0,689.0,336.0,424.0,179.0,365.0,503.0,394.0,155.0,205.0,023,8085,25,1148.0,1388.0,1270.0,895.0,2151.0,1032.0,1189.0,1657.0,1777.0,1213.0,1358.0,1736.0,1791.0,2169.0,1560.0,634.0,827.0,457.0,665.0,960.0,724.0,426.0,407.0,4701.0,2626.0,2075.0,3553.0,1898.0,1655.0,2536.0,1484.0,1052.0,2165.0,1142.0,1023.0,9019.0,4507.0,4512.0,4885.0,2847.0,2038.0,5190.0,2673.0,2517.0,3639.0,1838.0,1801.0
250239000,"Brockton city, Plymouth County, Massachusetts",95161,45236.0,3385.0,3440.0,3565.0,2326.0,1143.0,631.0,501.0,1957.0,3332.0,2809.0,3050.0,2710.0,2732.0,2845.0,3118.0,1029.0,1569.0,1158.0,963.0,1132.0,616.0,654.0,571.0,49925.0,3402.0,3224.0,3249.0,1900.0,1042.0,734.0,685.0,2217.0,3386.0,3771.0,3680.0,2695.0,3386.0,3432.0,3208.0,1317.0,1652.0,926.0,1161.0,1584.0,1118.0,910.0,1246.0,023,9000,25,6787.0,6664.0,6814.0,4226.0,2185.0,1365.0,1186.0,4174.0,6718.0,6580.0,6730.0,5405.0,6118.0,6277.0,6326.0,2346.0,3221.0,2084.0,2124.0,2716.0,1734.0,1564.0,1817.0,24491.0,12716.0,11775.0,17704.0,9331.0,8373.0,13451.0,6825.0,6626.0,11040.0,5891.0,5149.0,22208.0,10373.0,11835.0,18253.0,8492.0,9761.0,18170.0,8561.0,9609.0,12039.0,5094.0,6945.0
2502330210,"Hingham town, Plymouth County, Massachusetts",23047,10970.0,772.0,810.0,780.0,701.0,204.0,54.0,73.0,294.0,401.0,482.0,441.0,770.0,982.0,876.0,718.0,293.0,317.0,288.0,254.0,437.0,451.0,178.0,394.0,12077.0,498.0,813.0,1123.0,501.0,99.0,68.0,25.0,236.0,356.0,611.0,473.0,685.0,958.0,1051.0,922.0,295.0,406.0,204.0,472.0,483.0,541.0,550.0,707.0,023,30210,25,1270.0,1623.0,1903.0,1202.0,303.0,122.0,98.0,530.0,757.0,1093.0,914.0,1455.0,1940.0,1927.0,1640.0,588.0,723.0,492.0,726.0,920.0,992.0,728.0,1101.0,5998.0,3063.0,2935.0,4728.0,2291.0,2437.0,2893.0,1582.0,1311.0,3105.0,1481.0,1624.0,2903.0,1508.0,1395.0,4309.0,2193.0,2116.0,4878.0,2204.0,2674.0,4959.0,2002.0,2957.0
2502331645,"Hull town, Plymouth County, Massachusetts",10402,5044.0,205.0,128.0,311.0,142.0,186.0,38.0,30.0,133.0,175.0,325.0,195.0,304.0,364.0,300.0,587.0,217.0,310.0,214.0,246.0,341.0,129.0,122.0,42.0,5358.0,164.0,86.0,96.0,176.0,47.0,56.0,60.0,86.0,259.0,266.0,219.0,338.0,354.0,530.0,652.0,322.0,342.0,194.0,262.0,347.0,211.0,203.0,88.0,023,31645,25,369.0,214.0,407.0,318.0,233.0,94.0,90.0,219.0,434.0,591.0,414.0,642.0,718.0,830.0,1239.0,539.0,652.0,408.0,508.0,688.0,340.0,325.0,130.0,1308.0,786.0,522.0,939.0,581.0,358.0,583.0,333.0,250.0,725.0,453.0,272.0,1661.0,887.0,774.0,1774.0,863.0,911.0,3260.0,1414.0,1846.0,2399.0,1094.0,1305.0
2502354310,"Plymouth town, Plymouth County, Massachusetts",58695,28324.0,1348.0,1435.0,1990.0,1017.0,436.0,232.0,382.0,1086.0,1890.0,1334.0,1599.0,2043.0,1821.0,2257.0,2357.0,706.0,1275.0,843.0,1338.0,1237.0,947.0,461.0,290.0,30371.0,1163.0,1654.0,1418.0,1121.0,752.0,287.0,414.0,886.0,1250.0,1398.0,1882.0,2028.0,2112.0,2655.0,2346.0,930.0,1447.0,917.0,1451.0,1658.0,1208.0,653.0,741.0,023,54310,25,2511.0,3089.0,3408.0,2138.0,1188.0,519.0,796.0,1972.0,3140.0,2732.0,3481.0,4071.0,3933.0,4912.0,4703.0,1636.0,2722.0,1760.0,2789.0,2895.0,2155.0,1114.0,1031.0,11146.0,5790.0,5356.0,8635.0,4442.0,4193.0,5600.0,2783.0,2817.0,5546.0,3007.0,2539.0,10347.0,5360.0,4987.0,11485.0,5463.0,6022.0,13973.0,6595.0,7378.0,11744.0,5116.0,6628.0
2502311665,"Carver town, Plymouth County, Massachusetts",11617,5600.0,151.0,258.0,549.0,208.0,135.0,25.0,106.0,128.0,293.0,307.0,288.0,354.0,451.0,445.0,565.0,190.0,128.0,137.0,216.0,258.0,222.0,84.0,102.0,6017.0,234.0,377.0,397.0,237.0,140.0,52.0,56.0,114.0,178.0,166.0,335.0,362.0,470.0,500.0,531.0,241.0,372.0,178.0,242.0,250.0,255.0,192.0,138.0,023,11665,25,385.0,635.0,946.0,445.0,275.0,77.0,162.0,242.0,471.0,473.0,623.0,716.0,921.0,945.0,1096.0,431.0,500.0,315.0,458.0,508.0,477.0,276.0,240.0,2411.0,1166.0,1245.0,2026.0,1015.0,1011.0,1020.0,409.0,611.0,1391.0,757.0,634.0,1700.0,994.0,706.0,2260.0,1093.0,1167.0,2972.0,1328.0,1644.0,2274.0,1019.0,1255.0
2502328285,"Hanover town, Plymouth County, Massachusetts",14328,6968.0,471.0,460.0,710.0,347.0,182.0,90.0,56.0,199.0,161.0,180.0,511.0,558.0,638.0,494.0,550.0,217.0,191.0,149.0,224.0,263.0,163.0,56.0,98.0,7360.0,447.0,584.0,365.0,371.0,137.0,78.0,116.0,283.0,282.0,253.0,416.0,462.0,602.0,483.0,621.0,126.0,276.0,183.0,246.0,453.0,239.0,155.0,182.0,023,28285,25,918.0,1044.0,1075.0,718.0,319.0,168.0,172.0,482.0,443.0,433.0,927.0,1020.0,1240.0,977.0,1171.0,343.0,467.0,332.0,470.0,716.0,402.0,211.0,280.0,3755.0,1988.0,1767.0,2837.0,1517.0,1320.0,1962.0,931.0,1031.0,1793.0,1057.0,736.0,2017.0,868.0,1149.0,3187.0,1707.0,1480.0,2958.0,1452.0,1506.0,2411.0,953.0,1458.0
2502328495,"Hanson town, Plymouth County, Massachusetts",10560,5425.0,164.0,254.0,340.0,223.0,276.0,93.0,39.0,202.0,194.0,319.0,269.0,410.0,455.0,479.0,449.0,164.0,346.0,247.0,86.0,165.0,116.0,91.0,44.0,5135.0,269.0,197.0,360.0,259.0,108.0,61.0,136.0,180.0,209.0,242.0,302.0,213.0,548.0,397.0,416.0,201.0,230.0,169.0,200.0,166.0,94.0,125.0,53.0,023,28495,25,433.0,451.0,700.0,482.0,384.0,154.0,175.0,382.0,403.0,561.0,571.0,623.0,1003.0,876.0,865.0,365.0,576.0,416.0,286.0,331.0,210.0,216.0,97.0,2066.0,981.0,1085.0,1633.0,817.0,816.0,884.0,418.0,466.0,1182.0,563.0,619.0,2059.0,1123.0,936.0,2197.0,1134.0,1063.0,2682.0,1438.0,1244.0,1556.0,749.0,807.0
2502338540,"Marion town, Plymouth County, Massachusetts",5065,2292.0,83.0,206.0,231.0,97.0,33.0,1.0,0.0,29.0,60.0,31.0,85.0,139.0,182.0,188.0,144.0,100.0,68.0,103.0,134.0,160.0,81.0,98.0,39.0,2773.0,133.0,90.0,199.0,178.0,26.0,1.0,0.0,78.0,70.0,112.0,88.0,147.0,167.0,149.0,210.0,42.0,245.0,90.0,93.0,212.0,141.0,85.0,217.0,023,38540,25,216.0,296.0,430.0,275.0,59.0,2.0,0.0,107.0,130.0,143.0,173.0,286.0,349.0,337.0,354.0,142.0,313.0,193.0,227.0,372.0,222.0,183.0,256.0,1217.0,617.0,600.0,1001.0,534.0,467.0,512.0,289.0,223.0,705.0,328.0,377.0,441.0,154.0,287.0,808.0,406.0,402.0,1146.0,500.0,646.0,1453.0,615.0,838.0
2502339450,"Mattapoisett town, Plymouth County, Massachusetts",6245,2970.0,133.0,183.0,111.0,142.0,151.0,0.0,18.0,150.0,94.0,79.0,129.0,143.0,168.0,314.0,183.0,134.0,143.0,132.0,167.0,195.0,58.0,55.0,88.0,3275.0,30.0,145.0,292.0,84.0,21.0,0.0,49.0,247.0,166.0,114.0,115.0,108.0,291.0,208.0,282.0,155.0,264.0,40.0,181.0,189.0,103.0,91.0,100.0,023,39450,25,163.0,328.0,403.0,226.0,172.0,0.0,67.0,397.0,260.0,193.0,244.0,251.0,459.0,522.0,465.0,289.0,407.0,172.0,348.0,384.0,161.0,146.0,188.0,1120.0,569.0,551.0,957.0,436.0,521.0,491.0,316.0,175.0,629.0,253.0,376.0,1089.0,492.0,597.0,954.0,440.0,514.0,1683.0,774.0,909.0,1399.0,695.0,704.0
2502375260,"West Bridgewater town, Plymouth County, Massachusetts",7117,3652.0,229.0,185.0,290.0,120.0,99.0,77.0,37.0,188.0,113.0,182.0,205.0,216.0,268.0,281.0,280.0,161.0,86.0,93.0,138.0,168.0,42.0,91.0,103.0,3465.0,240.0,134.0,144.0,208.0,35.0,40.0,44.0,46.0,194.0,216.0,190.0,248.0,310.0,215.0,232.0,124.0,172.0,106.0,110.0,148.0,132.0,59.0,118.0,023,75260,25,469.0,319.0,434.0,328.0,134.0,117.0,81.0,234.0,307.0,398.0,395.0,464.0,578.0,496.0,512.0,285.0,258.0,199.0,248.0,316.0,174.0,150.0,221.0,1550.0,824.0,726.0,1081.0,595.0,486.0,788.0,414.0,374.0,762.0,410.0,352.0,1271.0,696.0,575.0,1437.0,689.0,748.0,1551.0,808.0,743.0,1308.0,635.0,673.0
2502333220,"Kingston town, Plymouth County, Massachusetts",13210,6173.0,414.0,396.0,485.0,280.0,175.0,55.0,76.0,187.0,220.0,387.0,305.0,332.0,456.0,578.0,523.0,158.0,137.0,90.0,252.0,212.0,125.0,211.0,119.0,7037.0,326.0,449.0,371.0,334.0,217.0,93.0,20.0,391.0,252.0,367.0,345.0,616.0,749.0,502.0,412.0,177.0,139.0,115.0,204.0,328.0,190.0,152.0,288.0,023,33220,25,740.0,845.0,856.0,614.0,392.0,148.0,96.0,578.0,472.0,754.0,650.0,948.0,1205.0,1080.0,935.0,335.0,276.0,205.0,456.0,540.0,315.0,363.0,407.0,3055.0,1575.0,1480.0,2315.0,1161.0,1154.0,1585.0,810.0,775.0,1470.0,765.0,705.0,2440.0,1100.0,1340.0,2803.0,1093.0,1710.0,2626.0,1396.0,1230.0,2286.0,1009.0,1277.0
2502352630,"Pembroke town, Plymouth County, Massachusetts",18230,9068.0,374.0,593.0,602.0,508.0,325.0,112.0,170.0,365.0,526.0,491.0,468.0,691.0,609.0,670.0,738.0,385.0,279.0,167.0,222.0,428.0,148.0,116.0,81.0,9162.0,314.0,634.0,687.0,467.0,131.0,52.0,24.0,426.0,317.0,358.0,428.0,625.0,893.0,1081.0,771.0,249.0,329.0,244.0,328.0,244.0,185.0,249.0,126.0,023,52630,25,688.0,1227.0,1289.0,975.0,456.0,164.0,194.0,791.0,843.0,849.0,896.0,1316.0,1502.0,1751.0,1509.0,634.0,608.0,411.0,550.0,672.0,333.0,365.0,207.0,4179.0,2077.0,2102.0,3491.0,1703.0,1788.0,1915.0,967.0,948.0,2264.0,1110.0,1154.0,3297.0,1989.0,1308.0,3714.0,1768.0,1946.0,4502.0,2072.0,2430.0,2538.0,1162.0,1376.0
