geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
420293656,"Avondale borough, Chester County, Pennsylvania",899.0,503.0,52.0,41.0,88.0,19.0,27.0,3.0,12.0,18.0,103.0,26.0,26.0,26.0,33.0,22.0,5.0,2.0,396.0,21.0,22.0,56.0,3.0,29.0,0.0,2.0,9.0,92.0,10.0,43.0,22.0,52.0,27.0,3.0,5.0,029,3656,42,73.0,63.0,144.0,22.0,56.0,3.0,14.0,27.0,195.0,36.0,69.0,48.0,85.0,49.0,8.0,7.0,402.0,260.0,142.0,105.0,52.0,53.0,64.0,29.0,35.0,149.0,62.0,87.0
4202910824,"Caln township, Chester County, Pennsylvania",10382.0,5504.0,26.0,5.0,0.0,9.0,37.0,92.0,25.0,103.0,1814.0,270.0,803.0,314.0,1536.0,396.0,30.0,44.0,4878.0,53.0,0.0,0.0,0.0,39.0,0.0,0.0,167.0,1284.0,222.0,649.0,453.0,1254.0,588.0,52.0,117.0,029,10824,42,79.0,5.0,0.0,9.0,76.0,92.0,25.0,270.0,3098.0,492.0,1452.0,767.0,2790.0,984.0,82.0,161.0,556.0,297.0,259.0,1944.0,1073.0,871.0,1227.0,470.0,757.0,4017.0,2006.0,2011.0
4202914712,"Coatesville city, Chester County, Pennsylvania",7687.0,3752.0,37.0,33.0,90.0,167.0,155.0,291.0,114.0,87.0,1538.0,101.0,455.0,145.0,392.0,145.0,0.0,2.0,3935.0,56.0,44.0,99.0,95.0,118.0,109.0,121.0,80.0,1501.0,213.0,634.0,227.0,416.0,213.0,0.0,9.0,029,14712,42,93.0,77.0,189.0,262.0,273.0,400.0,235.0,167.0,3039.0,314.0,1089.0,372.0,808.0,358.0,0.0,11.0,1696.0,974.0,722.0,1403.0,556.0,847.0,369.0,147.0,222.0,1177.0,539.0,638.0
4202919752,"Downingtown borough, Chester County, Pennsylvania",5592.0,2778.0,19.0,51.0,0.0,22.0,11.0,8.0,11.0,21.0,753.0,218.0,325.0,310.0,804.0,185.0,5.0,35.0,2814.0,6.0,53.0,10.0,13.0,20.0,16.0,31.0,59.0,980.0,93.0,311.0,313.0,648.0,234.0,15.0,12.0,029,19752,42,25.0,104.0,10.0,35.0,31.0,24.0,42.0,80.0,1733.0,311.0,636.0,623.0,1452.0,419.0,20.0,47.0,351.0,143.0,208.0,947.0,543.0,404.0,486.0,225.0,261.0,1938.0,1029.0,909.0
4202921104,"East Fallowfield township, Chester County, Pennsylvania",5079.0,2593.0,27.0,0.0,2.0,19.0,65.0,82.0,76.0,15.0,622.0,50.0,518.0,242.0,551.0,144.0,104.0,76.0,2486.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,725.0,185.0,287.0,278.0,764.0,190.0,28.0,0.0,029,21104,42,33.0,0.0,2.0,19.0,65.0,82.0,76.0,38.0,1347.0,235.0,805.0,520.0,1315.0,334.0,132.0,76.0,315.0,286.0,29.0,1040.0,568.0,472.0,542.0,324.0,218.0,1857.0,875.0,982.0
4202923440,"Elverson borough, Chester County, Pennsylvania",1190.0,513.0,0.0,0.0,0.0,3.0,6.0,3.0,13.0,3.0,113.0,42.0,54.0,80.0,112.0,84.0,0.0,0.0,677.0,7.0,0.0,0.0,2.0,7.0,14.0,52.0,3.0,195.0,43.0,102.0,52.0,136.0,62.0,0.0,2.0,029,23440,42,7.0,0.0,0.0,5.0,13.0,17.0,65.0,6.0,308.0,85.0,156.0,132.0,248.0,146.0,0.0,2.0,113.0,28.0,85.0,241.0,96.0,145.0,148.0,84.0,64.0,396.0,196.0,200.0
4202927376,"Franklin township, Chester County, Pennsylvania",2938.0,1432.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,10.0,307.0,92.0,155.0,94.0,354.0,237.0,70.0,66.0,1506.0,11.0,0.0,28.0,0.0,7.0,0.0,0.0,10.0,222.0,83.0,202.0,125.0,566.0,175.0,47.0,30.0,029,27376,42,11.0,0.0,28.0,0.0,44.0,10.0,0.0,20.0,529.0,175.0,357.0,219.0,920.0,412.0,117.0,96.0,113.0,57.0,56.0,532.0,247.0,285.0,625.0,373.0,252.0,1545.0,727.0,818.0
4202944456,"Londonderry township, Chester County, Pennsylvania",1680.0,813.0,5.0,0.0,15.0,27.0,16.0,0.0,4.0,5.0,279.0,58.0,58.0,52.0,182.0,81.0,16.0,15.0,867.0,4.0,0.0,16.0,4.0,10.0,4.0,10.0,14.0,246.0,87.0,98.0,62.0,200.0,70.0,29.0,13.0,029,44456,42,9.0,0.0,31.0,31.0,26.0,4.0,14.0,19.0,525.0,145.0,156.0,114.0,382.0,151.0,45.0,28.0,134.0,72.0,62.0,301.0,116.0,185.0,224.0,112.0,112.0,606.0,294.0,312.0
4202920824,"East Bradford township, Chester County, Pennsylvania",6812.0,3439.0,2.0,23.0,0.0,22.0,0.0,12.0,9.0,0.0,310.0,126.0,415.0,232.0,1414.0,456.0,240.0,178.0,3373.0,15.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,446.0,107.0,266.0,269.0,1374.0,690.0,74.0,107.0,029,20824,42,17.0,23.0,0.0,31.0,0.0,12.0,25.0,0.0,756.0,233.0,681.0,501.0,2788.0,1146.0,314.0,285.0,108.0,68.0,40.0,914.0,541.0,373.0,1745.0,874.0,871.0,4533.0,2288.0,2245.0
4202922000,"East Vincent township, Chester County, Pennsylvania",4474.0,2253.0,0.0,59.0,7.0,17.0,20.0,26.0,10.0,53.0,738.0,74.0,174.0,113.0,702.0,148.0,27.0,85.0,2221.0,0.0,0.0,55.0,178.0,24.0,3.0,29.0,14.0,461.0,137.0,84.0,222.0,708.0,245.0,16.0,45.0,029,22000,42,0.0,59.0,62.0,195.0,44.0,29.0,39.0,67.0,1199.0,211.0,258.0,335.0,1410.0,393.0,43.0,130.0,495.0,192.0,303.0,469.0,248.0,221.0,566.0,260.0,306.0,1976.0,962.0,1014.0
4203979912,"Venango borough, Crawford County, Pennsylvania",180.0,91.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,54.0,5.0,9.0,1.0,6.0,1.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,51.0,8.0,11.0,5.0,5.0,3.0,0.0,0.0,039,79912,42,2.0,0.0,0.0,2.0,0.0,6.0,3.0,8.0,105.0,13.0,20.0,6.0,11.0,4.0,0.0,0.0,21.0,15.0,6.0,33.0,14.0,19.0,4.0,1.0,3.0,15.0,7.0,8.0
420394720,"Beaver township, Crawford County, Pennsylvania",537.0,265.0,3.0,0.0,0.0,28.0,2.0,7.0,5.0,2.0,159.0,14.0,14.0,4.0,22.0,0.0,2.0,3.0,272.0,0.0,0.0,0.0,25.0,0.0,9.0,7.0,0.0,145.0,11.0,29.0,19.0,24.0,3.0,0.0,0.0,039,4720,42,3.0,0.0,0.0,53.0,2.0,16.0,12.0,2.0,304.0,25.0,43.0,23.0,46.0,3.0,2.0,3.0,88.0,47.0,41.0,68.0,28.0,40.0,8.0,5.0,3.0,54.0,27.0,27.0
4203915728,"Conneaut township, Crawford County, Pennsylvania",1041.0,515.0,3.0,0.0,0.0,19.0,12.0,18.0,0.0,8.0,312.0,41.0,39.0,19.0,34.0,6.0,1.0,3.0,526.0,0.0,2.0,0.0,19.0,19.0,7.0,21.0,7.0,230.0,31.0,41.0,56.0,58.0,21.0,14.0,0.0,039,15728,42,3.0,2.0,0.0,38.0,31.0,25.0,21.0,15.0,542.0,72.0,80.0,75.0,92.0,27.0,15.0,3.0,135.0,60.0,75.0,152.0,80.0,72.0,45.0,10.0,35.0,137.0,44.0,93.0
4203956464,"Oil Creek township, Crawford County, Pennsylvania",1372.0,705.0,15.0,0.0,0.0,11.0,3.0,38.0,6.0,17.0,355.0,61.0,54.0,42.0,68.0,22.0,13.0,0.0,667.0,9.0,6.0,0.0,3.0,2.0,11.0,9.0,3.0,352.0,38.0,33.0,80.0,102.0,17.0,0.0,2.0,039,56464,42,24.0,6.0,0.0,14.0,5.0,49.0,15.0,20.0,707.0,99.0,87.0,122.0,170.0,39.0,13.0,2.0,133.0,90.0,43.0,186.0,115.0,71.0,54.0,35.0,19.0,224.0,103.0,121.0
4203955408,"North Shenango township, Crawford County, Pennsylvania",1070.0,536.0,7.0,0.0,12.0,7.0,7.0,17.0,13.0,14.0,286.0,38.0,39.0,27.0,49.0,14.0,6.0,0.0,534.0,4.0,0.0,0.0,7.0,4.0,3.0,28.0,9.0,264.0,41.0,43.0,43.0,41.0,28.0,10.0,9.0,039,55408,42,11.0,0.0,12.0,14.0,11.0,20.0,41.0,23.0,550.0,79.0,82.0,70.0,90.0,42.0,16.0,9.0,132.0,77.0,55.0,161.0,77.0,84.0,67.0,20.0,47.0,157.0,69.0,88.0
4203965440,"Rockdale township, Crawford County, Pennsylvania",878.0,452.0,0.0,0.0,0.0,17.0,30.0,13.0,32.0,11.0,201.0,17.0,30.0,29.0,59.0,13.0,0.0,0.0,426.0,3.0,0.0,2.0,30.0,9.0,14.0,3.0,18.0,192.0,32.0,36.0,12.0,66.0,9.0,0.0,0.0,039,65440,42,3.0,0.0,2.0,47.0,39.0,27.0,35.0,29.0,393.0,49.0,66.0,41.0,125.0,22.0,0.0,0.0,182.0,103.0,79.0,115.0,47.0,68.0,22.0,13.0,9.0,147.0,72.0,75.0
4203977616,"Troy township, Crawford County, Pennsylvania",771.0,400.0,3.0,0.0,0.0,21.0,9.0,9.0,6.0,7.0,230.0,16.0,32.0,13.0,27.0,21.0,3.0,3.0,371.0,6.0,0.0,0.0,14.0,3.0,3.0,6.0,21.0,204.0,14.0,28.0,18.0,45.0,9.0,0.0,0.0,039,77616,42,9.0,0.0,0.0,35.0,12.0,12.0,12.0,28.0,434.0,30.0,60.0,31.0,72.0,30.0,3.0,3.0,108.0,55.0,53.0,90.0,48.0,42.0,36.0,27.0,9.0,108.0,54.0,54.0
4203965960,"Rome township, Crawford County, Pennsylvania",1108.0,540.0,6.0,0.0,10.0,103.0,10.0,7.0,20.0,0.0,262.0,28.0,32.0,10.0,21.0,28.0,0.0,3.0,568.0,9.0,0.0,3.0,110.0,10.0,11.0,4.0,3.0,277.0,9.0,33.0,42.0,44.0,6.0,4.0,3.0,039,65960,42,15.0,0.0,13.0,213.0,20.0,18.0,24.0,3.0,539.0,37.0,65.0,52.0,65.0,34.0,4.0,6.0,306.0,156.0,150.0,102.0,60.0,42.0,44.0,31.0,13.0,109.0,52.0,57.0
4203972704,"Spartansburg borough, Crawford County, Pennsylvania",213.0,108.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,67.0,14.0,4.0,3.0,5.0,7.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,15.0,11.0,10.0,13.0,6.0,3.0,0.0,039,72704,42,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,111.0,29.0,15.0,13.0,18.0,13.0,3.0,0.0,11.0,8.0,3.0,44.0,18.0,26.0,16.0,7.0,9.0,34.0,12.0,22.0
4203975160,"Summerhill township, Crawford County, Pennsylvania",725.0,349.0,3.0,0.0,0.0,27.0,0.0,4.0,15.0,0.0,192.0,3.0,24.0,8.0,57.0,16.0,0.0,0.0,376.0,0.0,0.0,0.0,11.0,3.0,14.0,6.0,11.0,185.0,10.0,30.0,18.0,69.0,19.0,0.0,0.0,039,75160,42,3.0,0.0,0.0,38.0,3.0,18.0,21.0,11.0,377.0,13.0,54.0,26.0,126.0,35.0,0.0,0.0,94.0,49.0,45.0,67.0,27.0,40.0,35.0,16.0,19.0,161.0,73.0,88.0
4203975200,"Summit township, Crawford County, Pennsylvania",1588.0,833.0,5.0,0.0,0.0,5.0,42.0,61.0,16.0,19.0,345.0,100.0,49.0,75.0,95.0,4.0,0.0,17.0,755.0,8.0,0.0,0.0,4.0,0.0,25.0,13.0,0.0,375.0,40.0,67.0,88.0,73.0,48.0,0.0,14.0,039,75200,42,13.0,0.0,0.0,9.0,42.0,86.0,29.0,19.0,720.0,140.0,116.0,163.0,168.0,52.0,0.0,31.0,198.0,148.0,50.0,256.0,149.0,107.0,83.0,21.0,62.0,251.0,116.0,135.0
4203983480,"West Mead township, Crawford County, Pennsylvania",3650.0,1751.0,2.0,0.0,12.0,24.0,18.0,78.0,40.0,14.0,680.0,76.0,154.0,97.0,365.0,123.0,26.0,42.0,1899.0,14.0,0.0,0.0,0.0,0.0,44.0,71.0,0.0,756.0,70.0,177.0,138.0,333.0,218.0,8.0,70.0,039,83480,42,16.0,0.0,12.0,24.0,18.0,122.0,111.0,14.0,1436.0,146.0,331.0,235.0,698.0,341.0,34.0,112.0,317.0,188.0,129.0,477.0,230.0,247.0,487.0,191.0,296.0,1185.0,556.0,629.0
420397032,"Bloomfield township, Crawford County, Pennsylvania",1253.0,653.0,4.0,0.0,0.0,16.0,0.0,37.0,30.0,9.0,364.0,35.0,52.0,29.0,64.0,13.0,0.0,0.0,600.0,2.0,0.0,0.0,21.0,0.0,11.0,36.0,3.0,292.0,31.0,60.0,49.0,72.0,23.0,0.0,0.0,039,7032,42,6.0,0.0,0.0,37.0,0.0,48.0,66.0,12.0,656.0,66.0,112.0,78.0,136.0,36.0,0.0,0.0,169.0,96.0,73.0,178.0,87.0,91.0,36.0,13.0,23.0,172.0,77.0,95.0
4203948360,"Meadville city, Crawford County, Pennsylvania",8302.0,3737.0,49.0,0.0,5.0,70.0,83.0,72.0,41.0,75.0,1516.0,180.0,393.0,211.0,489.0,342.0,153.0,58.0,4565.0,8.0,0.0,37.0,91.0,0.0,135.0,100.0,46.0,1834.0,227.0,554.0,393.0,556.0,385.0,76.0,123.0,039,48360,42,57.0,0.0,42.0,161.0,83.0,207.0,141.0,121.0,3350.0,407.0,947.0,604.0,1045.0,727.0,229.0,181.0,812.0,395.0,417.0,1354.0,573.0,781.0,1137.0,553.0,584.0,2182.0,1042.0,1140.0
4203910912,"Cambridge Springs borough, Crawford County, Pennsylvania",1971.0,527.0,0.0,0.0,0.0,10.0,3.0,17.0,7.0,2.0,196.0,38.0,74.0,43.0,102.0,27.0,4.0,4.0,1444.0,12.0,8.0,3.0,20.0,15.0,70.0,51.0,34.0,586.0,126.0,189.0,93.0,171.0,57.0,9.0,0.0,039,10912,42,12.0,8.0,3.0,30.0,18.0,87.0,58.0,36.0,782.0,164.0,263.0,136.0,273.0,84.0,13.0,4.0,252.0,39.0,213.0,427.0,112.0,315.0,101.0,35.0,66.0,374.0,137.0,237.0
4203960312,"Pine township, Crawford County, Pennsylvania",352.0,183.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,7.0,92.0,13.0,10.0,11.0,16.0,10.0,3.0,2.0,169.0,0.0,0.0,0.0,15.0,4.0,9.0,4.0,2.0,86.0,4.0,21.0,7.0,11.0,6.0,0.0,0.0,039,60312,42,0.0,0.0,0.0,21.0,4.0,9.0,17.0,9.0,178.0,17.0,31.0,18.0,27.0,16.0,3.0,2.0,60.0,26.0,34.0,48.0,23.0,25.0,21.0,15.0,6.0,48.0,31.0,17.0
4203964600,"Richmond township, Crawford County, Pennsylvania",913.0,467.0,0.0,0.0,0.0,29.0,6.0,11.0,3.0,6.0,240.0,19.0,39.0,22.0,57.0,29.0,3.0,3.0,446.0,3.0,0.0,0.0,13.0,5.0,7.0,4.0,2.0,213.0,31.0,40.0,43.0,59.0,26.0,0.0,0.0,039,64600,42,3.0,0.0,0.0,42.0,11.0,18.0,7.0,8.0,453.0,50.0,79.0,65.0,116.0,55.0,3.0,3.0,89.0,55.0,34.0,129.0,58.0,71.0,61.0,35.0,26.0,177.0,92.0,85.0
4203967088,"Sadsbury township, Crawford County, Pennsylvania",2331.0,1058.0,0.0,0.0,0.0,24.0,12.0,22.0,6.0,25.0,434.0,128.0,121.0,57.0,126.0,67.0,36.0,0.0,1273.0,5.0,0.0,13.0,14.0,10.0,13.0,0.0,14.0,377.0,95.0,145.0,152.0,220.0,185.0,9.0,21.0,039,67088,42,5.0,0.0,13.0,38.0,22.0,35.0,6.0,39.0,811.0,223.0,266.0,209.0,346.0,252.0,45.0,21.0,158.0,89.0,69.0,489.0,249.0,240.0,318.0,103.0,215.0,664.0,229.0,435.0
4203978304,"Union township, Crawford County, Pennsylvania",720.0,359.0,15.0,0.0,0.0,8.0,0.0,4.0,13.0,10.0,212.0,14.0,21.0,13.0,37.0,8.0,4.0,0.0,361.0,3.0,0.0,0.0,0.0,9.0,9.0,8.0,3.0,158.0,19.0,51.0,33.0,50.0,15.0,3.0,0.0,039,78304,42,18.0,0.0,0.0,8.0,9.0,13.0,21.0,13.0,370.0,33.0,72.0,46.0,87.0,23.0,7.0,0.0,82.0,50.0,32.0,105.0,35.0,70.0,30.0,12.0,18.0,117.0,49.0,68.0
4203921504,"East Mead township, Crawford County, Pennsylvania",1023.0,515.0,3.0,0.0,0.0,15.0,0.0,3.0,17.0,0.0,313.0,36.0,31.0,46.0,42.0,9.0,0.0,0.0,508.0,0.0,0.0,0.0,19.0,6.0,11.0,6.0,6.0,229.0,33.0,66.0,43.0,59.0,29.0,0.0,1.0,039,21504,42,3.0,0.0,0.0,34.0,6.0,14.0,23.0,6.0,542.0,69.0,97.0,89.0,101.0,38.0,0.0,1.0,86.0,38.0,48.0,166.0,67.0,99.0,39.0,9.0,30.0,140.0,51.0,89.0
4203924568,"Fairfield township, Crawford County, Pennsylvania",742.0,350.0,0.0,0.0,0.0,29.0,17.0,9.0,6.0,3.0,171.0,16.0,23.0,26.0,33.0,14.0,0.0,3.0,392.0,0.0,0.0,0.0,13.0,3.0,8.0,18.0,6.0,164.0,25.0,54.0,42.0,41.0,18.0,0.0,0.0,039,24568,42,0.0,0.0,0.0,42.0,20.0,17.0,24.0,9.0,335.0,41.0,77.0,68.0,74.0,32.0,0.0,3.0,112.0,64.0,48.0,118.0,39.0,79.0,35.0,17.0,18.0,109.0,50.0,59.0
4203967120,"Saegertown borough, Crawford County, Pennsylvania",701.0,329.0,5.0,0.0,0.0,0.0,21.0,6.0,19.0,2.0,140.0,8.0,40.0,27.0,38.0,13.0,7.0,3.0,372.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,166.0,19.0,55.0,27.0,58.0,14.0,3.0,3.0,039,67120,42,9.0,0.0,0.0,0.0,21.0,14.0,24.0,12.0,306.0,27.0,95.0,54.0,96.0,27.0,10.0,6.0,80.0,53.0,27.0,122.0,48.0,74.0,43.0,23.0,20.0,139.0,61.0,78.0
4203972872,"Springboro borough, Crawford County, Pennsylvania",261.0,140.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,4.0,84.0,4.0,8.0,7.0,8.0,4.0,0.0,2.0,121.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,55.0,10.0,12.0,10.0,13.0,5.0,0.0,0.0,039,72872,42,1.0,0.0,0.0,8.0,5.0,7.0,12.0,6.0,139.0,14.0,20.0,17.0,21.0,9.0,0.0,2.0,39.0,23.0,16.0,34.0,12.0,22.0,11.0,6.0,5.0,32.0,14.0,18.0
4203974016,"Steuben township, Crawford County, Pennsylvania",602.0,307.0,3.0,0.0,0.0,10.0,13.0,19.0,2.0,7.0,160.0,28.0,11.0,27.0,25.0,2.0,0.0,0.0,295.0,2.0,0.0,0.0,8.0,0.0,15.0,9.0,1.0,155.0,18.0,27.0,30.0,20.0,10.0,0.0,0.0,039,74016,42,5.0,0.0,0.0,18.0,13.0,34.0,11.0,8.0,315.0,46.0,38.0,57.0,45.0,12.0,0.0,0.0,89.0,54.0,35.0,84.0,39.0,45.0,12.0,2.0,10.0,57.0,27.0,30.0
4203980000,"Vernon township, Crawford County, Pennsylvania",4033.0,1943.0,9.0,0.0,0.0,0.0,0.0,62.0,44.0,41.0,952.0,74.0,241.0,68.0,312.0,118.0,22.0,0.0,2090.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,925.0,117.0,142.0,167.0,352.0,204.0,43.0,57.0,039,80000,42,21.0,0.0,0.0,0.0,0.0,62.0,71.0,85.0,1877.0,191.0,383.0,235.0,664.0,322.0,65.0,57.0,239.0,156.0,83.0,574.0,315.0,259.0,444.0,140.0,304.0,1108.0,452.0,656.0
4203984008,"West Shenango township, Crawford County, Pennsylvania",294.0,138.0,0.0,0.0,0.0,4.0,7.0,13.0,2.0,0.0,70.0,6.0,8.0,6.0,14.0,6.0,2.0,0.0,156.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,63.0,8.0,23.0,18.0,18.0,8.0,0.0,0.0,039,84008,42,0.0,0.0,0.0,7.0,9.0,15.0,7.0,6.0,133.0,14.0,31.0,24.0,32.0,14.0,2.0,0.0,44.0,26.0,18.0,45.0,14.0,31.0,16.0,8.0,8.0,48.0,22.0,26.0
4203986160,"Woodcock borough, Crawford County, Pennsylvania",110.0,55.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,26.0,7.0,3.0,3.0,9.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,35.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,039,86160,42,2.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,61.0,9.0,5.0,7.0,12.0,2.0,0.0,0.0,14.0,7.0,7.0,14.0,10.0,4.0,2.0,0.0,2.0,14.0,9.0,5.0
4203981736,"Wayne township, Crawford County, Pennsylvania",1010.0,495.0,6.0,0.0,4.0,39.0,3.0,10.0,7.0,0.0,244.0,21.0,62.0,27.0,44.0,20.0,5.0,3.0,515.0,4.0,0.0,0.0,17.0,0.0,7.0,4.0,3.0,228.0,28.0,54.0,40.0,87.0,31.0,9.0,3.0,039,81736,42,10.0,0.0,4.0,56.0,3.0,17.0,11.0,3.0,472.0,49.0,116.0,67.0,131.0,51.0,14.0,6.0,104.0,69.0,35.0,165.0,83.0,82.0,71.0,28.0,43.0,202.0,72.0,130.0
4203976904,"Titusville city, Crawford County, Pennsylvania",3484.0,1632.0,34.0,0.0,0.0,29.0,2.0,56.0,73.0,23.0,642.0,125.0,193.0,129.0,189.0,92.0,18.0,27.0,1852.0,5.0,0.0,0.0,53.0,3.0,100.0,91.0,9.0,890.0,128.0,204.0,70.0,183.0,84.0,22.0,10.0,039,76904,42,39.0,0.0,0.0,82.0,5.0,156.0,164.0,32.0,1532.0,253.0,397.0,199.0,372.0,176.0,40.0,37.0,478.0,217.0,261.0,650.0,318.0,332.0,253.0,137.0,116.0,625.0,326.0,299.0
4203977232,"Townville borough, Crawford County, Pennsylvania",249.0,105.0,1.0,0.0,0.0,9.0,1.0,2.0,3.0,0.0,50.0,8.0,14.0,2.0,13.0,1.0,0.0,1.0,144.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,85.0,7.0,23.0,3.0,14.0,4.0,0.0,2.0,039,77232,42,1.0,0.0,0.0,9.0,2.0,4.0,5.0,1.0,135.0,15.0,37.0,5.0,27.0,5.0,0.0,3.0,22.0,16.0,6.0,52.0,22.0,30.0,8.0,2.0,6.0,35.0,15.0,20.0
4203979920,"Venango township, Crawford County, Pennsylvania",705.0,342.0,0.0,3.0,0.0,2.0,0.0,7.0,3.0,0.0,159.0,20.0,32.0,26.0,58.0,25.0,4.0,3.0,363.0,0.0,0.0,0.0,12.0,4.0,6.0,4.0,0.0,129.0,18.0,19.0,38.0,70.0,51.0,4.0,8.0,039,79920,42,0.0,3.0,0.0,14.0,4.0,13.0,7.0,0.0,288.0,38.0,51.0,64.0,128.0,76.0,8.0,11.0,41.0,15.0,26.0,89.0,52.0,37.0,95.0,32.0,63.0,223.0,90.0,133.0
4203982944,"West Fallowfield township, Crawford County, Pennsylvania",433.0,222.0,0.0,0.0,0.0,7.0,0.0,12.0,1.0,4.0,125.0,8.0,20.0,15.0,26.0,2.0,2.0,0.0,211.0,4.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,107.0,2.0,27.0,18.0,18.0,14.0,0.0,9.0,039,82944,42,4.0,0.0,0.0,15.0,2.0,12.0,3.0,4.0,232.0,10.0,47.0,33.0,44.0,16.0,2.0,9.0,40.0,24.0,16.0,57.0,28.0,29.0,27.0,4.0,23.0,71.0,30.0,41.0
4203914800,"Cochranton borough, Crawford County, Pennsylvania",816.0,388.0,3.0,0.0,0.0,12.0,8.0,8.0,14.0,0.0,180.0,48.0,39.0,14.0,34.0,22.0,3.0,3.0,428.0,0.0,0.0,0.0,4.0,0.0,10.0,20.0,3.0,173.0,32.0,46.0,62.0,62.0,16.0,0.0,0.0,039,14800,42,3.0,0.0,0.0,16.0,8.0,18.0,34.0,3.0,353.0,80.0,85.0,76.0,96.0,38.0,3.0,3.0,82.0,45.0,37.0,165.0,87.0,78.0,44.0,28.0,16.0,140.0,62.0,78.0
4204915736,"Conneaut township, Erie County, Pennsylvania",3550.0,2882.0,20.0,5.0,3.0,98.0,86.0,167.0,92.0,95.0,1858.0,130.0,191.0,81.0,50.0,3.0,0.0,3.0,668.0,8.0,0.0,3.0,42.0,10.0,10.0,18.0,8.0,334.0,36.0,48.0,55.0,68.0,25.0,3.0,0.0,049,15736,42,28.0,5.0,6.0,140.0,96.0,177.0,110.0,103.0,2192.0,166.0,239.0,136.0,118.0,28.0,3.0,3.0,665.0,566.0,99.0,405.0,321.0,84.0,34.0,6.0,28.0,152.0,56.0,96.0
4204922608,"Edinboro borough, Erie County, Pennsylvania",2725.0,1309.0,0.0,16.0,4.0,0.0,0.0,5.0,19.0,67.0,346.0,14.0,159.0,93.0,413.0,83.0,27.0,63.0,1416.0,45.0,0.0,4.0,0.0,15.0,5.0,0.0,32.0,302.0,58.0,90.0,177.0,426.0,244.0,18.0,0.0,049,22608,42,45.0,16.0,8.0,0.0,15.0,10.0,19.0,99.0,648.0,72.0,249.0,270.0,839.0,327.0,45.0,63.0,212.0,111.0,101.0,321.0,173.0,148.0,435.0,173.0,262.0,1274.0,586.0,688.0
4204929240,"Girard township, Erie County, Pennsylvania",3604.0,1630.0,17.0,0.0,13.0,0.0,18.0,28.0,0.0,0.0,823.0,29.0,271.0,75.0,230.0,95.0,16.0,15.0,1974.0,17.0,0.0,0.0,0.0,19.0,101.0,46.0,59.0,821.0,94.0,210.0,162.0,373.0,72.0,0.0,0.0,049,29240,42,34.0,0.0,13.0,0.0,37.0,129.0,46.0,59.0,1644.0,123.0,481.0,237.0,603.0,167.0,16.0,15.0,318.0,76.0,242.0,604.0,300.0,304.0,198.0,126.0,72.0,801.0,356.0,445.0
