geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0602390980,"Ferndale CCD, Humboldt County, California",3493,1805.0,70.0,102.0,144.0,51.0,5.0,0.0,0.0,38.0,183.0,137.0,63.0,115.0,109.0,186.0,143.0,41.0,29.0,64.0,54.0,118.0,119.0,15.0,19.0,1688.0,81.0,37.0,126.0,66.0,75.0,20.0,29.0,73.0,72.0,167.0,110.0,84.0,46.0,72.0,139.0,70.0,43.0,22.0,74.0,87.0,57.0,86.0,52.0,023,90980,06,151.0,139.0,270.0,117.0,80.0,20.0,29.0,111.0,255.0,304.0,173.0,199.0,155.0,258.0,282.0,111.0,72.0,86.0,128.0,205.0,176.0,101.0,71.0,677.0,367.0,310.0,526.0,297.0,229.0,290.0,172.0,118.0,387.0,195.0,192.0,799.0,363.0,436.0,527.0,287.0,240.0,723.0,399.0,324.0,767.0,389.0,378.0
0605791140,"Grass Valley CCD, Nevada County, California",66722,32183.0,1467.0,1589.0,1807.0,1254.0,571.0,322.0,269.0,1070.0,1685.0,1412.0,1793.0,1511.0,1602.0,2122.0,2533.0,1024.0,1827.0,1203.0,1673.0,2129.0,1424.0,1032.0,864.0,34539.0,1284.0,1358.0,1760.0,1087.0,725.0,344.0,300.0,643.0,1636.0,1486.0,1711.0,1405.0,1710.0,2397.0,2965.0,1528.0,2333.0,1326.0,1847.0,2337.0,1551.0,1069.0,1737.0,057,91140,06,2751.0,2947.0,3567.0,2341.0,1296.0,666.0,569.0,1713.0,3321.0,2898.0,3504.0,2916.0,3312.0,4519.0,5498.0,2552.0,4160.0,2529.0,3520.0,4466.0,2975.0,2101.0,2601.0,11606.0,6117.0,5489.0,8855.0,4650.0,4205.0,5698.0,3056.0,2642.0,5908.0,3061.0,2847.0,10463.0,5329.0,5134.0,9732.0,4906.0,4826.0,16729.0,7506.0,9223.0,18192.0,8325.0,9867.0
0605790710,"Donner CCD, Nevada County, California",17023,8746.0,517.0,730.0,511.0,198.0,283.0,44.0,17.0,140.0,341.0,809.0,500.0,875.0,757.0,658.0,724.0,157.0,502.0,248.0,177.0,340.0,135.0,60.0,23.0,8277.0,463.0,507.0,586.0,332.0,59.0,28.0,177.0,402.0,371.0,675.0,575.0,898.0,527.0,705.0,756.0,179.0,205.0,195.0,189.0,231.0,110.0,62.0,45.0,057,90710,06,980.0,1237.0,1097.0,530.0,342.0,72.0,194.0,542.0,712.0,1484.0,1075.0,1773.0,1284.0,1363.0,1480.0,336.0,707.0,443.0,366.0,571.0,245.0,122.0,68.0,3844.0,1956.0,1888.0,2864.0,1439.0,1425.0,2217.0,1247.0,970.0,1627.0,709.0,918.0,3346.0,1634.0,1712.0,4132.0,2132.0,2000.0,3886.0,2041.0,1845.0,1815.0,983.0,832.0
0605792090,"Nevada City CCD, Nevada County, California",15093,7803.0,221.0,195.0,205.0,237.0,253.0,55.0,49.0,368.0,305.0,440.0,368.0,364.0,460.0,525.0,763.0,367.0,551.0,281.0,587.0,492.0,244.0,260.0,213.0,7290.0,260.0,334.0,300.0,170.0,131.0,5.0,67.0,132.0,188.0,378.0,291.0,396.0,345.0,579.0,859.0,353.0,460.0,327.0,313.0,752.0,294.0,192.0,164.0,057,92090,06,481.0,529.0,505.0,407.0,384.0,60.0,116.0,500.0,493.0,818.0,659.0,760.0,805.0,1104.0,1622.0,720.0,1011.0,608.0,900.0,1244.0,538.0,452.0,377.0,1922.0,858.0,1064.0,1441.0,637.0,804.0,1010.0,416.0,594.0,912.0,442.0,470.0,2371.0,1470.0,901.0,2224.0,1192.0,1032.0,4457.0,2206.0,2251.0,4119.0,2077.0,2042.0
0600391890,"Markleeville CCD, Alpine County, California",1203,664.0,11.0,26.0,50.0,51.0,43.0,24.0,12.0,22.0,31.0,26.0,23.0,10.0,16.0,53.0,11.0,38.0,31.0,48.0,34.0,25.0,38.0,39.0,2.0,539.0,12.0,33.0,30.0,45.0,16.0,12.0,0.0,5.0,17.0,23.0,25.0,57.0,17.0,24.0,49.0,10.0,19.0,36.0,22.0,35.0,20.0,6.0,26.0,003,91890,06,23.0,59.0,80.0,96.0,59.0,36.0,12.0,27.0,48.0,49.0,48.0,67.0,33.0,77.0,60.0,48.0,50.0,84.0,56.0,60.0,58.0,45.0,28.0,258.0,138.0,120.0,235.0,127.0,108.0,82.0,37.0,45.0,176.0,101.0,75.0,231.0,158.0,73.0,148.0,49.0,99.0,235.0,133.0,102.0,331.0,186.0,145.0
0603990480,"Chowchilla CCD, Madera County, California",23091,10287.0,838.0,630.0,904.0,607.0,367.0,112.0,75.0,422.0,506.0,875.0,797.0,840.0,715.0,721.0,644.0,171.0,181.0,120.0,161.0,242.0,152.0,112.0,95.0,12804.0,491.0,664.0,717.0,369.0,232.0,74.0,286.0,705.0,1254.0,1555.0,1198.0,1159.0,969.0,761.0,862.0,158.0,296.0,120.0,185.0,273.0,110.0,181.0,185.0,039,90480,06,1329.0,1294.0,1621.0,976.0,599.0,186.0,361.0,1127.0,1760.0,2430.0,1995.0,1999.0,1684.0,1482.0,1506.0,329.0,477.0,240.0,346.0,515.0,262.0,293.0,280.0,5220.0,2979.0,2241.0,3891.0,2141.0,1750.0,2623.0,1468.0,1155.0,2597.0,1511.0,1086.0,6463.0,2357.0,4106.0,5678.0,2352.0,3326.0,3794.0,1717.0,2077.0,1936.0,882.0,1054.0
0603991850,"Madera West CCD, Madera County, California",1484,734.0,148.0,116.0,41.0,15.0,9.0,0.0,2.0,47.0,25.0,34.0,42.0,57.0,24.0,25.0,19.0,8.0,34.0,21.0,8.0,19.0,16.0,24.0,0.0,750.0,55.0,37.0,101.0,48.0,36.0,11.0,26.0,41.0,55.0,34.0,51.0,30.0,45.0,30.0,36.0,17.0,30.0,3.0,4.0,33.0,6.0,17.0,4.0,039,91850,06,203.0,153.0,142.0,63.0,45.0,11.0,28.0,88.0,80.0,68.0,93.0,87.0,69.0,55.0,55.0,25.0,64.0,24.0,12.0,52.0,22.0,41.0,4.0,561.0,320.0,241.0,358.0,172.0,186.0,356.0,264.0,92.0,205.0,56.0,149.0,320.0,117.0,203.0,249.0,123.0,126.0,199.0,86.0,113.0,155.0,88.0,67.0
0603992220,"Oakhurst-North Fork CCD, Madera County, California",13293,6801.0,288.0,734.0,268.0,99.0,113.0,30.0,19.0,334.0,322.0,294.0,291.0,343.0,270.0,298.0,368.0,310.0,266.0,179.0,309.0,794.0,467.0,292.0,113.0,6492.0,284.0,221.0,208.0,147.0,70.0,34.0,1.0,186.0,587.0,359.0,231.0,190.0,254.0,416.0,620.0,277.0,397.0,334.0,267.0,653.0,350.0,213.0,193.0,039,92220,06,572.0,955.0,476.0,246.0,183.0,64.0,20.0,520.0,909.0,653.0,522.0,533.0,524.0,714.0,988.0,587.0,663.0,513.0,576.0,1447.0,817.0,505.0,306.0,2249.0,1389.0,860.0,1677.0,1101.0,576.0,1527.0,1022.0,505.0,722.0,367.0,355.0,2349.0,1112.0,1237.0,1579.0,904.0,675.0,2952.0,1242.0,1710.0,4164.0,2154.0,2010.0
0603991830,"Madera CCD, Madera County, California",97639,47946.0,4184.0,4256.0,4079.0,2668.0,1571.0,924.0,907.0,2327.0,3847.0,3121.0,2960.0,2921.0,2813.0,2560.0,2290.0,1008.0,1262.0,647.0,868.0,1201.0,672.0,550.0,310.0,49693.0,4317.0,4366.0,4309.0,2367.0,1583.0,781.0,1116.0,2019.0,3180.0,3331.0,3540.0,3260.0,2914.0,3078.0,2293.0,947.0,1138.0,719.0,1116.0,1144.0,860.0,503.0,812.0,039,91830,06,8501.0,8622.0,8388.0,5035.0,3154.0,1705.0,2023.0,4346.0,7027.0,6452.0,6500.0,6181.0,5727.0,5638.0,4583.0,1955.0,2400.0,1366.0,1984.0,2345.0,1532.0,1053.0,1122.0,30546.0,15187.0,15359.0,22045.0,11003.0,11042.0,17123.0,8440.0,8683.0,13423.0,6747.0,6676.0,24707.0,12697.0,12010.0,18408.0,8694.0,9714.0,14576.0,7120.0,7456.0,9402.0,4248.0,5154.0
0603991840,"Madera Southeast CCD, Madera County, California",5045,2381.0,161.0,133.0,134.0,63.0,153.0,0.0,29.0,67.0,123.0,130.0,159.0,59.0,190.0,168.0,92.0,144.0,88.0,68.0,76.0,187.0,74.0,51.0,32.0,2664.0,201.0,268.0,184.0,147.0,147.0,23.0,30.0,67.0,257.0,79.0,73.0,100.0,196.0,107.0,173.0,94.0,61.0,118.0,53.0,143.0,63.0,20.0,60.0,039,91840,06,362.0,401.0,318.0,210.0,300.0,23.0,59.0,134.0,380.0,209.0,232.0,159.0,386.0,275.0,265.0,238.0,149.0,186.0,129.0,330.0,137.0,71.0,92.0,1291.0,491.0,800.0,929.0,330.0,599.0,763.0,294.0,469.0,528.0,197.0,331.0,1105.0,502.0,603.0,777.0,408.0,369.0,927.0,492.0,435.0,945.0,488.0,457.0
0604592510,"Point Arena CCD, Mendocino County, California",4097,1970.0,64.0,100.0,80.0,64.0,35.0,19.0,17.0,6.0,101.0,73.0,183.0,120.0,67.0,137.0,118.0,72.0,166.0,89.0,96.0,190.0,124.0,34.0,15.0,2127.0,156.0,76.0,170.0,63.0,6.0,25.0,3.0,40.0,51.0,47.0,143.0,73.0,97.0,54.0,141.0,154.0,217.0,160.0,112.0,143.0,52.0,85.0,59.0,045,92510,06,220.0,176.0,250.0,127.0,41.0,44.0,20.0,46.0,152.0,120.0,326.0,193.0,164.0,191.0,259.0,226.0,383.0,249.0,208.0,333.0,176.0,119.0,74.0,773.0,308.0,465.0,553.0,244.0,309.0,396.0,164.0,232.0,377.0,144.0,233.0,423.0,251.0,172.0,683.0,370.0,313.0,1059.0,493.0,566.0,1159.0,548.0,611.0
0604591030,"Fort Bragg CCD, Mendocino County, California",11845,5992.0,364.0,350.0,255.0,244.0,128.0,67.0,29.0,147.0,326.0,375.0,548.0,350.0,363.0,368.0,526.0,198.0,279.0,186.0,213.0,243.0,187.0,112.0,134.0,5853.0,244.0,416.0,207.0,185.0,39.0,79.0,48.0,307.0,323.0,397.0,321.0,356.0,357.0,383.0,409.0,106.0,353.0,262.0,260.0,315.0,197.0,129.0,160.0,045,91030,06,608.0,766.0,462.0,429.0,167.0,146.0,77.0,454.0,649.0,772.0,869.0,706.0,720.0,751.0,935.0,304.0,632.0,448.0,473.0,558.0,384.0,241.0,294.0,2265.0,1213.0,1052.0,1657.0,849.0,808.0,1374.0,714.0,660.0,891.0,499.0,392.0,2265.0,1072.0,1193.0,2295.0,1261.0,1034.0,2622.0,1371.0,1251.0,2398.0,1075.0,1323.0
0604591580,"Laytonville-Leggett CCD, Mendocino County, California",3714,1850.0,75.0,119.0,31.0,25.0,36.0,56.0,27.0,19.0,74.0,167.0,100.0,69.0,49.0,110.0,148.0,183.0,158.0,63.0,127.0,157.0,50.0,7.0,0.0,1864.0,86.0,109.0,62.0,60.0,32.0,4.0,4.0,38.0,157.0,92.0,89.0,137.0,59.0,191.0,149.0,162.0,137.0,42.0,63.0,84.0,31.0,22.0,54.0,045,91580,06,161.0,228.0,93.0,85.0,68.0,60.0,31.0,57.0,231.0,259.0,189.0,206.0,108.0,301.0,297.0,345.0,295.0,105.0,190.0,241.0,81.0,29.0,54.0,567.0,250.0,317.0,406.0,175.0,231.0,389.0,194.0,195.0,178.0,56.0,122.0,706.0,379.0,327.0,503.0,218.0,285.0,1238.0,599.0,639.0,700.0,404.0,296.0
0604591330,"Hopland CCD, Mendocino County, California",2308,1201.0,74.0,120.0,43.0,27.0,3.0,39.0,28.0,48.0,80.0,106.0,37.0,43.0,47.0,80.0,80.0,33.0,84.0,42.0,27.0,61.0,69.0,17.0,13.0,1107.0,78.0,76.0,53.0,30.0,45.0,2.0,18.0,18.0,51.0,49.0,64.0,33.0,53.0,77.0,126.0,45.0,94.0,15.0,54.0,50.0,37.0,11.0,28.0,045,91330,06,152.0,196.0,96.0,57.0,48.0,41.0,46.0,66.0,131.0,155.0,101.0,76.0,100.0,157.0,206.0,78.0,178.0,57.0,81.0,111.0,106.0,28.0,41.0,501.0,264.0,237.0,349.0,190.0,159.0,348.0,194.0,154.0,153.0,70.0,83.0,487.0,304.0,183.0,277.0,127.0,150.0,619.0,277.0,342.0,424.0,229.0,195.0
0604593490,"Ukiah CCD, Mendocino County, California",27165,13185.0,746.0,806.0,1035.0,538.0,376.0,181.0,113.0,614.0,1015.0,955.0,849.0,620.0,803.0,976.0,789.0,226.0,563.0,281.0,489.0,558.0,238.0,201.0,213.0,13980.0,960.0,1099.0,880.0,614.0,460.0,186.0,169.0,306.0,834.0,955.0,847.0,793.0,944.0,855.0,820.0,358.0,573.0,283.0,421.0,481.0,331.0,314.0,497.0,045,93490,06,1706.0,1905.0,1915.0,1152.0,836.0,367.0,282.0,920.0,1849.0,1910.0,1696.0,1413.0,1747.0,1831.0,1609.0,584.0,1136.0,564.0,910.0,1039.0,569.0,515.0,710.0,6678.0,3125.0,3553.0,4972.0,2379.0,2593.0,3611.0,1552.0,2059.0,3067.0,1573.0,1494.0,6164.0,3254.0,2910.0,4856.0,2272.0,2584.0,5160.0,2554.0,2606.0,4307.0,1980.0,2327.0
0604593740,"Willits CCD, Mendocino County, California",12571,6369.0,689.0,379.0,482.0,347.0,140.0,34.0,8.0,227.0,290.0,342.0,589.0,111.0,290.0,179.0,616.0,197.0,299.0,187.0,313.0,237.0,217.0,88.0,108.0,6202.0,284.0,336.0,268.0,94.0,68.0,57.0,54.0,282.0,324.0,363.0,359.0,301.0,195.0,461.0,823.0,196.0,266.0,211.0,432.0,272.0,172.0,208.0,176.0,045,93740,06,973.0,715.0,750.0,441.0,208.0,91.0,62.0,509.0,614.0,705.0,948.0,412.0,485.0,640.0,1439.0,393.0,565.0,398.0,745.0,509.0,389.0,296.0,284.0,2879.0,1897.0,982.0,1906.0,1208.0,698.0,1688.0,1068.0,620.0,1191.0,829.0,362.0,2189.0,1041.0,1148.0,1845.0,990.0,855.0,3037.0,1291.0,1746.0,2621.0,1150.0,1471.0
0604590610,"Covelo CCD, Mendocino County, California",2521,1376.0,120.0,109.0,85.0,52.0,33.0,4.0,18.0,55.0,130.0,86.0,78.0,85.0,57.0,77.0,77.0,10.0,51.0,35.0,68.0,61.0,55.0,26.0,4.0,1145.0,118.0,54.0,105.0,28.0,29.0,1.0,2.0,40.0,80.0,100.0,80.0,49.0,31.0,48.0,41.0,74.0,38.0,50.0,44.0,68.0,20.0,34.0,11.0,045,90610,06,238.0,163.0,190.0,80.0,62.0,5.0,20.0,95.0,210.0,186.0,158.0,134.0,88.0,125.0,118.0,84.0,89.0,85.0,112.0,129.0,75.0,60.0,15.0,671.0,366.0,305.0,433.0,246.0,187.0,401.0,229.0,172.0,270.0,137.0,133.0,578.0,326.0,252.0,380.0,220.0,160.0,416.0,215.0,201.0,476.0,249.0,227.0
0608792900,"Santa Cruz CCD, Santa Cruz County, California",162769,79348.0,3208.0,3636.0,3912.0,2721.0,4619.0,2371.0,2120.0,5105.0,5596.0,4744.0,4772.0,4554.0,4670.0,5388.0,5540.0,2382.0,3162.0,2076.0,2480.0,2569.0,1686.0,930.0,1107.0,83421.0,3476.0,3723.0,3991.0,2580.0,5398.0,2745.0,2134.0,4606.0,4519.0,4668.0,4496.0,4795.0,4784.0,5694.0,6516.0,2088.0,3374.0,2232.0,2855.0,2840.0,2224.0,1417.0,2266.0,087,92900,06,6684.0,7359.0,7903.0,5301.0,10017.0,5116.0,4254.0,9711.0,10115.0,9412.0,9268.0,9349.0,9454.0,11082.0,12056.0,4470.0,6536.0,4308.0,5335.0,5409.0,3910.0,2347.0,3373.0,27247.0,13477.0,13770.0,20563.0,10269.0,10294.0,14043.0,6844.0,7199.0,13204.0,6633.0,6571.0,48625.0,24555.0,24070.0,28071.0,13996.0,14075.0,34144.0,16472.0,17672.0,24682.0,10848.0,13834.0
0608793590,"Watsonville CCD, Santa Cruz County, California",78607,40045.0,3534.0,3317.0,3184.0,1631.0,1391.0,955.0,862.0,1896.0,2688.0,2873.0,2435.0,2308.0,2394.0,2202.0,2301.0,914.0,1256.0,656.0,582.0,1157.0,637.0,525.0,347.0,38562.0,3074.0,2804.0,2909.0,1361.0,1272.0,859.0,297.0,2078.0,2687.0,2552.0,2100.0,2495.0,2614.0,2224.0,2338.0,1026.0,1047.0,1030.0,615.0,1006.0,779.0,560.0,835.0,087,93590,06,6608.0,6121.0,6093.0,2992.0,2663.0,1814.0,1159.0,3974.0,5375.0,5425.0,4535.0,4803.0,5008.0,4426.0,4639.0,1940.0,2303.0,1686.0,1197.0,2163.0,1416.0,1085.0,1182.0,21814.0,11666.0,10148.0,15206.0,8132.0,7074.0,12729.0,6851.0,5878.0,9085.0,4815.0,4270.0,20410.0,10665.0,9745.0,14346.0,7137.0,7209.0,13308.0,6673.0,6635.0,8729.0,3904.0,4825.0
0608792850,"San Lorenzo Valley CCD, Santa Cruz County, California",23934,12138.0,618.0,607.0,541.0,353.0,387.0,88.0,198.0,283.0,387.0,676.0,884.0,708.0,1034.0,1059.0,1107.0,502.0,716.0,450.0,413.0,706.0,199.0,174.0,48.0,11796.0,581.0,411.0,538.0,379.0,223.0,209.0,78.0,657.0,491.0,564.0,884.0,758.0,805.0,1011.0,1292.0,633.0,487.0,456.0,432.0,527.0,179.0,115.0,86.0,087,92850,06,1199.0,1018.0,1079.0,732.0,610.0,297.0,276.0,940.0,878.0,1240.0,1768.0,1466.0,1839.0,2070.0,2399.0,1135.0,1203.0,906.0,845.0,1233.0,378.0,289.0,134.0,4028.0,2119.0,1909.0,2829.0,1501.0,1328.0,2217.0,1225.0,992.0,1811.0,894.0,917.0,4241.0,2019.0,2222.0,5073.0,2626.0,2447.0,6807.0,3384.0,3423.0,3785.0,1990.0,1795.0
0610591250,"Hayfork CCD, Trinity County, California",2982,1420.0,29.0,44.0,43.0,47.0,20.0,0.0,0.0,46.0,91.0,27.0,111.0,97.0,47.0,201.0,79.0,82.0,75.0,38.0,105.0,46.0,109.0,50.0,33.0,1562.0,130.0,56.0,36.0,83.0,69.0,0.0,28.0,55.0,82.0,21.0,46.0,142.0,122.0,40.0,136.0,62.0,94.0,43.0,126.0,108.0,35.0,38.0,10.0,105,91250,06,159.0,100.0,79.0,130.0,89.0,0.0,28.0,101.0,173.0,48.0,157.0,239.0,169.0,241.0,215.0,144.0,169.0,81.0,231.0,154.0,144.0,88.0,43.0,468.0,163.0,305.0,309.0,134.0,175.0,259.0,73.0,186.0,209.0,90.0,119.0,439.0,184.0,255.0,565.0,255.0,310.0,769.0,437.0,332.0,741.0,381.0,360.0
0610593595,"Weaverville CCD, Trinity County, California",7027,3704.0,228.0,132.0,230.0,143.0,180.0,53.0,26.0,15.0,71.0,211.0,117.0,191.0,322.0,160.0,306.0,126.0,241.0,181.0,175.0,242.0,179.0,90.0,85.0,3323.0,60.0,260.0,152.0,100.0,46.0,0.0,37.0,26.0,52.0,195.0,358.0,148.0,151.0,277.0,266.0,46.0,245.0,115.0,139.0,217.0,232.0,127.0,74.0,105,93595,06,288.0,392.0,382.0,243.0,226.0,53.0,63.0,41.0,123.0,406.0,475.0,339.0,473.0,437.0,572.0,172.0,486.0,296.0,314.0,459.0,411.0,217.0,159.0,1305.0,733.0,572.0,1017.0,505.0,512.0,680.0,360.0,320.0,625.0,373.0,252.0,912.0,556.0,356.0,1287.0,630.0,657.0,1667.0,833.0,834.0,1856.0,952.0,904.0
0603792360,"Palos Verdes CCD, Los Angeles County, California",92755,44145.0,2052.0,2392.0,3393.0,1974.0,799.0,509.0,430.0,1211.0,1836.0,1823.0,1646.0,2574.0,3371.0,3987.0,3789.0,1401.0,1411.0,874.0,1652.0,2368.0,1915.0,1431.0,1307.0,48610.0,1775.0,2858.0,3250.0,2510.0,939.0,282.0,330.0,1103.0,1706.0,1998.0,2364.0,3004.0,4070.0,4606.0,3578.0,1399.0,1821.0,1112.0,1714.0,2546.0,2034.0,1731.0,1880.0,037,92360,06,3827.0,5250.0,6643.0,4484.0,1738.0,791.0,760.0,2314.0,3542.0,3821.0,4010.0,5578.0,7441.0,8593.0,7367.0,2800.0,3232.0,1986.0,3366.0,4914.0,3949.0,3162.0,3187.0,20204.0,9811.0,10393.0,16377.0,7759.0,8618.0,9077.0,4444.0,4633.0,11127.0,5367.0,5760.0,12966.0,6608.0,6358.0,17029.0,7591.0,9438.0,21992.0,10588.0,11404.0,20564.0,9547.0,11017.0
0606190548,"Colfax-Monumental Ridge CCD, Placer County, California",19895,10129.0,376.0,354.0,444.0,392.0,272.0,42.0,145.0,255.0,517.0,599.0,546.0,476.0,722.0,944.0,1051.0,211.0,535.0,474.0,509.0,579.0,345.0,230.0,111.0,9766.0,413.0,491.0,601.0,349.0,141.0,42.0,107.0,309.0,436.0,600.0,304.0,423.0,577.0,1114.0,735.0,357.0,626.0,287.0,414.0,526.0,359.0,255.0,300.0,061,90548,06,789.0,845.0,1045.0,741.0,413.0,84.0,252.0,564.0,953.0,1199.0,850.0,899.0,1299.0,2058.0,1786.0,568.0,1161.0,761.0,923.0,1105.0,704.0,485.0,411.0,3420.0,1566.0,1854.0,2631.0,1190.0,1441.0,1634.0,730.0,904.0,1786.0,836.0,950.0,3465.0,1830.0,1635.0,3048.0,1744.0,1304.0,5573.0,2741.0,2832.0,4389.0,2248.0,2141.0
0610591860,"Mad River CCD, Trinity County, California",902,488.0,30.0,10.0,41.0,26.0,54.0,0.0,0.0,0.0,44.0,16.0,24.0,16.0,0.0,65.0,6.0,0.0,60.0,13.0,12.0,48.0,10.0,8.0,5.0,414.0,56.0,46.0,3.0,3.0,0.0,0.0,0.0,7.0,17.0,23.0,44.0,10.0,11.0,57.0,34.0,18.0,31.0,13.0,7.0,24.0,5.0,0.0,5.0,105,91860,06,86.0,56.0,44.0,29.0,54.0,0.0,0.0,7.0,61.0,39.0,68.0,26.0,11.0,122.0,40.0,18.0,91.0,26.0,19.0,72.0,15.0,8.0,10.0,215.0,107.0,108.0,129.0,77.0,52.0,142.0,40.0,102.0,73.0,67.0,6.0,161.0,114.0,47.0,105.0,40.0,65.0,271.0,131.0,140.0,150.0,96.0,54.0
0603792110,"Newhall CCD, Los Angeles County, California",260405,131630.0,8743.0,9219.0,10275.0,6364.0,3993.0,1850.0,1846.0,5516.0,9232.0,7937.0,8481.0,9638.0,10278.0,10283.0,9292.0,2957.0,4262.0,1990.0,2438.0,2814.0,1925.0,1024.0,1273.0,128775.0,7568.0,9437.0,9702.0,6132.0,3263.0,1426.0,1688.0,4290.0,8094.0,8223.0,8641.0,8987.0,10851.0,10530.0,8484.0,2831.0,3326.0,2177.0,2885.0,3556.0,2591.0,1910.0,2183.0,037,92110,06,16311.0,18656.0,19977.0,12496.0,7256.0,3276.0,3534.0,9806.0,17326.0,16160.0,17122.0,18625.0,21129.0,20813.0,17776.0,5788.0,7588.0,4167.0,5323.0,6370.0,4516.0,2934.0,3456.0,67440.0,34601.0,32839.0,51129.0,25858.0,25271.0,34967.0,17962.0,17005.0,32473.0,16639.0,15834.0,57358.0,30374.0,26984.0,56876.0,28397.0,28479.0,51965.0,26794.0,25171.0,26766.0,11464.0,15302.0
0603790730,"Downey-Norwalk CCD, Los Angeles County, California",420541,207042.0,13602.0,13006.0,15921.0,10703.0,6515.0,3543.0,3795.0,9707.0,15223.0,13626.0,14581.0,14339.0,13890.0,13266.0,13220.0,3963.0,6068.0,3558.0,4342.0,5364.0,3836.0,2208.0,2766.0,213499.0,13410.0,13106.0,14676.0,8756.0,5749.0,3377.0,3570.0,9696.0,15731.0,14100.0,14071.0,15224.0,15005.0,14106.0,12800.0,4755.0,6499.0,4186.0,5305.0,7174.0,4651.0,3608.0,3944.0,037,90730,06,27012.0,26112.0,30597.0,19459.0,12264.0,6920.0,7365.0,19403.0,30954.0,27726.0,28652.0,29563.0,28895.0,27372.0,26020.0,8718.0,12567.0,7744.0,9647.0,12538.0,8487.0,5816.0,6710.0,103180.0,53232.0,49948.0,76168.0,39630.0,36538.0,53124.0,26608.0,26516.0,50056.0,26624.0,23432.0,104632.0,52409.0,52223.0,87110.0,42810.0,44300.0,74677.0,36517.0,38160.0,50942.0,22074.0,28868.0
0603793730,"Whittier CCD, Los Angeles County, California",326356,159761.0,10153.0,10017.0,10896.0,7190.0,4623.0,2409.0,2526.0,7667.0,12277.0,11006.0,9453.0,11655.0,11372.0,10512.0,10046.0,3502.0,4919.0,3002.0,3639.0,4327.0,3548.0,2616.0,2406.0,166595.0,9551.0,10119.0,10318.0,6844.0,5057.0,2969.0,2660.0,7659.0,10859.0,10868.0,10809.0,11176.0,11084.0,10543.0,10659.0,3976.0,5777.0,3417.0,4101.0,5200.0,4907.0,3504.0,4538.0,037,93730,06,19704.0,20136.0,21214.0,14034.0,9680.0,5378.0,5186.0,15326.0,23136.0,21874.0,20262.0,22831.0,22456.0,21055.0,20705.0,7478.0,10696.0,6419.0,7740.0,9527.0,8455.0,6120.0,6944.0,75088.0,38256.0,36832.0,55384.0,28103.0,27281.0,39840.0,20170.0,19670.0,35248.0,18086.0,17162.0,80580.0,40508.0,40072.0,65549.0,32480.0,33069.0,59934.0,28979.0,30955.0,45205.0,19538.0,25667.0
0603793100,"South Bay Cities CCD, Los Angeles County, California",140327,70338.0,4777.0,4560.0,4371.0,2655.0,1094.0,530.0,347.0,1435.0,4958.0,4709.0,5479.0,5908.0,5470.0,6264.0,5165.0,1964.0,2070.0,1345.0,1857.0,2328.0,1401.0,794.0,857.0,69989.0,4014.0,4245.0,3986.0,2522.0,745.0,490.0,202.0,1962.0,4692.0,5432.0,5419.0,6021.0,6143.0,5695.0,4759.0,1772.0,2360.0,1464.0,1837.0,2149.0,1604.0,1072.0,1404.0,037,93100,06,8791.0,8805.0,8357.0,5177.0,1839.0,1020.0,549.0,3397.0,9650.0,10141.0,10898.0,11929.0,11613.0,11959.0,9924.0,3736.0,4430.0,2809.0,3694.0,4477.0,3005.0,1866.0,2261.0,31130.0,16363.0,14767.0,22339.0,11586.0,10753.0,17596.0,9337.0,8259.0,13534.0,7026.0,6508.0,26596.0,13073.0,13523.0,34440.0,16857.0,17583.0,30049.0,15463.0,14586.0,18112.0,8582.0,9530.0
