geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3601965717,"Schuyler Falls town, Clinton County, New York",5150,2514.0,114.0,163.0,183.0,43.0,111.0,0.0,19.0,22.0,231.0,120.0,220.0,117.0,125.0,177.0,266.0,100.0,88.0,51.0,18.0,208.0,90.0,48.0,0.0,2636.0,142.0,127.0,89.0,134.0,48.0,85.0,45.0,110.0,122.0,145.0,219.0,64.0,299.0,139.0,285.0,107.0,92.0,74.0,89.0,58.0,62.0,69.0,32.0,019,65717,36,256.0,290.0,272.0,177.0,159.0,85.0,64.0,132.0,353.0,265.0,439.0,181.0,424.0,316.0,551.0,207.0,180.0,125.0,107.0,266.0,152.0,117.0,32.0,995.0,503.0,492.0,739.0,389.0,350.0,546.0,277.0,269.0,449.0,226.0,223.0,1058.0,503.0,555.0,1044.0,462.0,582.0,1254.0,631.0,623.0,799.0,415.0,384.0
3601965211,"Saranac town, Clinton County, New York",3961,1879.0,154.0,122.0,80.0,110.0,21.0,54.0,65.0,19.0,157.0,139.0,170.0,26.0,132.0,113.0,121.0,36.0,83.0,3.0,57.0,118.0,58.0,26.0,15.0,2082.0,224.0,143.0,134.0,20.0,58.0,0.0,0.0,197.0,50.0,157.0,134.0,59.0,116.0,228.0,80.0,105.0,81.0,31.0,59.0,79.0,58.0,28.0,41.0,019,65211,36,378.0,265.0,214.0,130.0,79.0,54.0,65.0,216.0,207.0,296.0,304.0,85.0,248.0,341.0,201.0,141.0,164.0,34.0,116.0,197.0,116.0,54.0,56.0,987.0,466.0,521.0,609.0,312.0,297.0,643.0,276.0,367.0,344.0,190.0,154.0,917.0,455.0,462.0,637.0,328.0,309.0,847.0,353.0,494.0,573.0,277.0,296.0
3609918663,"Covert town, Seneca County, New York",2224,1107.0,24.0,63.0,99.0,70.0,14.0,11.0,16.0,30.0,53.0,68.0,69.0,34.0,65.0,101.0,76.0,21.0,45.0,20.0,59.0,55.0,77.0,24.0,13.0,1117.0,49.0,54.0,98.0,17.0,21.0,14.0,6.0,52.0,56.0,57.0,57.0,46.0,73.0,79.0,66.0,31.0,70.0,41.0,58.0,48.0,66.0,18.0,40.0,099,18663,36,73.0,117.0,197.0,87.0,35.0,25.0,22.0,82.0,109.0,125.0,126.0,80.0,138.0,180.0,142.0,52.0,115.0,61.0,117.0,103.0,143.0,42.0,53.0,474.0,256.0,218.0,401.0,232.0,169.0,190.0,87.0,103.0,284.0,169.0,115.0,398.0,192.0,206.0,344.0,168.0,176.0,489.0,243.0,246.0,519.0,248.0,271.0
3606561126,"Remsen town, Oneida County, New York",1612,808.0,71.0,52.0,30.0,11.0,5.0,2.0,13.0,17.0,39.0,28.0,48.0,65.0,62.0,71.0,67.0,36.0,61.0,13.0,33.0,39.0,19.0,2.0,24.0,804.0,18.0,36.0,30.0,8.0,15.0,27.0,10.0,6.0,37.0,62.0,39.0,54.0,42.0,104.0,89.0,23.0,59.0,20.0,36.0,47.0,23.0,19.0,0.0,065,61126,36,89.0,88.0,60.0,19.0,20.0,29.0,23.0,23.0,76.0,90.0,87.0,119.0,104.0,175.0,156.0,59.0,120.0,33.0,69.0,86.0,42.0,21.0,24.0,256.0,164.0,92.0,167.0,93.0,74.0,177.0,123.0,54.0,79.0,41.0,38.0,261.0,104.0,157.0,310.0,175.0,135.0,510.0,235.0,275.0,275.0,130.0,145.0
3606577178,"Verona town, Oneida County, New York",6272,3281.0,142.0,296.0,245.0,119.0,22.0,145.0,51.0,133.0,147.0,108.0,203.0,245.0,227.0,254.0,253.0,76.0,153.0,65.0,83.0,122.0,103.0,57.0,32.0,2991.0,143.0,120.0,306.0,77.0,79.0,24.0,17.0,83.0,110.0,77.0,228.0,338.0,184.0,212.0,219.0,56.0,134.0,151.0,71.0,148.0,28.0,100.0,86.0,065,77178,36,285.0,416.0,551.0,196.0,101.0,169.0,68.0,216.0,257.0,185.0,431.0,583.0,411.0,466.0,472.0,132.0,287.0,216.0,154.0,270.0,131.0,157.0,118.0,1448.0,802.0,646.0,1163.0,660.0,503.0,701.0,438.0,263.0,747.0,364.0,383.0,996.0,606.0,390.0,1425.0,675.0,750.0,1357.0,736.0,621.0,1046.0,462.0,584.0
3606566993,"Sherrill city, Oneida County, New York",3054,1475.0,84.0,94.0,106.0,53.0,25.0,11.0,6.0,50.0,65.0,65.0,61.0,101.0,157.0,128.0,60.0,20.0,76.0,35.0,132.0,64.0,28.0,18.0,36.0,1579.0,81.0,112.0,67.0,55.0,14.0,0.0,39.0,16.0,92.0,75.0,85.0,60.0,122.0,91.0,151.0,43.0,73.0,50.0,58.0,96.0,62.0,59.0,78.0,065,66993,36,165.0,206.0,173.0,108.0,39.0,11.0,45.0,66.0,157.0,140.0,146.0,161.0,279.0,219.0,211.0,63.0,149.0,85.0,190.0,160.0,90.0,77.0,114.0,652.0,337.0,315.0,487.0,253.0,234.0,371.0,178.0,193.0,281.0,159.0,122.0,458.0,222.0,236.0,586.0,319.0,267.0,642.0,284.0,358.0,716.0,313.0,403.0
3606575280,"Trenton town, Oneida County, New York",4574,2450.0,137.0,261.0,249.0,19.0,58.0,26.0,14.0,124.0,69.0,137.0,182.0,102.0,133.0,270.0,169.0,79.0,65.0,51.0,71.0,90.0,58.0,54.0,32.0,2124.0,92.0,136.0,127.0,100.0,13.0,48.0,5.0,77.0,73.0,82.0,116.0,128.0,183.0,221.0,183.0,96.0,48.0,19.0,76.0,174.0,59.0,46.0,22.0,065,75280,36,229.0,397.0,376.0,119.0,71.0,74.0,19.0,201.0,142.0,219.0,298.0,230.0,316.0,491.0,352.0,175.0,113.0,70.0,147.0,264.0,117.0,100.0,54.0,1121.0,666.0,455.0,892.0,529.0,363.0,626.0,398.0,228.0,495.0,268.0,227.0,726.0,428.0,298.0,844.0,417.0,427.0,1131.0,583.0,548.0,752.0,356.0,396.0
3606577486,"Vienna town, Oneida County, New York",5445,2687.0,204.0,99.0,134.0,156.0,16.0,0.0,23.0,89.0,181.0,134.0,98.0,135.0,263.0,249.0,278.0,91.0,60.0,49.0,39.0,152.0,133.0,44.0,60.0,2758.0,311.0,162.0,139.0,109.0,64.0,0.0,0.0,4.0,208.0,173.0,112.0,123.0,164.0,284.0,172.0,54.0,136.0,106.0,79.0,150.0,103.0,68.0,37.0,065,77486,36,515.0,261.0,273.0,265.0,80.0,0.0,23.0,93.0,389.0,307.0,210.0,258.0,427.0,533.0,450.0,145.0,196.0,155.0,118.0,302.0,236.0,112.0,97.0,1314.0,593.0,721.0,799.0,389.0,410.0,776.0,303.0,473.0,538.0,290.0,248.0,892.0,443.0,449.0,895.0,496.0,399.0,1324.0,678.0,646.0,1020.0,477.0,543.0
3606579862,"Western town, Oneida County, New York",2092,1070.0,25.0,95.0,120.0,49.0,26.0,37.0,0.0,24.0,41.0,42.0,61.0,46.0,49.0,57.0,133.0,31.0,58.0,4.0,57.0,38.0,28.0,33.0,16.0,1022.0,35.0,23.0,52.0,31.0,24.0,28.0,15.0,0.0,67.0,76.0,31.0,96.0,64.0,91.0,89.0,27.0,54.0,44.0,38.0,65.0,35.0,32.0,5.0,065,79862,36,60.0,118.0,172.0,80.0,50.0,65.0,15.0,24.0,108.0,118.0,92.0,142.0,113.0,148.0,222.0,58.0,112.0,48.0,95.0,103.0,63.0,65.0,21.0,430.0,289.0,141.0,370.0,264.0,106.0,178.0,120.0,58.0,252.0,169.0,83.0,380.0,170.0,210.0,347.0,156.0,191.0,540.0,279.0,261.0,395.0,176.0,219.0
3606580533,"Westmoreland town, Oneida County, New York",6115,3178.0,151.0,171.0,302.0,107.0,218.0,15.0,46.0,83.0,99.0,197.0,102.0,246.0,189.0,184.0,293.0,190.0,156.0,112.0,96.0,109.0,41.0,36.0,35.0,2937.0,200.0,226.0,131.0,113.0,8.0,0.0,20.0,78.0,66.0,180.0,211.0,113.0,161.0,258.0,342.0,74.0,137.0,136.0,90.0,145.0,104.0,100.0,44.0,065,80533,36,351.0,397.0,433.0,220.0,226.0,15.0,66.0,161.0,165.0,377.0,313.0,359.0,350.0,442.0,635.0,264.0,293.0,248.0,186.0,254.0,145.0,136.0,79.0,1401.0,731.0,670.0,1050.0,580.0,470.0,748.0,322.0,426.0,653.0,409.0,244.0,1010.0,658.0,352.0,1022.0,537.0,485.0,1634.0,823.0,811.0,1048.0,429.0,619.0
360658180,"Bridgewater town, Oneida County, New York",1411,716.0,35.0,41.0,50.0,31.0,26.0,22.0,4.0,9.0,53.0,44.0,37.0,52.0,59.0,53.0,74.0,8.0,29.0,27.0,2.0,41.0,18.0,0.0,1.0,695.0,35.0,55.0,48.0,29.0,8.0,18.0,18.0,49.0,36.0,31.0,47.0,46.0,34.0,81.0,61.0,20.0,9.0,14.0,12.0,15.0,20.0,4.0,5.0,065,8180,36,70.0,96.0,98.0,60.0,34.0,40.0,22.0,58.0,89.0,75.0,84.0,98.0,93.0,134.0,135.0,28.0,38.0,41.0,14.0,56.0,38.0,4.0,6.0,324.0,157.0,167.0,254.0,122.0,132.0,166.0,76.0,90.0,158.0,81.0,77.0,318.0,158.0,160.0,275.0,148.0,127.0,335.0,164.0,171.0,159.0,89.0,70.0
3606526297,"Florence town, Oneida County, New York",956,498.0,23.0,37.0,19.0,31.0,17.0,3.0,10.0,33.0,11.0,40.0,38.0,21.0,16.0,45.0,52.0,9.0,16.0,12.0,36.0,6.0,13.0,5.0,5.0,458.0,14.0,27.0,35.0,13.0,0.0,11.0,3.0,18.0,28.0,40.0,20.0,24.0,29.0,41.0,35.0,26.0,29.0,7.0,11.0,16.0,16.0,10.0,5.0,065,26297,36,37.0,64.0,54.0,44.0,17.0,14.0,13.0,51.0,39.0,80.0,58.0,45.0,45.0,86.0,87.0,35.0,45.0,19.0,47.0,22.0,29.0,15.0,10.0,199.0,110.0,89.0,162.0,87.0,75.0,101.0,60.0,41.0,98.0,50.0,48.0,214.0,114.0,100.0,148.0,75.0,73.0,253.0,122.0,131.0,142.0,77.0,65.0
3606526385,"Floyd town, Oneida County, New York",3800,1885.0,153.0,128.0,91.0,65.0,54.0,47.0,0.0,8.0,143.0,132.0,97.0,38.0,161.0,263.0,172.0,7.0,69.0,80.0,20.0,76.0,30.0,40.0,11.0,1915.0,103.0,149.0,112.0,16.0,72.0,13.0,0.0,21.0,135.0,83.0,38.0,127.0,167.0,244.0,62.0,87.0,79.0,65.0,60.0,85.0,46.0,50.0,101.0,065,26385,36,256.0,277.0,203.0,81.0,126.0,60.0,0.0,29.0,278.0,215.0,135.0,165.0,328.0,507.0,234.0,94.0,148.0,145.0,80.0,161.0,76.0,90.0,112.0,817.0,437.0,380.0,561.0,284.0,277.0,533.0,281.0,252.0,284.0,156.0,128.0,708.0,384.0,324.0,628.0,296.0,332.0,983.0,511.0,472.0,664.0,257.0,407.0
3606545535,"Marcy town, Oneida County, New York",9406,5956.0,200.0,125.0,191.0,153.0,227.0,158.0,77.0,467.0,588.0,505.0,507.0,508.0,457.0,642.0,342.0,168.0,162.0,65.0,133.0,131.0,35.0,41.0,74.0,3450.0,131.0,286.0,235.0,127.0,129.0,18.0,23.0,150.0,138.0,127.0,149.0,338.0,257.0,189.0,401.0,31.0,101.0,163.0,47.0,64.0,111.0,184.0,51.0,065,45535,36,331.0,411.0,426.0,280.0,356.0,176.0,100.0,617.0,726.0,632.0,656.0,846.0,714.0,831.0,743.0,199.0,263.0,228.0,180.0,195.0,146.0,225.0,125.0,1448.0,669.0,779.0,1117.0,469.0,648.0,742.0,325.0,417.0,706.0,344.0,362.0,2607.0,2022.0,585.0,2216.0,1472.0,744.0,2036.0,1314.0,722.0,1099.0,479.0,620.0
3606550309,"New Hartford town, Oneida County, New York",21992,10065.0,424.0,504.0,490.0,448.0,212.0,179.0,125.0,486.0,470.0,381.0,502.0,635.0,702.0,918.0,619.0,324.0,369.0,229.0,400.0,548.0,354.0,297.0,449.0,11927.0,321.0,477.0,880.0,409.0,287.0,218.0,135.0,415.0,611.0,472.0,392.0,684.0,800.0,781.0,824.0,378.0,485.0,358.0,489.0,547.0,579.0,443.0,942.0,065,50309,36,745.0,981.0,1370.0,857.0,499.0,397.0,260.0,901.0,1081.0,853.0,894.0,1319.0,1502.0,1699.0,1443.0,702.0,854.0,587.0,889.0,1095.0,933.0,740.0,1391.0,3953.0,1866.0,2087.0,3208.0,1442.0,1766.0,1726.0,928.0,798.0,2227.0,938.0,1289.0,3991.0,1853.0,2138.0,3715.0,1839.0,1876.0,4698.0,2230.0,2468.0,5635.0,2277.0,3358.0
3606577123,"Vernon town, Oneida County, New York",5416,2687.0,133.0,195.0,178.0,94.0,23.0,14.0,0.0,98.0,294.0,240.0,153.0,74.0,171.0,256.0,164.0,78.0,166.0,45.0,66.0,121.0,32.0,59.0,33.0,2729.0,97.0,88.0,142.0,101.0,76.0,3.0,98.0,149.0,140.0,191.0,105.0,159.0,273.0,231.0,179.0,84.0,122.0,52.0,78.0,163.0,45.0,92.0,61.0,065,77123,36,230.0,283.0,320.0,195.0,99.0,17.0,98.0,247.0,434.0,431.0,258.0,233.0,444.0,487.0,343.0,162.0,288.0,97.0,144.0,284.0,77.0,151.0,94.0,1028.0,600.0,428.0,798.0,467.0,331.0,513.0,328.0,185.0,515.0,272.0,243.0,1326.0,669.0,657.0,935.0,398.0,537.0,1280.0,664.0,616.0,847.0,356.0,491.0
360657366,"Boonville town, Oneida County, New York",4547,2256.0,78.0,154.0,165.0,91.0,84.0,56.0,7.0,144.0,109.0,75.0,105.0,135.0,144.0,197.0,167.0,121.0,114.0,53.0,51.0,76.0,66.0,38.0,26.0,2291.0,80.0,113.0,170.0,120.0,37.0,20.0,15.0,73.0,51.0,71.0,114.0,192.0,165.0,274.0,99.0,100.0,81.0,25.0,50.0,84.0,142.0,70.0,145.0,065,7366,36,158.0,267.0,335.0,211.0,121.0,76.0,22.0,217.0,160.0,146.0,219.0,327.0,309.0,471.0,266.0,221.0,195.0,78.0,101.0,160.0,208.0,108.0,171.0,971.0,488.0,483.0,813.0,410.0,403.0,425.0,232.0,193.0,546.0,256.0,290.0,742.0,475.0,267.0,855.0,384.0,471.0,1153.0,599.0,554.0,826.0,310.0,516.0
3606511858,"Camden town, Oneida County, New York",4915,2425.0,122.0,215.0,111.0,169.0,55.0,42.0,10.0,111.0,94.0,109.0,121.0,167.0,163.0,185.0,144.0,88.0,103.0,133.0,50.0,48.0,72.0,54.0,59.0,2490.0,98.0,226.0,136.0,108.0,34.0,5.0,0.0,75.0,218.0,113.0,119.0,165.0,170.0,180.0,141.0,72.0,149.0,38.0,96.0,114.0,80.0,108.0,45.0,065,11858,36,220.0,441.0,247.0,277.0,89.0,47.0,10.0,186.0,312.0,222.0,240.0,332.0,333.0,365.0,285.0,160.0,252.0,171.0,146.0,162.0,152.0,162.0,104.0,1185.0,617.0,568.0,965.0,495.0,470.0,661.0,337.0,324.0,524.0,280.0,244.0,866.0,421.0,445.0,905.0,451.0,454.0,1062.0,520.0,542.0,897.0,416.0,481.0
360652253,"Annsville town, Oneida County, New York",2979,1556.0,101.0,109.0,112.0,71.0,44.0,34.0,7.0,36.0,66.0,65.0,114.0,93.0,128.0,141.0,124.0,31.0,91.0,26.0,26.0,48.0,44.0,28.0,17.0,1423.0,72.0,71.0,140.0,45.0,35.0,17.0,19.0,68.0,79.0,110.0,84.0,68.0,147.0,112.0,84.0,47.0,26.0,27.0,31.0,73.0,36.0,26.0,6.0,065,2253,36,173.0,180.0,252.0,116.0,79.0,51.0,26.0,104.0,145.0,175.0,198.0,161.0,275.0,253.0,208.0,78.0,117.0,53.0,57.0,121.0,80.0,54.0,23.0,721.0,393.0,328.0,548.0,292.0,256.0,353.0,210.0,143.0,368.0,183.0,185.0,580.0,252.0,328.0,634.0,335.0,299.0,656.0,387.0,269.0,388.0,189.0,199.0
360653309,"Ava town, Oneida County, New York",588,292.0,0.0,9.0,15.0,9.0,17.0,0.0,3.0,14.0,25.0,17.0,8.0,16.0,16.0,23.0,38.0,11.0,21.0,11.0,12.0,8.0,16.0,0.0,3.0,296.0,7.0,5.0,26.0,29.0,4.0,2.0,0.0,0.0,15.0,11.0,2.0,35.0,19.0,40.0,32.0,14.0,8.0,8.0,13.0,10.0,8.0,1.0,7.0,065,3309,36,7.0,14.0,41.0,38.0,21.0,2.0,3.0,14.0,40.0,28.0,10.0,51.0,35.0,63.0,70.0,25.0,29.0,19.0,25.0,18.0,24.0,1.0,10.0,100.0,33.0,67.0,93.0,33.0,60.0,21.0,9.0,12.0,79.0,24.0,55.0,108.0,76.0,32.0,96.0,40.0,56.0,187.0,93.0,94.0,97.0,50.0,47.0
3606565134,"Sangerfield town, Oneida County, New York",2517,1195.0,52.0,19.0,84.0,76.0,44.0,11.0,0.0,55.0,62.0,64.0,90.0,60.0,70.0,90.0,135.0,40.0,58.0,23.0,30.0,58.0,30.0,25.0,19.0,1322.0,41.0,78.0,58.0,56.0,19.0,24.0,0.0,30.0,88.0,73.0,32.0,69.0,93.0,125.0,119.0,64.0,24.0,17.0,45.0,88.0,50.0,31.0,98.0,065,65134,36,93.0,97.0,142.0,132.0,63.0,35.0,0.0,85.0,150.0,137.0,122.0,129.0,163.0,215.0,254.0,104.0,82.0,40.0,75.0,146.0,80.0,56.0,117.0,464.0,231.0,233.0,371.0,179.0,192.0,190.0,71.0,119.0,274.0,160.0,114.0,470.0,236.0,234.0,414.0,220.0,194.0,655.0,323.0,332.0,514.0,185.0,329.0
3606571212,"Steuben town, Oneida County, New York",1237,641.0,41.0,26.0,31.0,30.0,3.0,0.0,17.0,9.0,39.0,45.0,16.0,47.0,34.0,75.0,66.0,17.0,20.0,34.0,13.0,25.0,39.0,7.0,7.0,596.0,17.0,55.0,38.0,17.0,5.0,4.0,14.0,34.0,24.0,41.0,12.0,46.0,67.0,49.0,41.0,3.0,28.0,20.0,10.0,44.0,17.0,6.0,4.0,065,71212,36,58.0,81.0,69.0,47.0,8.0,4.0,31.0,43.0,63.0,86.0,28.0,93.0,101.0,124.0,107.0,20.0,48.0,54.0,23.0,69.0,56.0,13.0,11.0,255.0,128.0,127.0,197.0,87.0,110.0,139.0,67.0,72.0,116.0,61.0,55.0,235.0,113.0,122.0,222.0,97.0,125.0,299.0,178.0,121.0,226.0,125.0,101.0
3606576540,"Utica city, Oneida County, New York",61114,29412.0,2165.0,1995.0,2203.0,1215.0,1154.0,691.0,522.0,1460.0,2274.0,1743.0,1748.0,1438.0,1901.0,1704.0,1904.0,454.0,759.0,619.0,813.0,1073.0,488.0,429.0,660.0,31702.0,2163.0,2248.0,2062.0,1146.0,1092.0,540.0,457.0,1591.0,2199.0,2246.0,1714.0,1611.0,1727.0,2116.0,1720.0,641.0,1167.0,756.0,789.0,971.0,780.0,847.0,1119.0,065,76540,36,4328.0,4243.0,4265.0,2361.0,2246.0,1231.0,979.0,3051.0,4473.0,3989.0,3462.0,3049.0,3628.0,3820.0,3624.0,1095.0,1926.0,1375.0,1602.0,2044.0,1268.0,1276.0,1779.0,15197.0,7578.0,7619.0,10869.0,5413.0,5456.0,8571.0,4160.0,4411.0,6626.0,3418.0,3208.0,15969.0,7844.0,8125.0,10139.0,5087.0,5052.0,10465.0,4821.0,5644.0,9344.0,4082.0,5262.0
3606539804,"Kirkland town, Oneida County, New York",10171,4806.0,183.0,207.0,291.0,79.0,489.0,232.0,163.0,275.0,287.0,174.0,204.0,256.0,293.0,267.0,369.0,93.0,160.0,123.0,135.0,183.0,119.0,120.0,104.0,5365.0,229.0,168.0,197.0,119.0,619.0,206.0,150.0,153.0,409.0,171.0,217.0,202.0,278.0,326.0,358.0,173.0,255.0,167.0,120.0,218.0,115.0,221.0,294.0,065,39804,36,412.0,375.0,488.0,198.0,1108.0,438.0,313.0,428.0,696.0,345.0,421.0,458.0,571.0,593.0,727.0,266.0,415.0,290.0,255.0,401.0,234.0,341.0,398.0,1473.0,760.0,713.0,1061.0,577.0,484.0,787.0,390.0,397.0,686.0,370.0,316.0,3328.0,1620.0,1708.0,1450.0,753.0,697.0,2001.0,889.0,1112.0,1919.0,784.0,1135.0
3606545755,"Marshall town, Oneida County, New York",2065,1043.0,77.0,73.0,67.0,48.0,37.0,12.0,0.0,25.0,68.0,96.0,61.0,55.0,51.0,74.0,80.0,20.0,55.0,34.0,33.0,24.0,28.0,25.0,0.0,1022.0,104.0,28.0,56.0,22.0,9.0,8.0,4.0,26.0,28.0,115.0,89.0,50.0,74.0,94.0,64.0,55.0,12.0,31.0,47.0,30.0,38.0,19.0,19.0,065,45755,36,181.0,101.0,123.0,70.0,46.0,20.0,4.0,51.0,96.0,211.0,150.0,105.0,125.0,168.0,144.0,75.0,67.0,65.0,80.0,54.0,66.0,44.0,19.0,475.0,265.0,210.0,294.0,188.0,106.0,282.0,150.0,132.0,193.0,115.0,78.0,428.0,238.0,190.0,380.0,167.0,213.0,454.0,229.0,225.0,328.0,144.0,184.0
3606581754,"Whitestown town, Oneida County, New York",18509,9148.0,396.0,461.0,533.0,248.0,213.0,61.0,70.0,339.0,540.0,813.0,587.0,501.0,643.0,723.0,740.0,344.0,360.0,266.0,205.0,375.0,283.0,126.0,321.0,9361.0,530.0,506.0,471.0,464.0,68.0,114.0,98.0,272.0,506.0,608.0,443.0,706.0,377.0,947.0,720.0,253.0,352.0,241.0,228.0,495.0,320.0,211.0,431.0,065,81754,36,926.0,967.0,1004.0,712.0,281.0,175.0,168.0,611.0,1046.0,1421.0,1030.0,1207.0,1020.0,1670.0,1460.0,597.0,712.0,507.0,433.0,870.0,603.0,337.0,752.0,3609.0,1638.0,1971.0,2683.0,1242.0,1441.0,1893.0,857.0,1036.0,1716.0,781.0,935.0,3702.0,2036.0,1666.0,3257.0,1731.0,1526.0,4439.0,2167.0,2272.0,3502.0,1576.0,1926.0
3610310000,"Brookhaven town, Suffolk County, New York",487731,241373.0,14334.0,14692.0,16118.0,10795.0,8374.0,3734.0,3487.0,10849.0,15761.0,13876.0,15252.0,14972.0,17594.0,19047.0,17557.0,5601.0,8463.0,4750.0,6589.0,8211.0,5246.0,3163.0,2908.0,246358.0,12770.0,13859.0,15524.0,10058.0,7371.0,3416.0,3857.0,10120.0,13515.0,14048.0,15392.0,16501.0,17997.0,20094.0,17166.0,6608.0,8137.0,6054.0,7320.0,9679.0,6036.0,5064.0,5772.0,103,10000,36,27104.0,28551.0,31642.0,20853.0,15745.0,7150.0,7344.0,20969.0,29276.0,27924.0,30644.0,31473.0,35591.0,39141.0,34723.0,12209.0,16600.0,10804.0,13909.0,17890.0,11282.0,8227.0,8680.0,108150.0,55939.0,52211.0,81046.0,41605.0,39441.0,55655.0,29026.0,26629.0,52495.0,26913.0,25582.0,108408.0,56081.0,52327.0,97708.0,47818.0,49890.0,102673.0,50668.0,52005.0,70792.0,30867.0,39925.0
3610366839,"Shelter Island town, Suffolk County, New York",2643,1302.0,50.0,109.0,69.0,82.0,4.0,4.0,4.0,19.0,0.0,31.0,112.0,27.0,45.0,115.0,43.0,21.0,40.0,57.0,73.0,118.0,67.0,128.0,84.0,1341.0,0.0,74.0,146.0,84.0,56.0,4.0,7.0,4.0,4.0,49.0,0.0,57.0,130.0,177.0,85.0,18.0,98.0,16.0,41.0,47.0,131.0,67.0,46.0,103,66839,36,50.0,183.0,215.0,166.0,60.0,8.0,11.0,23.0,4.0,80.0,112.0,84.0,175.0,292.0,128.0,39.0,138.0,73.0,114.0,165.0,198.0,195.0,130.0,614.0,310.0,304.0,564.0,260.0,304.0,233.0,159.0,74.0,381.0,151.0,230.0,186.0,62.0,124.0,371.0,184.0,187.0,597.0,219.0,378.0,875.0,527.0,348.0
3610367059,"Shinnecock Reservation, Suffolk County, New York",59,39.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,67059,36,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,17.0,12.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,17.0,5.0,12.0,7.0,7.0,0.0,12.0,9.0,3.0,6.0,6.0,0.0
3610338000,"Islip town, Suffolk County, New York",335302,165644.0,10536.0,10294.0,12438.0,6867.0,4663.0,2253.0,2526.0,7802.0,11780.0,10447.0,10401.0,11171.0,12452.0,13458.0,11373.0,4444.0,4900.0,2801.0,3811.0,4510.0,2878.0,2136.0,1703.0,169658.0,10261.0,10297.0,11422.0,7069.0,3911.0,2703.0,2678.0,6639.0,10984.0,9661.0,9961.0,11505.0,12677.0,13675.0,12524.0,4391.0,4830.0,3118.0,4300.0,5680.0,4703.0,2919.0,3750.0,103,38000,36,20797.0,20591.0,23860.0,13936.0,8574.0,4956.0,5204.0,14441.0,22764.0,20108.0,20362.0,22676.0,25129.0,27133.0,23897.0,8835.0,9730.0,5919.0,8111.0,10190.0,7581.0,5055.0,5453.0,79184.0,40135.0,39049.0,58387.0,29599.0,28788.0,41388.0,20830.0,20558.0,37796.0,19305.0,18491.0,76047.0,39471.0,36576.0,68167.0,34024.0,34143.0,69595.0,34175.0,35420.0,42309.0,17839.0,24470.0
3610337000,"Huntington town, Suffolk County, New York",204011,100059.0,4865.0,5920.0,8113.0,4814.0,1954.0,1336.0,1001.0,3435.0,4890.0,4197.0,5583.0,6181.0,7854.0,9359.0,7764.0,3193.0,3524.0,2151.0,2931.0,3972.0,2666.0,2306.0,2050.0,103952.0,4880.0,6436.0,6758.0,4674.0,1839.0,858.0,963.0,3729.0,4665.0,4505.0,5093.0,7073.0,8488.0,9204.0,7719.0,3250.0,3795.0,2646.0,3086.0,4251.0,3735.0,2758.0,3547.0,103,37000,36,9745.0,12356.0,14871.0,9488.0,3793.0,2194.0,1964.0,7164.0,9555.0,8702.0,10676.0,13254.0,16342.0,18563.0,15483.0,6443.0,7319.0,4797.0,6017.0,8223.0,6401.0,5064.0,5597.0,46460.0,23712.0,22748.0,36715.0,18847.0,17868.0,22101.0,10785.0,11316.0,24359.0,12927.0,11432.0,33372.0,16813.0,16559.0,40272.0,19618.0,20654.0,47808.0,23840.0,23968.0,36099.0,16076.0,20023.0
