geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5304792480,"Oroville CCD, Okanogan County, Washington",6980,3792.0,144.0,151.0,226.0,185.0,91.0,17.0,110.0,144.0,174.0,151.0,189.0,219.0,95.0,284.0,329.0,103.0,239.0,164.0,54.0,292.0,219.0,165.0,47.0,3188.0,124.0,121.0,138.0,63.0,26.0,16.0,9.0,158.0,88.0,47.0,159.0,236.0,203.0,207.0,446.0,90.0,235.0,107.0,152.0,228.0,121.0,163.0,51.0,047,92480,53,268.0,272.0,364.0,248.0,117.0,33.0,119.0,302.0,262.0,198.0,348.0,455.0,298.0,491.0,775.0,193.0,474.0,271.0,206.0,520.0,340.0,328.0,98.0,1152.0,706.0,446.0,884.0,562.0,322.0,540.0,295.0,245.0,612.0,411.0,201.0,1031.0,687.0,344.0,1101.0,503.0,598.0,1933.0,955.0,978.0,1763.0,941.0,822.0
5304790736,"Conconully-Riverside CCD, Okanogan County, Washington",2407,1216.0,57.0,52.0,54.0,19.0,4.0,17.0,0.0,48.0,67.0,26.0,52.0,59.0,54.0,79.0,137.0,49.0,70.0,77.0,106.0,94.0,74.0,13.0,8.0,1191.0,38.0,64.0,88.0,7.0,0.0,0.0,3.0,72.0,47.0,59.0,34.0,67.0,47.0,138.0,101.0,13.0,71.0,62.0,35.0,82.0,104.0,46.0,13.0,047,90736,53,95.0,116.0,142.0,26.0,4.0,17.0,3.0,120.0,114.0,85.0,86.0,126.0,101.0,217.0,238.0,62.0,141.0,139.0,141.0,176.0,178.0,59.0,21.0,379.0,182.0,197.0,284.0,125.0,159.0,211.0,109.0,102.0,168.0,73.0,95.0,343.0,162.0,181.0,313.0,165.0,148.0,658.0,335.0,323.0,714.0,372.0,342.0
5304792320,"Okanogan CCD, Okanogan County, Washington",4426,2251.0,202.0,224.0,199.0,75.0,25.0,10.0,7.0,95.0,117.0,169.0,72.0,187.0,176.0,144.0,131.0,69.0,63.0,0.0,89.0,81.0,55.0,34.0,27.0,2175.0,137.0,120.0,138.0,182.0,75.0,2.0,6.0,118.0,105.0,171.0,169.0,105.0,96.0,203.0,78.0,65.0,78.0,53.0,48.0,86.0,62.0,33.0,45.0,047,92320,53,339.0,344.0,337.0,257.0,100.0,12.0,13.0,213.0,222.0,340.0,241.0,292.0,272.0,347.0,209.0,134.0,141.0,53.0,137.0,167.0,117.0,67.0,72.0,1277.0,700.0,577.0,938.0,498.0,440.0,683.0,426.0,257.0,594.0,274.0,320.0,900.0,423.0,477.0,805.0,435.0,370.0,831.0,407.0,424.0,613.0,286.0,327.0
5304791968,"Methow Valley CCD, Okanogan County, Washington",5748,2794.0,104.0,131.0,164.0,116.0,54.0,10.0,7.0,3.0,99.0,183.0,149.0,59.0,216.0,116.0,228.0,164.0,281.0,88.0,205.0,218.0,108.0,56.0,35.0,2954.0,172.0,198.0,239.0,93.0,26.0,0.0,0.0,36.0,87.0,183.0,151.0,224.0,159.0,111.0,334.0,87.0,206.0,109.0,148.0,188.0,112.0,34.0,57.0,047,91968,53,276.0,329.0,403.0,209.0,80.0,10.0,7.0,39.0,186.0,366.0,300.0,283.0,375.0,227.0,562.0,251.0,487.0,197.0,353.0,406.0,220.0,90.0,92.0,1217.0,515.0,702.0,941.0,411.0,530.0,605.0,235.0,370.0,612.0,280.0,332.0,688.0,356.0,332.0,958.0,424.0,534.0,1527.0,789.0,738.0,1358.0,710.0,648.0
5304792416,"Omak CCD, Okanogan County, Washington",6300,3055.0,348.0,161.0,252.0,64.0,0.0,0.0,13.0,23.0,133.0,210.0,129.0,202.0,181.0,235.0,156.0,59.0,113.0,106.0,180.0,244.0,103.0,108.0,35.0,3245.0,225.0,205.0,172.0,75.0,50.0,15.0,0.0,93.0,284.0,131.0,244.0,69.0,228.0,224.0,289.0,60.0,119.0,87.0,122.0,295.0,56.0,113.0,89.0,047,92416,53,573.0,366.0,424.0,139.0,50.0,15.0,13.0,116.0,417.0,341.0,373.0,271.0,409.0,459.0,445.0,119.0,232.0,193.0,302.0,539.0,159.0,221.0,124.0,1502.0,825.0,677.0,929.0,477.0,452.0,939.0,509.0,430.0,563.0,316.0,247.0,952.0,379.0,573.0,1053.0,512.0,541.0,1255.0,563.0,692.0,1538.0,776.0,762.0
5303791008,"Ellensburg CCD, Kittitas County, Washington",22338,10708.0,614.0,663.0,356.0,261.0,989.0,416.0,657.0,1506.0,1144.0,633.0,579.0,378.0,342.0,473.0,367.0,157.0,242.0,95.0,164.0,190.0,182.0,114.0,186.0,11630.0,556.0,498.0,475.0,315.0,991.0,949.0,850.0,1329.0,886.0,551.0,421.0,497.0,438.0,463.0,469.0,166.0,269.0,175.0,208.0,349.0,230.0,211.0,334.0,037,91008,53,1170.0,1161.0,831.0,576.0,1980.0,1365.0,1507.0,2835.0,2030.0,1184.0,1000.0,875.0,780.0,936.0,836.0,323.0,511.0,270.0,372.0,539.0,412.0,325.0,520.0,3738.0,1894.0,1844.0,2568.0,1280.0,1288.0,2331.0,1277.0,1054.0,1407.0,617.0,790.0,10901.0,5345.0,5556.0,2655.0,1299.0,1356.0,2606.0,1239.0,1367.0,2438.0,931.0,1507.0
5303790624,"Cle Elum CCD, Kittitas County, Washington",6556,3545.0,75.0,132.0,206.0,107.0,83.0,116.0,40.0,212.0,189.0,166.0,285.0,187.0,206.0,246.0,284.0,226.0,116.0,163.0,128.0,195.0,99.0,35.0,49.0,3011.0,163.0,147.0,153.0,61.0,59.0,14.0,15.0,121.0,138.0,97.0,207.0,205.0,181.0,242.0,305.0,118.0,146.0,124.0,151.0,178.0,79.0,69.0,38.0,037,90624,53,238.0,279.0,359.0,168.0,142.0,130.0,55.0,333.0,327.0,263.0,492.0,392.0,387.0,488.0,589.0,344.0,262.0,287.0,279.0,373.0,178.0,104.0,87.0,1044.0,520.0,524.0,806.0,445.0,361.0,517.0,207.0,310.0,527.0,313.0,214.0,1250.0,806.0,444.0,1271.0,678.0,593.0,1683.0,872.0,811.0,1308.0,669.0,639.0
5303791504,"Kittitas CCD, Kittitas County, Washington",4531,2362.0,151.0,114.0,152.0,124.0,55.0,66.0,21.0,33.0,106.0,75.0,168.0,131.0,273.0,167.0,130.0,66.0,49.0,76.0,116.0,143.0,86.0,34.0,26.0,2169.0,145.0,198.0,117.0,77.0,37.0,31.0,14.0,37.0,126.0,105.0,149.0,194.0,133.0,134.0,205.0,53.0,75.0,32.0,85.0,91.0,54.0,57.0,20.0,037,91504,53,296.0,312.0,269.0,201.0,92.0,97.0,35.0,70.0,232.0,180.0,317.0,325.0,406.0,301.0,335.0,119.0,124.0,108.0,201.0,234.0,140.0,91.0,46.0,1078.0,541.0,537.0,782.0,390.0,392.0,608.0,265.0,343.0,470.0,276.0,194.0,706.0,356.0,350.0,1048.0,572.0,476.0,879.0,412.0,467.0,820.0,481.0,339.0
5306792352,"Olympia CCD, Thurston County, Washington",173116,83027.0,4971.0,5642.0,5275.0,3136.0,1716.0,1111.0,1015.0,3423.0,6634.0,6209.0,5941.0,5286.0,5066.0,5016.0,5312.0,1841.0,3075.0,1861.0,2531.0,3309.0,2127.0,1408.0,1122.0,90089.0,4818.0,4844.0,5080.0,3174.0,1930.0,1422.0,892.0,3557.0,6746.0,6342.0,6184.0,5392.0,5127.0,5535.0,6312.0,2752.0,3676.0,2246.0,3290.0,3876.0,2433.0,2102.0,2359.0,067,92352,53,9789.0,10486.0,10355.0,6310.0,3646.0,2533.0,1907.0,6980.0,13380.0,12551.0,12125.0,10678.0,10193.0,10551.0,11624.0,4593.0,6751.0,4107.0,5821.0,7185.0,4560.0,3510.0,3481.0,36940.0,19024.0,17916.0,27151.0,14053.0,13098.0,20275.0,10613.0,9662.0,16665.0,8411.0,8254.0,40997.0,20108.0,20889.0,32996.0,16293.0,16703.0,33519.0,15244.0,18275.0,28664.0,12358.0,16306.0
5306792384,"Olympia West CCD, Thurston County, Washington",20084,10484.0,598.0,475.0,461.0,526.0,261.0,227.0,188.0,325.0,610.0,556.0,559.0,846.0,819.0,846.0,822.0,271.0,527.0,337.0,328.0,441.0,244.0,87.0,130.0,9600.0,327.0,479.0,367.0,426.0,198.0,27.0,77.0,267.0,468.0,674.0,573.0,707.0,817.0,810.0,884.0,271.0,616.0,278.0,321.0,406.0,287.0,174.0,146.0,067,92384,53,925.0,954.0,828.0,952.0,459.0,254.0,265.0,592.0,1078.0,1230.0,1132.0,1553.0,1636.0,1656.0,1706.0,542.0,1143.0,615.0,649.0,847.0,531.0,261.0,276.0,3659.0,2060.0,1599.0,2734.0,1462.0,1272.0,1879.0,1073.0,806.0,1780.0,987.0,793.0,3878.0,2167.0,1711.0,4321.0,2224.0,2097.0,5047.0,2466.0,2581.0,3179.0,1567.0,1612.0
5306792368,"Olympia East CCD, Thurston County, Washington",35289,18013.0,1322.0,1442.0,1437.0,752.0,615.0,212.0,155.0,554.0,1434.0,1567.0,1031.0,1260.0,1135.0,871.0,1167.0,376.0,539.0,422.0,480.0,520.0,292.0,282.0,148.0,17276.0,1217.0,1075.0,1307.0,562.0,388.0,361.0,140.0,535.0,1254.0,1524.0,1084.0,1129.0,1138.0,1109.0,1253.0,438.0,573.0,314.0,527.0,538.0,303.0,284.0,223.0,067,92368,53,2539.0,2517.0,2744.0,1314.0,1003.0,573.0,295.0,1089.0,2688.0,3091.0,2115.0,2389.0,2273.0,1980.0,2420.0,814.0,1112.0,736.0,1007.0,1058.0,595.0,566.0,371.0,9114.0,4953.0,4161.0,6575.0,3631.0,2944.0,5056.0,2764.0,2292.0,4058.0,2189.0,1869.0,8739.0,4537.0,4202.0,6777.0,3426.0,3351.0,6326.0,2953.0,3373.0,4333.0,2144.0,2189.0
5306793440,"Thurston South CCD, Thurston County, Washington",41396,20575.0,1298.0,1159.0,1221.0,978.0,512.0,313.0,301.0,833.0,1089.0,1244.0,1316.0,1295.0,1444.0,1702.0,1525.0,674.0,846.0,488.0,650.0,721.0,560.0,212.0,194.0,20821.0,1383.0,1308.0,1501.0,655.0,338.0,167.0,273.0,719.0,1013.0,1160.0,1523.0,1190.0,1561.0,1830.0,1648.0,531.0,750.0,627.0,767.0,745.0,559.0,420.0,153.0,067,93440,53,2681.0,2467.0,2722.0,1633.0,850.0,480.0,574.0,1552.0,2102.0,2404.0,2839.0,2485.0,3005.0,3532.0,3173.0,1205.0,1596.0,1115.0,1417.0,1466.0,1119.0,632.0,347.0,9503.0,4656.0,4847.0,6822.0,3358.0,3464.0,5148.0,2457.0,2691.0,4355.0,2199.0,2156.0,7962.0,4292.0,3670.0,8329.0,4055.0,4274.0,9506.0,4747.0,4759.0,6096.0,2825.0,3271.0
5300590192,"Benton City CCD, Benton County, Washington",5515,2955.0,203.0,146.0,213.0,118.0,83.0,27.0,27.0,66.0,178.0,236.0,135.0,202.0,149.0,225.0,225.0,60.0,150.0,74.0,236.0,91.0,105.0,6.0,0.0,2560.0,97.0,165.0,140.0,172.0,32.0,34.0,10.0,35.0,198.0,145.0,137.0,189.0,220.0,193.0,210.0,62.0,127.0,126.0,109.0,113.0,11.0,26.0,9.0,005,90192,53,300.0,311.0,353.0,290.0,115.0,61.0,37.0,101.0,376.0,381.0,272.0,391.0,369.0,418.0,435.0,122.0,277.0,200.0,345.0,204.0,116.0,32.0,9.0,1254.0,680.0,574.0,954.0,477.0,477.0,611.0,349.0,262.0,643.0,331.0,312.0,1071.0,617.0,454.0,1032.0,486.0,546.0,1252.0,660.0,592.0,906.0,512.0,394.0
5300592768,"Richland-Kennewick CCD, Benton County, Washington",169516,84699.0,6140.0,7205.0,6131.0,3951.0,2128.0,1134.0,965.0,3445.0,5649.0,5972.0,5327.0,5357.0,4946.0,5210.0,5325.0,2271.0,3070.0,1660.0,2057.0,2774.0,1782.0,1148.0,1052.0,84817.0,6221.0,6325.0,6099.0,3666.0,1842.0,1331.0,870.0,3214.0,5554.0,5883.0,5656.0,4427.0,5199.0,5434.0,5566.0,2193.0,2814.0,1477.0,2246.0,3302.0,2146.0,1582.0,1770.0,005,92768,53,12361.0,13530.0,12230.0,7617.0,3970.0,2465.0,1835.0,6659.0,11203.0,11855.0,10983.0,9784.0,10145.0,10644.0,10891.0,4464.0,5884.0,3137.0,4303.0,6076.0,3928.0,2730.0,2822.0,45738.0,23427.0,22311.0,33377.0,17287.0,16090.0,25891.0,13345.0,12546.0,19847.0,10082.0,9765.0,37987.0,19293.0,18694.0,30912.0,15630.0,15282.0,31883.0,15876.0,16007.0,22996.0,10473.0,12523.0
5300592224,"Northwest Benton CCD, Benton County, Washington",14612,7327.0,569.0,520.0,669.0,318.0,120.0,148.0,87.0,260.0,534.0,510.0,370.0,238.0,624.0,516.0,511.0,91.0,224.0,204.0,47.0,472.0,70.0,100.0,125.0,7285.0,373.0,550.0,621.0,257.0,218.0,33.0,42.0,356.0,464.0,393.0,538.0,411.0,276.0,605.0,487.0,205.0,394.0,161.0,146.0,314.0,174.0,135.0,132.0,005,92224,53,942.0,1070.0,1290.0,575.0,338.0,181.0,129.0,616.0,998.0,903.0,908.0,649.0,900.0,1121.0,998.0,296.0,618.0,365.0,193.0,786.0,244.0,235.0,257.0,3877.0,2076.0,1801.0,2935.0,1507.0,1428.0,2012.0,1089.0,923.0,1865.0,987.0,878.0,3165.0,1659.0,1506.0,2457.0,1232.0,1225.0,3033.0,1342.0,1691.0,2080.0,1018.0,1062.0
5300593088,"South Benton CCD, Benton County, Washington",886,457.0,26.0,10.0,9.0,22.0,37.0,0.0,42.0,8.0,35.0,32.0,26.0,28.0,30.0,23.0,24.0,22.0,9.0,16.0,12.0,18.0,20.0,8.0,0.0,429.0,62.0,39.0,18.0,9.0,9.0,8.0,0.0,9.0,24.0,19.0,40.0,5.0,25.0,27.0,9.0,23.0,21.0,18.0,11.0,17.0,0.0,36.0,0.0,005,93088,53,88.0,49.0,27.0,31.0,46.0,8.0,42.0,17.0,59.0,51.0,66.0,33.0,55.0,50.0,33.0,45.0,30.0,34.0,23.0,35.0,20.0,44.0,0.0,195.0,67.0,128.0,107.0,41.0,66.0,137.0,36.0,101.0,58.0,31.0,27.0,223.0,154.0,69.0,154.0,84.0,70.0,158.0,78.0,80.0,156.0,74.0,82.0
5301393264,"Starbuck CCD, Columbia County, Washington",337,194.0,3.0,12.0,13.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,12.0,9.0,9.0,5.0,5.0,16.0,10.0,5.0,6.0,39.0,9.0,11.0,11.0,143.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,8.0,6.0,13.0,11.0,6.0,10.0,8.0,4.0,15.0,24.0,4.0,2.0,0.0,013,93264,53,3.0,12.0,23.0,0.0,10.0,0.0,6.0,0.0,25.0,0.0,20.0,15.0,22.0,16.0,11.0,26.0,18.0,9.0,21.0,63.0,13.0,13.0,11.0,38.0,28.0,10.0,35.0,25.0,10.0,15.0,15.0,0.0,23.0,13.0,10.0,41.0,19.0,22.0,57.0,30.0,27.0,71.0,36.0,35.0,130.0,81.0,49.0
5301390864,"Dayton CCD, Columbia County, Washington",3662,1762.0,101.0,52.0,126.0,34.0,51.0,5.0,17.0,51.0,65.0,61.0,125.0,133.0,98.0,122.0,155.0,42.0,84.0,80.0,72.0,99.0,121.0,23.0,45.0,1900.0,91.0,87.0,115.0,102.0,13.0,7.0,6.0,44.0,71.0,137.0,77.0,71.0,125.0,131.0,192.0,55.0,70.0,35.0,117.0,125.0,71.0,69.0,89.0,013,90864,53,192.0,139.0,241.0,136.0,64.0,12.0,23.0,95.0,136.0,198.0,202.0,204.0,223.0,253.0,347.0,97.0,154.0,115.0,189.0,224.0,192.0,92.0,134.0,708.0,313.0,395.0,516.0,212.0,304.0,331.0,153.0,178.0,377.0,160.0,217.0,528.0,250.0,278.0,629.0,356.0,273.0,851.0,403.0,448.0,946.0,440.0,506.0
5301193600,"Vancouver CCD, Clark County, Washington",236948,116589.0,7377.0,8064.0,7514.0,4880.0,2552.0,1468.0,1764.0,4392.0,8386.0,8442.0,8209.0,8077.0,7962.0,7156.0,7662.0,3054.0,3991.0,2650.0,3336.0,3909.0,2516.0,1555.0,1673.0,120359.0,7156.0,8267.0,7296.0,4433.0,2631.0,1315.0,1393.0,4157.0,8344.0,8413.0,8330.0,7626.0,7461.0,7745.0,8264.0,3553.0,4414.0,2787.0,4006.0,4691.0,3034.0,2162.0,2881.0,011,93600,53,14533.0,16331.0,14810.0,9313.0,5183.0,2783.0,3157.0,8549.0,16730.0,16855.0,16539.0,15703.0,15423.0,14901.0,15926.0,6607.0,8405.0,5437.0,7342.0,8600.0,5550.0,3717.0,4554.0,54987.0,27835.0,27152.0,40454.0,20458.0,19996.0,30864.0,15441.0,15423.0,24123.0,12394.0,11729.0,53257.0,27004.0,26253.0,47665.0,24248.0,23417.0,45839.0,21863.0,23976.0,35200.0,15639.0,19561.0
5301190416,"Camas CCD, Clark County, Washington",57699,28643.0,1660.0,2179.0,2643.0,1686.0,763.0,233.0,341.0,894.0,1255.0,1246.0,1704.0,2161.0,2176.0,2081.0,2334.0,770.0,899.0,695.0,858.0,909.0,622.0,225.0,309.0,29056.0,1522.0,2162.0,2108.0,1551.0,525.0,367.0,279.0,681.0,1400.0,1560.0,2169.0,2139.0,2253.0,2357.0,2087.0,758.0,1004.0,685.0,922.0,1026.0,642.0,465.0,394.0,011,90416,53,3182.0,4341.0,4751.0,3237.0,1288.0,600.0,620.0,1575.0,2655.0,2806.0,3873.0,4300.0,4429.0,4438.0,4421.0,1528.0,1903.0,1380.0,1780.0,1935.0,1264.0,690.0,703.0,15511.0,8168.0,7343.0,12329.0,6508.0,5821.0,7523.0,3839.0,3684.0,7988.0,4329.0,3659.0,9544.0,4732.0,4812.0,12602.0,6041.0,6561.0,12290.0,6084.0,6206.0,7752.0,3618.0,4134.0
5301191520,"La Center CCD, Clark County, Washington",15171,8039.0,424.0,541.0,571.0,470.0,218.0,127.0,64.0,216.0,224.0,419.0,549.0,397.0,577.0,644.0,516.0,277.0,403.0,294.0,276.0,440.0,258.0,69.0,65.0,7132.0,371.0,418.0,509.0,281.0,66.0,51.0,120.0,178.0,221.0,373.0,368.0,503.0,595.0,728.0,526.0,253.0,360.0,237.0,364.0,285.0,179.0,75.0,71.0,011,91520,53,795.0,959.0,1080.0,751.0,284.0,178.0,184.0,394.0,445.0,792.0,917.0,900.0,1172.0,1372.0,1042.0,530.0,763.0,531.0,640.0,725.0,437.0,144.0,136.0,3585.0,2006.0,1579.0,2790.0,1582.0,1208.0,1754.0,965.0,789.0,1831.0,1041.0,790.0,2277.0,1268.0,1009.0,2989.0,1523.0,1466.0,3707.0,1840.0,1867.0,2613.0,1402.0,1211.0
5301190128,"Battle Ground CCD, Clark County, Washington",61369,30631.0,2298.0,2461.0,2373.0,1549.0,659.0,489.0,324.0,1126.0,1888.0,1834.0,1507.0,1924.0,2053.0,2432.0,2020.0,765.0,1154.0,646.0,917.0,1099.0,518.0,315.0,280.0,30738.0,2094.0,2256.0,2450.0,1472.0,731.0,427.0,292.0,1043.0,1442.0,1689.0,1910.0,1885.0,2006.0,2124.0,2261.0,718.0,1402.0,751.0,939.0,1003.0,761.0,570.0,512.0,011,90128,53,4392.0,4717.0,4823.0,3021.0,1390.0,916.0,616.0,2169.0,3330.0,3523.0,3417.0,3809.0,4059.0,4556.0,4281.0,1483.0,2556.0,1397.0,1856.0,2102.0,1279.0,885.0,792.0,16953.0,8681.0,8272.0,12561.0,6383.0,6178.0,9109.0,4759.0,4350.0,7844.0,3922.0,3922.0,11944.0,6320.0,5624.0,11285.0,5484.0,5801.0,12876.0,6371.0,6505.0,8311.0,3775.0,4536.0
5301192784,"Ridgefield CCD, Clark County, Washington",10220,4898.0,275.0,331.0,342.0,354.0,99.0,93.0,28.0,109.0,168.0,97.0,374.0,447.0,397.0,284.0,325.0,212.0,234.0,105.0,116.0,231.0,84.0,89.0,104.0,5322.0,291.0,380.0,383.0,329.0,76.0,47.0,41.0,40.0,208.0,474.0,289.0,401.0,450.0,516.0,273.0,162.0,301.0,109.0,120.0,213.0,140.0,45.0,34.0,011,92784,53,566.0,711.0,725.0,683.0,175.0,140.0,69.0,149.0,376.0,571.0,663.0,848.0,847.0,800.0,598.0,374.0,535.0,214.0,236.0,444.0,224.0,134.0,138.0,2685.0,1302.0,1383.0,2119.0,1027.0,1092.0,1277.0,606.0,671.0,1408.0,696.0,712.0,1480.0,594.0,886.0,2358.0,1218.0,1140.0,2307.0,1055.0,1252.0,1390.0,729.0,661.0
5301192448,"Orchards CCD, Clark County, Washington",67386,32927.0,2377.0,2641.0,2521.0,1255.0,1000.0,397.0,415.0,1193.0,2623.0,2403.0,2174.0,2344.0,2088.0,2466.0,1868.0,658.0,837.0,610.0,869.0,764.0,536.0,363.0,525.0,34459.0,2388.0,2805.0,1815.0,1569.0,756.0,584.0,427.0,1637.0,2472.0,2284.0,2476.0,2554.0,2420.0,2332.0,1696.0,622.0,1091.0,742.0,1047.0,939.0,632.0,449.0,722.0,011,92448,53,4765.0,5446.0,4336.0,2824.0,1756.0,981.0,842.0,2830.0,5095.0,4687.0,4650.0,4898.0,4508.0,4798.0,3564.0,1280.0,1928.0,1352.0,1916.0,1703.0,1168.0,812.0,1247.0,17371.0,8794.0,8577.0,12606.0,6417.0,6189.0,10211.0,5018.0,5193.0,7160.0,3776.0,3384.0,16191.0,8031.0,8160.0,14056.0,6606.0,7450.0,11570.0,5829.0,5741.0,8198.0,3667.0,4531.0
5301193888,"Yacolt CCD, Clark County, Washington",8681,4451.0,383.0,494.0,418.0,269.0,118.0,87.0,53.0,95.0,148.0,117.0,279.0,302.0,327.0,292.0,295.0,69.0,208.0,94.0,94.0,148.0,97.0,35.0,29.0,4230.0,301.0,331.0,596.0,193.0,122.0,49.0,33.0,159.0,217.0,229.0,181.0,251.0,281.0,300.0,267.0,73.0,200.0,76.0,94.0,133.0,31.0,82.0,31.0,011,93888,53,684.0,825.0,1014.0,462.0,240.0,136.0,86.0,254.0,365.0,346.0,460.0,553.0,608.0,592.0,562.0,142.0,408.0,170.0,188.0,281.0,128.0,117.0,60.0,2985.0,1564.0,1421.0,2301.0,1181.0,1120.0,1509.0,877.0,632.0,1476.0,687.0,789.0,1427.0,618.0,809.0,1621.0,908.0,713.0,1704.0,864.0,840.0,944.0,497.0,447.0
5300390096,"Asotin CCD, Asotin County, Washington",4103,1927.0,71.0,45.0,171.0,54.0,54.0,25.0,16.0,47.0,61.0,115.0,27.0,170.0,151.0,102.0,89.0,89.0,111.0,99.0,136.0,124.0,103.0,54.0,13.0,2176.0,95.0,61.0,166.0,127.0,19.0,12.0,32.0,72.0,116.0,39.0,38.0,191.0,147.0,169.0,175.0,74.0,138.0,111.0,92.0,158.0,118.0,7.0,19.0,003,90096,53,166.0,106.0,337.0,181.0,73.0,37.0,48.0,119.0,177.0,154.0,65.0,361.0,298.0,271.0,264.0,163.0,249.0,210.0,228.0,282.0,221.0,61.0,32.0,790.0,341.0,449.0,624.0,270.0,354.0,272.0,116.0,156.0,518.0,225.0,293.0,608.0,318.0,290.0,724.0,348.0,376.0,947.0,391.0,556.0,1034.0,529.0,505.0
5300390592,"Clarkston CCD, Asotin County, Washington",18156,8667.0,513.0,530.0,490.0,343.0,147.0,117.0,66.0,313.0,498.0,485.0,503.0,507.0,437.0,652.0,808.0,323.0,237.0,152.0,274.0,487.0,370.0,241.0,174.0,9489.0,455.0,549.0,710.0,250.0,256.0,132.0,163.0,265.0,499.0,656.0,296.0,650.0,552.0,580.0,807.0,206.0,386.0,199.0,264.0,613.0,357.0,285.0,359.0,003,90592,53,968.0,1079.0,1200.0,593.0,403.0,249.0,229.0,578.0,997.0,1141.0,799.0,1157.0,989.0,1232.0,1615.0,529.0,623.0,351.0,538.0,1100.0,727.0,526.0,533.0,3840.0,1876.0,1964.0,2872.0,1363.0,1509.0,2047.0,1043.0,1004.0,1793.0,833.0,960.0,3597.0,1626.0,1971.0,2945.0,1447.0,1498.0,3999.0,2020.0,1979.0,3775.0,1698.0,2077.0
5300191632,"Lind-Washtucna CCD, Adams County, Washington",1688,830.0,61.0,90.0,46.0,41.0,15.0,3.0,0.0,19.0,50.0,32.0,51.0,34.0,44.0,101.0,72.0,11.0,23.0,13.0,29.0,53.0,26.0,13.0,3.0,858.0,71.0,57.0,69.0,22.0,20.0,0.0,0.0,9.0,34.0,49.0,31.0,60.0,77.0,71.0,54.0,34.0,43.0,21.0,16.0,50.0,41.0,18.0,11.0,001,91632,53,132.0,147.0,115.0,63.0,35.0,3.0,0.0,28.0,84.0,81.0,82.0,94.0,121.0,172.0,126.0,45.0,66.0,34.0,45.0,103.0,67.0,31.0,14.0,457.0,238.0,219.0,325.0,177.0,148.0,279.0,151.0,128.0,178.0,87.0,91.0,231.0,119.0,112.0,297.0,129.0,168.0,409.0,207.0,202.0,294.0,137.0,157.0
5300192496,"Othello CCD, Adams County, Washington",15171,7665.0,886.0,873.0,807.0,397.0,281.0,118.0,164.0,382.0,448.0,494.0,533.0,388.0,394.0,303.0,336.0,111.0,131.0,119.0,128.0,148.0,90.0,67.0,67.0,7506.0,829.0,903.0,670.0,453.0,176.0,125.0,206.0,273.0,525.0,483.0,454.0,423.0,412.0,305.0,320.0,88.0,198.0,76.0,155.0,115.0,158.0,82.0,77.0,001,92496,53,1715.0,1776.0,1477.0,850.0,457.0,243.0,370.0,655.0,973.0,977.0,987.0,811.0,806.0,608.0,656.0,199.0,329.0,195.0,283.0,263.0,248.0,149.0,144.0,5818.0,2963.0,2855.0,4103.0,2077.0,2026.0,3491.0,1759.0,1732.0,2327.0,1204.0,1123.0,3675.0,1887.0,1788.0,2604.0,1315.0,1289.0,1792.0,881.0,911.0,1282.0,619.0,663.0
