geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2402590232,"District 3, Bel Air; Harford County; Maryland",84559,41912.0,2113.0,2769.0,3299.0,2118.0,1199.0,626.0,385.0,1537.0,2002.0,2116.0,2339.0,2674.0,3336.0,3076.0,3252.0,1298.0,1353.0,922.0,1407.0,1568.0,1141.0,762.0,620.0,42647.0,2198.0,2434.0,2868.0,1785.0,905.0,329.0,469.0,1407.0,1962.0,2121.0,2225.0,3031.0,3333.0,3519.0,3258.0,1042.0,1683.0,786.0,1632.0,1942.0,1508.0,1051.0,1159.0,025,90232,24,4311.0,5203.0,6167.0,3903.0,2104.0,955.0,854.0,2944.0,3964.0,4237.0,4564.0,5705.0,6669.0,6595.0,6510.0,2340.0,3036.0,1708.0,3039.0,3510.0,2649.0,1813.0,1779.0,19584.0,10299.0,9285.0,15273.0,8186.0,7087.0,9514.0,4882.0,4632.0,10070.0,5417.0,4653.0,15058.0,7865.0,7193.0,16938.0,8349.0,8589.0,18481.0,8979.0,9502.0,14498.0,6420.0,8078.0
2400192300,"District 26, Frostburg; Allegany County; Maryland",4670,2260.0,32.0,72.0,81.0,61.0,572.0,150.0,248.0,248.0,151.0,63.0,83.0,45.0,57.0,49.0,149.0,21.0,7.0,13.0,39.0,71.0,21.0,7.0,20.0,2410.0,21.0,100.0,32.0,80.0,691.0,246.0,88.0,225.0,86.0,95.0,84.0,83.0,103.0,44.0,106.0,36.0,27.0,35.0,72.0,55.0,44.0,13.0,44.0,001,92300,24,53.0,172.0,113.0,141.0,1263.0,396.0,336.0,473.0,237.0,158.0,167.0,128.0,160.0,93.0,255.0,57.0,34.0,48.0,111.0,126.0,65.0,20.0,64.0,479.0,246.0,233.0,426.0,214.0,212.0,225.0,104.0,121.0,254.0,142.0,112.0,2863.0,1432.0,1431.0,455.0,185.0,270.0,439.0,226.0,213.0,434.0,171.0,263.0
2400190463,"District 6, Cumberland; Allegany County; Maryland",6029,2861.0,79.0,154.0,188.0,61.0,76.0,63.0,46.0,144.0,195.0,187.0,208.0,179.0,152.0,192.0,164.0,69.0,124.0,121.0,143.0,120.0,77.0,54.0,65.0,3168.0,244.0,86.0,216.0,112.0,59.0,0.0,48.0,110.0,205.0,147.0,176.0,170.0,206.0,205.0,229.0,74.0,197.0,99.0,113.0,129.0,79.0,84.0,180.0,001,90463,24,323.0,240.0,404.0,173.0,135.0,63.0,94.0,254.0,400.0,334.0,384.0,349.0,358.0,397.0,393.0,143.0,321.0,220.0,256.0,249.0,156.0,138.0,245.0,1140.0,482.0,658.0,817.0,403.0,414.0,563.0,233.0,330.0,577.0,249.0,328.0,1280.0,711.0,569.0,1091.0,539.0,552.0,1254.0,549.0,705.0,1264.0,580.0,684.0
2400191197,"District 14, Cumberland; Allegany County; Maryland",1054,570.0,28.0,36.0,0.0,0.0,61.0,0.0,0.0,15.0,71.0,0.0,10.0,19.0,45.0,75.0,90.0,12.0,12.0,4.0,32.0,18.0,9.0,8.0,25.0,484.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,32.0,47.0,0.0,30.0,17.0,50.0,41.0,15.0,27.0,20.0,5.0,18.0,46.0,33.0,52.0,001,91197,24,48.0,36.0,0.0,0.0,61.0,0.0,11.0,35.0,103.0,47.0,10.0,49.0,62.0,125.0,131.0,27.0,39.0,24.0,37.0,36.0,55.0,41.0,77.0,84.0,64.0,20.0,36.0,36.0,0.0,84.0,64.0,20.0,0.0,0.0,0.0,257.0,147.0,110.0,121.0,74.0,47.0,322.0,189.0,133.0,270.0,96.0,174.0
2400191380,"District 16, North Branch; Allegany County; Maryland",3187,2266.0,107.0,39.0,0.0,30.0,23.0,38.0,29.0,168.0,240.0,295.0,211.0,221.0,222.0,227.0,160.0,36.0,16.0,72.0,52.0,24.0,24.0,32.0,0.0,921.0,12.0,63.0,38.0,43.0,32.0,0.0,0.0,73.0,69.0,37.0,61.0,9.0,93.0,77.0,59.0,17.0,41.0,42.0,89.0,9.0,30.0,19.0,8.0,001,91380,24,119.0,102.0,38.0,73.0,55.0,38.0,29.0,241.0,309.0,332.0,272.0,230.0,315.0,304.0,219.0,53.0,57.0,114.0,141.0,33.0,54.0,51.0,8.0,332.0,176.0,156.0,213.0,69.0,144.0,221.0,146.0,75.0,111.0,30.0,81.0,1004.0,793.0,211.0,817.0,654.0,163.0,633.0,439.0,194.0,401.0,204.0,197.0
2400190096,"District 2, Oldtown; Allegany County; Maryland",1231,613.0,14.0,0.0,30.0,35.0,15.0,0.0,0.0,40.0,39.0,30.0,57.0,30.0,58.0,34.0,72.0,15.0,12.0,8.0,20.0,73.0,23.0,8.0,0.0,618.0,10.0,24.0,13.0,38.0,0.0,0.0,20.0,32.0,62.0,30.0,36.0,24.0,72.0,63.0,80.0,10.0,9.0,32.0,18.0,16.0,21.0,8.0,0.0,001,90096,24,24.0,24.0,43.0,73.0,15.0,0.0,20.0,72.0,101.0,60.0,93.0,54.0,130.0,97.0,152.0,25.0,21.0,40.0,38.0,89.0,44.0,16.0,0.0,164.0,79.0,85.0,140.0,65.0,75.0,48.0,14.0,34.0,116.0,65.0,51.0,268.0,124.0,144.0,277.0,145.0,132.0,295.0,133.0,162.0,227.0,132.0,95.0
2400190372,"District 5, Wills Creek; Allegany County; Maryland",2540,1230.0,104.0,50.0,91.0,41.0,56.0,42.0,0.0,49.0,79.0,43.0,102.0,69.0,33.0,126.0,48.0,27.0,42.0,40.0,72.0,23.0,14.0,40.0,39.0,1310.0,63.0,67.0,86.0,43.0,0.0,0.0,29.0,54.0,39.0,60.0,122.0,52.0,112.0,86.0,115.0,31.0,55.0,8.0,51.0,34.0,49.0,59.0,95.0,001,90372,24,167.0,117.0,177.0,84.0,56.0,42.0,29.0,103.0,118.0,103.0,224.0,121.0,145.0,212.0,163.0,58.0,97.0,48.0,123.0,57.0,63.0,99.0,134.0,545.0,286.0,259.0,378.0,182.0,196.0,284.0,154.0,130.0,261.0,132.0,129.0,451.0,269.0,182.0,490.0,204.0,286.0,530.0,243.0,287.0,524.0,228.0,296.0
2400190555,"District 7, Cresaptown/Bel Air; Allegany County; Maryland",7675,5184.0,149.0,86.0,159.0,96.0,0.0,32.0,27.0,230.0,660.0,614.0,633.0,408.0,565.0,341.0,459.0,124.0,133.0,102.0,74.0,93.0,118.0,66.0,15.0,2491.0,149.0,214.0,135.0,83.0,28.0,21.0,86.0,36.0,90.0,156.0,208.0,48.0,108.0,234.0,328.0,54.0,53.0,15.0,109.0,131.0,119.0,29.0,57.0,001,90555,24,298.0,300.0,294.0,179.0,28.0,53.0,113.0,266.0,750.0,770.0,841.0,456.0,673.0,575.0,787.0,178.0,186.0,117.0,183.0,224.0,237.0,95.0,72.0,1071.0,490.0,581.0,773.0,341.0,432.0,598.0,235.0,363.0,473.0,255.0,218.0,1980.0,1563.0,417.0,1970.0,1606.0,364.0,1726.0,1057.0,669.0,928.0,468.0,460.0
2400190740,"District 9, Barton; Allegany County; Maryland",1109,579.0,19.0,9.0,31.0,8.0,4.0,13.0,2.0,6.0,34.0,23.0,39.0,81.0,19.0,31.0,26.0,10.0,61.0,16.0,44.0,25.0,30.0,28.0,20.0,530.0,26.0,27.0,9.0,15.0,30.0,0.0,2.0,31.0,14.0,15.0,29.0,44.0,24.0,11.0,49.0,15.0,28.0,26.0,16.0,31.0,46.0,18.0,24.0,001,90740,24,45.0,36.0,40.0,23.0,34.0,13.0,4.0,37.0,48.0,38.0,68.0,125.0,43.0,42.0,75.0,25.0,89.0,42.0,60.0,56.0,76.0,46.0,44.0,144.0,67.0,77.0,99.0,48.0,51.0,81.0,28.0,53.0,63.0,39.0,24.0,174.0,82.0,92.0,236.0,139.0,97.0,231.0,128.0,103.0,324.0,163.0,161.0
2400191747,"District 20, Corriganville/Ellerslie; Allegany County; Maryland",1909,964.0,23.0,20.0,62.0,54.0,31.0,23.0,73.0,31.0,45.0,27.0,22.0,29.0,77.0,86.0,55.0,19.0,67.0,17.0,29.0,71.0,54.0,17.0,32.0,945.0,21.0,39.0,39.0,49.0,50.0,8.0,3.0,49.0,39.0,35.0,66.0,46.0,47.0,69.0,64.0,45.0,28.0,24.0,42.0,61.0,53.0,23.0,45.0,001,91747,24,44.0,59.0,101.0,103.0,81.0,31.0,76.0,80.0,84.0,62.0,88.0,75.0,124.0,155.0,119.0,64.0,95.0,41.0,71.0,132.0,107.0,40.0,77.0,307.0,159.0,148.0,263.0,136.0,127.0,103.0,43.0,60.0,204.0,116.0,88.0,414.0,230.0,184.0,287.0,128.0,159.0,433.0,227.0,206.0,468.0,220.0,248.0
2400191840,"District 21, Gross; Allegany County; Maryland",1265,647.0,30.0,20.0,36.0,45.0,33.0,0.0,0.0,22.0,11.0,10.0,44.0,34.0,50.0,82.0,54.0,0.0,36.0,8.0,45.0,22.0,33.0,24.0,8.0,618.0,18.0,8.0,44.0,54.0,36.0,0.0,0.0,0.0,4.0,22.0,62.0,52.0,11.0,81.0,46.0,32.0,0.0,14.0,60.0,34.0,9.0,23.0,8.0,001,91840,24,48.0,28.0,80.0,99.0,69.0,0.0,0.0,22.0,15.0,32.0,106.0,86.0,61.0,163.0,100.0,32.0,36.0,22.0,105.0,56.0,42.0,47.0,16.0,255.0,131.0,124.0,207.0,101.0,106.0,76.0,50.0,26.0,179.0,81.0,98.0,138.0,76.0,62.0,253.0,128.0,125.0,331.0,172.0,159.0,288.0,140.0,148.0
2400192764,"District 31, McCoole; Allegany County; Maryland",1502,769.0,13.0,76.0,0.0,0.0,56.0,0.0,24.0,24.0,16.0,50.0,33.0,11.0,62.0,47.0,71.0,17.0,46.0,0.0,65.0,80.0,78.0,0.0,0.0,733.0,0.0,46.0,16.0,0.0,0.0,32.0,21.0,22.0,45.0,57.0,0.0,0.0,91.0,42.0,57.0,23.0,34.0,0.0,66.0,97.0,13.0,39.0,32.0,001,92764,24,13.0,122.0,16.0,0.0,56.0,32.0,45.0,46.0,61.0,107.0,33.0,11.0,153.0,89.0,128.0,40.0,80.0,0.0,131.0,177.0,91.0,39.0,32.0,151.0,89.0,62.0,138.0,76.0,62.0,135.0,89.0,46.0,16.0,0.0,16.0,347.0,170.0,177.0,197.0,106.0,91.0,337.0,181.0,156.0,470.0,223.0,247.0
2400190188,"District 3, Flintstone; Allegany County; Maryland",952,485.0,14.0,31.0,12.0,4.0,14.0,0.0,0.0,0.0,33.0,24.0,9.0,24.0,20.0,26.0,90.0,37.0,19.0,27.0,17.0,15.0,26.0,16.0,27.0,467.0,45.0,36.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,9.0,13.0,16.0,36.0,65.0,8.0,45.0,26.0,0.0,22.0,34.0,31.0,0.0,001,90188,24,59.0,67.0,32.0,4.0,14.0,0.0,0.0,25.0,33.0,60.0,18.0,37.0,36.0,62.0,155.0,45.0,64.0,53.0,17.0,37.0,60.0,47.0,27.0,162.0,61.0,101.0,103.0,47.0,56.0,126.0,45.0,81.0,36.0,16.0,20.0,132.0,71.0,61.0,91.0,53.0,38.0,326.0,172.0,154.0,241.0,128.0,113.0
2400191012,"District 12, East Frostburg; Allegany County; Maryland",3629,1702.0,112.0,132.0,166.0,20.0,0.0,119.0,49.0,154.0,188.0,86.0,68.0,111.0,101.0,83.0,103.0,11.0,50.0,55.0,32.0,16.0,13.0,21.0,12.0,1927.0,72.0,85.0,96.0,59.0,91.0,252.0,165.0,53.0,112.0,76.0,44.0,158.0,125.0,77.0,74.0,55.0,73.0,81.0,47.0,17.0,34.0,52.0,29.0,001,91012,24,184.0,217.0,262.0,79.0,91.0,371.0,214.0,207.0,300.0,162.0,112.0,269.0,226.0,160.0,177.0,66.0,123.0,136.0,79.0,33.0,47.0,73.0,41.0,742.0,430.0,312.0,558.0,318.0,240.0,401.0,244.0,157.0,341.0,186.0,155.0,1345.0,596.0,749.0,607.0,280.0,327.0,526.0,247.0,279.0,409.0,149.0,260.0
2400192856,"District 34, Bedford Road; Allegany County; Maryland",1401,690.0,18.0,25.0,20.0,40.0,0.0,18.0,0.0,18.0,49.0,24.0,12.0,10.0,77.0,56.0,46.0,28.0,34.0,73.0,18.0,25.0,30.0,25.0,44.0,711.0,37.0,12.0,33.0,9.0,15.0,0.0,14.0,0.0,33.0,39.0,35.0,11.0,27.0,118.0,77.0,4.0,50.0,16.0,20.0,47.0,27.0,41.0,46.0,001,92856,24,55.0,37.0,53.0,49.0,15.0,18.0,14.0,18.0,82.0,63.0,47.0,21.0,104.0,174.0,123.0,32.0,84.0,89.0,38.0,72.0,57.0,66.0,90.0,194.0,103.0,91.0,139.0,85.0,54.0,92.0,43.0,49.0,102.0,60.0,42.0,210.0,109.0,101.0,172.0,99.0,73.0,413.0,164.0,249.0,412.0,215.0,197.0
2400190281,"District 4, Cumberland; Allegany County; Maryland",8552,4011.0,406.0,275.0,275.0,243.0,135.0,171.0,20.0,243.0,224.0,218.0,193.0,173.0,294.0,201.0,260.0,90.0,118.0,53.0,126.0,152.0,63.0,39.0,39.0,4541.0,272.0,283.0,241.0,131.0,129.0,53.0,78.0,365.0,313.0,296.0,196.0,246.0,286.0,229.0,334.0,110.0,124.0,88.0,116.0,260.0,60.0,128.0,203.0,001,90281,24,678.0,558.0,516.0,374.0,264.0,224.0,98.0,608.0,537.0,514.0,389.0,419.0,580.0,430.0,594.0,200.0,242.0,141.0,242.0,412.0,123.0,167.0,242.0,2126.0,1199.0,927.0,1448.0,793.0,655.0,1236.0,681.0,555.0,890.0,518.0,372.0,2245.0,1011.0,1234.0,1388.0,660.0,728.0,1466.0,669.0,797.0,1327.0,472.0,855.0
2400190832,"District 10, Lonaconing; Allegany County; Maryland",2054,1011.0,50.0,91.0,49.0,47.0,17.0,0.0,24.0,18.0,33.0,85.0,87.0,42.0,58.0,70.0,83.0,7.0,42.0,22.0,9.0,58.0,54.0,32.0,33.0,1043.0,26.0,29.0,141.0,26.0,35.0,6.0,4.0,26.0,35.0,64.0,64.0,29.0,75.0,68.0,85.0,41.0,19.0,20.0,25.0,119.0,12.0,33.0,61.0,001,90832,24,76.0,120.0,190.0,73.0,52.0,6.0,28.0,44.0,68.0,149.0,151.0,71.0,133.0,138.0,168.0,48.0,61.0,42.0,34.0,177.0,66.0,65.0,94.0,459.0,237.0,222.0,383.0,187.0,196.0,196.0,141.0,55.0,263.0,96.0,167.0,347.0,177.0,170.0,355.0,187.0,168.0,415.0,202.0,213.0,478.0,208.0,270.0
2400191595,"District 18, Midland/Shaft; Allegany County; Maryland",2576,1286.0,129.0,120.0,57.0,34.0,19.0,10.0,4.0,21.0,55.0,153.0,81.0,81.0,81.0,92.0,81.0,41.0,27.0,29.0,24.0,44.0,67.0,25.0,11.0,1290.0,98.0,83.0,28.0,44.0,49.0,3.0,9.0,27.0,76.0,78.0,66.0,105.0,67.0,74.0,95.0,18.0,22.0,35.0,87.0,79.0,53.0,57.0,37.0,001,91595,24,227.0,203.0,85.0,78.0,68.0,13.0,13.0,48.0,131.0,231.0,147.0,186.0,148.0,166.0,176.0,59.0,49.0,64.0,111.0,123.0,120.0,82.0,48.0,593.0,340.0,253.0,366.0,211.0,155.0,430.0,249.0,181.0,163.0,91.0,72.0,504.0,262.0,242.0,481.0,243.0,238.0,450.0,241.0,209.0,548.0,200.0,348.0
2400192116,"District 24, Eckhart; Allegany County; Maryland",2078,945.0,0.0,89.0,68.0,0.0,60.0,21.0,0.0,20.0,66.0,34.0,33.0,90.0,96.0,80.0,36.0,10.0,12.0,0.0,34.0,43.0,68.0,10.0,75.0,1133.0,15.0,42.0,56.0,0.0,59.0,0.0,0.0,27.0,44.0,40.0,71.0,65.0,116.0,49.0,19.0,16.0,26.0,0.0,48.0,137.0,73.0,96.0,134.0,001,92116,24,15.0,131.0,124.0,0.0,119.0,21.0,0.0,47.0,110.0,74.0,104.0,155.0,212.0,129.0,55.0,26.0,38.0,0.0,82.0,180.0,141.0,106.0,209.0,270.0,157.0,113.0,255.0,157.0,98.0,146.0,89.0,57.0,124.0,68.0,56.0,371.0,201.0,170.0,471.0,219.0,252.0,248.0,138.0,110.0,718.0,230.0,488.0
2400192580,"District 29, La Vale; Allegany County; Maryland",5837,3048.0,174.0,166.0,135.0,96.0,38.0,56.0,25.0,131.0,236.0,145.0,160.0,165.0,165.0,220.0,257.0,60.0,109.0,87.0,123.0,156.0,121.0,111.0,112.0,2789.0,52.0,96.0,102.0,71.0,16.0,13.0,18.0,70.0,172.0,145.0,159.0,143.0,183.0,202.0,234.0,118.0,207.0,39.0,164.0,172.0,130.0,174.0,109.0,001,92580,24,226.0,262.0,237.0,167.0,54.0,69.0,43.0,201.0,408.0,290.0,319.0,308.0,348.0,422.0,491.0,178.0,316.0,126.0,287.0,328.0,251.0,285.0,221.0,892.0,571.0,321.0,666.0,397.0,269.0,488.0,340.0,148.0,404.0,231.0,173.0,1065.0,631.0,434.0,975.0,490.0,485.0,1407.0,646.0,761.0,1498.0,710.0,788.0
2400190647,"District 8, Westernport/Luke; Allegany County; Maryland",3552,1748.0,77.0,125.0,55.0,112.0,97.0,29.0,77.0,38.0,104.0,159.0,7.0,98.0,61.0,136.0,171.0,54.0,34.0,46.0,59.0,62.0,76.0,59.0,12.0,1804.0,184.0,118.0,87.0,19.0,47.0,0.0,9.0,65.0,91.0,117.0,124.0,116.0,37.0,106.0,179.0,6.0,64.0,19.0,68.0,79.0,99.0,80.0,90.0,001,90647,24,261.0,243.0,142.0,131.0,144.0,29.0,86.0,103.0,195.0,276.0,131.0,214.0,98.0,242.0,350.0,60.0,98.0,65.0,127.0,141.0,175.0,139.0,102.0,777.0,369.0,408.0,516.0,292.0,224.0,504.0,202.0,302.0,273.0,167.0,106.0,833.0,504.0,329.0,443.0,166.0,277.0,750.0,395.0,355.0,749.0,314.0,435.0
2400191104,"District 13, Mount Savage; Allegany County; Maryland",2316,1158.0,49.0,53.0,82.0,14.0,37.0,14.0,21.0,84.0,47.0,74.0,81.0,84.0,115.0,72.0,100.0,6.0,51.0,24.0,29.0,64.0,39.0,13.0,5.0,1158.0,34.0,67.0,43.0,61.0,26.0,0.0,28.0,68.0,67.0,92.0,55.0,61.0,66.0,116.0,42.0,30.0,69.0,35.0,39.0,65.0,41.0,14.0,39.0,001,91104,24,83.0,120.0,125.0,75.0,63.0,14.0,49.0,152.0,114.0,166.0,136.0,145.0,181.0,188.0,142.0,36.0,120.0,59.0,68.0,129.0,80.0,27.0,44.0,403.0,198.0,205.0,320.0,149.0,171.0,203.0,102.0,101.0,200.0,96.0,104.0,558.0,277.0,281.0,462.0,280.0,182.0,486.0,229.0,257.0,407.0,174.0,233.0
2400192024,"District 23, Decatur; Allegany County; Maryland",2708,1348.0,50.0,63.0,206.0,37.0,39.0,14.0,13.0,26.0,80.0,137.0,56.0,109.0,87.0,86.0,21.0,77.0,59.0,24.0,19.0,64.0,45.0,36.0,0.0,1360.0,35.0,68.0,120.0,62.0,13.0,0.0,0.0,64.0,100.0,54.0,81.0,99.0,87.0,118.0,55.0,24.0,64.0,30.0,45.0,112.0,67.0,50.0,12.0,001,92024,24,85.0,131.0,326.0,99.0,52.0,14.0,13.0,90.0,180.0,191.0,137.0,208.0,174.0,204.0,76.0,101.0,123.0,54.0,64.0,176.0,112.0,86.0,12.0,641.0,356.0,285.0,556.0,306.0,250.0,216.0,113.0,103.0,425.0,243.0,182.0,540.0,309.0,231.0,519.0,252.0,267.0,504.0,243.0,261.0,504.0,188.0,316.0
2400190004,"District 1, Orleans; Allegany County; Maryland",739,413.0,0.0,17.0,21.0,94.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,14.0,33.0,40.0,4.0,31.0,15.0,22.0,26.0,14.0,0.0,16.0,326.0,7.0,34.0,14.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,25.0,17.0,11.0,11.0,13.0,8.0,16.0,33.0,32.0,0.0,12.0,001,90004,24,7.0,51.0,35.0,105.0,48.0,0.0,0.0,0.0,0.0,7.0,37.0,56.0,39.0,50.0,51.0,15.0,44.0,23.0,38.0,59.0,46.0,0.0,28.0,198.0,132.0,66.0,191.0,132.0,59.0,58.0,17.0,41.0,140.0,115.0,25.0,55.0,26.0,29.0,132.0,54.0,78.0,160.0,108.0,52.0,194.0,93.0,101.0
2400190926,"District 11, West Frostburg; Allegany County; Maryland",1175,658.0,31.0,18.0,68.0,46.0,0.0,0.0,0.0,72.0,13.0,26.0,8.0,38.0,65.0,55.0,37.0,17.0,26.0,4.0,20.0,50.0,29.0,19.0,16.0,517.0,0.0,17.0,12.0,29.0,0.0,20.0,13.0,13.0,8.0,17.0,9.0,45.0,30.0,55.0,48.0,8.0,24.0,16.0,17.0,31.0,50.0,41.0,14.0,001,90926,24,31.0,35.0,80.0,75.0,0.0,20.0,13.0,85.0,21.0,43.0,17.0,83.0,95.0,110.0,85.0,25.0,50.0,20.0,37.0,81.0,79.0,60.0,30.0,221.0,163.0,58.0,190.0,132.0,58.0,66.0,49.0,17.0,155.0,114.0,41.0,182.0,111.0,71.0,195.0,111.0,84.0,270.0,135.0,135.0,307.0,138.0,169.0
2400191928,"District 22, Cumberland; Allegany County; Maryland",2851,1446.0,59.0,113.0,24.0,0.0,104.0,33.0,36.0,5.0,102.0,73.0,91.0,106.0,104.0,97.0,75.0,70.0,56.0,56.0,35.0,88.0,60.0,34.0,25.0,1405.0,95.0,80.0,4.0,78.0,104.0,55.0,19.0,54.0,40.0,58.0,37.0,119.0,36.0,110.0,79.0,78.0,25.0,39.0,41.0,51.0,71.0,80.0,52.0,001,91928,24,154.0,193.0,28.0,78.0,208.0,88.0,55.0,59.0,142.0,131.0,128.0,225.0,140.0,207.0,154.0,148.0,81.0,95.0,76.0,139.0,131.0,114.0,77.0,453.0,196.0,257.0,299.0,137.0,162.0,347.0,172.0,175.0,106.0,24.0,82.0,683.0,353.0,330.0,493.0,301.0,192.0,590.0,298.0,292.0,632.0,298.0,334.0
2402790052,"District 1, Elkridge; Howard County; Maryland",46755,22973.0,1820.0,1659.0,1408.0,1252.0,516.0,217.0,179.0,1001.0,2014.0,1734.0,2151.0,1634.0,1698.0,1982.0,1314.0,254.0,655.0,202.0,481.0,398.0,196.0,106.0,102.0,23782.0,2020.0,1642.0,2048.0,813.0,540.0,227.0,259.0,994.0,1627.0,2185.0,1983.0,1838.0,1516.0,2003.0,1386.0,503.0,466.0,310.0,309.0,486.0,177.0,176.0,274.0,027,90052,24,3840.0,3301.0,3456.0,2065.0,1056.0,444.0,438.0,1995.0,3641.0,3919.0,4134.0,3472.0,3214.0,3985.0,2700.0,757.0,1121.0,512.0,790.0,884.0,373.0,282.0,376.0,12662.0,6139.0,6523.0,8822.0,4319.0,4503.0,7141.0,3479.0,3662.0,5521.0,2660.0,2861.0,11493.0,5661.0,5832.0,10820.0,5483.0,5337.0,8563.0,4205.0,4358.0,3217.0,1485.0,1732.0
2402790236,"District 3, West Friendship; Howard County; Maryland",16740,8067.0,291.0,561.0,618.0,493.0,186.0,79.0,40.0,271.0,247.0,152.0,275.0,577.0,837.0,882.0,795.0,158.0,179.0,208.0,272.0,420.0,248.0,167.0,111.0,8673.0,281.0,572.0,713.0,475.0,192.0,55.0,48.0,236.0,182.0,248.0,391.0,614.0,800.0,1044.0,705.0,211.0,208.0,126.0,460.0,515.0,239.0,179.0,179.0,027,90236,24,572.0,1133.0,1331.0,968.0,378.0,134.0,88.0,507.0,429.0,400.0,666.0,1191.0,1637.0,1926.0,1500.0,369.0,387.0,334.0,732.0,935.0,487.0,346.0,290.0,4004.0,1963.0,2041.0,3432.0,1672.0,1760.0,1705.0,852.0,853.0,2299.0,1111.0,1188.0,1936.0,975.0,961.0,3494.0,1689.0,1805.0,4182.0,2014.0,2168.0,3124.0,1426.0,1698.0
2402790420,"District 5, Clarksville; Howard County; Maryland",69269,33917.0,1878.0,2587.0,2440.0,1576.0,1093.0,490.0,249.0,1325.0,2002.0,2475.0,1676.0,2080.0,2210.0,2605.0,2652.0,1099.0,1039.0,746.0,1017.0,1172.0,556.0,466.0,484.0,35352.0,1810.0,1607.0,2146.0,1456.0,617.0,297.0,399.0,1423.0,1836.0,2393.0,2230.0,2533.0,2691.0,2981.0,2958.0,932.0,1234.0,897.0,1027.0,1507.0,1002.0,673.0,703.0,027,90420,24,3688.0,4194.0,4586.0,3032.0,1710.0,787.0,648.0,2748.0,3838.0,4868.0,3906.0,4613.0,4901.0,5586.0,5610.0,2031.0,2273.0,1643.0,2044.0,2679.0,1558.0,1139.0,1187.0,15500.0,8481.0,7019.0,11812.0,6603.0,5209.0,7882.0,4465.0,3417.0,7618.0,4016.0,3602.0,14599.0,7634.0,6965.0,13420.0,5966.0,7454.0,15500.0,7395.0,8105.0,10250.0,4441.0,5809.0
2402790512,"District 6, Savage; Howard County; Maryland",98061,47939.0,3518.0,3327.0,3385.0,1820.0,1241.0,541.0,660.0,1969.0,3483.0,3570.0,3617.0,3782.0,3269.0,3329.0,2965.0,1075.0,1617.0,763.0,1117.0,1184.0,869.0,421.0,417.0,50122.0,3121.0,3427.0,3505.0,1996.0,1002.0,500.0,407.0,1957.0,3520.0,3704.0,3805.0,3534.0,3834.0,3661.0,3219.0,1142.0,1905.0,1008.0,992.0,1546.0,1124.0,628.0,585.0,027,90512,24,6639.0,6754.0,6890.0,3816.0,2243.0,1041.0,1067.0,3926.0,7003.0,7274.0,7422.0,7316.0,7103.0,6990.0,6184.0,2217.0,3522.0,1771.0,2109.0,2730.0,1993.0,1049.0,1002.0,24099.0,12050.0,12049.0,17460.0,8532.0,8928.0,13393.0,6845.0,6548.0,10706.0,5205.0,5501.0,22554.0,11464.0,11090.0,21841.0,10668.0,11173.0,18913.0,8986.0,9927.0,10654.0,4771.0,5883.0
