geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2300327120,"Garfield plantation, Aroostook County, Maine",95,55.0,2.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,003,27120,23,2.0,5.0,10.0,3.0,4.0,0.0,0.0,1.0,4.0,6.0,5.0,15.0,0.0,3.0,11.0,2.0,1.0,5.0,6.0,4.0,0.0,0.0,8.0,20.0,20.0,0.0,18.0,18.0,0.0,7.0,7.0,0.0,13.0,13.0,0.0,15.0,3.0,12.0,20.0,12.0,8.0,17.0,7.0,10.0,23.0,13.0,10.0
2300339965,"Linneus town, Aroostook County, Maine",643,334.0,12.0,18.0,16.0,17.0,10.0,0.0,8.0,1.0,20.0,28.0,21.0,18.0,22.0,39.0,22.0,15.0,7.0,3.0,31.0,24.0,0.0,0.0,2.0,309.0,16.0,15.0,10.0,8.0,3.0,4.0,9.0,10.0,9.0,28.0,5.0,29.0,19.0,38.0,28.0,13.0,12.0,4.0,10.0,8.0,15.0,6.0,10.0,003,39965,23,28.0,33.0,26.0,25.0,13.0,4.0,17.0,11.0,29.0,56.0,26.0,47.0,41.0,77.0,50.0,28.0,19.0,7.0,41.0,32.0,15.0,6.0,12.0,112.0,63.0,49.0,84.0,51.0,33.0,61.0,30.0,31.0,51.0,33.0,18.0,130.0,67.0,63.0,114.0,61.0,53.0,174.0,83.0,91.0,113.0,60.0,53.0
2300373472,"Square Lake UT, Aroostook County, Maine",539,285.0,15.0,3.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,3.0,35.0,10.0,7.0,11.0,14.0,20.0,13.0,23.0,41.0,57.0,0.0,3.0,254.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,7.0,0.0,8.0,3.0,23.0,11.0,26.0,13.0,21.0,24.0,56.0,15.0,7.0,0.0,003,73472,23,27.0,6.0,0.0,3.0,3.0,5.0,9.0,0.0,23.0,19.0,3.0,43.0,13.0,30.0,22.0,40.0,33.0,34.0,47.0,97.0,72.0,7.0,3.0,36.0,18.0,18.0,9.0,3.0,6.0,33.0,18.0,15.0,3.0,0.0,3.0,59.0,30.0,29.0,59.0,48.0,11.0,125.0,52.0,73.0,260.0,137.0,123.0
2300311785,"Central Aroostook UT, Aroostook County, Maine",96,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,003,11785,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,10.0,32.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,20.0,20.0,0.0,67.0,40.0,27.0,0.0,0.0,0.0
2300315990,"Cyr plantation, Aroostook County, Maine",93,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,0.0,1.0,3.0,4.0,2.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2.0,5.0,10.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,003,15990,23,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,2.0,2.0,10.0,13.0,6.0,6.0,3.0,1.0,5.0,4.0,2.0,0.0,12.0,3.0,9.0,3.0,3.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,27.0,10.0,17.0,4.0,2.0,2.0,35.0,15.0,20.0,15.0,10.0,5.0
2300326735,"Frenchville town, Aroostook County, Maine",932,436.0,23.0,5.0,30.0,13.0,0.0,5.0,0.0,0.0,43.0,19.0,6.0,18.0,26.0,31.0,74.0,19.0,26.0,16.0,25.0,30.0,16.0,5.0,6.0,496.0,36.0,33.0,19.0,25.0,2.0,0.0,0.0,19.0,29.0,30.0,13.0,24.0,15.0,77.0,38.0,24.0,13.0,6.0,17.0,30.0,28.0,7.0,11.0,003,26735,23,59.0,38.0,49.0,38.0,2.0,5.0,0.0,19.0,72.0,49.0,19.0,42.0,41.0,108.0,112.0,43.0,39.0,22.0,42.0,60.0,44.0,12.0,17.0,184.0,71.0,113.0,125.0,48.0,77.0,97.0,28.0,69.0,87.0,43.0,44.0,147.0,67.0,80.0,102.0,50.0,52.0,302.0,150.0,152.0,197.0,98.0,99.0
2300342520,"Madawaska town, Aroostook County, Maine",3858,1767.0,83.0,51.0,82.0,30.0,32.0,23.0,24.0,73.0,40.0,57.0,58.0,99.0,157.0,194.0,136.0,22.0,128.0,25.0,119.0,75.0,155.0,64.0,40.0,2091.0,95.0,78.0,150.0,0.0,23.0,51.0,60.0,54.0,85.0,54.0,46.0,91.0,246.0,146.0,170.0,81.0,110.0,58.0,43.0,84.0,143.0,106.0,117.0,003,42520,23,178.0,129.0,232.0,30.0,55.0,74.0,84.0,127.0,125.0,111.0,104.0,190.0,403.0,340.0,306.0,103.0,238.0,83.0,162.0,159.0,298.0,170.0,157.0,569.0,246.0,323.0,391.0,163.0,228.0,307.0,134.0,173.0,262.0,112.0,150.0,576.0,249.0,327.0,697.0,314.0,383.0,987.0,480.0,507.0,1029.0,478.0,551.0
2300343255,"Mapleton town, Aroostook County, Maine",2067,1007.0,88.0,20.0,57.0,32.0,18.0,6.0,0.0,15.0,97.0,51.0,104.0,34.0,88.0,59.0,106.0,36.0,71.0,22.0,29.0,28.0,33.0,8.0,5.0,1060.0,50.0,105.0,53.0,32.0,44.0,6.0,0.0,18.0,55.0,79.0,66.0,45.0,80.0,74.0,114.0,30.0,51.0,33.0,33.0,42.0,33.0,8.0,9.0,003,43255,23,138.0,125.0,110.0,64.0,62.0,12.0,0.0,33.0,152.0,130.0,170.0,79.0,168.0,133.0,220.0,66.0,122.0,55.0,62.0,70.0,66.0,16.0,14.0,437.0,197.0,240.0,299.0,109.0,190.0,263.0,108.0,155.0,174.0,89.0,85.0,389.0,187.0,202.0,417.0,226.0,191.0,541.0,272.0,269.0,283.0,125.0,158.0
2300343710,"Mars Hill town, Aroostook County, Maine",1401,661.0,30.0,52.0,66.0,25.0,7.0,13.0,15.0,7.0,31.0,57.0,45.0,17.0,33.0,43.0,83.0,22.0,8.0,40.0,7.0,7.0,17.0,21.0,15.0,740.0,52.0,29.0,16.0,30.0,11.0,17.0,17.0,7.0,57.0,27.0,35.0,48.0,48.0,72.0,82.0,9.0,32.0,6.0,15.0,11.0,37.0,33.0,49.0,003,43710,23,82.0,81.0,82.0,55.0,18.0,30.0,32.0,14.0,88.0,84.0,80.0,65.0,81.0,115.0,165.0,31.0,40.0,46.0,22.0,18.0,54.0,54.0,64.0,300.0,173.0,127.0,218.0,143.0,75.0,163.0,82.0,81.0,137.0,91.0,46.0,266.0,130.0,136.0,226.0,95.0,131.0,351.0,156.0,195.0,258.0,107.0,151.0
2300348120,"Nashville plantation, Aroostook County, Maine",36,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,003,48120,23,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,15.0,7.0,8.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,12.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0,2.0
2300356205,"Oxbow plantation, Aroostook County, Maine",56,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,2.0,4.0,4.0,2.0,0.0,28.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0,6.0,4.0,0.0,2.0,2.0,003,56205,23,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,5.0,9.0,3.0,8.0,8.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,20.0,12.0,8.0,29.0,14.0,15.0
2300315395,"Crystal town, Aroostook County, Maine",268,153.0,11.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,12.0,12.0,6.0,3.0,13.0,2.0,24.0,4.0,7.0,11.0,12.0,2.0,0.0,13.0,3.0,115.0,7.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,4.0,9.0,0.0,8.0,9.0,4.0,13.0,6.0,14.0,2.0,0.0,5.0,003,15395,23,18.0,13.0,6.0,16.0,2.0,0.0,0.0,0.0,19.0,15.0,11.0,7.0,22.0,2.0,32.0,13.0,11.0,24.0,18.0,16.0,2.0,13.0,8.0,53.0,27.0,26.0,35.0,16.0,19.0,31.0,20.0,11.0,22.0,7.0,15.0,36.0,26.0,10.0,40.0,22.0,18.0,58.0,37.0,21.0,81.0,41.0,40.0
2300319210,"Dyer Brook town, Aroostook County, Maine",280,147.0,8.0,17.0,16.0,8.0,0.0,12.0,0.0,0.0,0.0,7.0,8.0,10.0,5.0,12.0,16.0,4.0,5.0,4.0,5.0,9.0,0.0,0.0,1.0,133.0,5.0,19.0,3.0,0.0,6.0,0.0,0.0,7.0,4.0,12.0,8.0,5.0,10.0,16.0,12.0,8.0,7.0,2.0,0.0,2.0,7.0,0.0,0.0,003,19210,23,13.0,36.0,19.0,8.0,6.0,12.0,0.0,7.0,4.0,19.0,16.0,15.0,15.0,28.0,28.0,12.0,12.0,6.0,5.0,11.0,7.0,0.0,1.0,76.0,49.0,27.0,63.0,41.0,22.0,49.0,25.0,24.0,27.0,24.0,3.0,48.0,19.0,29.0,46.0,23.0,23.0,80.0,37.0,43.0,30.0,19.0,11.0
2300328590,"Grand Isle town, Aroostook County, Maine",473,251.0,1.0,22.0,2.0,11.0,0.0,6.0,6.0,0.0,9.0,1.0,14.0,6.0,16.0,29.0,13.0,9.0,19.0,14.0,15.0,14.0,17.0,17.0,10.0,222.0,7.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,24.0,24.0,31.0,4.0,5.0,9.0,5.0,19.0,23.0,11.0,13.0,003,28590,23,8.0,22.0,14.0,19.0,1.0,6.0,6.0,0.0,13.0,14.0,23.0,6.0,40.0,53.0,44.0,13.0,24.0,23.0,20.0,33.0,40.0,28.0,23.0,63.0,36.0,27.0,55.0,35.0,20.0,30.0,23.0,7.0,33.0,13.0,20.0,40.0,22.0,18.0,69.0,36.0,33.0,134.0,70.0,64.0,167.0,87.0,80.0
2300374405,"Stockholm town, Aroostook County, Maine",246,122.0,17.0,0.0,2.0,1.0,2.0,6.0,2.0,5.0,8.0,4.0,5.0,6.0,3.0,6.0,24.0,2.0,8.0,0.0,5.0,6.0,0.0,9.0,1.0,124.0,6.0,3.0,1.0,20.0,1.0,0.0,0.0,12.0,2.0,6.0,5.0,9.0,3.0,10.0,11.0,0.0,6.0,2.0,6.0,7.0,11.0,1.0,2.0,003,74405,23,23.0,3.0,3.0,21.0,3.0,6.0,2.0,17.0,10.0,10.0,10.0,15.0,6.0,16.0,35.0,2.0,14.0,2.0,11.0,13.0,11.0,10.0,3.0,50.0,20.0,30.0,27.0,3.0,24.0,26.0,17.0,9.0,24.0,3.0,21.0,48.0,27.0,21.0,31.0,14.0,17.0,67.0,40.0,27.0,50.0,21.0,29.0
2300346685,"Monticello town, Aroostook County, Maine",679,375.0,9.0,27.0,15.0,15.0,8.0,6.0,14.0,7.0,16.0,15.0,20.0,25.0,17.0,45.0,41.0,0.0,26.0,15.0,16.0,12.0,12.0,2.0,12.0,304.0,7.0,14.0,5.0,7.0,6.0,3.0,3.0,0.0,14.0,14.0,15.0,18.0,19.0,31.0,39.0,23.0,19.0,11.0,8.0,14.0,10.0,12.0,12.0,003,46685,23,16.0,41.0,20.0,22.0,14.0,9.0,17.0,7.0,30.0,29.0,35.0,43.0,36.0,76.0,80.0,23.0,45.0,26.0,24.0,26.0,22.0,14.0,24.0,99.0,66.0,33.0,83.0,57.0,26.0,57.0,36.0,21.0,42.0,30.0,12.0,106.0,66.0,40.0,114.0,62.0,52.0,224.0,112.0,112.0,136.0,69.0,67.0
2300357936,"Penobscot Indian Island Reservation, Aroostook County, Maine",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,57936,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300364780,"St. Agatha town, Aroostook County, Maine",757,394.0,10.0,18.0,24.0,22.0,7.0,2.0,2.0,6.0,13.0,15.0,2.0,17.0,31.0,34.0,47.0,29.0,7.0,21.0,22.0,27.0,19.0,12.0,7.0,363.0,25.0,14.0,5.0,7.0,0.0,0.0,0.0,6.0,18.0,12.0,7.0,14.0,30.0,17.0,44.0,15.0,27.0,24.0,24.0,19.0,18.0,17.0,20.0,003,64780,23,35.0,32.0,29.0,29.0,7.0,2.0,2.0,12.0,31.0,27.0,9.0,31.0,61.0,51.0,91.0,44.0,34.0,45.0,46.0,46.0,37.0,29.0,27.0,125.0,74.0,51.0,90.0,64.0,26.0,67.0,28.0,39.0,58.0,46.0,12.0,81.0,45.0,36.0,101.0,50.0,51.0,220.0,117.0,103.0,230.0,108.0,122.0
2300379270,"Wade town, Aroostook County, Maine",371,207.0,16.0,33.0,5.0,4.0,5.0,0.0,4.0,2.0,5.0,18.0,19.0,11.0,9.0,3.0,22.0,0.0,14.0,0.0,18.0,12.0,0.0,0.0,7.0,164.0,22.0,3.0,12.0,5.0,1.0,0.0,3.0,0.0,20.0,3.0,17.0,4.0,10.0,7.0,11.0,8.0,6.0,6.0,11.0,6.0,3.0,3.0,3.0,003,79270,23,38.0,36.0,17.0,9.0,6.0,0.0,7.0,2.0,25.0,21.0,36.0,15.0,19.0,10.0,33.0,8.0,20.0,6.0,29.0,18.0,3.0,3.0,10.0,100.0,58.0,42.0,62.0,42.0,20.0,74.0,49.0,25.0,26.0,9.0,17.0,61.0,34.0,27.0,70.0,39.0,31.0,71.0,39.0,32.0,69.0,37.0,32.0
2300335065,"Island Falls town, Aroostook County, Maine",843,428.0,17.0,23.0,24.0,9.0,1.0,0.0,2.0,18.0,21.0,12.0,4.0,10.0,15.0,17.0,50.0,10.0,23.0,18.0,39.0,50.0,23.0,16.0,26.0,415.0,8.0,40.0,16.0,22.0,0.0,0.0,0.0,13.0,22.0,5.0,32.0,16.0,19.0,20.0,37.0,10.0,15.0,26.0,31.0,46.0,0.0,28.0,9.0,003,35065,23,25.0,63.0,40.0,31.0,1.0,0.0,2.0,31.0,43.0,17.0,36.0,26.0,34.0,37.0,87.0,20.0,38.0,44.0,70.0,96.0,23.0,44.0,35.0,159.0,73.0,86.0,134.0,56.0,78.0,88.0,40.0,48.0,71.0,33.0,38.0,94.0,54.0,40.0,96.0,29.0,67.0,182.0,100.0,82.0,312.0,172.0,140.0
2300379865,"Wallagrass town, Aroostook County, Maine",534,294.0,26.0,20.0,3.0,9.0,24.0,0.0,7.0,12.0,5.0,26.0,4.0,16.0,31.0,13.0,36.0,2.0,21.0,0.0,9.0,8.0,15.0,7.0,0.0,240.0,12.0,5.0,15.0,11.0,3.0,0.0,2.0,4.0,12.0,19.0,7.0,12.0,14.0,25.0,19.0,15.0,7.0,6.0,3.0,24.0,20.0,3.0,2.0,003,79865,23,38.0,25.0,18.0,20.0,27.0,0.0,9.0,16.0,17.0,45.0,11.0,28.0,45.0,38.0,55.0,17.0,28.0,6.0,12.0,32.0,35.0,10.0,2.0,101.0,58.0,43.0,63.0,32.0,31.0,63.0,46.0,17.0,38.0,12.0,26.0,114.0,74.0,40.0,84.0,51.0,33.0,138.0,72.0,66.0,97.0,39.0,58.0
23003800,"Allagash town, Aroostook County, Maine",217,104.0,1.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,12.0,6.0,4.0,7.0,12.0,3.0,6.0,6.0,11.0,2.0,113.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,18.0,11.0,14.0,2.0,6.0,8.0,12.0,5.0,7.0,0.0,6.0,003,800,23,1.0,6.0,12.0,2.0,2.0,2.0,0.0,6.0,2.0,2.0,12.0,8.0,22.0,23.0,20.0,6.0,13.0,20.0,15.0,11.0,13.0,11.0,8.0,21.0,11.0,10.0,20.0,10.0,10.0,7.0,5.0,2.0,14.0,6.0,8.0,14.0,10.0,4.0,42.0,14.0,28.0,62.0,29.0,33.0,78.0,40.0,38.0
2300349415,"New Sweden town, Aroostook County, Maine",593,266.0,11.0,12.0,15.0,9.0,13.0,0.0,0.0,2.0,7.0,10.0,4.0,19.0,10.0,30.0,32.0,19.0,9.0,6.0,32.0,12.0,6.0,2.0,6.0,327.0,21.0,26.0,16.0,8.0,3.0,0.0,0.0,0.0,8.0,13.0,13.0,44.0,28.0,32.0,25.0,6.0,23.0,12.0,12.0,11.0,11.0,6.0,9.0,003,49415,23,32.0,38.0,31.0,17.0,16.0,0.0,0.0,2.0,15.0,23.0,17.0,63.0,38.0,62.0,57.0,25.0,32.0,18.0,44.0,23.0,17.0,8.0,15.0,118.0,47.0,71.0,86.0,36.0,50.0,70.0,23.0,47.0,48.0,24.0,24.0,56.0,32.0,24.0,118.0,33.0,85.0,176.0,90.0,86.0,125.0,64.0,61.0
2300340595,"Littleton town, Aroostook County, Maine",1021,453.0,8.0,19.0,36.0,54.0,5.0,5.0,0.0,3.0,7.0,13.0,55.0,22.0,43.0,19.0,32.0,12.0,25.0,8.0,18.0,27.0,31.0,7.0,4.0,568.0,39.0,24.0,42.0,22.0,11.0,5.0,8.0,3.0,29.0,43.0,33.0,33.0,32.0,30.0,32.0,13.0,29.0,23.0,26.0,30.0,26.0,32.0,3.0,003,40595,23,47.0,43.0,78.0,76.0,16.0,10.0,8.0,6.0,36.0,56.0,88.0,55.0,75.0,49.0,64.0,25.0,54.0,31.0,44.0,57.0,57.0,39.0,7.0,244.0,117.0,127.0,197.0,109.0,88.0,90.0,27.0,63.0,154.0,90.0,64.0,132.0,33.0,99.0,218.0,120.0,98.0,192.0,88.0,104.0,235.0,95.0,140.0
2300343990,"Masardis town, Aroostook County, Maine",263,145.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,11.0,7.0,17.0,17.0,7.0,3.0,6.0,6.0,14.0,8.0,5.0,2.0,0.0,118.0,12.0,0.0,6.0,12.0,0.0,0.0,3.0,3.0,3.0,2.0,15.0,4.0,14.0,16.0,4.0,2.0,2.0,4.0,12.0,1.0,3.0,0.0,0.0,003,43990,23,13.0,9.0,17.0,12.0,0.0,0.0,3.0,3.0,20.0,6.0,26.0,11.0,31.0,33.0,11.0,5.0,8.0,10.0,26.0,9.0,8.0,2.0,0.0,51.0,21.0,30.0,38.0,20.0,18.0,22.0,10.0,12.0,29.0,11.0,18.0,32.0,21.0,11.0,68.0,35.0,33.0,57.0,33.0,24.0,55.0,35.0,20.0
2300360300,"Portage Lake town, Aroostook County, Maine",328,157.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,9.0,18.0,12.0,11.0,7.0,12.0,18.0,20.0,1.0,3.0,171.0,6.0,16.0,9.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,5.0,4.0,27.0,9.0,14.0,5.0,8.0,17.0,10.0,5.0,6.0,003,60300,23,6.0,19.0,20.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,23.0,15.0,12.0,13.0,45.0,21.0,25.0,12.0,20.0,35.0,30.0,6.0,9.0,52.0,16.0,36.0,46.0,16.0,30.0,25.0,3.0,22.0,27.0,13.0,14.0,10.0,0.0,10.0,50.0,30.0,20.0,104.0,50.0,54.0,112.0,61.0,51.0
2300360825,"Presque Isle city, Aroostook County, Maine",9246,4430.0,205.0,230.0,306.0,194.0,190.0,81.0,102.0,259.0,210.0,349.0,212.0,179.0,385.0,290.0,307.0,107.0,108.0,168.0,171.0,121.0,50.0,71.0,135.0,4816.0,331.0,247.0,188.0,186.0,132.0,82.0,106.0,122.0,268.0,245.0,243.0,293.0,236.0,285.0,359.0,152.0,206.0,136.0,167.0,172.0,149.0,253.0,258.0,003,60825,23,536.0,477.0,494.0,380.0,322.0,163.0,208.0,381.0,478.0,594.0,455.0,472.0,621.0,575.0,666.0,259.0,314.0,304.0,338.0,293.0,199.0,324.0,393.0,1887.0,935.0,952.0,1351.0,730.0,621.0,1013.0,435.0,578.0,874.0,500.0,374.0,2146.0,1191.0,955.0,1548.0,776.0,772.0,1814.0,812.0,1002.0,1851.0,716.0,1135.0
2300362400,"Reed plantation, Aroostook County, Maine",150,79.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,10.0,15.0,7.0,6.0,11.0,2.0,2.0,7.0,5.0,0.0,0.0,71.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,10.0,14.0,8.0,2.0,3.0,0.0,2.0,9.0,5.0,0.0,0.0,003,62400,23,2.0,5.0,0.0,8.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,20.0,29.0,15.0,8.0,14.0,2.0,4.0,16.0,10.0,0.0,0.0,15.0,6.0,9.0,13.0,4.0,9.0,7.0,4.0,3.0,8.0,2.0,6.0,10.0,4.0,6.0,27.0,14.0,13.0,66.0,39.0,27.0,32.0,16.0,16.0
2300365025,"St. Francis town, Aroostook County, Maine",291,148.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,8.0,10.0,17.0,21.0,9.0,3.0,18.0,9.0,2.0,0.0,5.0,143.0,6.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,8.0,18.0,13.0,6.0,9.0,2.0,15.0,6.0,13.0,5.0,7.0,003,65025,23,11.0,4.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,27.0,13.0,19.0,16.0,28.0,30.0,27.0,18.0,5.0,33.0,15.0,15.0,5.0,12.0,26.0,12.0,14.0,15.0,7.0,8.0,15.0,9.0,6.0,11.0,3.0,8.0,29.0,10.0,19.0,48.0,32.0,16.0,103.0,57.0,46.0,85.0,37.0,48.0
2300319420,"Eagle Lake town, Aroostook County, Maine",725,369.0,15.0,12.0,13.0,22.0,10.0,11.0,0.0,28.0,3.0,11.0,13.0,26.0,8.0,36.0,6.0,10.0,15.0,23.0,19.0,34.0,36.0,18.0,0.0,356.0,14.0,27.0,3.0,4.0,5.0,0.0,0.0,2.0,5.0,20.0,20.0,8.0,19.0,14.0,30.0,14.0,33.0,25.0,5.0,47.0,38.0,0.0,23.0,003,19420,23,29.0,39.0,16.0,26.0,15.0,11.0,0.0,30.0,8.0,31.0,33.0,34.0,27.0,50.0,36.0,24.0,48.0,48.0,24.0,81.0,74.0,18.0,23.0,110.0,62.0,48.0,81.0,47.0,34.0,68.0,27.0,41.0,42.0,35.0,7.0,95.0,63.0,32.0,94.0,47.0,47.0,158.0,67.0,91.0,268.0,130.0,138.0
230032760,"Bancroft town, Aroostook County, Maine",55,23.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,003,2760,23,0.0,3.0,9.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,8.0,0.0,1.0,14.0,4.0,10.0,14.0,4.0,10.0,3.0,3.0,0.0,11.0,1.0,10.0,7.0,7.0,0.0,7.0,0.0,7.0,10.0,5.0,5.0,17.0,7.0,10.0
230035385,"Blaine town, Aroostook County, Maine",679,364.0,16.0,11.0,29.0,29.0,12.0,5.0,8.0,9.0,10.0,17.0,32.0,4.0,32.0,17.0,26.0,13.0,28.0,3.0,28.0,15.0,2.0,13.0,5.0,315.0,27.0,22.0,6.0,9.0,6.0,0.0,0.0,21.0,22.0,26.0,20.0,31.0,8.0,13.0,17.0,4.0,25.0,7.0,7.0,20.0,8.0,14.0,2.0,003,5385,23,43.0,33.0,35.0,38.0,18.0,5.0,8.0,30.0,32.0,43.0,52.0,35.0,40.0,30.0,43.0,17.0,53.0,10.0,35.0,35.0,10.0,27.0,7.0,149.0,85.0,64.0,106.0,69.0,37.0,76.0,27.0,49.0,73.0,58.0,15.0,136.0,61.0,75.0,127.0,68.0,59.0,143.0,84.0,59.0,124.0,66.0,58.0
