B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6525,3347.0,230.0,288.0,163.0,226.0,149.0,107.0,23.0,132.0,267.0,217.0,163.0,263.0,153.0,198.0,166.0,52.0,130.0,54.0,53.0,116.0,69.0,117.0,11.0,3178.0,256.0,261.0,231.0,136.0,97.0,10.0,76.0,130.0,171.0,260.0,151.0,219.0,225.0,220.0,184.0,33.0,44.0,88.0,111.0,144.0,40.0,49.0,42.0,"Bishop CCD, Nueces County, Texas",355,90315,48
13276,6847.0,162.0,251.0,232.0,188.0,82.0,14.0,54.0,604.0,526.0,287.0,695.0,313.0,544.0,540.0,674.0,122.0,434.0,197.0,212.0,334.0,258.0,63.0,61.0,6429.0,95.0,198.0,454.0,201.0,0.0,25.0,118.0,351.0,297.0,378.0,163.0,363.0,497.0,673.0,617.0,288.0,286.0,283.0,331.0,262.0,212.0,241.0,96.0,"Port Aransas CCD, Nueces County, Texas",355,93095,48
981931,477639.0,39410.0,41259.0,40058.0,23782.0,14061.0,7287.0,7251.0,20466.0,35672.0,35419.0,35242.0,32396.0,31222.0,29644.0,26167.0,8531.0,11708.0,7054.0,7796.0,9873.0,6786.0,3626.0,2929.0,504292.0,38366.0,40760.0,37753.0,21775.0,13740.0,7263.0,6684.0,19636.0,37472.0,38213.0,36367.0,35261.0,32880.0,31188.0,28094.0,10843.0,14066.0,8288.0,10465.0,13103.0,9659.0,6346.0,6070.0,"Southwest Dallas CCD, Dallas County, Texas",113,93682,48
1570282,780112.0,60264.0,57318.0,55213.0,30795.0,19680.0,10933.0,10513.0,35320.0,69008.0,65208.0,55958.0,53299.0,51079.0,51222.0,46174.0,17001.0,20109.0,12219.0,15185.0,17497.0,11696.0,7500.0,6921.0,790170.0,56575.0,56677.0,51677.0,31200.0,18123.0,8932.0,9185.0,38495.0,67968.0,62763.0,55921.0,52946.0,49998.0,50690.0,47137.0,17697.0,21815.0,13191.0,16978.0,21735.0,15054.0,12122.0,13291.0,"Northeast Dallas CCD, Dallas County, Texas",113,92792,48
1933,1025.0,49.0,26.0,26.0,29.0,75.0,28.0,0.0,51.0,22.0,47.0,155.0,23.0,12.0,30.0,92.0,7.0,69.0,10.0,74.0,122.0,25.0,2.0,51.0,908.0,69.0,19.0,23.0,45.0,57.0,0.0,6.0,22.0,2.0,21.0,58.0,15.0,22.0,51.0,69.0,11.0,59.0,118.0,25.0,75.0,82.0,57.0,2.0,"Marquez CCD, Leon County, Texas",289,92427,48
1550,730.0,10.0,25.0,52.0,44.0,0.0,0.0,4.0,16.0,25.0,40.0,110.0,15.0,74.0,88.0,46.0,14.0,26.0,45.0,5.0,49.0,6.0,17.0,19.0,820.0,53.0,81.0,36.0,37.0,13.0,13.0,0.0,9.0,20.0,35.0,67.0,72.0,74.0,52.0,37.0,40.0,32.0,24.0,24.0,30.0,30.0,33.0,8.0,"Purmela-Levita CCD, Coryell County, Texas",099,93157,48
33593,17007.0,1917.0,1591.0,1399.0,1018.0,478.0,271.0,476.0,819.0,1511.0,1265.0,1026.0,828.0,872.0,967.0,618.0,190.0,355.0,325.0,158.0,445.0,208.0,199.0,71.0,16586.0,1837.0,1497.0,1321.0,827.0,590.0,332.0,249.0,782.0,1250.0,1153.0,1075.0,996.0,919.0,713.0,754.0,171.0,451.0,254.0,285.0,463.0,339.0,134.0,194.0,"Rio Grande City CCD, Starr County, Texas",427,93239,48
2211,1146.0,58.0,72.0,135.0,80.0,30.0,18.0,8.0,14.0,88.0,88.0,77.0,71.0,58.0,39.0,71.0,52.0,73.0,17.0,2.0,10.0,25.0,36.0,24.0,1065.0,108.0,74.0,88.0,69.0,33.0,34.0,0.0,68.0,54.0,36.0,70.0,52.0,37.0,57.0,78.0,15.0,38.0,19.0,23.0,26.0,26.0,46.0,14.0,"Hart CCD, Castro County, Texas",069,91732,48
5680,2812.0,255.0,310.0,158.0,80.0,214.0,14.0,62.0,56.0,108.0,131.0,141.0,196.0,146.0,205.0,128.0,97.0,82.0,56.0,73.0,130.0,81.0,44.0,45.0,2868.0,219.0,280.0,249.0,109.0,52.0,93.0,40.0,73.0,150.0,194.0,63.0,211.0,187.0,180.0,134.0,130.0,59.0,21.0,122.0,125.0,64.0,48.0,65.0,"Dimmitt CCD, Castro County, Texas",069,91059,48
8168,4214.0,408.0,516.0,386.0,167.0,136.0,36.0,11.0,59.0,196.0,184.0,404.0,154.0,211.0,233.0,251.0,104.0,139.0,85.0,174.0,171.0,104.0,57.0,28.0,3954.0,257.0,237.0,294.0,196.0,71.0,47.0,13.0,102.0,322.0,404.0,326.0,190.0,298.0,202.0,179.0,124.0,147.0,92.0,110.0,145.0,47.0,68.0,83.0,"Liberty City CCD, Gregg County, Texas",183,92193,48
5132,2569.0,228.0,187.0,146.0,178.0,52.0,2.0,29.0,22.0,122.0,229.0,232.0,153.0,110.0,129.0,155.0,97.0,136.0,22.0,97.0,47.0,164.0,21.0,11.0,2563.0,186.0,142.0,247.0,79.0,20.0,3.0,58.0,45.0,139.0,143.0,147.0,149.0,213.0,142.0,253.0,102.0,73.0,99.0,72.0,116.0,92.0,18.0,25.0,"Lakeport CCD, Gregg County, Texas",183,92093,48
47930,27744.0,1285.0,1555.0,1291.0,1176.0,547.0,306.0,266.0,960.0,1733.0,2004.0,2352.0,2649.0,2342.0,2430.0,2170.0,717.0,1224.0,444.0,568.0,725.0,660.0,163.0,177.0,20186.0,1107.0,1422.0,1649.0,734.0,582.0,177.0,192.0,839.0,1446.0,1140.0,1449.0,1248.0,1480.0,1177.0,1291.0,611.0,758.0,384.0,566.0,828.0,561.0,275.0,270.0,"Angleton CCD, Brazoria County, Texas",039,90094,48
1920,1121.0,93.0,76.0,172.0,180.0,37.0,16.0,3.0,51.0,40.0,42.0,46.0,56.0,38.0,49.0,72.0,11.0,26.0,32.0,11.0,25.0,29.0,9.0,7.0,799.0,21.0,53.0,116.0,54.0,8.0,5.0,1.0,23.0,75.0,49.0,47.0,36.0,25.0,47.0,77.0,15.0,22.0,20.0,17.0,37.0,24.0,18.0,9.0,"Vega CCD, Oldham County, Texas",359,94018,48
4437,2071.0,111.0,102.0,162.0,99.0,61.0,8.0,22.0,91.0,177.0,125.0,115.0,115.0,108.0,81.0,175.0,9.0,93.0,90.0,29.0,150.0,87.0,50.0,11.0,2366.0,162.0,91.0,218.0,61.0,6.0,36.0,12.0,115.0,242.0,180.0,86.0,120.0,106.0,102.0,116.0,98.0,94.0,60.0,87.0,152.0,93.0,89.0,40.0,"San Saba CCD, San Saba County, Texas",411,93439,48
1414,878.0,33.0,25.0,43.0,10.0,32.0,46.0,57.0,0.0,5.0,10.0,114.0,105.0,52.0,61.0,61.0,33.0,28.0,19.0,23.0,35.0,39.0,27.0,20.0,536.0,20.0,6.0,32.0,28.0,2.0,0.0,0.0,1.0,11.0,22.0,27.0,13.0,47.0,60.0,50.0,6.0,28.0,25.0,11.0,47.0,30.0,50.0,20.0,"Richland Springs CCD, San Saba County, Texas",411,93231,48
19349,9698.0,857.0,738.0,662.0,624.0,209.0,151.0,27.0,389.0,631.0,626.0,650.0,772.0,540.0,662.0,493.0,147.0,350.0,145.0,303.0,232.0,198.0,156.0,136.0,9651.0,584.0,793.0,783.0,444.0,262.0,121.0,119.0,207.0,537.0,619.0,861.0,721.0,605.0,571.0,665.0,145.0,255.0,260.0,228.0,342.0,200.0,119.0,210.0,"Portland-Gregory CCD, San Patricio County, Texas",409,93103,48
23717,11276.0,845.0,815.0,622.0,539.0,1383.0,346.0,418.0,860.0,532.0,369.0,315.0,599.0,455.0,744.0,793.0,191.0,254.0,185.0,269.0,317.0,227.0,146.0,52.0,12441.0,776.0,705.0,799.0,326.0,1986.0,962.0,589.0,680.0,491.0,477.0,488.0,650.0,649.0,649.0,657.0,210.0,224.0,104.0,170.0,322.0,103.0,91.0,333.0,"Prairie View-Waller CCD, Waller County, Texas",473,93137,48
5196,3241.0,161.0,163.0,170.0,69.0,2.0,15.0,0.0,39.0,350.0,368.0,262.0,419.0,270.0,289.0,209.0,93.0,33.0,33.0,41.0,130.0,65.0,21.0,39.0,1955.0,99.0,116.0,169.0,138.0,5.0,1.0,52.0,33.0,84.0,135.0,117.0,174.0,83.0,131.0,107.0,40.0,77.0,57.0,41.0,99.0,94.0,44.0,59.0,"Dalhart CCD, Hartley County, Texas",205,90956,48
312607,152511.0,10828.0,9793.0,11067.0,6606.0,6174.0,3047.0,3436.0,8293.0,13602.0,12590.0,10675.0,10084.0,9378.0,9793.0,7661.0,2719.0,3225.0,2533.0,2651.0,3663.0,2069.0,1414.0,1210.0,160096.0,11294.0,11403.0,10255.0,6161.0,4767.0,3083.0,3366.0,7408.0,12775.0,12775.0,11268.0,10909.0,10454.0,10364.0,8919.0,2986.0,3945.0,2917.0,3689.0,4049.0,2774.0,2312.0,2223.0,"San Antonio Northwest CCD, Bexar County, Texas",029,93412,48
709341,353095.0,27012.0,28101.0,26272.0,14939.0,12783.0,6841.0,5697.0,16387.0,28022.0,25291.0,23239.0,21771.0,21578.0,21323.0,20635.0,6245.0,10043.0,5566.0,7576.0,8243.0,7085.0,4315.0,4131.0,356246.0,23637.0,25588.0,25056.0,14766.0,11541.0,5988.0,5692.0,14694.0,25673.0,24019.0,23612.0,21268.0,21036.0,20843.0,21434.0,7975.0,11409.0,7044.0,7997.0,11793.0,9155.0,7936.0,8090.0,"San Antonio Central CCD, Bexar County, Texas",029,93407,48
196923,97317.0,8689.0,8254.0,8438.0,4418.0,2526.0,1441.0,1522.0,4059.0,8626.0,9196.0,7853.0,7223.0,5416.0,5167.0,4225.0,1510.0,1747.0,1088.0,1812.0,1686.0,1019.0,924.0,478.0,99606.0,9070.0,8241.0,7401.0,3800.0,2257.0,1077.0,1364.0,4391.0,9436.0,9778.0,8107.0,6391.0,5636.0,5550.0,4967.0,1775.0,2018.0,1163.0,1797.0,2054.0,1572.0,1001.0,760.0,"San Antonio West CCD, Bexar County, Texas",029,93414,48
39972,20256.0,1784.0,1477.0,1957.0,1052.0,565.0,295.0,387.0,984.0,1406.0,1407.0,1265.0,1495.0,1230.0,1003.0,1181.0,367.0,531.0,342.0,477.0,539.0,259.0,173.0,80.0,19716.0,1512.0,1523.0,1770.0,1202.0,751.0,123.0,309.0,789.0,1351.0,1500.0,1067.0,1236.0,1217.0,1382.0,1077.0,374.0,553.0,325.0,492.0,470.0,230.0,297.0,166.0,"San Antonio South CCD, Bexar County, Texas",029,93413,48
253171,121972.0,9785.0,8365.0,9750.0,5733.0,3297.0,1768.0,1732.0,5513.0,9968.0,9894.0,8102.0,8132.0,7565.0,7322.0,6673.0,2362.0,3873.0,1807.0,2286.0,3211.0,2281.0,1337.0,1216.0,131199.0,9201.0,9839.0,8398.0,6108.0,3257.0,1869.0,1957.0,5337.0,9085.0,9540.0,8886.0,9276.0,8514.0,8188.0,7960.0,3133.0,3838.0,2668.0,3124.0,4370.0,2489.0,2214.0,1948.0,"San Antonio Northeast CCD, Bexar County, Texas",029,93411,48
346648,170808.0,10714.0,12106.0,11989.0,7880.0,4095.0,2073.0,2601.0,7717.0,15120.0,13507.0,11405.0,11469.0,11421.0,10821.0,9730.0,3830.0,4880.0,3356.0,4403.0,5003.0,2811.0,1926.0,1951.0,175840.0,11195.0,11997.0,11333.0,7054.0,3677.0,1466.0,1925.0,7589.0,15088.0,12656.0,11401.0,12074.0,11996.0,12066.0,10471.0,3769.0,6383.0,3513.0,4339.0,5909.0,4260.0,2541.0,3138.0,"San Antonio North CCD, Bexar County, Texas",029,93409,48
33342,16618.0,1114.0,958.0,1112.0,771.0,329.0,315.0,166.0,802.0,1535.0,1324.0,959.0,1175.0,779.0,1254.0,1050.0,388.0,626.0,325.0,405.0,617.0,324.0,126.0,164.0,16724.0,921.0,1271.0,1368.0,890.0,284.0,354.0,399.0,511.0,1187.0,1001.0,1059.0,1066.0,934.0,1377.0,1038.0,344.0,626.0,444.0,350.0,565.0,252.0,305.0,178.0,"San Antonio East CCD, Bexar County, Texas",029,93408,48
4200,3093.0,28.0,79.0,125.0,101.0,25.0,12.0,32.0,254.0,337.0,408.0,383.0,513.0,239.0,245.0,202.0,18.0,19.0,0.0,45.0,0.0,13.0,15.0,0.0,1107.0,111.0,23.0,67.0,77.0,0.0,16.0,5.0,25.0,34.0,73.0,73.0,110.0,134.0,115.0,75.0,10.0,15.0,9.0,58.0,20.0,43.0,0.0,14.0,"Post East CCD, Garza County, Texas",169,93108,48
2539,1276.0,73.0,102.0,78.0,57.0,27.0,0.0,0.0,24.0,69.0,21.0,74.0,80.0,137.0,82.0,86.0,43.0,44.0,11.0,25.0,92.0,77.0,53.0,21.0,1263.0,77.0,99.0,51.0,46.0,11.0,4.0,12.0,36.0,110.0,55.0,46.0,120.0,53.0,58.0,95.0,43.0,82.0,25.0,30.0,68.0,83.0,24.0,35.0,"Post West CCD, Garza County, Texas",169,93118,48
3943,2039.0,132.0,95.0,113.0,47.0,59.0,20.0,0.0,41.0,114.0,20.0,95.0,101.0,168.0,85.0,212.0,60.0,105.0,74.0,86.0,187.0,76.0,61.0,88.0,1904.0,41.0,19.0,67.0,59.0,40.0,0.0,22.0,180.0,61.0,40.0,86.0,109.0,49.0,210.0,147.0,93.0,162.0,79.0,70.0,85.0,140.0,89.0,56.0,"Stonewall CCD, Gillespie County, Texas",171,93757,48
87751,43884.0,3651.0,3629.0,4036.0,1719.0,1026.0,350.0,443.0,1087.0,2688.0,3394.0,3355.0,3637.0,4210.0,3168.0,2051.0,867.0,1054.0,592.0,684.0,1119.0,741.0,297.0,86.0,43867.0,2992.0,3480.0,3332.0,1835.0,936.0,371.0,186.0,1051.0,2612.0,3507.0,4023.0,4053.0,3904.0,2735.0,2589.0,677.0,1260.0,668.0,920.0,1490.0,684.0,250.0,312.0,"The Colony CCD, Denton County, Texas",121,93892,48
260333,127343.0,8632.0,10107.0,10188.0,6149.0,3121.0,1372.0,1323.0,4513.0,8549.0,8542.0,9253.0,10233.0,10437.0,10453.0,8332.0,2376.0,3250.0,1734.0,2447.0,3223.0,1749.0,740.0,620.0,132990.0,8544.0,9462.0,10628.0,5610.0,2484.0,1491.0,1458.0,4302.0,9253.0,9840.0,9902.0,10583.0,11153.0,10626.0,8893.0,2250.0,3386.0,2029.0,2894.0,3446.0,2153.0,1156.0,1447.0,"Lewisville-Flower Mound CCD, Denton County, Texas",121,92186,48
129144,63541.0,4427.0,3543.0,4424.0,2828.0,1290.0,949.0,653.0,2744.0,5323.0,5711.0,5307.0,5287.0,4649.0,4983.0,3787.0,1237.0,1684.0,1180.0,1009.0,1190.0,540.0,448.0,348.0,65603.0,3686.0,3457.0,4127.0,2497.0,907.0,767.0,589.0,2684.0,6706.0,5693.0,5219.0,5080.0,5192.0,5191.0,4302.0,1406.0,1818.0,1081.0,1143.0,1722.0,1070.0,595.0,671.0,"Carrollton CCD, Denton County, Texas",121,90637,48
41227,22323.0,1101.0,1162.0,1234.0,719.0,571.0,276.0,205.0,851.0,1477.0,1402.0,1337.0,1507.0,1623.0,1533.0,1551.0,819.0,1048.0,606.0,674.0,1316.0,579.0,539.0,193.0,18904.0,1074.0,1008.0,1100.0,641.0,441.0,314.0,191.0,408.0,1001.0,922.0,905.0,987.0,1082.0,1352.0,1597.0,666.0,1101.0,796.0,694.0,1148.0,673.0,370.0,433.0,"Livingston-Onalaska CCD, Polk County, Texas",373,92226,48
16688,8408.0,484.0,591.0,663.0,298.0,176.0,201.0,54.0,361.0,471.0,534.0,345.0,696.0,503.0,519.0,609.0,264.0,298.0,230.0,220.0,434.0,199.0,90.0,168.0,8280.0,531.0,628.0,576.0,269.0,226.0,64.0,202.0,223.0,272.0,596.0,573.0,466.0,513.0,512.0,578.0,285.0,244.0,182.0,276.0,298.0,352.0,236.0,178.0,"Lumberton CCD, Hardin County, Texas",199,92332,48
1519,860.0,61.0,112.0,118.0,35.0,0.0,8.0,0.0,14.0,66.0,54.0,33.0,38.0,42.0,47.0,101.0,6.0,13.0,10.0,14.0,44.0,17.0,23.0,4.0,659.0,63.0,33.0,20.0,33.0,29.0,0.0,20.0,6.0,69.0,55.0,29.0,51.0,25.0,42.0,58.0,0.0,13.0,18.0,21.0,18.0,32.0,9.0,15.0,"Cost-Wrightsboro CCD, Gonzales County, Texas",177,90868,48
2477,1319.0,62.0,158.0,69.0,17.0,0.0,53.0,0.0,65.0,104.0,85.0,58.0,61.0,125.0,61.0,112.0,23.0,54.0,12.0,64.0,86.0,30.0,19.0,1.0,1158.0,67.0,81.0,97.0,26.0,0.0,43.0,0.0,9.0,49.0,83.0,96.0,35.0,62.0,78.0,105.0,44.0,16.0,54.0,59.0,85.0,36.0,24.0,9.0,"Harwood-Ottine CCD, Gonzales County, Texas",177,91733,48
9892,5309.0,307.0,492.0,435.0,341.0,218.0,56.0,58.0,162.0,541.0,338.0,393.0,327.0,259.0,312.0,267.0,85.0,191.0,55.0,133.0,156.0,57.0,80.0,46.0,4583.0,167.0,326.0,399.0,170.0,79.0,74.0,11.0,180.0,301.0,211.0,345.0,455.0,293.0,387.0,246.0,121.0,173.0,178.0,88.0,165.0,82.0,117.0,15.0,"Northeast Guadalupe CCD, Guadalupe County, Texas",187,92793,48
3493,1760.0,76.0,50.0,95.0,67.0,35.0,45.0,0.0,101.0,58.0,88.0,44.0,107.0,116.0,168.0,138.0,49.0,163.0,35.0,57.0,164.0,80.0,10.0,14.0,1733.0,28.0,55.0,159.0,74.0,87.0,8.0,42.0,0.0,76.0,3.0,86.0,97.0,142.0,180.0,134.0,35.0,111.0,60.0,101.0,131.0,74.0,29.0,21.0,"Industry CCD, Austin County, Texas",015,91873,48
5774,2823.0,101.0,90.0,381.0,156.0,20.0,9.0,56.0,39.0,176.0,228.0,307.0,146.0,205.0,159.0,202.0,30.0,78.0,56.0,59.0,89.0,27.0,51.0,158.0,2951.0,121.0,198.0,153.0,248.0,133.0,6.0,15.0,0.0,181.0,263.0,249.0,120.0,204.0,200.0,133.0,98.0,118.0,35.0,63.0,48.0,121.0,152.0,92.0,"East Bernard CCD, Wharton County, Texas",481,91112,48
4564,2013.0,197.0,113.0,117.0,37.0,63.0,82.0,9.0,99.0,180.0,127.0,89.0,88.0,102.0,202.0,57.0,30.0,67.0,91.0,79.0,95.0,51.0,27.0,11.0,2551.0,207.0,145.0,208.0,146.0,65.0,31.0,18.0,136.0,218.0,174.0,170.0,78.0,128.0,123.0,98.0,40.0,161.0,0.0,85.0,194.0,49.0,34.0,43.0,"Boling-Newgulf CCD, Wharton County, Texas",481,90368,48
2374,1203.0,109.0,111.0,112.0,20.0,33.0,0.0,0.0,43.0,120.0,26.0,71.0,64.0,8.0,120.0,79.0,21.0,56.0,30.0,41.0,99.0,34.0,6.0,0.0,1171.0,106.0,145.0,120.0,42.0,0.0,5.0,5.0,57.0,112.0,54.0,64.0,40.0,60.0,49.0,116.0,14.0,67.0,9.0,38.0,45.0,8.0,0.0,15.0,"Price-Turnertown CCD, Rusk County, Texas",401,93148,48
2016,1030.0,12.0,118.0,71.0,20.0,18.0,0.0,0.0,22.0,77.0,51.0,88.0,26.0,47.0,60.0,91.0,35.0,38.0,73.0,42.0,20.0,56.0,25.0,40.0,986.0,43.0,92.0,35.0,24.0,55.0,0.0,21.0,25.0,31.0,44.0,42.0,59.0,69.0,77.0,60.0,25.0,81.0,53.0,14.0,37.0,51.0,22.0,26.0,"Duffau-Clairette CCD, Erath County, Texas",143,91087,48
12772,6302.0,352.0,506.0,493.0,360.0,155.0,118.0,42.0,207.0,426.0,314.0,367.0,409.0,458.0,565.0,390.0,188.0,127.0,138.0,69.0,235.0,155.0,156.0,72.0,6470.0,288.0,683.0,387.0,254.0,144.0,116.0,101.0,121.0,339.0,370.0,447.0,421.0,549.0,543.0,346.0,225.0,172.0,180.0,116.0,294.0,189.0,97.0,88.0,"Moody-Lorena CCD, McLennan County, Texas",309,92631,48
1999,1005.0,45.0,136.0,151.0,77.0,12.0,13.0,0.0,0.0,105.0,53.0,38.0,96.0,31.0,24.0,97.0,39.0,8.0,17.0,55.0,0.0,8.0,0.0,0.0,994.0,94.0,136.0,70.0,61.0,22.0,0.0,0.0,20.0,0.0,154.0,130.0,57.0,56.0,50.0,107.0,0.0,22.0,5.0,0.0,0.0,10.0,0.0,0.0,"Kamey-Sixmile CCD, Calhoun County, Texas",057,91975,48
5179,2640.0,115.0,109.0,142.0,58.0,135.0,16.0,3.0,72.0,76.0,103.0,69.0,111.0,172.0,265.0,280.0,160.0,136.0,56.0,182.0,72.0,147.0,120.0,41.0,2539.0,90.0,101.0,56.0,94.0,17.0,14.0,0.0,53.0,45.0,78.0,152.0,168.0,207.0,255.0,233.0,108.0,147.0,88.0,119.0,261.0,143.0,100.0,10.0,"Lake O' the Pines CCD, Marion County, Texas",315,92092,48
4961,2385.0,174.0,191.0,145.0,99.0,43.0,16.0,10.0,31.0,145.0,118.0,91.0,178.0,96.0,172.0,126.0,46.0,116.0,98.0,155.0,173.0,50.0,70.0,42.0,2576.0,89.0,241.0,114.0,80.0,37.0,25.0,31.0,86.0,245.0,158.0,108.0,116.0,183.0,116.0,203.0,124.0,60.0,115.0,79.0,88.0,138.0,55.0,85.0,"Jefferson CCD, Marion County, Texas",315,91937,48
130843,64421.0,5335.0,5234.0,6209.0,2656.0,1411.0,600.0,768.0,2151.0,4083.0,5430.0,5630.0,5664.0,5194.0,3920.0,3431.0,854.0,1796.0,778.0,694.0,1087.0,562.0,467.0,467.0,66422.0,4489.0,5155.0,5692.0,3343.0,1199.0,838.0,586.0,1539.0,4081.0,5823.0,6532.0,5251.0,5095.0,4214.0,3586.0,1422.0,1283.0,1018.0,1347.0,1597.0,868.0,661.0,803.0,"Cedar Park-Liberty Hill CCD, Williamson County, Texas",491,90657,48
279971,137780.0,9150.0,10781.0,10631.0,6677.0,3468.0,1301.0,1781.0,5180.0,9259.0,9880.0,11190.0,11432.0,9841.0,8612.0,6852.0,2502.0,3686.0,2377.0,3223.0,4366.0,2715.0,1620.0,1256.0,142191.0,8872.0,10072.0,10040.0,6057.0,3477.0,1420.0,1596.0,5351.0,8568.0,10437.0,11676.0,11385.0,9791.0,8613.0,7825.0,3415.0,4125.0,2502.0,3881.0,5233.0,3124.0,2353.0,2378.0,"Round Rock-Georgetown CCD, Williamson County, Texas",491,93343,48
7024,3463.0,171.0,232.0,90.0,142.0,65.0,7.0,36.0,89.0,286.0,215.0,283.0,94.0,143.0,355.0,243.0,48.0,216.0,154.0,191.0,203.0,131.0,46.0,23.0,3561.0,254.0,238.0,156.0,119.0,52.0,57.0,75.0,65.0,165.0,227.0,180.0,102.0,204.0,230.0,326.0,121.0,193.0,109.0,244.0,215.0,128.0,66.0,35.0,"LaRue-Poynor CCD, Henderson County, Texas",213,92150,48
12153,6047.0,430.0,259.0,419.0,278.0,187.0,123.0,32.0,149.0,194.0,316.0,363.0,305.0,341.0,395.0,606.0,287.0,193.0,86.0,164.0,386.0,195.0,173.0,166.0,6106.0,348.0,275.0,366.0,185.0,84.0,123.0,205.0,115.0,209.0,272.0,297.0,432.0,461.0,520.0,470.0,155.0,255.0,185.0,298.0,325.0,201.0,129.0,196.0,"Chandler-Brownsboro CCD, Henderson County, Texas",213,90687,48
11850,8500.0,197.0,319.0,150.0,53.0,112.0,26.0,63.0,187.0,812.0,970.0,1531.0,932.0,901.0,710.0,481.0,160.0,310.0,125.0,166.0,144.0,93.0,41.0,17.0,3350.0,188.0,230.0,184.0,124.0,41.0,57.0,62.0,79.0,119.0,213.0,221.0,295.0,274.0,266.0,227.0,131.0,119.0,104.0,70.0,131.0,103.0,48.0,64.0,"LaBelle CCD, Jefferson County, Texas",245,92070,48
1038,534.0,25.0,46.0,23.0,20.0,25.0,8.0,0.0,34.0,57.0,50.0,5.0,17.0,33.0,16.0,28.0,4.0,8.0,18.0,16.0,42.0,19.0,23.0,17.0,504.0,29.0,49.0,47.0,21.0,12.0,0.0,8.0,2.0,38.0,27.0,27.0,19.0,12.0,33.0,23.0,9.0,3.0,31.0,19.0,27.0,42.0,10.0,16.0,"Matador CCD, Motley County, Texas",345,92454,48
76,41.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,8.0,6.0,0.0,"North Motley CCD, Motley County, Texas",345,92822,48
2309,1237.0,78.0,81.0,109.0,73.0,55.0,0.0,8.0,33.0,73.0,95.0,64.0,127.0,76.0,64.0,65.0,51.0,61.0,31.0,26.0,30.0,19.0,14.0,4.0,1072.0,73.0,87.0,76.0,21.0,47.0,18.0,23.0,13.0,44.0,83.0,96.0,89.0,75.0,81.0,43.0,30.0,28.0,17.0,37.0,29.0,23.0,19.0,20.0,"Stratford CCD, Sherman County, Texas",421,93759,48
758,353.0,0.0,2.0,17.0,26.0,13.0,9.0,8.0,21.0,15.0,12.0,19.0,6.0,25.0,75.0,22.0,0.0,16.0,9.0,23.0,2.0,13.0,17.0,3.0,405.0,32.0,7.0,10.0,12.0,9.0,6.0,15.0,8.0,2.0,28.0,25.0,32.0,44.0,39.0,28.0,5.0,10.0,8.0,19.0,9.0,30.0,19.0,8.0,"Texhoma CCD, Sherman County, Texas",421,93883,48
1445,715.0,42.0,58.0,55.0,31.0,25.0,33.0,12.0,30.0,52.0,31.0,41.0,34.0,37.0,45.0,20.0,13.0,20.0,7.0,18.0,68.0,11.0,4.0,28.0,730.0,18.0,71.0,64.0,45.0,22.0,17.0,18.0,18.0,30.0,40.0,54.0,64.0,32.0,38.0,42.0,12.0,6.0,18.0,20.0,59.0,15.0,10.0,17.0,"Lasara CCD, Willacy County, Texas",489,92155,48
50288,25388.0,1109.0,1568.0,1673.0,1124.0,360.0,166.0,221.0,1263.0,1129.0,1065.0,1256.0,1342.0,1641.0,2188.0,1915.0,988.0,1295.0,727.0,982.0,1462.0,818.0,610.0,486.0,24900.0,968.0,1125.0,1731.0,1050.0,489.0,308.0,246.0,602.0,1086.0,1112.0,997.0,1535.0,1959.0,2262.0,2199.0,952.0,1373.0,866.0,762.0,1478.0,903.0,498.0,399.0,"Canyon Lake CCD, Comal County, Texas",091,90627,48
2422,1892.0,12.0,38.0,47.0,6.0,35.0,13.0,4.0,60.0,232.0,280.0,292.0,225.0,227.0,101.0,145.0,25.0,23.0,5.0,17.0,37.0,38.0,18.0,12.0,530.0,41.0,18.0,36.0,17.0,10.0,0.0,6.0,12.0,60.0,6.0,33.0,26.0,42.0,21.0,40.0,15.0,12.0,13.0,42.0,37.0,13.0,0.0,30.0,"Lefors CCD, Gray County, Texas",179,92172,48
