B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1470,724.0,60.0,18.0,72.0,41.0,26.0,12.0,5.0,34.0,28.0,80.0,24.0,37.0,59.0,55.0,43.0,11.0,28.0,35.0,12.0,14.0,15.0,5.0,10.0,746.0,38.0,68.0,59.0,33.0,10.0,15.0,16.0,17.0,35.0,78.0,15.0,49.0,38.0,78.0,74.0,40.0,15.0,11.0,10.0,7.0,12.0,7.0,21.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
7138,3503.0,209.0,244.0,207.0,46.0,10.0,0.0,77.0,139.0,301.0,382.0,321.0,210.0,219.0,244.0,262.0,87.0,118.0,36.0,87.0,136.0,75.0,56.0,37.0,3635.0,203.0,286.0,83.0,32.0,44.0,29.0,38.0,116.0,239.0,266.0,206.0,263.0,187.0,220.0,381.0,134.0,128.0,40.0,103.0,248.0,97.0,118.0,174.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5917,2768.0,160.0,161.0,360.0,117.0,43.0,20.0,0.0,93.0,16.0,91.0,79.0,260.0,244.0,224.0,194.0,108.0,132.0,41.0,109.0,146.0,43.0,72.0,55.0,3149.0,124.0,327.0,222.0,123.0,55.0,38.0,0.0,114.0,33.0,90.0,113.0,343.0,206.0,219.0,316.0,57.0,126.0,77.0,91.0,164.0,148.0,75.0,88.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
16080,7552.0,431.0,783.0,390.0,468.0,351.0,156.0,82.0,293.0,227.0,379.0,354.0,532.0,600.0,551.0,659.0,188.0,253.0,80.0,115.0,190.0,207.0,124.0,139.0,8528.0,414.0,485.0,681.0,299.0,429.0,235.0,167.0,264.0,383.0,426.0,393.0,650.0,644.0,751.0,594.0,99.0,214.0,112.0,184.0,293.0,232.0,285.0,294.0,"Madison borough, Morris County, New Jersey",027,42510,34
4353,2141.0,47.0,93.0,148.0,195.0,73.0,26.0,0.0,124.0,114.0,15.0,119.0,114.0,110.0,196.0,222.0,49.0,139.0,76.0,82.0,97.0,18.0,33.0,51.0,2212.0,113.0,119.0,186.0,75.0,56.0,0.0,17.0,130.0,53.0,47.0,62.0,176.0,165.0,217.0,285.0,92.0,106.0,38.0,23.0,69.0,14.0,39.0,130.0,"Boonton township, Morris County, New Jersey",027,06640,34
195,101.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,0.0,1.0,10.0,15.0,1.0,4.0,4.0,5.0,6.0,11.0,2.0,1.0,7.0,94.0,2.0,8.0,1.0,7.0,2.0,0.0,2.0,2.0,12.0,1.0,0.0,5.0,8.0,12.0,11.0,1.0,4.0,0.0,2.0,9.0,2.0,3.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
18372,8983.0,476.0,615.0,607.0,364.0,240.0,93.0,99.0,462.0,736.0,520.0,599.0,633.0,711.0,781.0,677.0,250.0,227.0,147.0,191.0,318.0,67.0,112.0,58.0,9389.0,543.0,486.0,558.0,299.0,138.0,70.0,132.0,281.0,655.0,807.0,582.0,601.0,635.0,861.0,822.0,203.0,314.0,181.0,279.0,313.0,232.0,164.0,233.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4645,2220.0,43.0,63.0,97.0,81.0,46.0,19.0,70.0,62.0,79.0,201.0,71.0,158.0,84.0,176.0,228.0,49.0,129.0,112.0,56.0,187.0,85.0,55.0,69.0,2425.0,19.0,176.0,120.0,73.0,56.0,65.0,0.0,162.0,89.0,27.0,154.0,54.0,96.0,284.0,288.0,62.0,63.0,39.0,86.0,225.0,61.0,74.0,152.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5824,3076.0,147.0,111.0,145.0,148.0,56.0,33.0,47.0,151.0,189.0,363.0,103.0,157.0,172.0,232.0,214.0,106.0,140.0,96.0,79.0,155.0,87.0,85.0,60.0,2748.0,120.0,53.0,191.0,108.0,59.0,66.0,22.0,151.0,90.0,187.0,54.0,161.0,242.0,242.0,224.0,94.0,136.0,45.0,137.0,107.0,129.0,51.0,79.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6874,3283.0,111.0,345.0,472.0,205.0,91.0,12.0,0.0,135.0,51.0,26.0,134.0,167.0,392.0,348.0,235.0,107.0,154.0,61.0,51.0,90.0,29.0,49.0,18.0,3591.0,178.0,352.0,369.0,268.0,112.0,32.0,27.0,64.0,65.0,44.0,181.0,222.0,326.0,421.0,271.0,110.0,108.0,78.0,101.0,59.0,87.0,43.0,73.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1714,862.0,41.0,38.0,22.0,58.0,21.0,34.0,7.0,18.0,36.0,10.0,36.0,11.0,13.0,74.0,87.0,61.0,47.0,57.0,46.0,28.0,56.0,34.0,27.0,852.0,21.0,18.0,31.0,14.0,0.0,0.0,0.0,12.0,13.0,19.0,26.0,11.0,48.0,80.0,98.0,28.0,63.0,31.0,62.0,75.0,93.0,45.0,64.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6899,3221.0,180.0,144.0,255.0,194.0,67.0,15.0,17.0,97.0,70.0,115.0,126.0,222.0,285.0,279.0,292.0,104.0,150.0,16.0,233.0,156.0,109.0,95.0,0.0,3678.0,192.0,201.0,196.0,197.0,142.0,15.0,14.0,89.0,136.0,151.0,200.0,268.0,271.0,351.0,274.0,126.0,208.0,71.0,149.0,169.0,74.0,166.0,18.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
40096,19098.0,1211.0,1453.0,1544.0,910.0,315.0,369.0,175.0,627.0,761.0,649.0,911.0,1532.0,1599.0,1458.0,1758.0,492.0,687.0,371.0,600.0,761.0,426.0,282.0,207.0,20998.0,902.0,1179.0,1364.0,918.0,498.0,273.0,263.0,987.0,793.0,584.0,1410.0,1387.0,1880.0,1553.0,1831.0,608.0,967.0,455.0,816.0,592.0,688.0,369.0,681.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1890,896.0,75.0,23.0,34.0,48.0,40.0,25.0,16.0,35.0,72.0,45.0,59.0,23.0,81.0,70.0,64.0,55.0,38.0,27.0,15.0,19.0,2.0,23.0,7.0,994.0,88.0,54.0,27.0,56.0,23.0,12.0,16.0,44.0,49.0,56.0,48.0,48.0,84.0,77.0,88.0,49.0,37.0,15.0,39.0,19.0,27.0,13.0,25.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
15830,7789.0,561.0,646.0,540.0,135.0,144.0,127.0,132.0,444.0,528.0,715.0,701.0,454.0,464.0,587.0,529.0,112.0,277.0,64.0,216.0,196.0,86.0,30.0,101.0,8041.0,512.0,621.0,481.0,277.0,88.0,96.0,122.0,416.0,660.0,649.0,623.0,542.0,585.0,528.0,388.0,127.0,232.0,209.0,108.0,301.0,147.0,138.0,191.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
2131,960.0,31.0,109.0,63.0,46.0,36.0,8.0,20.0,34.0,71.0,32.0,89.0,96.0,40.0,81.0,46.0,19.0,24.0,10.0,14.0,20.0,13.0,18.0,40.0,1171.0,47.0,52.0,111.0,52.0,23.0,7.0,5.0,19.0,92.0,57.0,77.0,69.0,128.0,87.0,90.0,44.0,15.0,18.0,14.0,48.0,6.0,3.0,107.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
4749,2218.0,95.0,152.0,63.0,170.0,75.0,26.0,63.0,93.0,78.0,80.0,85.0,138.0,23.0,231.0,211.0,162.0,118.0,117.0,74.0,81.0,0.0,22.0,61.0,2531.0,140.0,122.0,237.0,40.0,96.0,13.0,0.0,32.0,175.0,131.0,213.0,95.0,48.0,387.0,313.0,40.0,87.0,47.0,97.0,81.0,17.0,17.0,103.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
12220,5963.0,344.0,300.0,180.0,366.0,190.0,10.0,106.0,218.0,542.0,665.0,624.0,373.0,503.0,344.0,424.0,21.0,240.0,82.0,82.0,176.0,39.0,67.0,67.0,6257.0,472.0,375.0,413.0,93.0,45.0,38.0,35.0,421.0,310.0,728.0,537.0,476.0,333.0,363.0,311.0,126.0,127.0,106.0,201.0,186.0,123.0,94.0,344.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
7944,3481.0,179.0,186.0,176.0,77.0,490.0,45.0,91.0,108.0,102.0,247.0,138.0,193.0,168.0,357.0,242.0,65.0,120.0,63.0,105.0,159.0,79.0,48.0,43.0,4463.0,185.0,244.0,248.0,257.0,613.0,190.0,140.0,160.0,135.0,288.0,234.0,150.0,272.0,214.0,271.0,113.0,167.0,81.0,73.0,151.0,75.0,88.0,114.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
10018,4902.0,253.0,239.0,434.0,302.0,169.0,89.0,96.0,220.0,176.0,127.0,72.0,195.0,487.0,557.0,391.0,101.0,255.0,117.0,138.0,173.0,167.0,86.0,58.0,5116.0,239.0,277.0,560.0,295.0,136.0,10.0,63.0,206.0,117.0,207.0,199.0,234.0,516.0,617.0,456.0,152.0,149.0,56.0,104.0,281.0,152.0,58.0,32.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
579,289.0,11.0,8.0,11.0,0.0,19.0,5.0,0.0,16.0,3.0,9.0,13.0,6.0,4.0,7.0,30.0,6.0,12.0,15.0,24.0,32.0,21.0,20.0,17.0,290.0,2.0,8.0,6.0,12.0,8.0,2.0,4.0,5.0,11.0,11.0,4.0,6.0,21.0,16.0,6.0,7.0,23.0,14.0,26.0,37.0,13.0,26.0,22.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1814,841.0,38.0,30.0,32.0,20.0,10.0,5.0,6.0,1.0,109.0,41.0,16.0,31.0,75.0,81.0,61.0,32.0,44.0,19.0,32.0,72.0,29.0,31.0,26.0,973.0,19.0,32.0,49.0,41.0,20.0,9.0,0.0,30.0,32.0,25.0,44.0,46.0,79.0,102.0,75.0,25.0,36.0,40.0,74.0,66.0,61.0,26.0,42.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
35429,17690.0,870.0,1305.0,1520.0,941.0,412.0,232.0,244.0,665.0,962.0,856.0,997.0,1048.0,1109.0,1798.0,1629.0,452.0,509.0,212.0,279.0,646.0,426.0,266.0,312.0,17739.0,667.0,1040.0,764.0,738.0,502.0,325.0,179.0,592.0,725.0,1123.0,1221.0,888.0,1728.0,1765.0,1341.0,387.0,494.0,344.0,497.0,854.0,500.0,491.0,574.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
20082,9751.0,467.0,604.0,742.0,436.0,265.0,106.0,106.0,392.0,341.0,535.0,538.0,772.0,722.0,1102.0,840.0,147.0,209.0,163.0,343.0,436.0,180.0,131.0,174.0,10331.0,540.0,395.0,755.0,392.0,225.0,106.0,119.0,386.0,664.0,580.0,554.0,620.0,711.0,1123.0,559.0,319.0,382.0,267.0,237.0,587.0,281.0,301.0,228.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
16648,8003.0,367.0,424.0,643.0,430.0,157.0,87.0,45.0,298.0,246.0,208.0,245.0,542.0,566.0,723.0,968.0,192.0,423.0,213.0,291.0,356.0,256.0,246.0,77.0,8645.0,240.0,538.0,645.0,459.0,112.0,56.0,23.0,163.0,447.0,188.0,243.0,626.0,597.0,874.0,869.0,254.0,396.0,157.0,394.0,394.0,304.0,304.0,362.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
27728,13564.0,636.0,517.0,1129.0,368.0,282.0,224.0,130.0,514.0,985.0,871.0,806.0,875.0,899.0,1172.0,1171.0,462.0,488.0,319.0,388.0,461.0,377.0,295.0,195.0,14164.0,522.0,727.0,567.0,489.0,343.0,114.0,87.0,572.0,716.0,791.0,804.0,855.0,1073.0,1092.0,1332.0,474.0,678.0,254.0,488.0,676.0,493.0,396.0,621.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
4051,1795.0,73.0,70.0,148.0,128.0,26.0,0.0,7.0,41.0,49.0,27.0,73.0,153.0,205.0,184.0,116.0,70.0,61.0,94.0,108.0,55.0,58.0,19.0,30.0,2256.0,124.0,169.0,225.0,105.0,23.0,46.0,0.0,81.0,44.0,27.0,109.0,137.0,217.0,163.0,162.0,46.0,82.0,130.0,59.0,64.0,71.0,49.0,123.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
26020,12256.0,505.0,692.0,648.0,683.0,390.0,117.0,83.0,581.0,691.0,407.0,602.0,686.0,978.0,908.0,1151.0,506.0,370.0,347.0,482.0,496.0,401.0,208.0,324.0,13764.0,619.0,1081.0,592.0,656.0,256.0,177.0,169.0,534.0,678.0,617.0,518.0,575.0,980.0,1263.0,1061.0,377.0,614.0,370.0,351.0,565.0,529.0,431.0,751.0,"Wall township, Monmouth County, New Jersey",025,76460,34
5762,2948.0,337.0,161.0,170.0,79.0,60.0,0.0,0.0,175.0,123.0,171.0,188.0,135.0,193.0,251.0,246.0,108.0,134.0,138.0,56.0,31.0,41.0,46.0,105.0,2814.0,110.0,219.0,83.0,60.0,0.0,0.0,37.0,32.0,89.0,105.0,179.0,224.0,233.0,335.0,267.0,103.0,175.0,28.0,181.0,107.0,78.0,105.0,64.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
808,405.0,30.0,26.0,18.0,6.0,4.0,9.0,5.0,18.0,23.0,17.0,38.0,24.0,16.0,31.0,38.0,15.0,10.0,30.0,25.0,6.0,14.0,2.0,0.0,403.0,32.0,19.0,24.0,17.0,10.0,0.0,0.0,6.0,17.0,23.0,35.0,22.0,12.0,31.0,36.0,16.0,24.0,25.0,21.0,8.0,11.0,5.0,9.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1304,717.0,28.0,14.0,30.0,14.0,0.0,8.0,4.0,34.0,23.0,81.0,37.0,36.0,36.0,64.0,82.0,51.0,41.0,23.0,26.0,41.0,26.0,5.0,13.0,587.0,33.0,16.0,17.0,4.0,0.0,0.0,0.0,40.0,40.0,44.0,17.0,40.0,44.0,37.0,93.0,19.0,40.0,3.0,19.0,49.0,6.0,15.0,11.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5719,3146.0,117.0,72.0,105.0,78.0,50.0,29.0,10.0,92.0,432.0,313.0,131.0,119.0,240.0,241.0,319.0,144.0,132.0,110.0,118.0,91.0,109.0,25.0,69.0,2573.0,38.0,91.0,154.0,108.0,35.0,4.0,0.0,179.0,210.0,192.0,76.0,131.0,82.0,261.0,266.0,159.0,144.0,126.0,86.0,98.0,38.0,40.0,55.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
10522,5343.0,181.0,299.0,213.0,325.0,215.0,94.0,212.0,309.0,247.0,117.0,193.0,166.0,475.0,682.0,671.0,151.0,123.0,77.0,277.0,169.0,95.0,33.0,19.0,5179.0,235.0,420.0,325.0,389.0,55.0,38.0,127.0,147.0,258.0,159.0,134.0,395.0,518.0,467.0,655.0,100.0,133.0,146.0,198.0,121.0,45.0,35.0,79.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3247,1560.0,59.0,134.0,70.0,59.0,36.0,23.0,10.0,51.0,20.0,0.0,62.0,106.0,67.0,86.0,170.0,84.0,106.0,39.0,93.0,133.0,41.0,50.0,61.0,1687.0,100.0,85.0,76.0,38.0,7.0,0.0,8.0,74.0,33.0,27.0,46.0,169.0,117.0,142.0,222.0,51.0,93.0,10.0,106.0,131.0,61.0,61.0,30.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
27006,13086.0,812.0,715.0,983.0,514.0,348.0,52.0,157.0,441.0,821.0,575.0,752.0,680.0,889.0,997.0,1022.0,341.0,672.0,396.0,569.0,422.0,468.0,245.0,215.0,13920.0,617.0,812.0,695.0,532.0,359.0,191.0,155.0,401.0,733.0,796.0,584.0,848.0,972.0,1248.0,1180.0,422.0,664.0,425.0,444.0,701.0,483.0,324.0,334.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
65952,32420.0,1921.0,2039.0,2172.0,1715.0,745.0,226.0,256.0,1262.0,1441.0,1532.0,1781.0,2133.0,2679.0,2762.0,2473.0,924.0,1262.0,791.0,972.0,1099.0,929.0,635.0,671.0,33532.0,1652.0,2142.0,1897.0,1456.0,867.0,518.0,283.0,1009.0,1365.0,1535.0,2024.0,2270.0,2806.0,2947.0,2719.0,766.0,1457.0,847.0,1005.0,1401.0,850.0,949.0,767.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
506,248.0,3.0,2.0,12.0,21.0,0.0,0.0,7.0,12.0,2.0,18.0,12.0,10.0,21.0,32.0,26.0,8.0,14.0,8.0,10.0,15.0,8.0,2.0,5.0,258.0,5.0,24.0,11.0,7.0,2.0,3.0,3.0,4.0,11.0,5.0,9.0,11.0,26.0,28.0,16.0,12.0,16.0,4.0,10.0,20.0,4.0,10.0,17.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4738,2393.0,80.0,187.0,131.0,133.0,110.0,14.0,48.0,83.0,79.0,31.0,61.0,196.0,195.0,160.0,169.0,173.0,59.0,55.0,136.0,159.0,92.0,42.0,0.0,2345.0,56.0,195.0,225.0,55.0,0.0,29.0,34.0,97.0,40.0,19.0,153.0,142.0,235.0,174.0,162.0,97.0,161.0,63.0,85.0,152.0,67.0,37.0,67.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
11938,6144.0,385.0,403.0,405.0,271.0,145.0,94.0,10.0,302.0,669.0,580.0,473.0,397.0,433.0,337.0,432.0,77.0,157.0,91.0,80.0,178.0,80.0,91.0,54.0,5794.0,611.0,395.0,326.0,211.0,134.0,52.0,87.0,195.0,390.0,390.0,371.0,357.0,334.0,528.0,321.0,177.0,180.0,79.0,120.0,134.0,85.0,116.0,201.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4880,2553.0,52.0,78.0,23.0,23.0,0.0,25.0,0.0,154.0,165.0,92.0,50.0,358.0,307.0,306.0,269.0,25.0,224.0,53.0,62.0,96.0,48.0,66.0,77.0,2327.0,0.0,176.0,64.0,42.0,38.0,0.0,0.0,21.0,108.0,91.0,141.0,191.0,124.0,218.0,353.0,217.0,84.0,103.0,126.0,66.0,55.0,48.0,61.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
52076,25499.0,1419.0,1773.0,1754.0,1518.0,866.0,327.0,305.0,1188.0,1386.0,1473.0,1212.0,1634.0,1934.0,2164.0,1985.0,531.0,1019.0,585.0,646.0,694.0,545.0,263.0,278.0,26577.0,1191.0,1549.0,1826.0,1219.0,797.0,293.0,279.0,849.0,1762.0,1307.0,1311.0,1971.0,2292.0,2235.0,2510.0,457.0,745.0,491.0,854.0,1037.0,553.0,564.0,485.0,"Howell township, Monmouth County, New Jersey",025,33300,34
9868,4637.0,159.0,282.0,438.0,132.0,145.0,91.0,100.0,202.0,264.0,194.0,283.0,314.0,351.0,391.0,446.0,124.0,324.0,26.0,154.0,101.0,48.0,32.0,36.0,5231.0,314.0,234.0,371.0,68.0,143.0,42.0,97.0,94.0,303.0,345.0,396.0,354.0,349.0,424.0,546.0,135.0,162.0,57.0,176.0,319.0,96.0,68.0,138.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
40466,19353.0,782.0,1532.0,1537.0,889.0,845.0,208.0,195.0,746.0,616.0,634.0,908.0,1316.0,1797.0,1797.0,1828.0,529.0,719.0,501.0,622.0,683.0,360.0,175.0,134.0,21113.0,828.0,1408.0,1829.0,1349.0,456.0,163.0,237.0,981.0,679.0,764.0,994.0,1588.0,1984.0,1925.0,1496.0,699.0,747.0,427.0,607.0,811.0,404.0,431.0,306.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
8898,4460.0,229.0,376.0,332.0,186.0,87.0,18.0,68.0,135.0,392.0,251.0,304.0,258.0,327.0,354.0,391.0,102.0,105.0,64.0,121.0,128.0,120.0,51.0,61.0,4438.0,236.0,280.0,228.0,67.0,58.0,69.0,31.0,92.0,335.0,421.0,353.0,247.0,415.0,341.0,276.0,134.0,135.0,66.0,180.0,119.0,91.0,129.0,135.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2980,1535.0,12.0,132.0,109.0,141.0,54.0,0.0,15.0,13.0,109.0,9.0,9.0,26.0,94.0,75.0,154.0,22.0,44.0,61.0,63.0,177.0,104.0,63.0,49.0,1445.0,53.0,59.0,72.0,33.0,0.0,18.0,0.0,58.0,51.0,16.0,38.0,27.0,93.0,110.0,174.0,77.0,19.0,44.0,96.0,146.0,83.0,103.0,75.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
5634,2325.0,18.0,91.0,168.0,59.0,131.0,0.0,22.0,230.0,186.0,119.0,104.0,166.0,138.0,211.0,297.0,124.0,29.0,60.0,33.0,98.0,22.0,19.0,0.0,3309.0,404.0,107.0,207.0,209.0,73.0,91.0,78.0,84.0,145.0,131.0,61.0,281.0,238.0,279.0,251.0,112.0,247.0,42.0,44.0,29.0,35.0,126.0,35.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
4322,2212.0,97.0,130.0,132.0,61.0,104.0,23.0,40.0,88.0,130.0,72.0,111.0,129.0,184.0,184.0,208.0,70.0,110.0,81.0,68.0,100.0,47.0,8.0,35.0,2110.0,136.0,80.0,61.0,117.0,15.0,26.0,35.0,109.0,66.0,56.0,120.0,120.0,159.0,223.0,159.0,145.0,122.0,36.0,123.0,104.0,32.0,30.0,36.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
825,394.0,14.0,14.0,17.0,10.0,4.0,8.0,0.0,10.0,18.0,8.0,15.0,8.0,40.0,47.0,25.0,22.0,30.0,16.0,24.0,18.0,23.0,7.0,16.0,431.0,17.0,15.0,9.0,23.0,0.0,2.0,2.0,6.0,9.0,13.0,30.0,11.0,28.0,25.0,41.0,24.0,33.0,24.0,29.0,35.0,20.0,4.0,31.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
30751,15442.0,1173.0,1179.0,833.0,308.0,160.0,155.0,308.0,690.0,1640.0,1134.0,1207.0,871.0,1033.0,1146.0,920.0,321.0,442.0,383.0,321.0,477.0,327.0,176.0,238.0,15309.0,970.0,894.0,882.0,419.0,380.0,159.0,279.0,713.0,1181.0,1086.0,934.0,961.0,913.0,1048.0,982.0,318.0,568.0,426.0,416.0,537.0,410.0,311.0,522.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1117,489.0,21.0,34.0,13.0,12.0,13.0,3.0,0.0,5.0,30.0,73.0,37.0,35.0,35.0,22.0,68.0,33.0,17.0,13.0,7.0,9.0,3.0,3.0,3.0,628.0,37.0,23.0,28.0,30.0,14.0,9.0,3.0,37.0,57.0,33.0,63.0,25.0,43.0,47.0,41.0,25.0,24.0,24.0,12.0,37.0,13.0,0.0,3.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
12258,5853.0,310.0,236.0,279.0,141.0,128.0,81.0,76.0,245.0,324.0,495.0,407.0,363.0,461.0,478.0,460.0,243.0,261.0,93.0,189.0,213.0,171.0,53.0,146.0,6405.0,478.0,516.0,249.0,120.0,44.0,55.0,48.0,221.0,424.0,514.0,301.0,499.0,368.0,417.0,488.0,210.0,322.0,124.0,159.0,281.0,179.0,211.0,177.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
28235,13799.0,840.0,1386.0,1127.0,540.0,312.0,293.0,195.0,425.0,754.0,893.0,891.0,656.0,757.0,979.0,1317.0,263.0,403.0,264.0,308.0,449.0,417.0,179.0,151.0,14436.0,699.0,878.0,1082.0,499.0,360.0,79.0,353.0,388.0,803.0,1087.0,731.0,814.0,970.0,1090.0,1141.0,240.0,675.0,343.0,436.0,449.0,429.0,360.0,530.0,"Millville city, Cumberland County, New Jersey",011,46680,34
60824,28548.0,2280.0,1834.0,1956.0,1193.0,796.0,341.0,249.0,1268.0,2073.0,1537.0,2156.0,1654.0,1788.0,1908.0,2030.0,834.0,714.0,453.0,804.0,1064.0,661.0,474.0,481.0,32276.0,1918.0,2435.0,1667.0,1102.0,762.0,484.0,480.0,1290.0,2167.0,1824.0,1941.0,2107.0,2190.0,2227.0,2203.0,897.0,826.0,686.0,988.0,1582.0,951.0,698.0,851.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
3234,1603.0,121.0,121.0,55.0,59.0,27.0,75.0,3.0,95.0,96.0,97.0,85.0,116.0,140.0,160.0,115.0,16.0,40.0,31.0,48.0,22.0,41.0,35.0,5.0,1631.0,147.0,97.0,140.0,68.0,52.0,40.0,39.0,40.0,81.0,146.0,57.0,107.0,158.0,38.0,127.0,58.0,54.0,25.0,27.0,43.0,44.0,29.0,14.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
24948,14174.0,1118.0,1646.0,847.0,416.0,336.0,200.0,174.0,780.0,1337.0,1943.0,1182.0,990.0,917.0,591.0,557.0,185.0,234.0,158.0,145.0,191.0,134.0,35.0,58.0,10774.0,1313.0,985.0,901.0,520.0,142.0,137.0,165.0,434.0,1071.0,883.0,734.0,712.0,601.0,378.0,532.0,145.0,195.0,90.0,148.0,209.0,203.0,88.0,188.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
893,391.0,18.0,21.0,15.0,29.0,2.0,12.0,4.0,17.0,20.0,10.0,18.0,27.0,13.0,31.0,24.0,10.0,24.0,27.0,18.0,22.0,8.0,13.0,8.0,502.0,52.0,28.0,46.0,4.0,19.0,12.0,10.0,7.0,13.0,21.0,38.0,22.0,41.0,21.0,28.0,21.0,22.0,16.0,18.0,21.0,18.0,8.0,16.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
450,207.0,13.0,4.0,8.0,8.0,8.0,0.0,3.0,5.0,22.0,7.0,7.0,13.0,20.0,23.0,13.0,5.0,11.0,0.0,6.0,4.0,19.0,8.0,0.0,243.0,7.0,12.0,9.0,21.0,5.0,3.0,3.0,3.0,13.0,10.0,15.0,22.0,10.0,28.0,15.0,11.0,2.0,7.0,9.0,8.0,18.0,12.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
5080,2420.0,274.0,56.0,201.0,146.0,57.0,16.0,26.0,72.0,147.0,152.0,160.0,183.0,197.0,159.0,141.0,80.0,63.0,68.0,66.0,57.0,0.0,43.0,56.0,2660.0,165.0,178.0,218.0,79.0,20.0,91.0,13.0,49.0,116.0,119.0,336.0,130.0,130.0,217.0,161.0,80.0,132.0,66.0,92.0,100.0,35.0,26.0,107.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
