B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
49.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,2.0,6.0,11.0,0.0,6.0,2.0,1.0,"Minnesota City city, Winona County, Minnesota",169,43144,27
214.0,0.0,4.0,18.0,8.0,9.0,7.0,8.0,12.0,4.0,30.0,36.0,24.0,30.0,15.0,6.0,3.0,"Pleasant Hill township, Winona County, Minnesota",169,51568,27
181.0,13.0,0.0,9.0,0.0,3.0,6.0,2.0,18.0,8.0,11.0,35.0,40.0,18.0,10.0,5.0,3.0,"Utica township, Winona County, Minnesota",169,66442,27
79.0,2.0,0.0,0.0,7.0,0.0,4.0,3.0,7.0,0.0,2.0,17.0,20.0,3.0,4.0,9.0,1.0,"Whitewater township, Winona County, Minnesota",169,70168,27
1538.0,58.0,54.0,44.0,41.0,101.0,90.0,43.0,76.0,55.0,137.0,276.0,283.0,86.0,83.0,101.0,10.0,"Goodview city, Winona County, Minnesota",169,24524,27
111.0,3.0,10.0,4.0,3.0,3.0,19.0,10.0,0.0,11.0,11.0,11.0,17.0,0.0,5.0,4.0,0.0,"Northwest Aitkin UT, Aitkin County, Minnesota",001,47342,27
133.0,2.0,5.0,8.0,16.0,11.0,12.0,5.0,6.0,7.0,21.0,11.0,25.0,4.0,0.0,0.0,0.0,"Wealthwood township, Aitkin County, Minnesota",001,68872,27
99.0,6.0,2.0,4.0,7.0,12.0,4.0,9.0,3.0,5.0,7.0,17.0,12.0,7.0,1.0,2.0,1.0,"Idun township, Aitkin County, Minnesota",001,30788,27
189.0,40.0,17.0,6.0,11.0,12.0,27.0,15.0,11.0,11.0,4.0,28.0,4.0,3.0,0.0,0.0,0.0,"McGregor city, Aitkin County, Minnesota",001,39014,27
28.0,2.0,6.0,0.0,1.0,2.0,3.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,"Millward township, Aitkin County, Minnesota",001,42300,27
121.0,3.0,2.0,0.0,0.0,4.0,5.0,0.0,16.0,6.0,6.0,17.0,26.0,19.0,9.0,8.0,0.0,"Bloomfield township, Fillmore County, Minnesota",045,06544,27
112.0,6.0,2.0,19.0,3.0,10.0,7.0,5.0,12.0,6.0,8.0,14.0,11.0,7.0,0.0,2.0,0.0,"Currie city, Murray County, Minnesota",101,14320,27
50.0,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,1.0,7.0,5.0,5.0,8.0,3.0,2.0,0.0,"Des Moines River township, Murray County, Minnesota",101,15778,27
112.0,8.0,0.0,4.0,6.0,6.0,0.0,12.0,0.0,2.0,3.0,14.0,26.0,20.0,0.0,4.0,7.0,"Carrolton township, Fillmore County, Minnesota",045,10090,27
134.0,3.0,4.0,1.0,3.0,16.0,0.0,4.0,2.0,0.0,14.0,21.0,11.0,32.0,10.0,6.0,7.0,"Bristol township, Fillmore County, Minnesota",045,07804,27
528.0,25.0,11.0,26.0,37.0,23.0,24.0,16.0,34.0,32.0,46.0,74.0,91.0,45.0,11.0,17.0,16.0,"Todd township, Hubbard County, Minnesota",057,65038,27
243.0,6.0,34.0,18.0,10.0,27.0,7.0,11.0,10.0,9.0,10.0,28.0,28.0,20.0,13.0,5.0,7.0,"Akeley township, Hubbard County, Minnesota",057,00514,27
64.0,9.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,8.0,8.0,7.0,11.0,9.0,0.0,0.0,0.0,"Clover township, Hubbard County, Minnesota",057,12232,27
159.0,5.0,3.0,0.0,8.0,31.0,4.0,7.0,10.0,5.0,10.0,18.0,29.0,16.0,8.0,5.0,0.0,"Crow Wing Lake township, Hubbard County, Minnesota",057,14140,27
89.0,2.0,3.0,3.0,7.0,2.0,2.0,7.0,3.0,8.0,18.0,6.0,10.0,14.0,1.0,3.0,0.0,"Fern township, Hubbard County, Minnesota",057,20942,27
168.0,4.0,1.0,5.0,3.0,17.0,11.0,6.0,7.0,3.0,16.0,27.0,37.0,8.0,15.0,8.0,0.0,"Hart Lake township, Hubbard County, Minnesota",057,27386,27
568.0,3.0,8.0,16.0,22.0,13.0,27.0,18.0,36.0,20.0,42.0,84.0,104.0,62.0,41.0,44.0,28.0,"Helga township, Hubbard County, Minnesota",057,28340,27
636.0,22.0,23.0,30.0,44.0,26.0,20.0,24.0,32.0,28.0,35.0,118.0,74.0,61.0,30.0,49.0,20.0,"Henrietta township, Hubbard County, Minnesota",057,28556,27
496.0,10.0,18.0,21.0,43.0,15.0,18.0,14.0,11.0,24.0,43.0,98.0,72.0,37.0,12.0,28.0,32.0,"Lake Emma township, Hubbard County, Minnesota",057,34262,27
1640.0,95.0,207.0,137.0,118.0,152.0,86.0,96.0,93.0,54.0,106.0,164.0,185.0,51.0,57.0,10.0,29.0,"Park Rapids city, Hubbard County, Minnesota",057,49768,27
155.0,7.0,13.0,15.0,5.0,15.0,11.0,3.0,10.0,5.0,16.0,13.0,31.0,6.0,2.0,0.0,3.0,"Akeley city, Hubbard County, Minnesota",057,00496,27
381.0,21.0,21.0,24.0,14.0,6.0,9.0,30.0,26.0,9.0,37.0,59.0,50.0,38.0,18.0,15.0,4.0,"Farden township, Hubbard County, Minnesota",057,20528,27
20.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,3.0,0.0,"Lake Alice township, Hubbard County, Minnesota",057,34046,27
221.0,11.0,7.0,26.0,16.0,18.0,10.0,12.0,11.0,24.0,11.0,23.0,30.0,9.0,6.0,4.0,3.0,"White Oak township, Hubbard County, Minnesota",057,70114,27
58.0,6.0,2.0,0.0,0.0,10.0,7.0,8.0,2.0,5.0,2.0,4.0,2.0,4.0,0.0,5.0,1.0,"Steamboat River township, Hubbard County, Minnesota",057,62618,27
43.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,7.0,2.0,10.0,9.0,3.0,0.0,0.0,"Clay township, Hubbard County, Minnesota",057,11682,27
148.0,8.0,6.0,1.0,1.0,12.0,0.0,3.0,14.0,14.0,11.0,16.0,34.0,20.0,4.0,2.0,2.0,"Lake George township, Hubbard County, Minnesota",057,34388,27
86.0,0.0,0.0,6.0,6.0,7.0,6.0,22.0,2.0,4.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,"Laporte city, Hubbard County, Minnesota",057,35612,27
43.0,4.0,0.0,2.0,0.0,3.0,3.0,4.0,2.0,0.0,9.0,2.0,7.0,3.0,4.0,0.0,0.0,"Badoura township, Hubbard County, Minnesota",057,03178,27
375.0,24.0,12.0,10.0,11.0,13.0,19.0,9.0,13.0,22.0,68.0,31.0,45.0,42.0,22.0,13.0,21.0,"Hubbard township, Hubbard County, Minnesota",057,30338,27
1232.0,12.0,15.0,25.0,46.0,21.0,46.0,26.0,9.0,47.0,93.0,191.0,271.0,194.0,107.0,85.0,44.0,"Bradford township, Isanti County, Minnesota",059,07246,27
866.0,10.0,29.0,10.0,11.0,14.0,4.0,20.0,25.0,40.0,89.0,109.0,176.0,124.0,75.0,82.0,48.0,"Isanti township, Isanti County, Minnesota",059,31346,27
572.0,20.0,3.0,11.0,23.0,16.0,35.0,30.0,17.0,23.0,47.0,74.0,106.0,74.0,49.0,38.0,6.0,"Springvale township, Isanti County, Minnesota",059,62086,27
784.0,38.0,13.0,3.0,23.0,34.0,51.0,30.0,15.0,15.0,74.0,126.0,134.0,120.0,36.0,50.0,22.0,"Athens township, Isanti County, Minnesota",059,02602,27
423.0,13.0,20.0,26.0,24.0,36.0,16.0,24.0,21.0,15.0,26.0,47.0,66.0,39.0,32.0,15.0,3.0,"Stanchfield township, Isanti County, Minnesota",059,62347,27
2009.0,81.0,26.0,79.0,84.0,52.0,106.0,97.0,190.0,55.0,74.0,335.0,384.0,193.0,190.0,16.0,47.0,"Isanti city, Isanti County, Minnesota",059,31328,27
290.0,6.0,17.0,5.0,6.0,14.0,11.0,6.0,10.0,11.0,46.0,33.0,66.0,38.0,12.0,6.0,3.0,"Maple Ridge township, Isanti County, Minnesota",059,40292,27
615.0,19.0,24.0,7.0,15.0,14.0,34.0,14.0,10.0,26.0,58.0,72.0,147.0,85.0,45.0,22.0,23.0,"North Branch township, Isanti County, Minnesota",059,46816,27
560.0,15.0,10.0,26.0,15.0,12.0,29.0,19.0,6.0,2.0,74.0,62.0,105.0,89.0,25.0,47.0,24.0,"Spencer Brook township, Isanti County, Minnesota",059,61672,27
731.0,89.0,44.0,37.0,47.0,18.0,51.0,63.0,18.0,29.0,97.0,52.0,90.0,56.0,32.0,3.0,5.0,"Braham city, Isanti County, Minnesota",059,07282,27
857.0,5.0,10.0,38.0,32.0,34.0,40.0,43.0,31.0,50.0,114.0,106.0,107.0,88.0,74.0,63.0,22.0,"Cambridge township, Isanti County, Minnesota",059,09388,27
3136.0,111.0,223.0,122.0,132.0,193.0,233.0,237.0,215.0,146.0,252.0,270.0,366.0,379.0,185.0,22.0,50.0,"Cambridge city, Isanti County, Minnesota",059,09370,27
317.0,10.0,2.0,2.0,16.0,6.0,7.0,5.0,7.0,5.0,53.0,40.0,41.0,50.0,29.0,15.0,29.0,"Oxford township, Isanti County, Minnesota",059,49354,27
812.0,27.0,6.0,15.0,19.0,8.0,18.0,21.0,26.0,50.0,93.0,95.0,164.0,132.0,57.0,62.0,19.0,"Stanford township, Isanti County, Minnesota",059,62374,27
651.0,27.0,14.0,20.0,25.0,18.0,10.0,20.0,52.0,14.0,63.0,66.0,122.0,89.0,45.0,40.0,26.0,"Wyanett township, Isanti County, Minnesota",059,71896,27
302.0,12.0,5.0,15.0,15.0,16.0,9.0,2.0,20.0,16.0,38.0,36.0,37.0,49.0,24.0,8.0,0.0,"Dalbo township, Isanti County, Minnesota",059,14572,27
306.0,10.0,6.0,29.0,14.0,13.0,13.0,26.0,19.0,23.0,19.0,54.0,50.0,13.0,9.0,8.0,0.0,"Heron Lake city, Jackson County, Minnesota",063,28700,27
171.0,9.0,12.0,9.0,1.0,9.0,6.0,8.0,10.0,9.0,14.0,27.0,16.0,8.0,2.0,17.0,14.0,"Newburg township, Fillmore County, Minnesota",045,45466,27
119.0,0.0,7.0,0.0,2.0,3.0,2.0,5.0,5.0,8.0,17.0,26.0,17.0,5.0,4.0,13.0,5.0,"Carimona township, Fillmore County, Minnesota",045,09910,27
113.0,11.0,4.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,7.0,21.0,14.0,19.0,4.0,9.0,10.0,"Jordan township, Fillmore County, Minnesota",045,32156,27
336.0,18.0,14.0,27.0,26.0,10.0,18.0,27.0,13.0,26.0,22.0,24.0,54.0,21.0,12.0,18.0,6.0,"Lanesboro city, Fillmore County, Minnesota",045,35450,27
87.0,2.0,9.0,6.0,5.0,4.0,5.0,6.0,8.0,5.0,2.0,12.0,14.0,5.0,3.0,1.0,0.0,"Ostrander city, Fillmore County, Minnesota",045,49030,27
91.0,3.0,0.0,3.0,1.0,11.0,6.0,9.0,4.0,4.0,14.0,13.0,16.0,2.0,1.0,1.0,3.0,"Peterson city, Fillmore County, Minnesota",045,50596,27
148.0,7.0,0.0,5.0,1.0,13.0,13.0,0.0,11.0,13.0,10.0,6.0,17.0,32.0,5.0,15.0,0.0,"York township, Fillmore County, Minnesota",045,72076,27
154.0,19.0,4.0,9.0,11.0,2.0,3.0,14.0,2.0,3.0,2.0,20.0,26.0,21.0,3.0,12.0,3.0,"Canton township, Fillmore County, Minnesota",045,09820,27
174.0,0.0,7.0,3.0,0.0,0.0,10.0,12.0,5.0,7.0,12.0,15.0,26.0,40.0,18.0,8.0,11.0,"Chatfield township, Fillmore County, Minnesota",045,11026,27
154.0,0.0,5.0,6.0,2.0,11.0,1.0,7.0,1.0,9.0,29.0,19.0,26.0,27.0,8.0,3.0,0.0,"Fountain city, Fillmore County, Minnesota",045,22094,27
104.0,0.0,5.0,8.0,1.0,0.0,0.0,4.0,2.0,7.0,3.0,23.0,20.0,18.0,4.0,7.0,2.0,"Arendahl township, Fillmore County, Minnesota",045,02098,27
634.0,46.0,25.0,23.0,31.0,57.0,65.0,18.0,36.0,26.0,39.0,83.0,78.0,76.0,3.0,18.0,10.0,"Preston city, Fillmore County, Minnesota",045,52450,27
131.0,9.0,7.0,0.0,8.0,3.0,11.0,3.0,8.0,5.0,10.0,13.0,11.0,17.0,7.0,7.0,12.0,"Preston township, Fillmore County, Minnesota",045,52468,27
1063.0,56.0,57.0,89.0,36.0,63.0,84.0,55.0,66.0,59.0,91.0,154.0,123.0,58.0,39.0,17.0,16.0,"Spring Valley city, Fillmore County, Minnesota",045,62104,27
93.0,0.0,1.0,2.0,3.0,3.0,10.0,10.0,2.0,5.0,0.0,5.0,18.0,18.0,14.0,1.0,1.0,"Norway township, Fillmore County, Minnesota",045,47392,27
247.0,2.0,7.0,0.0,3.0,2.0,7.0,19.0,8.0,14.0,8.0,27.0,48.0,38.0,38.0,16.0,10.0,"Spring Valley township, Fillmore County, Minnesota",045,62122,27
129.0,0.0,3.0,10.0,2.0,27.0,5.0,7.0,4.0,5.0,16.0,14.0,19.0,5.0,0.0,5.0,7.0,"Fountain township, Fillmore County, Minnesota",045,22112,27
148.0,2.0,8.0,5.0,2.0,1.0,4.0,4.0,4.0,11.0,5.0,24.0,22.0,26.0,9.0,10.0,11.0,"Sumner township, Fillmore County, Minnesota",045,63418,27
123.0,3.0,6.0,6.0,5.0,25.0,5.0,1.0,3.0,4.0,4.0,23.0,5.0,12.0,15.0,4.0,2.0,"Harmony township, Fillmore County, Minnesota",045,27206,27
343.0,7.0,8.0,5.0,20.0,11.0,11.0,27.0,9.0,18.0,30.0,27.0,75.0,33.0,27.0,7.0,28.0,"Rushford Village city, Fillmore County, Minnesota",045,56302,27
131.0,3.0,3.0,7.0,3.0,5.0,0.0,8.0,10.0,9.0,16.0,23.0,21.0,11.0,6.0,4.0,2.0,"Forestville township, Fillmore County, Minnesota",045,21860,27
87.0,4.0,6.0,12.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,21.0,19.0,9.0,1.0,4.0,0.0,"Beaver township, Fillmore County, Minnesota",045,04402,27
122.0,1.0,4.0,7.0,10.0,5.0,11.0,6.0,6.0,8.0,11.0,5.0,14.0,18.0,7.0,1.0,8.0,"Amherst township, Fillmore County, Minnesota",045,01396,27
150.0,13.0,17.0,13.0,6.0,10.0,9.0,5.0,5.0,11.0,16.0,13.0,16.0,8.0,3.0,4.0,1.0,"Canton city, Fillmore County, Minnesota",045,09802,27
127.0,3.0,3.0,12.0,5.0,6.0,2.0,2.0,13.0,10.0,24.0,13.0,11.0,8.0,7.0,8.0,0.0,"Holt township, Fillmore County, Minnesota",045,29852,27
343.0,11.0,19.0,40.0,12.0,31.0,16.0,7.0,27.0,17.0,28.0,64.0,50.0,13.0,6.0,2.0,0.0,"Mabel city, Fillmore County, Minnesota",045,38888,27
731.0,42.0,46.0,52.0,35.0,26.0,31.0,67.0,60.0,30.0,48.0,94.0,87.0,54.0,29.0,27.0,3.0,"Rushford city, Fillmore County, Minnesota",045,56284,27
32.0,4.0,1.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,"Whalan city, Fillmore County, Minnesota",045,69808,27
717.0,27.0,73.0,15.0,31.0,27.0,22.0,12.0,10.0,43.0,27.0,109.0,107.0,131.0,38.0,34.0,11.0,"Chatfield city, Fillmore County, Minnesota",045,11008,27
208.0,13.0,5.0,4.0,10.0,7.0,12.0,6.0,0.0,3.0,21.0,36.0,28.0,19.0,15.0,22.0,7.0,"Fillmore township, Fillmore County, Minnesota",045,21068,27
479.0,41.0,25.0,19.0,21.0,17.0,59.0,14.0,26.0,20.0,53.0,49.0,66.0,39.0,10.0,5.0,15.0,"Harmony city, Fillmore County, Minnesota",045,27188,27
126.0,9.0,1.0,0.0,1.0,3.0,11.0,2.0,2.0,6.0,17.0,11.0,22.0,9.0,8.0,17.0,7.0,"Pilot Mound township, Fillmore County, Minnesota",045,51010,27
178.0,18.0,10.0,21.0,6.0,6.0,10.0,8.0,8.0,6.0,19.0,20.0,31.0,6.0,9.0,0.0,0.0,"Wykoff city, Fillmore County, Minnesota",045,71950,27
819.0,45.0,35.0,31.0,84.0,66.0,47.0,36.0,85.0,29.0,72.0,48.0,97.0,81.0,33.0,18.0,12.0,"Silver Bay city, Lake County, Minnesota",075,60250,27
1676.0,148.0,71.0,93.0,66.0,95.0,63.0,160.0,60.0,98.0,78.0,194.0,269.0,190.0,26.0,42.0,23.0,"Two Harbors city, Lake County, Minnesota",075,65956,27
208.0,11.0,5.0,9.0,4.0,2.0,19.0,7.0,0.0,8.0,7.0,22.0,41.0,29.0,19.0,15.0,10.0,"Beaver Bay township, Lake County, Minnesota",075,04474,27
232.0,6.0,15.0,3.0,34.0,12.0,10.0,21.0,10.0,30.0,18.0,31.0,22.0,9.0,7.0,2.0,2.0,"Crystal Bay township, Lake County, Minnesota",075,14194,27
562.0,18.0,25.0,10.0,29.0,14.0,32.0,53.0,24.0,36.0,52.0,52.0,73.0,63.0,15.0,46.0,20.0,"Silver Creek township, Lake County, Minnesota",075,60304,27
85.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,5.0,10.0,9.0,14.0,7.0,12.0,9.0,3.0,1.0,"Nashville township, Martin County, Minnesota",091,44962,27
12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,"Ormsby city, Martin County, Minnesota",091,48562,27
120.0,8.0,3.0,2.0,0.0,2.0,7.0,3.0,7.0,3.0,11.0,14.0,23.0,10.0,17.0,3.0,7.0,"Westford township, Martin County, Minnesota",091,69466,27
279.0,10.0,16.0,14.0,15.0,16.0,33.0,12.0,12.0,23.0,33.0,24.0,32.0,16.0,12.0,2.0,9.0,"Welcome city, Martin County, Minnesota",091,69070,27
73.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,10.0,9.0,11.0,10.0,4.0,7.0,2.0,"Waverly township, Martin County, Minnesota",091,68746,27
107.0,4.0,6.0,2.0,11.0,5.0,19.0,7.0,6.0,5.0,7.0,20.0,9.0,4.0,0.0,0.0,2.0,"Northrop city, Martin County, Minnesota",091,47212,27
78.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,13.0,7.0,15.0,10.0,6.0,5.0,1.0,"Rolling Green township, Martin County, Minnesota",091,55258,27
151.0,5.0,5.0,2.0,3.0,5.0,2.0,9.0,4.0,9.0,22.0,17.0,28.0,8.0,16.0,10.0,6.0,"Rutland township, Martin County, Minnesota",091,56500,27
196.0,9.0,0.0,7.0,5.0,0.0,7.0,9.0,4.0,5.0,19.0,29.0,31.0,15.0,24.0,9.0,23.0,"Silver Lake township, Martin County, Minnesota",091,60412,27
304.0,3.0,15.0,12.0,24.0,20.0,26.0,14.0,13.0,19.0,39.0,41.0,31.0,19.0,9.0,7.0,12.0,"Trimont city, Martin County, Minnesota",091,65470,27
127.0,6.0,12.0,8.0,2.0,14.0,8.0,9.0,12.0,16.0,3.0,16.0,18.0,3.0,0.0,0.0,0.0,"Ceylon city, Martin County, Minnesota",091,10792,27
139.0,2.0,3.0,0.0,10.0,3.0,11.0,8.0,4.0,8.0,21.0,14.0,21.0,13.0,4.0,7.0,10.0,"Manyaska township, Martin County, Minnesota",091,40058,27
110.0,3.0,2.0,1.0,2.0,3.0,10.0,8.0,1.0,15.0,8.0,14.0,13.0,14.0,12.0,3.0,1.0,"Tenhassen township, Martin County, Minnesota",091,64372,27
70.0,2.0,1.0,2.0,4.0,5.0,0.0,1.0,5.0,0.0,6.0,11.0,19.0,3.0,5.0,2.0,4.0,"Lake Fremont township, Martin County, Minnesota",091,34334,27
84.0,3.0,0.0,0.0,4.0,1.0,2.0,2.0,8.0,3.0,4.0,17.0,17.0,2.0,12.0,3.0,6.0,"Center Creek township, Martin County, Minnesota",091,10594,27
472.0,48.0,20.0,30.0,11.0,46.0,22.0,19.0,6.0,38.0,50.0,74.0,43.0,34.0,19.0,3.0,9.0,"Sherburn city, Martin County, Minnesota",091,59620,27
93.0,3.0,2.0,2.0,1.0,8.0,4.0,3.0,2.0,3.0,11.0,20.0,20.0,7.0,3.0,3.0,1.0,"Pleasant Prairie township, Martin County, Minnesota",091,51622,27
308.0,9.0,5.0,5.0,12.0,10.0,8.0,25.0,3.0,6.0,26.0,39.0,57.0,41.0,30.0,21.0,11.0,"Red Rock township, Mower County, Minnesota",099,53584,27
97.0,9.0,2.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,12.0,19.0,11.0,10.0,8.0,8.0,2.0,"Sargeant township, Mower County, Minnesota",099,58594,27
282.0,8.0,10.0,28.0,20.0,16.0,5.0,9.0,10.0,4.0,47.0,32.0,42.0,34.0,5.0,12.0,0.0,"Brownsdale city, Mower County, Minnesota",099,08164,27
420.0,36.0,18.0,26.0,13.0,16.0,14.0,17.0,16.0,10.0,49.0,48.0,71.0,28.0,33.0,19.0,6.0,"Grand Meadow city, Mower County, Minnesota",099,25010,27
85.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,6.0,0.0,6.0,9.0,15.0,12.0,8.0,8.0,5.0,"Lodi township, Mower County, Minnesota",099,37808,27
216.0,18.0,24.0,10.0,13.0,2.0,11.0,8.0,14.0,15.0,11.0,49.0,26.0,8.0,2.0,2.0,3.0,"Lyle city, Mower County, Minnesota",099,38654,27
124.0,10.0,3.0,10.0,6.0,0.0,3.0,10.0,2.0,5.0,5.0,20.0,20.0,18.0,4.0,6.0,2.0,"Lyle township, Mower County, Minnesota",099,38672,27
176.0,4.0,7.0,6.0,0.0,2.0,2.0,0.0,2.0,10.0,12.0,34.0,44.0,20.0,21.0,6.0,6.0,"Windom township, Mower County, Minnesota",099,70816,27
190.0,7.0,2.0,9.0,7.0,3.0,3.0,10.0,7.0,7.0,20.0,33.0,31.0,25.0,8.0,11.0,7.0,"Udolpho township, Mower County, Minnesota",099,66118,27
142.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,6.0,2.0,27.0,16.0,26.0,17.0,16.0,9.0,8.0,"Frankford township, Mower County, Minnesota",099,22328,27
89.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,12.0,11.0,20.0,3.0,4.0,9.0,11.0,"Grand Meadow township, Mower County, Minnesota",099,25028,27
398.0,29.0,21.0,22.0,19.0,32.0,23.0,5.0,14.0,16.0,67.0,44.0,46.0,38.0,18.0,4.0,0.0,"Le Roy city, Mower County, Minnesota",099,36620,27
65.0,1.0,5.0,4.0,2.0,2.0,5.0,1.0,4.0,5.0,4.0,4.0,11.0,8.0,3.0,4.0,2.0,"Bennington township, Mower County, Minnesota",099,05176,27
101.0,1.0,3.0,0.0,2.0,0.0,5.0,2.0,7.0,3.0,3.0,5.0,22.0,13.0,7.0,21.0,7.0,"Dexter township, Mower County, Minnesota",099,15904,27
73.0,4.0,18.0,6.0,6.0,3.0,5.0,7.0,6.0,2.0,5.0,0.0,7.0,2.0,2.0,0.0,0.0,"Mapleview city, Mower County, Minnesota",099,40346,27
95.0,2.0,4.0,0.0,3.0,1.0,1.0,4.0,2.0,0.0,10.0,7.0,26.0,10.0,9.0,8.0,8.0,"Pleasant Valley township, Mower County, Minnesota",099,51640,27
301.0,15.0,25.0,38.0,5.0,15.0,17.0,10.0,13.0,4.0,15.0,58.0,49.0,12.0,13.0,9.0,3.0,"Adams city, Mower County, Minnesota",099,00190,27
384.0,18.0,9.0,18.0,12.0,5.0,14.0,44.0,21.0,28.0,33.0,28.0,40.0,28.0,18.0,29.0,39.0,"Lansing township, Mower County, Minnesota",099,35576,27
8214.0,284.0,593.0,624.0,655.0,407.0,298.0,476.0,362.0,312.0,583.0,858.0,1081.0,681.0,372.0,315.0,313.0,"Austin city, Mower County, Minnesota",099,02908,27
142.0,9.0,6.0,9.0,7.0,9.0,3.0,11.0,5.0,6.0,3.0,24.0,29.0,8.0,6.0,0.0,7.0,"Dexter city, Mower County, Minnesota",099,15886,27
43.0,5.0,3.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,5.0,0.0,2.0,"Elkton city, Mower County, Minnesota",099,18728,27
22.0,3.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"Taopi city, Mower County, Minnesota",099,64210,27
18.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,"Cloverleaf township, Pennington County, Minnesota",113,12304,27
853.0,21.0,40.0,43.0,38.0,22.0,64.0,61.0,43.0,42.0,56.0,102.0,139.0,68.0,42.0,32.0,40.0,"Lake Edward township, Crow Wing County, Minnesota",035,34207,27
637.0,17.0,14.0,19.0,51.0,52.0,24.0,16.0,11.0,47.0,97.0,75.0,91.0,33.0,47.0,43.0,0.0,"Makinen UT, St. Louis County, Minnesota",137,39538,27
74.0,0.0,10.0,7.0,7.0,6.0,13.0,0.0,0.0,2.0,6.0,2.0,5.0,10.0,2.0,4.0,0.0,"Kabetogama township, St. Louis County, Minnesota",137,32252,27
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Peatland UT, Kittson County, Minnesota",069,50062,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klondike UT, Kittson County, Minnesota",069,33495,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Sueur city, Nicollet County, Minnesota",103,36746,27
1307.0,28.0,12.0,43.0,21.0,43.0,16.0,77.0,61.0,49.0,130.0,181.0,230.0,132.0,95.0,124.0,65.0,"St. Augusta city, Stearns County, Minnesota",145,56724,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Red River UT, Kittson County, Minnesota",069,47176,27
45.0,1.0,5.0,2.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,4.0,12.0,4.0,2.0,0.0,4.0,"Crane Lake township, St. Louis County, Minnesota",137,13656,27
45.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,"Second Assessment UT, Crow Wing County, Minnesota",035,59161,27
2122.0,46.0,84.0,16.0,45.0,45.0,44.0,63.0,109.0,80.0,176.0,239.0,435.0,343.0,212.0,89.0,96.0,"First Assessment UT, Crow Wing County, Minnesota",035,21149,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis city, Isanti County, Minnesota",059,56950,27
27.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,6.0,4.0,6.0,1.0,0.0,2.0,"Long Lost Lake township, Clearwater County, Minnesota",029,38042,27
1407.0,24.0,47.0,8.0,54.0,26.0,26.0,60.0,49.0,27.0,74.0,117.0,230.0,189.0,145.0,268.0,63.0,"Nowthen city, Anoka County, Minnesota",003,47536,27
301.0,21.0,6.0,21.0,31.0,14.0,13.0,12.0,24.0,16.0,28.0,27.0,40.0,30.0,10.0,8.0,0.0,"La Prairie city, Itasca County, Minnesota",061,35648,27
