B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
483,257.0,47.0,45.0,19.0,10.0,5.0,0.0,0.0,7.0,0.0,24.0,25.0,17.0,4.0,0.0,17.0,8.0,0.0,9.0,5.0,7.0,8.0,0.0,0.0,226.0,41.0,0.0,37.0,10.0,7.0,0.0,8.0,10.0,0.0,43.0,14.0,7.0,8.0,0.0,12.0,0.0,0.0,8.0,7.0,7.0,7.0,0.0,0.0,"South Muddy township, Jasper County, Illinois",079,71084,17
498,253.0,17.0,3.0,6.0,2.0,1.0,10.0,0.0,10.0,12.0,19.0,3.0,12.0,6.0,24.0,23.0,12.0,17.0,3.0,7.0,24.0,10.0,26.0,6.0,245.0,7.0,20.0,15.0,2.0,8.0,0.0,1.0,6.0,0.0,13.0,18.0,3.0,20.0,31.0,17.0,24.0,10.0,0.0,2.0,32.0,6.0,3.0,7.0,"Willow Hill township, Jasper County, Illinois",079,82023,17
1076,524.0,52.0,29.0,43.0,23.0,13.0,9.0,2.0,15.0,34.0,18.0,40.0,32.0,34.0,44.0,26.0,18.0,18.0,9.0,12.0,32.0,10.0,6.0,5.0,552.0,59.0,46.0,57.0,14.0,11.0,11.0,5.0,21.0,24.0,41.0,18.0,19.0,35.0,34.0,35.0,11.0,18.0,9.0,19.0,22.0,18.0,5.0,20.0,"Pendleton township, Jefferson County, Illinois",081,58564,17
1454,721.0,57.0,25.0,63.0,49.0,6.0,3.0,10.0,33.0,28.0,42.0,36.0,37.0,57.0,61.0,42.0,16.0,42.0,35.0,22.0,33.0,15.0,4.0,5.0,733.0,62.0,51.0,24.0,28.0,18.0,6.0,15.0,5.0,20.0,46.0,34.0,46.0,65.0,66.0,61.0,38.0,24.0,15.0,14.0,56.0,14.0,10.0,15.0,"Field township, Jefferson County, Illinois",081,25986,17
13160,6236.0,434.0,396.0,275.0,244.0,168.0,124.0,107.0,303.0,464.0,419.0,309.0,292.0,525.0,283.0,399.0,252.0,258.0,129.0,190.0,282.0,216.0,71.0,96.0,6924.0,457.0,513.0,369.0,218.0,101.0,105.0,126.0,235.0,474.0,334.0,469.0,385.0,372.0,412.0,407.0,224.0,248.0,205.0,247.0,292.0,316.0,187.0,228.0,"Mount Vernon township, Jefferson County, Illinois",081,51193,17
2609,1293.0,129.0,76.0,96.0,46.0,21.0,20.0,37.0,48.0,60.0,57.0,78.0,48.0,85.0,132.0,89.0,25.0,28.0,50.0,43.0,42.0,60.0,15.0,8.0,1316.0,88.0,88.0,68.0,44.0,17.0,0.0,27.0,39.0,105.0,76.0,43.0,35.0,123.0,141.0,104.0,31.0,59.0,40.0,43.0,61.0,28.0,28.0,28.0,"Dodds township, Jefferson County, Illinois",081,20227,17
3300,2755.0,63.0,26.0,41.0,20.0,79.0,36.0,20.0,191.0,394.0,342.0,280.0,315.0,268.0,196.0,139.0,49.0,51.0,59.0,79.0,32.0,25.0,28.0,22.0,545.0,27.0,46.0,42.0,12.0,18.0,0.0,5.0,20.0,25.0,47.0,37.0,24.0,21.0,52.0,39.0,18.0,13.0,29.0,7.0,24.0,13.0,10.0,16.0,"Spring Garden township, Jefferson County, Illinois",081,72039,17
773,394.0,11.0,26.0,28.0,28.0,4.0,24.0,16.0,2.0,4.0,16.0,31.0,21.0,22.0,24.0,32.0,15.0,9.0,3.0,10.0,13.0,37.0,12.0,6.0,379.0,21.0,20.0,17.0,24.0,7.0,2.0,0.0,10.0,9.0,15.0,21.0,24.0,39.0,20.0,25.0,4.0,16.0,7.0,33.0,23.0,19.0,9.0,14.0,"Elk Prairie township, Jefferson County, Illinois",081,23334,17
2182,1016.0,60.0,78.0,63.0,55.0,13.0,16.0,2.0,37.0,43.0,52.0,96.0,66.0,40.0,66.0,65.0,72.0,26.0,24.0,29.0,33.0,35.0,36.0,9.0,1166.0,77.0,79.0,43.0,77.0,28.0,37.0,3.0,37.0,45.0,83.0,105.0,57.0,69.0,81.0,65.0,44.0,65.0,16.0,30.0,51.0,38.0,18.0,18.0,"Webber township, Jefferson County, Illinois",081,79514,17
932,500.0,32.0,82.0,53.0,12.0,3.0,1.0,0.0,13.0,4.0,26.0,25.0,82.0,6.0,7.0,32.0,15.0,20.0,11.0,19.0,37.0,13.0,5.0,2.0,432.0,38.0,11.0,24.0,36.0,0.0,7.0,0.0,3.0,7.0,66.0,22.0,61.0,2.0,4.0,36.0,15.0,22.0,21.0,23.0,16.0,3.0,6.0,9.0,"Bald Hill township, Jefferson County, Illinois",081,03428,17
520,271.0,14.0,9.0,17.0,17.0,2.0,0.0,6.0,6.0,14.0,10.0,14.0,20.0,12.0,42.0,24.0,13.0,8.0,2.0,4.0,19.0,5.0,2.0,11.0,249.0,11.0,32.0,7.0,15.0,13.0,3.0,3.0,10.0,1.0,16.0,13.0,18.0,8.0,33.0,8.0,11.0,11.0,0.0,3.0,15.0,8.0,8.0,2.0,"Farrington township, Jefferson County, Illinois",081,25648,17
342,186.0,26.0,35.0,34.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,15.0,2.0,5.0,17.0,5.0,3.0,8.0,0.0,14.0,0.0,0.0,4.0,0.0,156.0,7.0,24.0,11.0,10.0,12.0,0.0,0.0,5.0,2.0,14.0,17.0,0.0,3.0,19.0,6.0,7.0,0.0,3.0,6.0,3.0,0.0,4.0,3.0,"Moores Prairie township, Jefferson County, Illinois",081,50348,17
6540,2976.0,161.0,246.0,210.0,107.0,69.0,7.0,0.0,74.0,138.0,175.0,152.0,193.0,156.0,274.0,199.0,75.0,128.0,82.0,50.0,169.0,131.0,104.0,76.0,3564.0,239.0,138.0,181.0,115.0,27.0,113.0,20.0,109.0,199.0,121.0,236.0,134.0,270.0,219.0,306.0,112.0,134.0,107.0,146.0,157.0,206.0,151.0,124.0,"Shiloh township, Jefferson County, Illinois",081,69511,17
1232,614.0,28.0,32.0,80.0,20.0,17.0,0.0,5.0,26.0,41.0,11.0,28.0,77.0,70.0,32.0,51.0,8.0,30.0,0.0,8.0,12.0,19.0,19.0,0.0,618.0,18.0,63.0,58.0,22.0,9.0,9.0,0.0,15.0,26.0,61.0,50.0,24.0,64.0,24.0,37.0,16.0,20.0,4.0,5.0,34.0,40.0,14.0,5.0,"Casner township, Jefferson County, Illinois",081,11670,17
927,455.0,33.0,31.0,13.0,27.0,7.0,6.0,0.0,10.0,13.0,27.0,22.0,58.0,24.0,37.0,31.0,14.0,29.0,25.0,10.0,18.0,14.0,2.0,4.0,472.0,2.0,51.0,59.0,1.0,23.0,0.0,7.0,13.0,30.0,46.0,25.0,32.0,27.0,18.0,29.0,17.0,31.0,8.0,16.0,16.0,12.0,4.0,5.0,"Grand Prairie township, Jefferson County, Illinois",081,30731,17
495,236.0,20.0,3.0,14.0,33.0,4.0,0.0,0.0,10.0,21.0,15.0,8.0,5.0,46.0,4.0,14.0,7.0,3.0,5.0,2.0,10.0,6.0,6.0,0.0,259.0,20.0,19.0,31.0,21.0,6.0,6.0,0.0,0.0,22.0,5.0,14.0,16.0,13.0,12.0,19.0,0.0,16.0,6.0,4.0,18.0,11.0,0.0,0.0,"Blissville township, Jefferson County, Illinois",081,06496,17
1617,857.0,53.0,85.0,44.0,34.0,26.0,12.0,4.0,18.0,65.0,41.0,41.0,51.0,70.0,72.0,54.0,42.0,28.0,10.0,50.0,26.0,11.0,9.0,11.0,760.0,54.0,40.0,30.0,21.0,10.0,3.0,8.0,25.0,45.0,39.0,56.0,61.0,49.0,82.0,59.0,30.0,14.0,24.0,18.0,21.0,22.0,28.0,21.0,"Rome township, Jefferson County, Illinois",081,65377,17
1199,657.0,60.0,34.0,46.0,24.0,10.0,2.0,13.0,10.0,43.0,45.0,30.0,51.0,17.0,67.0,37.0,20.0,23.0,20.0,32.0,39.0,22.0,5.0,7.0,542.0,14.0,33.0,32.0,1.0,6.0,3.0,10.0,17.0,15.0,23.0,38.0,24.0,55.0,42.0,42.0,10.0,31.0,30.0,33.0,39.0,21.0,19.0,4.0,"McClellan township, Jefferson County, Illinois",081,45512,17
718,375.0,0.0,0.0,29.0,60.0,14.0,0.0,0.0,0.0,43.0,24.0,0.0,0.0,6.0,92.0,19.0,0.0,14.0,14.0,12.0,0.0,34.0,0.0,14.0,343.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,7.0,52.0,39.0,52.0,21.0,0.0,14.0,27.0,0.0,57.0,0.0,46.0,"Anna District 1 precinct, Union County, Illinois",181,90126,17
759,386.0,32.0,17.0,9.0,13.0,0.0,0.0,0.0,0.0,14.0,70.0,10.0,12.0,0.0,11.0,67.0,22.0,23.0,15.0,21.0,0.0,0.0,31.0,19.0,373.0,31.0,44.0,0.0,0.0,0.0,28.0,0.0,12.0,43.0,0.0,12.0,0.0,0.0,50.0,60.0,0.0,9.0,15.0,11.0,0.0,38.0,0.0,20.0,"Anna District 2 precinct, Union County, Illinois",181,90144,17
430,244.0,8.0,17.0,28.0,9.0,11.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,24.0,20.0,0.0,20.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,14.0,32.0,12.0,36.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,"Vinegar Hill township, Jo Daviess County, Illinois",085,78084,17
205,115.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,14.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,20.0,"Wards Grove township, Jo Daviess County, Illinois",085,78799,17
175,82.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,5.0,9.0,0.0,4.0,3.0,0.0,4.0,17.0,0.0,0.0,5.0,93.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,17.0,19.0,3.0,3.0,"Council Hill township, Jo Daviess County, Illinois",085,16639,17
3719,1977.0,123.0,166.0,151.0,74.0,31.0,19.0,27.0,35.0,61.0,111.0,108.0,148.0,144.0,181.0,104.0,65.0,40.0,50.0,69.0,75.0,93.0,70.0,32.0,1742.0,132.0,36.0,104.0,72.0,20.0,4.0,0.0,90.0,46.0,125.0,108.0,110.0,170.0,109.0,80.0,53.0,81.0,38.0,70.0,103.0,76.0,61.0,54.0,"Dunleith township, Jo Daviess County, Illinois",085,21202,17
12760,5966.0,447.0,409.0,400.0,212.0,158.0,125.0,44.0,227.0,561.0,410.0,283.0,260.0,337.0,513.0,409.0,103.0,194.0,121.0,182.0,112.0,135.0,189.0,135.0,6794.0,498.0,455.0,465.0,176.0,123.0,121.0,27.0,242.0,590.0,466.0,358.0,317.0,297.0,572.0,333.0,140.0,188.0,158.0,222.0,250.0,298.0,209.0,289.0,"Douglas township, Effingham County, Illinois",049,20474,17
632,328.0,16.0,11.0,12.0,9.0,18.0,0.0,2.0,22.0,12.0,11.0,19.0,23.0,29.0,49.0,27.0,3.0,19.0,1.0,10.0,5.0,4.0,20.0,6.0,304.0,4.0,13.0,22.0,13.0,1.0,3.0,0.0,10.0,10.0,12.0,15.0,24.0,30.0,12.0,39.0,21.0,11.0,10.0,0.0,9.0,29.0,7.0,9.0,"Liberty township, Effingham County, Illinois",049,43159,17
1268,691.0,26.0,7.0,32.0,87.0,18.0,18.0,0.0,60.0,50.0,45.0,24.0,57.0,45.0,25.0,98.0,13.0,19.0,9.0,19.0,12.0,16.0,2.0,9.0,577.0,20.0,27.0,51.0,36.0,27.0,0.0,2.0,18.0,37.0,35.0,24.0,23.0,36.0,49.0,63.0,28.0,17.0,10.0,36.0,4.0,11.0,2.0,21.0,"St. Francis township, Effingham County, Illinois",049,66807,17
1149,590.0,7.0,9.0,42.0,52.0,22.0,0.0,0.0,0.0,37.0,34.0,73.0,21.0,32.0,41.0,20.0,20.0,20.0,52.0,15.0,43.0,36.0,7.0,7.0,559.0,35.0,33.0,55.0,7.0,9.0,0.0,0.0,0.0,22.0,14.0,55.0,45.0,36.0,64.0,54.0,0.0,34.0,7.0,0.0,24.0,51.0,7.0,7.0,"Jackson township, Effingham County, Illinois",049,38063,17
3525,1832.0,71.0,79.0,271.0,68.0,40.0,0.0,0.0,33.0,56.0,132.0,61.0,105.0,139.0,184.0,85.0,31.0,182.0,90.0,62.0,120.0,4.0,6.0,13.0,1693.0,68.0,50.0,87.0,140.0,32.0,13.0,39.0,32.0,35.0,99.0,73.0,164.0,111.0,80.0,153.0,28.0,171.0,66.0,46.0,106.0,49.0,29.0,22.0,"Summit township, Effingham County, Illinois",049,73651,17
3176,1649.0,130.0,89.0,101.0,125.0,52.0,45.0,56.0,14.0,98.0,50.0,149.0,69.0,75.0,89.0,121.0,49.0,108.0,48.0,88.0,33.0,18.0,42.0,0.0,1527.0,90.0,58.0,127.0,36.0,44.0,8.0,0.0,31.0,75.0,132.0,90.0,31.0,138.0,108.0,141.0,94.0,50.0,51.0,78.0,54.0,70.0,2.0,19.0,"Watson township, Effingham County, Illinois",049,79254,17
660,321.0,13.0,31.0,13.0,11.0,5.0,2.0,3.0,22.0,20.0,20.0,13.0,23.0,20.0,33.0,19.0,0.0,26.0,5.0,8.0,12.0,9.0,11.0,2.0,339.0,15.0,22.0,11.0,11.0,5.0,6.0,0.0,16.0,26.0,19.0,6.0,18.0,30.0,32.0,37.0,7.0,9.0,5.0,15.0,17.0,11.0,11.0,10.0,"Chapin precinct, Morgan County, Illinois",137,90720,17
610,282.0,53.0,14.0,9.0,0.0,7.0,0.0,0.0,16.0,14.0,32.0,3.0,17.0,0.0,39.0,32.0,12.0,16.0,0.0,0.0,10.0,8.0,0.0,0.0,328.0,10.0,8.0,13.0,13.0,13.0,0.0,0.0,0.0,41.0,27.0,14.0,0.0,28.0,45.0,71.0,0.0,16.0,0.0,5.0,24.0,0.0,0.0,0.0,"Literberry precinct, Morgan County, Illinois",137,91926,17
165,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,7.0,0.0,18.0,0.0,4.0,0.0,5.0,0.0,0.0,8.0,3.0,0.0,86.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,7.0,14.0,0.0,"Waverly No. 3 precinct, Morgan County, Illinois",137,93644,17
442,227.0,25.0,22.0,26.0,0.0,4.0,0.0,2.0,7.0,0.0,11.0,29.0,6.0,17.0,11.0,15.0,4.0,19.0,0.0,11.0,18.0,0.0,0.0,0.0,215.0,27.0,25.0,46.0,0.0,0.0,0.0,4.0,0.0,23.0,14.0,0.0,9.0,18.0,13.0,15.0,7.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,"Alexander precinct, Morgan County, Illinois",137,90054,17
816,406.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,10.0,47.0,0.0,35.0,24.0,39.0,14.0,20.0,12.0,37.0,20.0,23.0,21.0,28.0,410.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,34.0,0.0,14.0,47.0,31.0,0.0,53.0,19.0,0.0,72.0,18.0,50.0,15.0,"Jacksonville No. 12 precinct, Morgan County, Illinois",137,91722,17
978,436.0,19.0,30.0,52.0,24.0,16.0,0.0,0.0,3.0,17.0,31.0,18.0,21.0,34.0,24.0,20.0,6.0,13.0,21.0,28.0,13.0,30.0,7.0,9.0,542.0,6.0,73.0,44.0,15.0,2.0,3.0,3.0,28.0,27.0,30.0,47.0,34.0,18.0,41.0,29.0,6.0,22.0,22.0,18.0,30.0,20.0,9.0,15.0,"Waverly No. 1 precinct, Morgan County, Illinois",137,93640,17
580,269.0,17.0,14.0,6.0,7.0,0.0,0.0,0.0,5.0,0.0,9.0,43.0,19.0,32.0,14.0,40.0,0.0,12.0,8.0,4.0,10.0,11.0,8.0,10.0,311.0,8.0,27.0,44.0,14.0,0.0,5.0,0.0,15.0,18.0,15.0,17.0,10.0,15.0,29.0,31.0,0.0,3.0,13.0,0.0,25.0,16.0,6.0,0.0,"Meredosia No. 2 precinct, Morgan County, Illinois",137,92045,17
631,337.0,33.0,23.0,18.0,6.0,6.0,11.0,9.0,24.0,7.0,22.0,0.0,20.0,21.0,28.0,16.0,16.0,10.0,8.0,18.0,19.0,4.0,13.0,5.0,294.0,12.0,2.0,8.0,10.0,5.0,6.0,0.0,11.0,6.0,39.0,11.0,14.0,16.0,18.0,22.0,13.0,17.0,7.0,22.0,18.0,9.0,9.0,19.0,"Waverly No. 2 precinct, Morgan County, Illinois",137,93642,17
1293,617.0,34.0,47.0,132.0,34.0,31.0,18.0,20.0,20.0,47.0,10.0,33.0,21.0,15.0,13.0,44.0,0.0,19.0,0.0,0.0,30.0,18.0,0.0,31.0,676.0,0.0,14.0,25.0,0.0,8.0,0.0,7.0,39.0,53.0,0.0,13.0,31.0,65.0,34.0,17.0,20.0,91.0,16.0,60.0,17.0,36.0,31.0,99.0,"Jacksonville No. 15 precinct, Morgan County, Illinois",137,91725,17
2182,1675.0,76.0,18.0,14.0,16.0,1.0,70.0,30.0,163.0,271.0,206.0,212.0,173.0,81.0,113.0,99.0,32.0,12.0,19.0,9.0,29.0,18.0,13.0,0.0,507.0,63.0,0.0,26.0,18.0,0.0,0.0,24.0,46.0,55.0,0.0,35.0,34.0,11.0,53.0,71.0,0.0,17.0,3.0,10.0,24.0,17.0,0.0,0.0,"Jacksonville No. 4 precinct, Morgan County, Illinois",137,91714,17
743,375.0,18.0,33.0,16.0,13.0,12.0,0.0,0.0,19.0,31.0,3.0,17.0,0.0,33.0,51.0,26.0,9.0,13.0,17.0,28.0,21.0,3.0,6.0,6.0,368.0,19.0,27.0,23.0,18.0,4.0,2.0,0.0,8.0,11.0,33.0,13.0,27.0,24.0,26.0,20.0,3.0,35.0,19.0,20.0,19.0,0.0,5.0,12.0,"Meredosia No. 1 precinct, Morgan County, Illinois",137,92043,17
656,259.0,0.0,21.0,51.0,0.0,36.0,0.0,0.0,4.0,22.0,50.0,10.0,0.0,6.0,5.0,20.0,6.0,19.0,7.0,0.0,2.0,0.0,0.0,0.0,397.0,56.0,34.0,40.0,28.0,0.0,0.0,0.0,0.0,24.0,31.0,39.0,9.0,10.0,18.0,44.0,6.0,26.0,10.0,11.0,0.0,8.0,1.0,2.0,"Jacksonville No. 18 precinct, Morgan County, Illinois",137,91728,17
944,509.0,25.0,23.0,21.0,34.0,3.0,0.0,0.0,19.0,8.0,37.0,9.0,62.0,34.0,23.0,21.0,33.0,16.0,0.0,15.0,40.0,15.0,43.0,28.0,435.0,26.0,7.0,14.0,4.0,2.0,7.0,0.0,6.0,36.0,26.0,31.0,14.0,38.0,44.0,19.0,4.0,22.0,29.0,33.0,25.0,10.0,38.0,0.0,"Woodson precinct, Morgan County, Illinois",137,93852,17
383,210.0,14.0,34.0,6.0,11.0,0.0,0.0,0.0,3.0,7.0,10.0,33.0,9.0,17.0,14.0,9.0,0.0,20.0,2.0,0.0,8.0,6.0,1.0,6.0,173.0,18.0,5.0,0.0,5.0,4.0,5.0,3.0,0.0,11.0,18.0,14.0,10.0,5.0,1.0,12.0,10.0,19.0,7.0,1.0,13.0,6.0,4.0,2.0,"Concord precinct, Morgan County, Illinois",137,90828,17
640,324.0,22.0,0.0,7.0,27.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,7.0,55.0,29.0,19.0,0.0,43.0,0.0,37.0,9.0,21.0,18.0,0.0,316.0,0.0,6.0,5.0,9.0,13.0,8.0,6.0,8.0,0.0,0.0,18.0,26.0,39.0,36.0,14.0,6.0,38.0,12.0,0.0,49.0,0.0,17.0,6.0,"Silver Creek township, Stephenson County, Illinois",177,69953,17
582,328.0,31.0,3.0,23.0,12.0,1.0,5.0,0.0,2.0,17.0,17.0,29.0,14.0,15.0,26.0,15.0,20.0,41.0,6.0,4.0,0.0,36.0,0.0,11.0,254.0,6.0,16.0,19.0,10.0,3.0,0.0,0.0,1.0,6.0,47.0,5.0,7.0,24.0,18.0,9.0,12.0,32.0,9.0,8.0,13.0,7.0,1.0,1.0,"Winslow township, Stephenson County, Illinois",177,82556,17
798,380.0,25.0,19.0,26.0,6.0,36.0,6.0,4.0,18.0,22.0,42.0,17.0,18.0,25.0,25.0,29.0,9.0,9.0,8.0,18.0,8.0,2.0,6.0,2.0,418.0,53.0,23.0,17.0,13.0,7.0,3.0,3.0,41.0,14.0,18.0,19.0,32.0,16.0,25.0,44.0,7.0,8.0,18.0,12.0,4.0,5.0,28.0,8.0,"Dakota township, Stephenson County, Illinois",177,18355,17
737,399.0,2.0,38.0,10.0,0.0,0.0,0.0,10.0,35.0,13.0,56.0,38.0,0.0,50.0,14.0,24.0,0.0,13.0,41.0,17.0,21.0,0.0,7.0,10.0,338.0,17.0,23.0,13.0,0.0,2.0,0.0,0.0,11.0,9.0,22.0,15.0,0.0,59.0,42.0,21.0,12.0,31.0,16.0,34.0,0.0,4.0,0.0,7.0,"Waddams township, Stephenson County, Illinois",177,78318,17
1550,797.0,74.0,77.0,55.0,27.0,11.0,19.0,23.0,8.0,48.0,72.0,37.0,28.0,55.0,39.0,69.0,9.0,34.0,11.0,30.0,26.0,14.0,21.0,10.0,753.0,27.0,45.0,40.0,23.0,10.0,8.0,0.0,67.0,62.0,30.0,33.0,42.0,111.0,48.0,49.0,7.0,49.0,12.0,29.0,9.0,26.0,24.0,2.0,"Ridott township, Stephenson County, Illinois",177,64057,17
1111,570.0,23.0,33.0,8.0,41.0,18.0,31.0,0.0,69.0,29.0,13.0,32.0,19.0,15.0,46.0,68.0,10.0,28.0,18.0,0.0,23.0,30.0,0.0,16.0,541.0,22.0,21.0,33.0,5.0,8.0,0.0,0.0,30.0,13.0,33.0,18.0,26.0,15.0,39.0,86.0,17.0,0.0,20.0,10.0,37.0,47.0,28.0,33.0,"Florence township, Stephenson County, Illinois",177,26506,17
683,322.0,0.0,38.0,24.0,14.0,0.0,9.0,13.0,0.0,7.0,13.0,21.0,38.0,14.0,10.0,24.0,19.0,5.0,12.0,1.0,0.0,18.0,20.0,22.0,361.0,23.0,22.0,44.0,4.0,8.0,0.0,5.0,0.0,18.0,0.0,29.0,32.0,16.0,11.0,16.0,11.0,17.0,5.0,8.0,21.0,16.0,0.0,55.0,"Kent township, Stephenson County, Illinois",177,39610,17
1078,516.0,40.0,11.0,27.0,29.0,3.0,0.0,0.0,40.0,31.0,0.0,54.0,14.0,29.0,40.0,45.0,22.0,11.0,16.0,4.0,46.0,23.0,15.0,16.0,562.0,27.0,12.0,59.0,13.0,1.0,7.0,0.0,36.0,27.0,8.0,49.0,15.0,33.0,34.0,61.0,16.0,18.0,12.0,27.0,42.0,46.0,14.0,5.0,"Buckeye township, Stephenson County, Illinois",177,09226,17
1387,695.0,35.0,36.0,65.0,37.0,36.0,3.0,11.0,7.0,24.0,24.0,24.0,60.0,62.0,61.0,43.0,26.0,34.0,4.0,42.0,19.0,25.0,9.0,8.0,692.0,50.0,24.0,70.0,38.0,11.0,4.0,6.0,34.0,18.0,30.0,38.0,47.0,71.0,38.0,52.0,26.0,20.0,22.0,44.0,17.0,11.0,6.0,15.0,"Loran township, Stephenson County, Illinois",177,44758,17
1448,715.0,48.0,29.0,41.0,15.0,0.0,0.0,7.0,30.0,39.0,15.0,37.0,22.0,94.0,87.0,29.0,64.0,25.0,31.0,9.0,16.0,56.0,9.0,12.0,733.0,2.0,19.0,80.0,16.0,10.0,18.0,14.0,0.0,18.0,28.0,14.0,65.0,66.0,69.0,69.0,52.0,23.0,27.0,11.0,50.0,62.0,0.0,20.0,"Lancaster township, Stephenson County, Illinois",177,41885,17
2336,1219.0,34.0,75.0,105.0,85.0,4.0,53.0,14.0,33.0,71.0,65.0,12.0,57.0,135.0,89.0,64.0,40.0,108.0,10.0,27.0,69.0,32.0,21.0,16.0,1117.0,53.0,74.0,78.0,108.0,11.0,2.0,6.0,27.0,48.0,48.0,31.0,94.0,98.0,109.0,73.0,31.0,31.0,55.0,20.0,59.0,31.0,16.0,14.0,"Rock Run township, Stephenson County, Illinois",177,65143,17
2562,1230.0,38.0,96.0,28.0,51.0,9.0,15.0,0.0,45.0,28.0,7.0,56.0,46.0,92.0,157.0,143.0,37.0,110.0,42.0,56.0,81.0,14.0,10.0,69.0,1332.0,12.0,166.0,87.0,12.0,20.0,0.0,27.0,14.0,67.0,83.0,17.0,92.0,77.0,144.0,82.0,39.0,116.0,41.0,69.0,59.0,35.0,49.0,24.0,"Harlem township, Stephenson County, Illinois",177,32902,17
1357,669.0,34.0,18.0,33.0,39.0,13.0,11.0,11.0,17.0,33.0,30.0,39.0,25.0,42.0,27.0,68.0,19.0,41.0,16.0,23.0,62.0,44.0,16.0,8.0,688.0,20.0,16.0,30.0,74.0,18.0,0.0,8.0,9.0,25.0,9.0,24.0,56.0,87.0,52.0,18.0,0.0,50.0,25.0,74.0,65.0,14.0,7.0,7.0,"Rock Grove township, Stephenson County, Illinois",177,65065,17
3231,1588.0,24.0,118.0,165.0,60.0,17.0,15.0,9.0,37.0,119.0,86.0,146.0,22.0,76.0,178.0,68.0,35.0,78.0,43.0,68.0,84.0,84.0,32.0,24.0,1643.0,62.0,61.0,96.0,116.0,24.0,8.0,18.0,48.0,125.0,81.0,137.0,97.0,75.0,91.0,130.0,78.0,56.0,52.0,54.0,62.0,91.0,31.0,50.0,"West Point township, Stephenson County, Illinois",177,80788,17
294,164.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,42.0,14.0,5.0,0.0,0.0,15.0,20.0,8.0,0.0,4.0,130.0,6.0,0.0,0.0,4.0,3.0,4.0,0.0,24.0,5.0,0.0,0.0,0.0,8.0,11.0,5.0,10.0,0.0,15.0,12.0,13.0,7.0,0.0,3.0,"Erin township, Stephenson County, Illinois",177,24413,17
24537,11426.0,814.0,727.0,732.0,430.0,258.0,108.0,89.0,524.0,585.0,670.0,620.0,671.0,670.0,692.0,615.0,417.0,643.0,307.0,397.0,455.0,439.0,249.0,314.0,13111.0,862.0,916.0,596.0,410.0,264.0,189.0,218.0,427.0,653.0,639.0,760.0,699.0,600.0,860.0,871.0,363.0,674.0,322.0,452.0,533.0,505.0,498.0,800.0,"Freeport township, Stephenson County, Illinois",177,27897,17
203,104.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,11.0,10.0,6.0,6.0,8.0,6.0,4.0,0.0,5.0,0.0,99.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,21.0,3.0,8.0,5.0,11.0,0.0,5.0,8.0,0.0,4.0,0.0,"Jefferson township, Stephenson County, Illinois",177,38284,17
