B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
19727,9483.0,643.0,804.0,732.0,489.0,181.0,183.0,192.0,263.0,666.0,716.0,549.0,724.0,531.0,800.0,465.0,205.0,107.0,145.0,299.0,364.0,161.0,136.0,128.0,10244.0,663.0,699.0,889.0,466.0,221.0,110.0,132.0,237.0,635.0,585.0,914.0,491.0,783.0,598.0,436.0,307.0,203.0,224.0,380.0,490.0,484.0,183.0,114.0,"Falmouth district, Stafford County, Virginia",179,93535,51
21855,10981.0,503.0,566.0,856.0,530.0,418.0,70.0,168.0,375.0,678.0,780.0,680.0,836.0,993.0,1050.0,821.0,216.0,347.0,220.0,294.0,256.0,156.0,110.0,58.0,10874.0,513.0,724.0,824.0,689.0,317.0,109.0,107.0,667.0,510.0,514.0,595.0,756.0,1015.0,988.0,860.0,189.0,397.0,252.0,205.0,331.0,106.0,63.0,143.0,"Hartwood district, Stafford County, Virginia",179,93863,51
18719,9135.0,580.0,698.0,791.0,379.0,262.0,24.0,60.0,460.0,592.0,644.0,568.0,644.0,764.0,571.0,623.0,180.0,264.0,145.0,176.0,281.0,155.0,111.0,163.0,9584.0,709.0,641.0,491.0,502.0,234.0,148.0,59.0,508.0,400.0,890.0,634.0,635.0,612.0,644.0,754.0,243.0,267.0,154.0,231.0,288.0,143.0,177.0,220.0,"George Washington district, Stafford County, Virginia",179,93687,51
20916,10251.0,904.0,728.0,693.0,497.0,149.0,66.0,55.0,541.0,671.0,870.0,1034.0,486.0,691.0,794.0,774.0,191.0,351.0,159.0,141.0,221.0,141.0,35.0,59.0,10665.0,912.0,650.0,1038.0,540.0,250.0,58.0,131.0,665.0,672.0,635.0,1117.0,504.0,644.0,950.0,629.0,238.0,248.0,71.0,313.0,183.0,92.0,68.0,57.0,"Aquia district, Stafford County, Virginia",179,90064,51
20062,10388.0,504.0,779.0,827.0,686.0,339.0,150.0,106.0,549.0,598.0,483.0,570.0,672.0,874.0,1027.0,835.0,163.0,308.0,126.0,234.0,259.0,172.0,48.0,79.0,9674.0,593.0,563.0,946.0,529.0,305.0,45.0,82.0,282.0,394.0,637.0,499.0,750.0,1004.0,988.0,602.0,176.0,252.0,114.0,215.0,239.0,195.0,143.0,121.0,"Rock Hill district, Stafford County, Virginia",179,95407,51
21055,11453.0,772.0,696.0,964.0,415.0,498.0,225.0,196.0,1221.0,1231.0,739.0,1035.0,607.0,733.0,697.0,568.0,125.0,169.0,50.0,135.0,219.0,90.0,32.0,36.0,9602.0,435.0,931.0,711.0,267.0,221.0,112.0,89.0,347.0,1060.0,643.0,762.0,815.0,609.0,806.0,659.0,221.0,171.0,105.0,264.0,193.0,67.0,62.0,52.0,"Griffis-Widewater district, Stafford County, Virginia",179,93783,51
8639,4866.0,156.0,221.0,124.0,119.0,30.0,28.0,25.0,339.0,317.0,427.0,267.0,369.0,295.0,478.0,524.0,108.0,175.0,165.0,145.0,233.0,92.0,132.0,97.0,3773.0,90.0,139.0,134.0,116.0,31.0,54.0,61.0,114.0,152.0,128.0,257.0,249.0,210.0,300.0,322.0,144.0,191.0,132.0,275.0,183.0,183.0,219.0,89.0,"Northern district, Tazewell County, Virginia",185,94887,51
8708,4271.0,346.0,264.0,288.0,104.0,70.0,26.0,84.0,132.0,270.0,258.0,288.0,273.0,274.0,240.0,380.0,152.0,131.0,123.0,196.0,139.0,176.0,54.0,3.0,4437.0,141.0,347.0,324.0,115.0,109.0,46.0,10.0,106.0,315.0,189.0,324.0,230.0,278.0,330.0,459.0,176.0,160.0,111.0,55.0,250.0,132.0,88.0,142.0,"Western district, Tazewell County, Virginia",185,96295,51
7890,3574.0,177.0,280.0,268.0,172.0,52.0,58.0,50.0,128.0,85.0,183.0,220.0,245.0,180.0,352.0,218.0,72.0,143.0,129.0,100.0,202.0,106.0,98.0,56.0,4316.0,213.0,254.0,105.0,187.0,88.0,60.0,31.0,78.0,233.0,233.0,270.0,355.0,278.0,287.0,232.0,169.0,199.0,98.0,157.0,276.0,193.0,170.0,150.0,"Northwestern district, Tazewell County, Virginia",185,94927,51
8643,4287.0,175.0,231.0,278.0,318.0,187.0,74.0,40.0,51.0,246.0,173.0,346.0,259.0,306.0,249.0,309.0,137.0,151.0,70.0,67.0,330.0,128.0,57.0,105.0,4356.0,337.0,300.0,268.0,140.0,69.0,26.0,0.0,210.0,140.0,259.0,157.0,267.0,267.0,351.0,226.0,128.0,171.0,168.0,101.0,344.0,182.0,155.0,90.0,"Southern district, Tazewell County, Virginia",185,95767,51
8809,4057.0,240.0,127.0,193.0,75.0,234.0,99.0,17.0,144.0,314.0,247.0,252.0,156.0,404.0,180.0,321.0,135.0,249.0,113.0,125.0,204.0,144.0,34.0,50.0,4752.0,336.0,280.0,182.0,116.0,162.0,147.0,108.0,104.0,176.0,320.0,182.0,291.0,331.0,329.0,413.0,121.0,327.0,84.0,111.0,247.0,107.0,171.0,107.0,"Eastern district, Tazewell County, Virginia",185,93439,51
6495,2945.0,137.0,207.0,128.0,100.0,131.0,28.0,80.0,345.0,146.0,124.0,179.0,137.0,219.0,155.0,238.0,31.0,99.0,126.0,74.0,83.0,97.0,46.0,35.0,3550.0,158.0,240.0,241.0,125.0,122.0,72.0,43.0,270.0,229.0,162.0,148.0,102.0,184.0,314.0,245.0,36.0,171.0,74.0,90.0,189.0,136.0,149.0,50.0,"Buena Vista city, Buena Vista city, Virginia",530,90556,51
13843,6801.0,430.0,600.0,535.0,302.0,207.0,30.0,35.0,173.0,370.0,459.0,513.0,563.0,446.0,537.0,472.0,178.0,260.0,157.0,100.0,177.0,104.0,89.0,64.0,7042.0,448.0,442.0,436.0,249.0,61.0,90.0,35.0,299.0,387.0,495.0,393.0,467.0,590.0,610.0,509.0,264.0,233.0,236.0,138.0,207.0,215.0,109.0,129.0,"Falls Church city, Falls Church city, Virginia",610,93531,51
16117,8482.0,698.0,686.0,545.0,465.0,231.0,26.0,232.0,251.0,641.0,707.0,714.0,685.0,704.0,581.0,442.0,143.0,130.0,68.0,200.0,198.0,69.0,30.0,36.0,7635.0,360.0,767.0,484.0,263.0,272.0,23.0,106.0,179.0,647.0,625.0,737.0,670.0,689.0,488.0,377.0,140.0,209.0,113.0,59.0,189.0,163.0,37.0,38.0,"Manassas Park city, Manassas Park city, Virginia",685,94476,51
32037,14703.0,1110.0,796.0,942.0,467.0,275.0,210.0,243.0,731.0,1290.0,1063.0,912.0,585.0,1008.0,1154.0,919.0,391.0,644.0,399.0,364.0,476.0,330.0,240.0,154.0,17334.0,1254.0,1008.0,571.0,488.0,283.0,253.0,440.0,754.0,1540.0,1044.0,945.0,698.0,1153.0,1204.0,1222.0,519.0,691.0,481.0,584.0,624.0,467.0,513.0,598.0,"Petersburg city, Petersburg city, Virginia",730,95035,51
12022,5864.0,241.0,364.0,428.0,292.0,180.0,71.0,95.0,224.0,264.0,325.0,365.0,302.0,400.0,492.0,479.0,151.0,186.0,94.0,197.0,325.0,124.0,182.0,83.0,6158.0,261.0,399.0,438.0,275.0,66.0,28.0,121.0,242.0,238.0,333.0,432.0,318.0,406.0,524.0,461.0,116.0,279.0,138.0,257.0,272.0,303.0,104.0,147.0,"Poquoson city, Poquoson city, Virginia",735,95115,51
735,342.0,0.0,36.0,76.0,18.0,5.0,1.0,0.0,3.0,4.0,17.0,18.0,5.0,7.0,30.0,35.0,22.0,7.0,6.0,5.0,24.0,14.0,9.0,0.0,393.0,11.0,0.0,47.0,14.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0,33.0,16.0,38.0,51.0,20.0,36.0,16.0,20.0,24.0,17.0,8.0,24.0,"Courthouse district, Sussex County, Virginia",183,91000,51
780,328.0,42.0,29.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,2.0,19.0,25.0,32.0,5.0,6.0,16.0,37.0,5.0,20.0,12.0,10.0,452.0,12.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,39.0,25.0,0.0,22.0,58.0,39.0,24.0,16.0,17.0,17.0,54.0,22.0,57.0,5.0,"Henry district, Sussex County, Virginia",183,93895,51
5281,4802.0,24.0,12.0,0.0,45.0,0.0,14.0,70.0,449.0,871.0,752.0,796.0,378.0,471.0,335.0,219.0,99.0,92.0,11.0,40.0,49.0,48.0,14.0,13.0,479.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,8.0,19.0,17.0,32.0,45.0,64.0,18.0,28.0,10.0,28.0,44.0,5.0,18.0,0.0,"Newville district, Sussex County, Virginia",183,94871,51
1174,582.0,68.0,30.0,72.0,36.0,4.0,0.0,1.0,44.0,0.0,9.0,17.0,13.0,35.0,16.0,57.0,24.0,18.0,23.0,39.0,40.0,24.0,11.0,1.0,592.0,9.0,69.0,32.0,6.0,2.0,2.0,0.0,2.0,22.0,13.0,28.0,26.0,8.0,57.0,97.0,18.0,35.0,25.0,25.0,7.0,37.0,59.0,13.0,"Stony Creek district, Sussex County, Virginia",183,95975,51
1517,656.0,43.0,74.0,55.0,52.0,24.0,19.0,7.0,33.0,12.0,12.0,10.0,18.0,51.0,17.0,39.0,6.0,13.0,25.0,63.0,27.0,13.0,35.0,8.0,861.0,33.0,39.0,70.0,21.0,3.0,0.0,13.0,110.0,62.0,17.0,18.0,53.0,47.0,43.0,55.0,39.0,32.0,27.0,46.0,41.0,41.0,24.0,27.0,"Wakefield district, Sussex County, Virginia",183,96207,51
2108,842.0,65.0,31.0,71.0,45.0,3.0,1.0,35.0,10.0,15.0,23.0,6.0,75.0,37.0,90.0,86.0,10.0,45.0,10.0,41.0,57.0,24.0,25.0,37.0,1266.0,126.0,53.0,70.0,41.0,1.0,2.0,0.0,16.0,42.0,83.0,82.0,56.0,100.0,131.0,86.0,38.0,31.0,27.0,61.0,83.0,52.0,46.0,39.0,"Waverly district, Sussex County, Virginia",183,96263,51
23580,11621.0,779.0,786.0,590.0,406.0,197.0,132.0,180.0,542.0,960.0,900.0,767.0,773.0,880.0,812.0,908.0,294.0,312.0,177.0,349.0,299.0,258.0,187.0,133.0,11959.0,883.0,542.0,713.0,434.0,276.0,181.0,260.0,400.0,650.0,753.0,853.0,755.0,850.0,868.0,863.0,237.0,469.0,277.0,412.0,333.0,389.0,239.0,322.0,"Fairfax city, Fairfax city, Virginia",600,93507,51
21620,10438.0,800.0,902.0,724.0,364.0,211.0,74.0,68.0,445.0,637.0,733.0,527.0,831.0,569.0,745.0,659.0,244.0,270.0,249.0,271.0,397.0,346.0,184.0,188.0,11182.0,573.0,791.0,572.0,304.0,196.0,137.0,171.0,383.0,803.0,612.0,776.0,664.0,740.0,739.0,832.0,234.0,269.0,251.0,380.0,548.0,501.0,432.0,274.0,"Waynesboro city, Waynesboro city, Virginia",820,96275,51
41379,20675.0,1744.0,1656.0,1416.0,839.0,444.0,309.0,287.0,931.0,1641.0,1756.0,1542.0,1571.0,1485.0,1255.0,1324.0,319.0,586.0,342.0,289.0,480.0,232.0,128.0,99.0,20704.0,1716.0,1534.0,1393.0,777.0,636.0,319.0,166.0,773.0,1599.0,1616.0,1602.0,1278.0,1368.0,1485.0,1162.0,551.0,653.0,388.0,432.0,445.0,204.0,325.0,282.0,"Manassas city, Manassas city, Virginia",683,94474,51
99572,47736.0,3453.0,3272.0,2915.0,1747.0,931.0,543.0,804.0,1666.0,3803.0,3687.0,3322.0,2913.0,3187.0,3190.0,2932.0,1383.0,1854.0,965.0,1472.0,1404.0,890.0,593.0,810.0,51836.0,3401.0,3149.0,2479.0,1648.0,852.0,639.0,529.0,2046.0,4231.0,3618.0,3103.0,3371.0,3129.0,3430.0,3556.0,1493.0,1924.0,1327.0,1603.0,1880.0,1203.0,1308.0,1917.0,"Roanoke city, Roanoke city, Virginia",770,95363,51
25521,11947.0,768.0,587.0,618.0,440.0,562.0,291.0,166.0,479.0,792.0,694.0,440.0,899.0,771.0,864.0,789.0,308.0,513.0,307.0,356.0,495.0,303.0,294.0,211.0,13574.0,658.0,844.0,606.0,448.0,716.0,417.0,400.0,346.0,775.0,678.0,534.0,803.0,784.0,905.0,1026.0,290.0,599.0,347.0,461.0,606.0,469.0,307.0,555.0,"Salem city, Salem city, Virginia",775,95547,51
88057,42594.0,3075.0,3160.0,3027.0,1995.0,1090.0,460.0,498.0,1623.0,2762.0,2874.0,2646.0,2822.0,2902.0,3179.0,2895.0,1074.0,1405.0,1061.0,1044.0,1234.0,848.0,413.0,507.0,45463.0,2850.0,2965.0,3139.0,1683.0,892.0,402.0,543.0,1689.0,2858.0,3132.0,3003.0,3119.0,3312.0,3541.0,2606.0,1628.0,1449.0,770.0,1481.0,1612.0,1198.0,628.0,963.0,"Suffolk city, Suffolk city, Virginia",800,95987,51
245752,128254.0,8422.0,7005.0,6239.0,3342.0,5097.0,4322.0,5179.0,12764.0,15092.0,10710.0,8037.0,6726.0,6045.0,6656.0,6755.0,2468.0,2861.0,1975.0,2113.0,2405.0,1664.0,1172.0,1205.0,117498.0,8179.0,6758.0,6008.0,3274.0,4186.0,2900.0,2984.0,7442.0,11890.0,9049.0,6891.0,6018.0,6224.0,7232.0,7553.0,2599.0,3574.0,1979.0,2730.0,3353.0,2177.0,1960.0,2538.0,"Norfolk city, Norfolk city, Virginia",710,94875,51
2055,1067.0,39.0,75.0,41.0,38.0,25.0,65.0,52.0,20.0,48.0,11.0,8.0,34.0,52.0,70.0,89.0,2.0,74.0,40.0,43.0,88.0,129.0,22.0,2.0,988.0,0.0,91.0,42.0,42.0,43.0,0.0,27.0,25.0,56.0,12.0,50.0,66.0,62.0,69.0,75.0,30.0,65.0,23.0,37.0,86.0,0.0,32.0,55.0,"Madison district, Charlotte County, Virginia",037,94431,51
2330,1205.0,38.0,44.0,93.0,59.0,60.0,17.0,30.0,27.0,107.0,32.0,132.0,34.0,101.0,46.0,71.0,57.0,66.0,13.0,61.0,80.0,17.0,12.0,8.0,1125.0,33.0,36.0,61.0,88.0,17.0,0.0,0.0,29.0,56.0,26.0,99.0,63.0,69.0,80.0,111.0,15.0,37.0,101.0,25.0,31.0,49.0,26.0,73.0,"Bacon district, Charlotte County, Virginia",037,90128,51
2268,1022.0,66.0,84.0,53.0,96.0,21.0,16.0,24.0,23.0,28.0,48.0,54.0,82.0,77.0,93.0,44.0,58.0,40.0,5.0,7.0,48.0,6.0,45.0,4.0,1246.0,159.0,99.0,36.0,51.0,43.0,7.0,39.0,103.0,6.0,97.0,46.0,161.0,35.0,104.0,90.0,15.0,43.0,38.0,9.0,25.0,11.0,25.0,4.0,"Central district, Charlotte County, Virginia",037,90712,51
2760,1232.0,124.0,97.0,77.0,40.0,20.0,4.0,0.0,26.0,66.0,94.0,73.0,15.0,47.0,73.0,37.0,108.0,95.0,48.0,53.0,40.0,19.0,51.0,25.0,1528.0,148.0,33.0,100.0,35.0,11.0,6.0,34.0,16.0,80.0,45.0,86.0,38.0,59.0,83.0,37.0,110.0,82.0,179.0,30.0,35.0,64.0,118.0,99.0,"Walton district, Charlotte County, Virginia",037,96223,51
2097,1138.0,120.0,43.0,102.0,64.0,14.0,0.0,51.0,11.0,39.0,51.0,108.0,69.0,89.0,76.0,72.0,10.0,26.0,30.0,29.0,77.0,29.0,13.0,15.0,959.0,5.0,16.0,86.0,33.0,43.0,10.0,3.0,31.0,17.0,40.0,13.0,26.0,167.0,82.0,69.0,26.0,83.0,3.0,11.0,108.0,19.0,36.0,32.0,"Roanoke district, Charlotte County, Virginia",037,95351,51
666,327.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,38.0,26.0,0.0,54.0,50.0,11.0,12.0,12.0,31.0,45.0,6.0,0.0,8.0,0.0,339.0,0.0,35.0,16.0,13.0,15.0,0.0,5.0,0.0,28.0,0.0,0.0,57.0,23.0,45.0,30.0,10.0,29.0,0.0,0.0,0.0,6.0,0.0,27.0,"Midway district, Charlotte County, Virginia",037,94687,51
65322,31516.0,2091.0,2354.0,2025.0,1548.0,875.0,460.0,402.0,1389.0,2274.0,2212.0,1636.0,2158.0,2245.0,2262.0,2088.0,968.0,945.0,621.0,751.0,950.0,517.0,298.0,447.0,33806.0,2093.0,2163.0,1851.0,1230.0,651.0,458.0,456.0,1448.0,2061.0,2517.0,1866.0,2372.0,2618.0,2795.0,2819.0,924.0,1066.0,608.0,942.0,862.0,702.0,597.0,707.0,"Dale district, Chesterfield County, Virginia",041,91088,51
69842,33426.0,2180.0,2285.0,2608.0,1449.0,1022.0,343.0,567.0,1162.0,1880.0,1986.0,2346.0,2046.0,2228.0,2574.0,2628.0,989.0,1237.0,797.0,909.0,865.0,726.0,353.0,246.0,36416.0,2522.0,2216.0,2304.0,1530.0,828.0,303.0,838.0,1612.0,2143.0,2114.0,2405.0,2815.0,2411.0,2948.0,2430.0,1028.0,1104.0,728.0,949.0,1369.0,793.0,404.0,622.0,"Bermuda district, Chesterfield County, Virginia",041,90248,51
67306,32362.0,2071.0,2242.0,2347.0,1544.0,783.0,151.0,185.0,1239.0,2159.0,2569.0,2417.0,2142.0,2289.0,2103.0,2054.0,667.0,1060.0,833.0,946.0,1147.0,619.0,373.0,422.0,34944.0,1822.0,2329.0,2685.0,1213.0,667.0,231.0,208.0,1053.0,2388.0,2687.0,2564.0,2423.0,2304.0,2360.0,2172.0,1096.0,1295.0,910.0,1358.0,1174.0,723.0,492.0,790.0,"Clover Hill district, Chesterfield County, Virginia",041,90896,51
67427,33054.0,1986.0,2331.0,2750.0,1759.0,1416.0,555.0,784.0,1244.0,1327.0,1648.0,2045.0,2532.0,2379.0,2696.0,2172.0,841.0,1196.0,728.0,683.0,882.0,468.0,365.0,267.0,34373.0,1789.0,2061.0,2518.0,1777.0,1841.0,608.0,362.0,1266.0,1363.0,1905.0,2225.0,2437.0,2828.0,2842.0,2720.0,789.0,1017.0,749.0,875.0,1100.0,518.0,384.0,399.0,"Matoaca district, Chesterfield County, Virginia",041,94575,51
65697,31286.0,1977.0,2472.0,2189.0,1551.0,612.0,218.0,425.0,1132.0,1583.0,1517.0,1870.0,2303.0,2412.0,2322.0,1990.0,842.0,1171.0,1032.0,1017.0,1179.0,539.0,454.0,479.0,34411.0,1460.0,2149.0,2388.0,1546.0,861.0,156.0,279.0,1193.0,1660.0,1526.0,2175.0,2785.0,2565.0,2152.0,2767.0,1069.0,1462.0,1024.0,1339.0,1369.0,945.0,830.0,711.0,"Midlothian district, Chesterfield County, Virginia",041,94679,51
121568,59870.0,3365.0,4330.0,4180.0,2665.0,1703.0,457.0,656.0,2402.0,3409.0,3535.0,3864.0,3814.0,4239.0,4762.0,4663.0,1650.0,2460.0,1622.0,2151.0,2080.0,887.0,605.0,371.0,61698.0,2919.0,4370.0,3980.0,2826.0,1318.0,498.0,608.0,2366.0,3454.0,3694.0,3935.0,4139.0,4679.0,4870.0,4803.0,1956.0,2667.0,1776.0,2025.0,2354.0,983.0,579.0,899.0,"Springfield district, Fairfax County, Virginia",059,95847,51
121772,60942.0,4344.0,4200.0,3175.0,2141.0,1379.0,751.0,819.0,2201.0,4127.0,4921.0,5116.0,4876.0,4224.0,4217.0,3890.0,1374.0,1743.0,1343.0,1614.0,1726.0,1282.0,726.0,753.0,60830.0,4869.0,3665.0,2964.0,1984.0,1392.0,605.0,632.0,2325.0,4106.0,5013.0,4693.0,3995.0,4101.0,3942.0,4170.0,1589.0,2171.0,1262.0,1568.0,1962.0,1443.0,958.0,1421.0,"Mason district, Fairfax County, Virginia",059,94543,51
127311,62034.0,4192.0,4762.0,4253.0,2222.0,1030.0,408.0,361.0,2227.0,3944.0,3983.0,4522.0,4572.0,4861.0,4623.0,4485.0,1637.0,2026.0,1129.0,1846.0,2090.0,1433.0,763.0,665.0,65277.0,3561.0,4099.0,3888.0,2588.0,1349.0,674.0,440.0,2317.0,3783.0,4521.0,4658.0,5132.0,4935.0,5396.0,4871.0,1484.0,2230.0,1386.0,2163.0,2347.0,1566.0,921.0,968.0,"Hunter Mill district, Fairfax County, Virginia",059,93943,51
131408,65249.0,5266.0,4566.0,5206.0,2620.0,1625.0,432.0,574.0,2454.0,4491.0,5085.0,4689.0,4616.0,5025.0,4568.0,4118.0,1364.0,2129.0,1025.0,1329.0,1709.0,986.0,676.0,696.0,66159.0,4916.0,4934.0,4186.0,2407.0,1097.0,733.0,818.0,2064.0,4330.0,5399.0,4706.0,5237.0,4728.0,5110.0,3961.0,1262.0,2322.0,1270.0,1448.0,1816.0,1246.0,1010.0,1159.0,"Mount Vernon district, Fairfax County, Virginia",059,94783,51
123539,61294.0,3978.0,4527.0,4627.0,2691.0,1124.0,410.0,453.0,2199.0,3325.0,3803.0,3699.0,4163.0,5111.0,4799.0,4307.0,1772.0,2159.0,1219.0,1814.0,1864.0,1335.0,1026.0,889.0,62245.0,3873.0,4578.0,4238.0,2723.0,1354.0,370.0,581.0,1849.0,3295.0,3537.0,4085.0,4318.0,5167.0,4791.0,4345.0,1942.0,2050.0,1552.0,1747.0,2224.0,1271.0,1148.0,1207.0,"Dranesville district, Fairfax County, Virginia",059,93391,51
126041,61822.0,3674.0,3491.0,4204.0,3029.0,2767.0,1423.0,1022.0,2829.0,3343.0,3627.0,4249.0,3856.0,4305.0,4458.0,4289.0,1573.0,2102.0,1305.0,1547.0,1926.0,1398.0,757.0,648.0,64219.0,3249.0,3974.0,3692.0,2644.0,2631.0,1165.0,1270.0,2476.0,3633.0,3777.0,4161.0,4359.0,4649.0,4544.0,4281.0,1934.0,2262.0,1223.0,1931.0,2080.0,1713.0,1334.0,1237.0,"Braddock district, Fairfax County, Virginia",059,90464,51
126975,62394.0,4936.0,4234.0,3676.0,2353.0,1414.0,589.0,531.0,2653.0,4437.0,5830.0,5250.0,4718.0,4044.0,4507.0,3960.0,1192.0,1891.0,1034.0,1459.0,1321.0,890.0,755.0,720.0,64581.0,4568.0,4235.0,3929.0,2067.0,1362.0,719.0,645.0,2117.0,4402.0,5425.0,5680.0,4377.0,4589.0,4502.0,4766.0,1428.0,1887.0,976.0,1121.0,1842.0,1389.0,1179.0,1376.0,"Lee district, Fairfax County, Virginia",059,94207,51
130353,64149.0,4052.0,4649.0,5051.0,3471.0,1451.0,506.0,782.0,2343.0,3781.0,4276.0,4493.0,4881.0,5319.0,5663.0,4561.0,1602.0,1887.0,1178.0,1296.0,1354.0,820.0,428.0,305.0,66204.0,4331.0,4865.0,4928.0,2790.0,1351.0,492.0,579.0,2886.0,3374.0,4352.0,4994.0,5672.0,5461.0,5819.0,4832.0,1417.0,1926.0,1077.0,1446.0,1818.0,753.0,485.0,556.0,"Sully district, Fairfax County, Virginia",059,95999,51
133037,67839.0,4331.0,4068.0,3921.0,2146.0,1542.0,833.0,406.0,3485.0,7164.0,6577.0,5777.0,4940.0,4330.0,4380.0,3534.0,1466.0,2071.0,1334.0,1249.0,1547.0,1171.0,783.0,784.0,65198.0,3953.0,3827.0,3644.0,2148.0,1057.0,552.0,601.0,2283.0,5990.0,5776.0,5654.0,4780.0,5022.0,4650.0,3667.0,1489.0,2006.0,1351.0,1512.0,1750.0,1603.0,810.0,1073.0,"Providence district, Fairfax County, Virginia",059,95191,51
6407,3181.0,170.0,140.0,227.0,127.0,70.0,11.0,30.0,94.0,169.0,208.0,267.0,138.0,299.0,265.0,308.0,93.0,68.0,49.0,76.0,184.0,105.0,61.0,22.0,3226.0,187.0,143.0,178.0,131.0,39.0,22.0,57.0,80.0,115.0,135.0,237.0,226.0,259.0,314.0,226.0,77.0,94.0,101.0,109.0,187.0,119.0,113.0,77.0,"Windsor district, Isle of Wight County, Virginia",093,96431,51
7409,3459.0,262.0,287.0,147.0,126.0,127.0,8.0,17.0,162.0,151.0,166.0,99.0,172.0,234.0,334.0,256.0,144.0,149.0,93.0,145.0,190.0,112.0,69.0,9.0,3950.0,188.0,282.0,262.0,114.0,113.0,24.0,54.0,189.0,192.0,190.0,173.0,239.0,222.0,450.0,257.0,198.0,153.0,101.0,183.0,114.0,115.0,59.0,78.0,"Hardy district, Isle of Wight County, Virginia",093,93839,51
7253,3530.0,149.0,175.0,238.0,164.0,44.0,49.0,24.0,48.0,276.0,123.0,143.0,267.0,171.0,389.0,307.0,148.0,172.0,115.0,153.0,195.0,37.0,106.0,37.0,3723.0,149.0,198.0,248.0,152.0,37.0,0.0,13.0,80.0,247.0,121.0,222.0,214.0,258.0,380.0,266.0,166.0,227.0,101.0,166.0,130.0,156.0,97.0,95.0,"Smithfield district, Isle of Wight County, Virginia",093,95727,51
8501,4277.0,216.0,256.0,369.0,183.0,126.0,66.0,43.0,178.0,168.0,297.0,419.0,243.0,231.0,350.0,158.0,199.0,141.0,87.0,139.0,93.0,208.0,82.0,25.0,4224.0,164.0,364.0,128.0,200.0,120.0,48.0,101.0,105.0,210.0,189.0,249.0,369.0,400.0,274.0,287.0,84.0,160.0,141.0,110.0,165.0,265.0,14.0,77.0,"Newport district, Isle of Wight County, Virginia",093,94839,51
6520,3204.0,145.0,231.0,160.0,133.0,130.0,0.0,83.0,119.0,153.0,106.0,138.0,219.0,235.0,228.0,339.0,139.0,223.0,60.0,114.0,102.0,96.0,33.0,18.0,3316.0,158.0,112.0,243.0,107.0,81.0,11.0,17.0,84.0,159.0,302.0,98.0,182.0,230.0,234.0,367.0,154.0,189.0,78.0,90.0,216.0,91.0,62.0,51.0,"Carrsville district, Isle of Wight County, Virginia",093,90616,51
14440,7095.0,419.0,505.0,562.0,371.0,149.0,89.0,20.0,202.0,337.0,314.0,418.0,592.0,294.0,545.0,387.0,174.0,321.0,223.0,284.0,451.0,160.0,177.0,101.0,7345.0,347.0,443.0,485.0,227.0,137.0,208.0,18.0,129.0,296.0,303.0,497.0,377.0,438.0,652.0,455.0,145.0,536.0,174.0,407.0,425.0,340.0,82.0,224.0,"Stonehouse district, James City County, Virginia",095,95911,51
14651,6826.0,230.0,314.0,311.0,328.0,137.0,103.0,119.0,367.0,447.0,398.0,340.0,303.0,434.0,488.0,329.0,153.0,174.0,122.0,313.0,486.0,287.0,301.0,342.0,7825.0,206.0,403.0,437.0,157.0,148.0,81.0,127.0,227.0,681.0,403.0,523.0,413.0,574.0,390.0,496.0,165.0,172.0,155.0,427.0,589.0,290.0,255.0,506.0,"Jamestown district, James City County, Virginia",095,94063,51
14364,6877.0,449.0,363.0,404.0,188.0,164.0,57.0,147.0,138.0,399.0,269.0,310.0,462.0,343.0,354.0,458.0,374.0,364.0,80.0,280.0,448.0,442.0,156.0,228.0,7487.0,383.0,371.0,424.0,259.0,157.0,0.0,124.0,203.0,422.0,331.0,336.0,323.0,343.0,494.0,809.0,201.0,248.0,95.0,342.0,605.0,320.0,316.0,381.0,"Roberts district, James City County, Virginia",095,95375,51
14505,6915.0,439.0,266.0,529.0,272.0,240.0,65.0,50.0,221.0,195.0,241.0,256.0,385.0,598.0,624.0,454.0,175.0,322.0,202.0,347.0,452.0,265.0,176.0,141.0,7590.0,296.0,394.0,564.0,303.0,123.0,168.0,0.0,117.0,133.0,434.0,240.0,511.0,606.0,631.0,562.0,185.0,354.0,227.0,309.0,607.0,374.0,180.0,272.0,"Berkeley district, James City County, Virginia",095,90224,51
