B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
19636,10408.0,970.0,863.0,773.0,279.0,247.0,100.0,170.0,596.0,854.0,1020.0,859.0,796.0,852.0,510.0,472.0,246.0,220.0,110.0,79.0,89.0,177.0,71.0,55.0,9228.0,892.0,875.0,429.0,469.0,172.0,96.0,52.0,393.0,771.0,753.0,886.0,584.0,708.0,402.0,430.0,166.0,262.0,142.0,184.0,203.0,157.0,149.0,53.0,"District 30, Davidson County, Tennessee",037,95700,47
23444,11130.0,971.0,941.0,570.0,331.0,179.0,78.0,88.0,414.0,879.0,1460.0,829.0,960.0,696.0,641.0,784.0,189.0,319.0,173.0,281.0,200.0,43.0,89.0,15.0,12314.0,753.0,928.0,598.0,320.0,201.0,26.0,62.0,281.0,1112.0,1575.0,1499.0,674.0,596.0,760.0,1074.0,489.0,281.0,290.0,235.0,241.0,185.0,67.0,67.0,"District 31, Davidson County, Tennessee",037,95890,47
24709,12359.0,1349.0,812.0,602.0,446.0,192.0,102.0,278.0,969.0,1841.0,1483.0,1084.0,663.0,949.0,538.0,292.0,100.0,144.0,194.0,90.0,68.0,104.0,16.0,43.0,12350.0,1140.0,683.0,678.0,288.0,247.0,154.0,174.0,992.0,2102.0,1576.0,746.0,999.0,714.0,543.0,441.0,171.0,222.0,125.0,104.0,68.0,55.0,55.0,73.0,"District 32, Davidson County, Tennessee",037,96080,47
13400,6691.0,190.0,361.0,208.0,248.0,1288.0,581.0,414.0,964.0,829.0,305.0,272.0,191.0,140.0,121.0,220.0,65.0,67.0,29.0,69.0,73.0,42.0,14.0,0.0,6709.0,258.0,335.0,472.0,90.0,1367.0,701.0,382.0,851.0,443.0,464.0,234.0,218.0,100.0,176.0,218.0,34.0,94.0,55.0,53.0,88.0,28.0,31.0,17.0,"District 17, Rutherford County, Tennessee",149,93190,47
12796,6351.0,623.0,643.0,368.0,252.0,100.0,124.0,113.0,558.0,459.0,499.0,573.0,277.0,330.0,337.0,353.0,123.0,105.0,87.0,76.0,147.0,74.0,57.0,73.0,6445.0,458.0,314.0,364.0,206.0,88.0,233.0,103.0,280.0,581.0,416.0,498.0,328.0,428.0,457.0,452.0,112.0,233.0,176.0,133.0,193.0,150.0,119.0,123.0,"District 18, Rutherford County, Tennessee",149,93380,47
12964,6045.0,381.0,313.0,487.0,254.0,100.0,208.0,44.0,237.0,435.0,318.0,486.0,686.0,535.0,429.0,417.0,120.0,122.0,103.0,120.0,94.0,116.0,26.0,14.0,6919.0,598.0,522.0,510.0,247.0,170.0,143.0,60.0,340.0,322.0,553.0,520.0,655.0,456.0,544.0,489.0,83.0,198.0,88.0,82.0,137.0,162.0,40.0,0.0,"District 19, Rutherford County, Tennessee",149,93570,47
16682,8422.0,639.0,856.0,650.0,270.0,221.0,45.0,108.0,188.0,576.0,688.0,708.0,1117.0,588.0,512.0,350.0,228.0,62.0,106.0,220.0,165.0,81.0,36.0,8.0,8260.0,432.0,680.0,737.0,374.0,255.0,0.0,91.0,500.0,192.0,975.0,568.0,895.0,564.0,655.0,409.0,50.0,164.0,231.0,57.0,228.0,82.0,87.0,34.0,"District 20, Rutherford County, Tennessee",149,93760,47
13854,6940.0,494.0,576.0,216.0,181.0,237.0,140.0,261.0,661.0,746.0,724.0,276.0,472.0,197.0,453.0,428.0,108.0,185.0,111.0,122.0,173.0,69.0,79.0,31.0,6914.0,514.0,399.0,246.0,179.0,132.0,287.0,238.0,1058.0,641.0,496.0,208.0,424.0,296.0,304.0,433.0,148.0,199.0,124.0,121.0,188.0,133.0,110.0,36.0,"District 21, Rutherford County, Tennessee",149,93950,47
3118,1489.0,103.0,130.0,140.0,51.0,28.0,0.0,25.0,38.0,72.0,77.0,137.0,58.0,59.0,112.0,103.0,83.0,94.0,24.0,45.0,70.0,22.0,11.0,7.0,1629.0,124.0,75.0,162.0,72.0,17.0,7.0,69.0,28.0,9.0,103.0,139.0,66.0,83.0,162.0,155.0,30.0,26.0,56.0,67.0,73.0,40.0,32.0,34.0,"District 1, Scott County, Tennessee",151,90152,47
2748,1371.0,40.0,16.0,157.0,50.0,41.0,0.0,0.0,0.0,97.0,45.0,129.0,106.0,134.0,121.0,121.0,28.0,55.0,19.0,41.0,67.0,57.0,17.0,30.0,1377.0,48.0,39.0,95.0,79.0,93.0,0.0,0.0,23.0,32.0,35.0,153.0,89.0,96.0,114.0,66.0,28.0,25.0,131.0,20.0,121.0,12.0,61.0,17.0,"District 2, Scott County, Tennessee",151,90342,47
3247,1558.0,82.0,63.0,83.0,50.0,31.0,0.0,18.0,126.0,114.0,137.0,113.0,123.0,117.0,52.0,111.0,12.0,75.0,135.0,30.0,48.0,14.0,4.0,20.0,1689.0,77.0,157.0,109.0,56.0,41.0,5.0,3.0,107.0,95.0,84.0,157.0,71.0,107.0,123.0,155.0,10.0,50.0,54.0,65.0,42.0,46.0,34.0,41.0,"District 3, Scott County, Tennessee",151,90532,47
3981,1974.0,177.0,105.0,132.0,73.0,149.0,31.0,40.0,34.0,190.0,46.0,177.0,183.0,39.0,131.0,130.0,51.0,70.0,51.0,35.0,71.0,32.0,17.0,10.0,2007.0,69.0,57.0,205.0,125.0,158.0,97.0,47.0,72.0,100.0,111.0,151.0,106.0,30.0,189.0,94.0,51.0,35.0,33.0,31.0,133.0,67.0,24.0,22.0,"District 6, Giles County, Tennessee",055,91006,47
3215,1657.0,126.0,0.0,182.0,67.0,43.0,0.0,34.0,148.0,211.0,85.0,96.0,61.0,74.0,96.0,100.0,23.0,83.0,94.0,47.0,26.0,53.0,8.0,0.0,1558.0,94.0,211.0,66.0,68.0,0.0,0.0,36.0,147.0,40.0,163.0,106.0,7.0,207.0,43.0,158.0,16.0,0.0,74.0,7.0,46.0,16.0,8.0,45.0,"District 4, Scott County, Tennessee",151,90722,47
4915,2250.0,164.0,155.0,127.0,89.0,0.0,12.0,10.0,46.0,114.0,124.0,166.0,144.0,181.0,147.0,148.0,62.0,70.0,112.0,66.0,145.0,88.0,40.0,40.0,2665.0,67.0,200.0,176.0,65.0,21.0,0.0,22.0,107.0,206.0,136.0,168.0,225.0,134.0,215.0,104.0,104.0,138.0,80.0,130.0,85.0,111.0,86.0,85.0,"District 1, Grainger County, Tennessee",057,90058,47
3591,1860.0,190.0,137.0,88.0,57.0,14.0,0.0,0.0,53.0,76.0,27.0,151.0,42.0,178.0,56.0,200.0,52.0,58.0,60.0,121.0,117.0,51.0,73.0,59.0,1731.0,38.0,98.0,82.0,43.0,14.0,0.0,0.0,12.0,112.0,153.0,102.0,79.0,74.0,180.0,101.0,46.0,128.0,98.0,114.0,93.0,87.0,45.0,32.0,"District 5, Giles County, Tennessee",055,90816,47
4022,1964.0,148.0,90.0,103.0,115.0,46.0,75.0,13.0,22.0,86.0,130.0,101.0,179.0,62.0,150.0,123.0,82.0,75.0,0.0,102.0,127.0,51.0,57.0,27.0,2058.0,97.0,102.0,169.0,52.0,47.0,0.0,29.0,141.0,165.0,45.0,76.0,140.0,115.0,113.0,137.0,50.0,119.0,44.0,35.0,80.0,95.0,67.0,140.0,"District 7, Giles County, Tennessee",055,91196,47
5067,2667.0,225.0,94.0,202.0,183.0,31.0,55.0,30.0,53.0,187.0,178.0,167.0,136.0,107.0,239.0,202.0,89.0,96.0,47.0,77.0,122.0,80.0,51.0,16.0,2400.0,149.0,115.0,193.0,33.0,24.0,30.0,0.0,131.0,127.0,169.0,178.0,128.0,258.0,130.0,188.0,34.0,188.0,11.0,90.0,88.0,33.0,80.0,23.0,"District 2, Grainger County, Tennessee",057,90248,47
8840,4414.0,226.0,150.0,170.0,164.0,119.0,11.0,10.0,146.0,240.0,120.0,258.0,274.0,437.0,291.0,394.0,288.0,215.0,115.0,170.0,278.0,249.0,43.0,46.0,4426.0,183.0,175.0,247.0,165.0,74.0,90.0,112.0,87.0,115.0,182.0,236.0,328.0,321.0,341.0,405.0,152.0,212.0,182.0,218.0,295.0,129.0,65.0,112.0,"District 1, Greene County, Tennessee",059,90060,47
4798,2400.0,67.0,170.0,225.0,87.0,87.0,51.0,31.0,97.0,97.0,104.0,175.0,160.0,221.0,173.0,203.0,62.0,40.0,117.0,82.0,110.0,27.0,9.0,5.0,2398.0,123.0,97.0,117.0,171.0,46.0,24.0,27.0,68.0,123.0,126.0,211.0,156.0,176.0,211.0,177.0,105.0,59.0,103.0,82.0,50.0,80.0,29.0,37.0,"District 3, Grainger County, Tennessee",057,90438,47
3937,1982.0,92.0,162.0,185.0,34.0,103.0,14.0,12.0,72.0,64.0,119.0,102.0,205.0,180.0,161.0,140.0,0.0,71.0,39.0,47.0,63.0,27.0,58.0,32.0,1955.0,105.0,129.0,107.0,132.0,53.0,27.0,18.0,24.0,60.0,100.0,109.0,122.0,165.0,160.0,174.0,10.0,14.0,61.0,100.0,117.0,101.0,38.0,29.0,"District 4, Grainger County, Tennessee",057,90628,47
4225,2084.0,47.0,91.0,41.0,63.0,26.0,17.0,28.0,71.0,177.0,102.0,69.0,107.0,148.0,118.0,213.0,138.0,60.0,130.0,98.0,112.0,84.0,123.0,21.0,2141.0,68.0,83.0,96.0,85.0,79.0,25.0,0.0,88.0,51.0,96.0,39.0,24.0,152.0,174.0,193.0,168.0,110.0,49.0,139.0,172.0,176.0,38.0,36.0,"District 5, Grainger County, Tennessee",057,90818,47
11114,5494.0,346.0,556.0,338.0,125.0,174.0,29.0,113.0,87.0,253.0,342.0,402.0,286.0,410.0,552.0,261.0,140.0,79.0,169.0,185.0,290.0,175.0,112.0,70.0,5620.0,316.0,254.0,413.0,254.0,86.0,65.0,20.0,81.0,390.0,465.0,157.0,417.0,471.0,395.0,370.0,93.0,267.0,144.0,187.0,291.0,164.0,118.0,202.0,"District 2, Greene County, Tennessee",059,90250,47
8428,3868.0,100.0,261.0,181.0,140.0,87.0,101.0,166.0,287.0,155.0,169.0,263.0,222.0,169.0,164.0,343.0,106.0,79.0,117.0,206.0,218.0,118.0,174.0,42.0,4560.0,92.0,193.0,324.0,121.0,190.0,112.0,110.0,131.0,351.0,203.0,161.0,296.0,232.0,247.0,299.0,95.0,251.0,193.0,213.0,283.0,230.0,98.0,135.0,"District 3, Greene County, Tennessee",059,90440,47
9609,4702.0,175.0,257.0,233.0,179.0,122.0,0.0,40.0,207.0,298.0,318.0,185.0,299.0,410.0,275.0,326.0,96.0,283.0,176.0,112.0,357.0,145.0,76.0,133.0,4907.0,235.0,116.0,431.0,144.0,165.0,1.0,29.0,119.0,246.0,178.0,323.0,96.0,404.0,476.0,456.0,165.0,187.0,161.0,238.0,219.0,148.0,234.0,136.0,"District 4, Greene County, Tennessee",059,90630,47
10679,5370.0,349.0,185.0,455.0,195.0,207.0,11.0,116.0,255.0,298.0,324.0,267.0,267.0,302.0,487.0,404.0,37.0,286.0,98.0,230.0,305.0,161.0,97.0,34.0,5309.0,268.0,327.0,300.0,130.0,37.0,62.0,195.0,198.0,245.0,300.0,229.0,333.0,365.0,474.0,364.0,133.0,305.0,144.0,135.0,250.0,279.0,111.0,125.0,"District 5, Greene County, Tennessee",059,90820,47
10546,5299.0,198.0,314.0,486.0,396.0,73.0,160.0,41.0,178.0,237.0,254.0,372.0,478.0,294.0,337.0,276.0,153.0,281.0,136.0,183.0,143.0,180.0,108.0,21.0,5247.0,234.0,251.0,278.0,236.0,72.0,29.0,8.0,301.0,285.0,250.0,473.0,427.0,364.0,368.0,403.0,156.0,149.0,146.0,204.0,227.0,178.0,157.0,51.0,"District 6, Greene County, Tennessee",059,91010,47
9304,4335.0,175.0,178.0,192.0,172.0,88.0,87.0,93.0,86.0,285.0,183.0,292.0,298.0,311.0,366.0,323.0,136.0,273.0,77.0,82.0,297.0,126.0,144.0,71.0,4969.0,271.0,179.0,263.0,279.0,109.0,38.0,35.0,134.0,172.0,259.0,386.0,407.0,220.0,239.0,348.0,138.0,277.0,86.0,247.0,289.0,254.0,180.0,159.0,"District 7, Greene County, Tennessee",059,91200,47
4064,1954.0,74.0,77.0,157.0,79.0,41.0,11.0,18.0,99.0,97.0,40.0,174.0,169.0,66.0,184.0,190.0,8.0,79.0,47.0,102.0,128.0,63.0,32.0,19.0,2110.0,80.0,63.0,154.0,65.0,67.0,10.0,32.0,58.0,139.0,75.0,175.0,136.0,121.0,151.0,207.0,78.0,63.0,38.0,131.0,106.0,110.0,26.0,25.0,"District 1, Grundy County, Tennessee",061,90062,47
4771,2448.0,214.0,157.0,186.0,132.0,71.0,34.0,16.0,107.0,181.0,142.0,48.0,116.0,179.0,171.0,193.0,53.0,89.0,37.0,62.0,107.0,79.0,48.0,26.0,2323.0,98.0,144.0,155.0,138.0,44.0,31.0,6.0,135.0,131.0,125.0,183.0,115.0,136.0,137.0,221.0,24.0,68.0,48.0,46.0,103.0,134.0,75.0,26.0,"District 2, Grundy County, Tennessee",061,90252,47
4524,2173.0,102.0,139.0,193.0,61.0,34.0,10.0,45.0,46.0,74.0,167.0,153.0,131.0,195.0,115.0,109.0,101.0,54.0,90.0,86.0,114.0,117.0,21.0,16.0,2351.0,207.0,164.0,111.0,46.0,14.0,24.0,39.0,59.0,109.0,170.0,111.0,83.0,157.0,151.0,101.0,31.0,132.0,69.0,156.0,177.0,126.0,58.0,56.0,"District 3, Grundy County, Tennessee",061,90442,47
4682,2284.0,153.0,92.0,148.0,193.0,78.0,0.0,0.0,155.0,172.0,183.0,240.0,157.0,150.0,46.0,182.0,64.0,25.0,71.0,29.0,34.0,9.0,9.0,94.0,2398.0,204.0,98.0,122.0,91.0,98.0,72.0,0.0,166.0,116.0,192.0,158.0,150.0,123.0,121.0,99.0,30.0,116.0,70.0,0.0,52.0,150.0,77.0,93.0,"District 1, Hamblen County, Tennessee",063,90064,47
4033,2008.0,96.0,205.0,154.0,66.0,21.0,95.0,32.0,69.0,183.0,46.0,205.0,96.0,39.0,177.0,145.0,54.0,45.0,0.0,17.0,109.0,55.0,35.0,64.0,2025.0,120.0,129.0,268.0,49.0,11.0,0.0,59.0,14.0,89.0,157.0,150.0,68.0,276.0,172.0,39.0,36.0,47.0,17.0,160.0,0.0,77.0,40.0,47.0,"District 2, Hamblen County, Tennessee",063,90254,47
3622,1826.0,84.0,87.0,79.0,134.0,76.0,57.0,0.0,59.0,134.0,73.0,74.0,125.0,145.0,179.0,86.0,48.0,84.0,0.0,131.0,44.0,72.0,23.0,32.0,1796.0,103.0,73.0,101.0,16.0,19.0,0.0,0.0,87.0,34.0,52.0,94.0,73.0,83.0,170.0,139.0,63.0,153.0,170.0,98.0,35.0,85.0,104.0,44.0,"District 3, Hamblen County, Tennessee",063,90444,47
4140,1958.0,84.0,195.0,112.0,76.0,110.0,13.0,9.0,41.0,246.0,124.0,231.0,196.0,60.0,86.0,130.0,54.0,22.0,47.0,46.0,44.0,20.0,12.0,0.0,2182.0,193.0,26.0,183.0,139.0,54.0,16.0,48.0,87.0,158.0,195.0,169.0,97.0,152.0,101.0,256.0,25.0,39.0,28.0,40.0,90.0,29.0,24.0,33.0,"District 4, Hamblen County, Tennessee",063,90634,47
4770,2348.0,118.0,188.0,181.0,47.0,12.0,63.0,12.0,124.0,144.0,175.0,99.0,176.0,113.0,182.0,198.0,59.0,33.0,59.0,106.0,80.0,103.0,38.0,38.0,2422.0,189.0,60.0,75.0,67.0,41.0,0.0,20.0,153.0,94.0,148.0,116.0,104.0,155.0,128.0,143.0,90.0,166.0,68.0,103.0,193.0,123.0,82.0,104.0,"District 5, Hamblen County, Tennessee",063,90824,47
4903,2517.0,134.0,278.0,78.0,58.0,6.0,0.0,10.0,193.0,126.0,230.0,193.0,101.0,132.0,113.0,314.0,20.0,59.0,57.0,98.0,110.0,101.0,106.0,0.0,2386.0,181.0,206.0,125.0,25.0,61.0,16.0,0.0,157.0,199.0,130.0,128.0,204.0,42.0,246.0,97.0,37.0,61.0,78.0,71.0,100.0,95.0,66.0,61.0,"District 6, Hamblen County, Tennessee",063,91014,47
4973,2574.0,203.0,236.0,124.0,131.0,58.0,67.0,30.0,97.0,170.0,187.0,128.0,178.0,49.0,154.0,225.0,41.0,31.0,78.0,149.0,116.0,34.0,44.0,44.0,2399.0,207.0,154.0,80.0,99.0,61.0,0.0,0.0,43.0,169.0,169.0,111.0,195.0,223.0,102.0,107.0,86.0,102.0,75.0,162.0,109.0,61.0,13.0,71.0,"District 7, Hamblen County, Tennessee",063,91204,47
4386,2128.0,116.0,142.0,83.0,145.0,21.0,28.0,17.0,123.0,35.0,151.0,192.0,125.0,248.0,227.0,90.0,48.0,76.0,38.0,38.0,55.0,114.0,0.0,16.0,2258.0,112.0,60.0,225.0,140.0,30.0,15.0,0.0,18.0,89.0,137.0,127.0,155.0,220.0,178.0,128.0,39.0,92.0,92.0,85.0,122.0,118.0,15.0,61.0,"District 8, Hamblen County, Tennessee",063,91394,47
3998,1900.0,31.0,32.0,135.0,0.0,0.0,0.0,0.0,81.0,192.0,134.0,75.0,96.0,256.0,142.0,165.0,104.0,55.0,143.0,42.0,79.0,69.0,15.0,54.0,2098.0,136.0,244.0,75.0,35.0,64.0,0.0,0.0,89.0,169.0,87.0,67.0,82.0,250.0,220.0,135.0,12.0,57.0,45.0,79.0,121.0,60.0,58.0,13.0,"District 9, Hamblen County, Tennessee",063,91584,47
22100,10330.0,637.0,709.0,1110.0,415.0,382.0,74.0,84.0,541.0,943.0,589.0,705.0,889.0,651.0,686.0,826.0,204.0,161.0,245.0,136.0,249.0,33.0,60.0,1.0,11770.0,1221.0,961.0,691.0,377.0,367.0,140.0,167.0,320.0,648.0,847.0,904.0,1028.0,795.0,787.0,906.0,471.0,285.0,161.0,77.0,259.0,184.0,77.0,97.0,"District 33, Davidson County, Tennessee",037,96270,47
17454,8348.0,533.0,485.0,569.0,333.0,60.0,34.0,69.0,326.0,505.0,336.0,315.0,696.0,524.0,711.0,524.0,248.0,355.0,253.0,261.0,501.0,339.0,186.0,185.0,9106.0,299.0,569.0,753.0,140.0,90.0,28.0,44.0,324.0,333.0,689.0,450.0,634.0,493.0,775.0,874.0,310.0,360.0,293.0,294.0,420.0,343.0,208.0,383.0,"District 34, Davidson County, Tennessee",037,96460,47
5023,2405.0,242.0,168.0,73.0,216.0,137.0,30.0,10.0,116.0,70.0,160.0,239.0,90.0,120.0,129.0,178.0,45.0,50.0,34.0,88.0,107.0,14.0,69.0,20.0,2618.0,128.0,152.0,407.0,82.0,16.0,9.0,0.0,72.0,196.0,98.0,280.0,83.0,87.0,240.0,243.0,57.0,28.0,38.0,75.0,88.0,138.0,85.0,16.0,"District 11, Hamblen County, Tennessee",063,91964,47
17183,8094.0,622.0,715.0,500.0,219.0,73.0,57.0,26.0,115.0,454.0,457.0,568.0,778.0,649.0,773.0,568.0,284.0,271.0,160.0,203.0,249.0,225.0,74.0,54.0,9089.0,590.0,733.0,563.0,348.0,176.0,64.0,17.0,207.0,437.0,592.0,549.0,784.0,756.0,688.0,739.0,268.0,325.0,287.0,184.0,350.0,145.0,190.0,97.0,"District 35, Davidson County, Tennessee",037,96650,47
1157,633.0,28.0,49.0,33.0,0.0,0.0,0.0,9.0,4.0,0.0,88.0,57.0,35.0,8.0,37.0,47.0,33.0,68.0,4.0,35.0,59.0,27.0,12.0,0.0,524.0,28.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,19.0,9.0,63.0,14.0,7.0,59.0,80.0,77.0,33.0,16.0,9.0,28.0,7.0,16.0,18.0,"District 1, Decatur County, Tennessee",039,90040,47
5029,2205.0,133.0,184.0,138.0,39.0,92.0,0.0,0.0,65.0,128.0,28.0,192.0,133.0,185.0,180.0,171.0,31.0,86.0,59.0,62.0,168.0,62.0,56.0,13.0,2824.0,82.0,154.0,129.0,176.0,82.0,15.0,15.0,173.0,95.0,128.0,199.0,109.0,211.0,160.0,248.0,155.0,152.0,94.0,102.0,140.0,119.0,31.0,55.0,"District 10, Hamblen County, Tennessee",063,91774,47
4390,2077.0,281.0,74.0,130.0,63.0,46.0,37.0,18.0,14.0,65.0,124.0,123.0,133.0,226.0,155.0,110.0,31.0,46.0,89.0,76.0,135.0,71.0,30.0,0.0,2313.0,111.0,235.0,139.0,38.0,5.0,70.0,0.0,128.0,133.0,165.0,131.0,227.0,89.0,98.0,164.0,12.0,143.0,51.0,135.0,90.0,109.0,31.0,9.0,"District 12, Hamblen County, Tennessee",063,92154,47
5176,2699.0,190.0,288.0,212.0,75.0,78.0,16.0,0.0,179.0,132.0,59.0,152.0,202.0,178.0,192.0,118.0,16.0,204.0,67.0,124.0,93.0,96.0,28.0,0.0,2477.0,25.0,138.0,225.0,161.0,47.0,10.0,22.0,37.0,147.0,92.0,102.0,284.0,198.0,159.0,139.0,159.0,108.0,37.0,79.0,185.0,54.0,24.0,45.0,"District 13, Hamblen County, Tennessee",063,92344,47
4340,2180.0,170.0,102.0,222.0,106.0,37.0,69.0,41.0,93.0,33.0,86.0,157.0,71.0,213.0,184.0,215.0,52.0,73.0,0.0,75.0,40.0,103.0,23.0,15.0,2160.0,77.0,135.0,191.0,32.0,0.0,67.0,30.0,17.0,176.0,63.0,229.0,86.0,169.0,197.0,130.0,89.0,10.0,99.0,53.0,40.0,93.0,110.0,67.0,"District 14, Hamblen County, Tennessee",063,92534,47
34465,16813.0,917.0,1029.0,1156.0,720.0,318.0,97.0,126.0,412.0,847.0,1045.0,1127.0,882.0,1190.0,1519.0,1233.0,585.0,640.0,501.0,694.0,949.0,385.0,346.0,95.0,17652.0,918.0,884.0,1148.0,459.0,235.0,128.0,176.0,341.0,1296.0,1050.0,985.0,1356.0,1151.0,1194.0,1400.0,752.0,766.0,535.0,585.0,1022.0,501.0,444.0,326.0,"District 1, Hamilton County, Tennessee",065,90066,47
35497,17184.0,977.0,1197.0,1132.0,667.0,176.0,265.0,195.0,610.0,1309.0,1200.0,1260.0,1247.0,951.0,992.0,1109.0,335.0,655.0,314.0,500.0,579.0,574.0,467.0,473.0,18313.0,1018.0,1065.0,1020.0,688.0,349.0,127.0,130.0,692.0,1203.0,1036.0,1157.0,910.0,1161.0,1188.0,1210.0,371.0,802.0,472.0,677.0,682.0,743.0,607.0,1005.0,"District 2, Hamilton County, Tennessee",065,90256,47
38782,18328.0,1023.0,1060.0,1173.0,728.0,278.0,196.0,110.0,362.0,1569.0,991.0,1319.0,1030.0,1278.0,1333.0,1411.0,492.0,718.0,497.0,726.0,912.0,433.0,340.0,349.0,20454.0,997.0,1335.0,927.0,694.0,208.0,199.0,107.0,727.0,1235.0,1314.0,1118.0,1246.0,1337.0,1620.0,1626.0,512.0,955.0,732.0,745.0,1003.0,736.0,519.0,562.0,"District 3, Hamilton County, Tennessee",065,90446,47
37364,17580.0,1683.0,1422.0,1669.0,745.0,385.0,274.0,150.0,740.0,1235.0,1342.0,983.0,948.0,997.0,1406.0,1058.0,379.0,426.0,318.0,428.0,380.0,315.0,220.0,77.0,19784.0,1552.0,1378.0,1145.0,706.0,492.0,436.0,310.0,1039.0,1545.0,1397.0,1390.0,887.0,1119.0,1547.0,1256.0,449.0,807.0,413.0,330.0,605.0,343.0,331.0,307.0,"District 4, Hamilton County, Tennessee",065,90636,47
36989,17209.0,775.0,1198.0,1049.0,630.0,379.0,383.0,271.0,758.0,1303.0,1109.0,1410.0,1096.0,1034.0,944.0,1230.0,349.0,832.0,499.0,362.0,584.0,450.0,273.0,291.0,19780.0,1244.0,889.0,1064.0,712.0,381.0,114.0,291.0,488.0,1453.0,1077.0,1229.0,1163.0,1349.0,1211.0,1550.0,474.0,906.0,660.0,570.0,797.0,769.0,615.0,774.0,"District 5, Hamilton County, Tennessee",065,90826,47
37909,17599.0,837.0,880.0,644.0,374.0,1090.0,680.0,482.0,1021.0,1414.0,1497.0,1235.0,1243.0,1084.0,1015.0,1134.0,488.0,525.0,337.0,496.0,497.0,241.0,199.0,186.0,20310.0,916.0,936.0,1010.0,437.0,1856.0,762.0,700.0,1349.0,1660.0,1698.0,1170.0,902.0,885.0,1171.0,930.0,475.0,504.0,448.0,321.0,725.0,469.0,387.0,599.0,"District 6, Hamilton County, Tennessee",065,91016,47
45233,22390.0,1535.0,1117.0,1494.0,927.0,576.0,374.0,390.0,868.0,1769.0,1558.0,966.0,1165.0,1709.0,1372.0,1467.0,562.0,1023.0,503.0,744.0,833.0,666.0,358.0,414.0,22843.0,945.0,1347.0,1259.0,743.0,654.0,595.0,374.0,767.0,1542.0,1339.0,1322.0,1471.0,1449.0,1517.0,1591.0,623.0,992.0,577.0,560.0,803.0,899.0,668.0,806.0,"District 7, Hamilton County, Tennessee",065,91206,47
42157,20994.0,1262.0,1108.0,1097.0,541.0,667.0,219.0,251.0,895.0,2069.0,1549.0,1513.0,1435.0,1379.0,1451.0,1707.0,482.0,492.0,481.0,491.0,740.0,529.0,257.0,379.0,21163.0,1357.0,948.0,1398.0,599.0,271.0,254.0,152.0,901.0,1951.0,1505.0,1288.0,1661.0,1414.0,1139.0,1253.0,505.0,890.0,543.0,568.0,751.0,580.0,607.0,628.0,"District 8, Hamilton County, Tennessee",065,91396,47
46193,22896.0,1650.0,1458.0,1401.0,889.0,358.0,498.0,223.0,906.0,1277.0,1288.0,1336.0,1767.0,1486.0,1767.0,1685.0,762.0,826.0,451.0,922.0,608.0,895.0,314.0,129.0,23297.0,1112.0,1351.0,1342.0,894.0,333.0,246.0,202.0,391.0,1269.0,1440.0,1759.0,1460.0,1797.0,1974.0,1683.0,1040.0,1020.0,693.0,763.0,1103.0,663.0,439.0,323.0,"District 9, Hamilton County, Tennessee",065,91586,47
1052,510.0,7.0,29.0,38.0,50.0,17.0,0.0,9.0,27.0,0.0,10.0,59.0,40.0,37.0,8.0,11.0,27.0,52.0,0.0,14.0,25.0,18.0,0.0,32.0,542.0,0.0,44.0,26.0,36.0,20.0,0.0,0.0,38.0,0.0,17.0,44.0,61.0,11.0,14.0,28.0,29.0,14.0,27.0,12.0,15.0,31.0,12.0,63.0,"District 1, Hancock County, Tennessee",067,90068,47
761,460.0,56.0,0.0,35.0,0.0,8.0,8.0,8.0,9.0,50.0,22.0,7.0,53.0,18.0,25.0,37.0,14.0,0.0,14.0,14.0,49.0,33.0,0.0,0.0,301.0,17.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,37.0,25.0,8.0,16.0,28.0,29.0,66.0,0.0,0.0,11.0,0.0,42.0,0.0,0.0,0.0,"District 2, Hancock County, Tennessee",067,90258,47
1863,1015.0,98.0,79.0,30.0,93.0,18.0,17.0,9.0,13.0,48.0,65.0,33.0,77.0,81.0,99.0,61.0,14.0,47.0,31.0,52.0,18.0,27.0,5.0,0.0,848.0,48.0,51.0,33.0,50.0,10.0,17.0,10.0,80.0,48.0,53.0,78.0,16.0,43.0,54.0,48.0,20.0,66.0,16.0,7.0,44.0,43.0,5.0,8.0,"District 1, Sequatchie County, Tennessee",153,90154,47
