B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
433,221.0,9.0,9.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,23.0,22.0,23.0,0.0,25.0,9.0,22.0,0.0,34.0,0.0,0.0,212.0,7.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,18.0,25.0,32.0,9.0,13.0,9.0,28.0,8.0,0.0,14.0,0.0,"Mound township, Warren County, Indiana",171,51264,18
138,63.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,11.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,10.0,6.0,11.0,9.0,7.0,14.0,0.0,"Prairie township, Warren County, Indiana",171,61632,18
490,276.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,14.0,0.0,0.0,19.0,65.0,0.0,0.0,44.0,0.0,0.0,16.0,8.0,0.0,0.0,214.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.0,0.0,43.0,31.0,9.0,0.0,49.0,0.0,0.0,6.0,0.0,0.0,0.0,"Medina township, Warren County, Indiana",171,48222,18
367,189.0,6.0,7.0,33.0,15.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,48.0,0.0,27.0,9.0,0.0,0.0,0.0,7.0,9.0,6.0,8.0,0.0,178.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,21.0,22.0,0.0,21.0,34.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0,"Pine township, Warren County, Indiana",171,59958,18
566,253.0,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,5.0,4.0,30.0,4.0,20.0,20.0,5.0,3.0,30.0,12.0,10.0,1.0,2.0,313.0,7.0,6.0,41.0,1.0,0.0,0.0,2.0,13.0,15.0,39.0,4.0,17.0,14.0,31.0,35.0,10.0,14.0,0.0,15.0,17.0,14.0,18.0,0.0,"Adams township, Warren County, Indiana",171,00496,18
1984,976.0,31.0,56.0,82.0,55.0,45.0,7.0,4.0,50.0,65.0,19.0,51.0,30.0,78.0,109.0,86.0,43.0,25.0,25.0,23.0,47.0,21.0,21.0,3.0,1008.0,61.0,94.0,41.0,19.0,14.0,14.0,19.0,68.0,51.0,28.0,116.0,19.0,59.0,98.0,80.0,36.0,34.0,20.0,16.0,44.0,39.0,32.0,6.0,"Eugene township, Vermillion County, Indiana",165,21556,18
2464,1279.0,32.0,103.0,124.0,53.0,36.0,4.0,0.0,43.0,37.0,84.0,126.0,73.0,47.0,103.0,71.0,42.0,51.0,25.0,57.0,57.0,56.0,33.0,22.0,1185.0,38.0,82.0,144.0,16.0,18.0,26.0,0.0,39.0,65.0,72.0,72.0,50.0,55.0,127.0,100.0,15.0,43.0,21.0,39.0,60.0,52.0,27.0,24.0,"Helt township, Vermillion County, Indiana",165,32962,18
1529,777.0,44.0,57.0,69.0,30.0,12.0,0.0,13.0,16.0,18.0,13.0,46.0,69.0,36.0,40.0,54.0,23.0,30.0,38.0,48.0,88.0,20.0,4.0,9.0,752.0,27.0,33.0,22.0,21.0,41.0,20.0,0.0,29.0,23.0,28.0,94.0,43.0,68.0,62.0,41.0,40.0,2.0,48.0,40.0,19.0,32.0,10.0,9.0,"Highland township, Vermillion County, Indiana",165,33520,18
8826,4263.0,310.0,198.0,301.0,263.0,78.0,186.0,7.0,91.0,265.0,253.0,225.0,256.0,363.0,272.0,246.0,155.0,184.0,60.0,139.0,163.0,173.0,46.0,29.0,4563.0,260.0,92.0,296.0,233.0,57.0,13.0,22.0,192.0,232.0,235.0,199.0,368.0,338.0,277.0,369.0,95.0,243.0,146.0,153.0,211.0,251.0,95.0,186.0,"Clinton township, Vermillion County, Indiana",165,13798,18
841,421.0,8.0,33.0,18.0,22.0,13.0,0.0,0.0,13.0,31.0,22.0,24.0,23.0,19.0,15.0,36.0,9.0,42.0,38.0,0.0,39.0,14.0,0.0,2.0,420.0,35.0,39.0,40.0,0.0,17.0,0.0,0.0,6.0,20.0,51.0,9.0,5.0,22.0,31.0,52.0,17.0,20.0,8.0,4.0,30.0,4.0,9.0,1.0,"Vermillion township, Vermillion County, Indiana",165,78794,18
5768,2575.0,204.0,147.0,155.0,75.0,37.0,20.0,25.0,32.0,144.0,132.0,171.0,172.0,77.0,211.0,180.0,111.0,143.0,52.0,149.0,84.0,103.0,42.0,109.0,3193.0,165.0,216.0,185.0,77.0,79.0,11.0,44.0,82.0,190.0,160.0,201.0,170.0,119.0,142.0,307.0,108.0,63.0,117.0,136.0,151.0,103.0,125.0,242.0,"Lancaster township, Wells County, Indiana",179,41958,18
1232,689.0,23.0,26.0,67.0,34.0,21.0,8.0,10.0,40.0,45.0,29.0,21.0,98.0,23.0,25.0,70.0,9.0,45.0,11.0,51.0,16.0,15.0,2.0,0.0,543.0,15.0,4.0,46.0,24.0,43.0,2.0,0.0,30.0,2.0,20.0,22.0,41.0,42.0,43.0,80.0,10.0,58.0,7.0,9.0,10.0,15.0,5.0,15.0,"Liberty township, Wells County, Indiana",179,43506,18
401,223.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,0.0,24.0,23.0,35.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,178.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,6.0,9.0,0.0,23.0,43.0,12.0,10.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,"Pike township, Ohio County, Indiana",115,59760,18
796,360.0,17.0,18.0,5.0,0.0,11.0,0.0,0.0,25.0,0.0,6.0,23.0,14.0,36.0,52.0,64.0,28.0,17.0,34.0,0.0,0.0,10.0,0.0,0.0,436.0,5.0,26.0,31.0,19.0,0.0,12.0,0.0,8.0,48.0,7.0,17.0,30.0,24.0,44.0,47.0,31.0,12.0,0.0,20.0,21.0,9.0,6.0,19.0,"Cass township, Ohio County, Indiana",115,10738,18
502,227.0,0.0,6.0,19.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,33.0,8.0,23.0,13.0,46.0,18.0,10.0,0.0,0.0,12.0,10.0,0.0,0.0,275.0,0.0,43.0,6.0,8.0,13.0,0.0,0.0,4.0,14.0,35.0,0.0,8.0,25.0,13.0,68.0,0.0,0.0,12.0,0.0,13.0,9.0,0.0,4.0,"Union township, Ohio County, Indiana",115,77498,18
4212,2157.0,129.0,136.0,135.0,110.0,42.0,23.0,0.0,86.0,153.0,109.0,102.0,126.0,115.0,188.0,158.0,75.0,35.0,71.0,72.0,141.0,49.0,54.0,48.0,2055.0,132.0,121.0,87.0,38.0,52.0,25.0,0.0,71.0,74.0,92.0,136.0,144.0,108.0,160.0,160.0,58.0,84.0,71.0,96.0,134.0,108.0,50.0,54.0,"Randolph township, Ohio County, Indiana",115,62928,18
2526,1402.0,97.0,25.0,93.0,42.0,28.0,18.0,16.0,93.0,71.0,62.0,73.0,106.0,99.0,166.0,87.0,58.0,58.0,36.0,27.0,69.0,35.0,43.0,0.0,1124.0,33.0,48.0,63.0,31.0,38.0,32.0,22.0,75.0,39.0,71.0,54.0,46.0,90.0,102.0,85.0,31.0,75.0,25.0,56.0,51.0,26.0,19.0,12.0,"Clay township, Owen County, Indiana",119,13186,18
1037,564.0,11.0,13.0,10.0,7.0,24.0,13.0,0.0,11.0,30.0,32.0,77.0,11.0,98.0,92.0,37.0,11.0,12.0,28.0,24.0,23.0,0.0,0.0,0.0,473.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,15.0,84.0,0.0,95.0,32.0,36.0,21.0,17.0,11.0,9.0,40.0,0.0,0.0,0.0,"Montgomery township, Owen County, Indiana",119,50742,18
545,316.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,20.0,48.0,55.0,13.0,45.0,11.0,0.0,30.0,16.0,0.0,18.0,229.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,9.0,41.0,14.0,35.0,0.0,40.0,0.0,0.0,13.0,0.0,"Jennings township, Owen County, Indiana",119,38430,18
996,438.0,49.0,52.0,45.0,9.0,0.0,0.0,0.0,16.0,0.0,62.0,34.0,17.0,20.0,29.0,53.0,0.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,558.0,38.0,76.0,53.0,19.0,0.0,19.0,0.0,19.0,22.0,48.0,30.0,26.0,39.0,25.0,59.0,26.0,0.0,0.0,0.0,15.0,32.0,0.0,12.0,"Jefferson township, Owen County, Indiana",119,38142,18
1603,929.0,90.0,65.0,19.0,16.0,10.0,0.0,13.0,68.0,48.0,37.0,77.0,28.0,33.0,114.0,79.0,32.0,31.0,39.0,33.0,65.0,16.0,0.0,16.0,674.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,55.0,24.0,47.0,20.0,104.0,61.0,42.0,0.0,30.0,28.0,83.0,20.0,35.0,41.0,22.0,"Jackson township, Owen County, Indiana",119,37278,18
1207,652.0,0.0,107.0,42.0,13.0,15.0,0.0,0.0,21.0,42.0,58.0,0.0,17.0,91.0,43.0,0.0,0.0,29.0,28.0,37.0,30.0,48.0,16.0,15.0,555.0,26.0,8.0,0.0,32.0,21.0,0.0,0.0,33.0,0.0,15.0,21.0,100.0,9.0,27.0,36.0,7.0,58.0,30.0,47.0,28.0,46.0,11.0,0.0,"Lafayette township, Owen County, Indiana",119,40770,18
5979,2699.0,172.0,171.0,123.0,154.0,73.0,12.0,21.0,64.0,195.0,110.0,139.0,143.0,187.0,196.0,260.0,61.0,136.0,95.0,89.0,120.0,96.0,31.0,51.0,3280.0,293.0,184.0,125.0,166.0,84.0,28.0,8.0,76.0,279.0,132.0,212.0,132.0,141.0,267.0,257.0,130.0,104.0,82.0,113.0,130.0,117.0,140.0,80.0,"Washington township, Owen County, Indiana",119,80900,18
1977,925.0,29.0,72.0,95.0,58.0,19.0,7.0,2.0,70.0,50.0,57.0,48.0,49.0,40.0,44.0,88.0,3.0,32.0,19.0,25.0,24.0,60.0,4.0,30.0,1052.0,58.0,24.0,146.0,19.0,38.0,10.0,73.0,33.0,38.0,39.0,47.0,91.0,94.0,44.0,44.0,48.0,34.0,10.0,36.0,20.0,56.0,26.0,24.0,"Wayne township, Owen County, Indiana",119,81872,18
743,346.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,44.0,45.0,71.0,15.0,44.0,12.0,26.0,14.0,0.0,0.0,0.0,397.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,23.0,56.0,38.0,0.0,14.0,27.0,85.0,0.0,44.0,16.0,0.0,16.0,24.0,0.0,0.0,0.0,"Marion township, Owen County, Indiana",119,46998,18
1010,496.0,42.0,48.0,7.0,26.0,10.0,0.0,0.0,28.0,6.0,14.0,28.0,23.0,18.0,72.0,21.0,23.0,24.0,18.0,13.0,38.0,0.0,37.0,0.0,514.0,43.0,11.0,28.0,28.0,0.0,0.0,0.0,30.0,15.0,42.0,9.0,47.0,7.0,78.0,38.0,40.0,13.0,12.0,32.0,29.0,12.0,0.0,0.0,"Franklin township, Owen County, Indiana",119,25540,18
236,150.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,12.0,0.0,0.0,21.0,0.0,17.0,25.0,0.0,22.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,14.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,"Harrison township, Owen County, Indiana",119,31954,18
1936,1086.0,44.0,122.0,69.0,85.0,31.0,0.0,0.0,33.0,84.0,59.0,73.0,89.0,63.0,79.0,57.0,0.0,50.0,65.0,28.0,15.0,0.0,16.0,24.0,850.0,0.0,151.0,51.0,81.0,14.0,0.0,0.0,0.0,0.0,51.0,92.0,31.0,37.0,105.0,8.0,26.0,54.0,64.0,27.0,26.0,19.0,13.0,0.0,"Morgan township, Owen County, Indiana",119,51048,18
1162,626.0,24.0,26.0,47.0,33.0,31.0,0.0,13.0,28.0,27.0,23.0,29.0,55.0,8.0,45.0,135.0,0.0,26.0,9.0,0.0,27.0,20.0,0.0,20.0,536.0,33.0,28.0,76.0,34.0,0.0,9.0,0.0,13.0,8.0,17.0,29.0,33.0,28.0,26.0,56.0,65.0,11.0,0.0,20.0,11.0,25.0,0.0,14.0,"Taylor township, Owen County, Indiana",119,75050,18
343,168.0,0.0,0.0,15.0,13.0,0.0,7.0,0.0,7.0,10.0,9.0,0.0,14.0,67.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,175.0,0.0,30.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,47.0,9.0,0.0,17.0,0.0,0.0,9.0,7.0,0.0,7.0,0.0,"Howard township, Parke County, Indiana",121,34942,18
533,200.0,10.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,20.0,20.0,20.0,0.0,333.0,12.0,14.0,36.0,8.0,12.0,0.0,0.0,50.0,0.0,11.0,6.0,14.0,25.0,23.0,35.0,0.0,0.0,20.0,0.0,36.0,17.0,0.0,14.0,"Jackson township, Parke County, Indiana",121,37296,18
702,373.0,41.0,12.0,18.0,11.0,1.0,2.0,0.0,2.0,52.0,20.0,2.0,5.0,66.0,25.0,33.0,6.0,18.0,4.0,42.0,3.0,5.0,4.0,1.0,329.0,36.0,7.0,18.0,1.0,0.0,0.0,2.0,15.0,35.0,15.0,10.0,32.0,18.0,23.0,20.0,10.0,29.0,8.0,26.0,10.0,10.0,4.0,0.0,"Penn township, Parke County, Indiana",121,58698,18
1274,669.0,21.0,94.0,23.0,11.0,17.0,19.0,0.0,4.0,62.0,47.0,68.0,37.0,24.0,24.0,50.0,12.0,36.0,32.0,32.0,31.0,16.0,6.0,3.0,605.0,71.0,36.0,41.0,18.0,5.0,2.0,6.0,15.0,43.0,47.0,22.0,21.0,61.0,22.0,64.0,3.0,13.0,19.0,16.0,32.0,24.0,13.0,11.0,"Reserve township, Parke County, Indiana",121,63846,18
2879,1534.0,55.0,132.0,121.0,68.0,54.0,45.0,27.0,54.0,63.0,36.0,69.0,143.0,98.0,114.0,101.0,34.0,68.0,43.0,56.0,97.0,39.0,15.0,2.0,1345.0,58.0,31.0,125.0,110.0,27.0,47.0,2.0,12.0,8.0,33.0,70.0,90.0,101.0,167.0,132.0,58.0,80.0,38.0,33.0,47.0,53.0,13.0,10.0,"Florida township, Parke County, Indiana",121,23764,18
1221,633.0,0.0,38.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,72.0,14.0,48.0,42.0,49.0,154.0,0.0,15.0,0.0,36.0,36.0,41.0,19.0,0.0,588.0,27.0,17.0,20.0,29.0,14.0,0.0,0.0,21.0,13.0,43.0,46.0,34.0,81.0,46.0,17.0,33.0,0.0,0.0,18.0,37.0,51.0,41.0,0.0,"Union township, Parke County, Indiana",121,77516,18
974,499.0,19.0,35.0,26.0,58.0,13.0,0.0,0.0,6.0,6.0,16.0,29.0,14.0,45.0,23.0,8.0,2.0,29.0,0.0,66.0,69.0,35.0,0.0,0.0,475.0,45.0,22.0,48.0,12.0,0.0,0.0,14.0,11.0,30.0,6.0,15.0,23.0,23.0,9.0,56.0,11.0,25.0,13.0,37.0,50.0,20.0,3.0,2.0,"Wabash township, Parke County, Indiana",121,79334,18
5614,2143.0,171.0,125.0,62.0,35.0,74.0,25.0,26.0,97.0,153.0,155.0,100.0,183.0,94.0,163.0,213.0,33.0,54.0,34.0,63.0,45.0,85.0,94.0,59.0,3471.0,209.0,80.0,156.0,64.0,50.0,34.0,60.0,217.0,360.0,336.0,285.0,328.0,116.0,284.0,174.0,79.0,125.0,52.0,65.0,113.0,70.0,87.0,127.0,"Adams township, Parke County, Indiana",121,00460,18
439,252.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,26.0,0.0,17.0,92.0,14.0,0.0,29.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,58.0,0.0,0.0,25.0,0.0,16.0,32.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Raccoon township, Parke County, Indiana",121,62622,18
835,473.0,45.0,38.0,41.0,7.0,15.0,0.0,0.0,12.0,49.0,23.0,47.0,7.0,0.0,49.0,67.0,12.0,8.0,0.0,8.0,10.0,26.0,9.0,0.0,362.0,0.0,76.0,10.0,14.0,9.0,0.0,0.0,8.0,27.0,47.0,5.0,9.0,50.0,32.0,0.0,0.0,0.0,34.0,17.0,9.0,8.0,7.0,0.0,"Liberty township, Parke County, Indiana",121,43344,18
351,197.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,14.0,9.0,9.0,14.0,18.0,0.0,37.0,0.0,0.0,0.0,154.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,24.0,0.0,0.0,22.0,20.0,0.0,0.0,"Sugar Creek township, Parke County, Indiana",121,73916,18
422,257.0,29.0,11.0,0.0,7.0,0.0,6.0,11.0,29.0,23.0,0.0,0.0,0.0,32.0,12.0,28.0,9.0,21.0,5.0,34.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,26.0,0.0,64.0,0.0,10.0,22.0,10.0,0.0,0.0,0.0,0.0,"Greene township, Parke County, Indiana",121,29484,18
1475,780.0,109.0,69.0,75.0,39.0,12.0,4.0,19.0,11.0,37.0,38.0,54.0,25.0,35.0,29.0,55.0,19.0,19.0,17.0,29.0,28.0,42.0,0.0,15.0,695.0,76.0,114.0,25.0,7.0,3.0,12.0,0.0,34.0,47.0,42.0,15.0,30.0,21.0,34.0,63.0,3.0,33.0,2.0,32.0,52.0,23.0,11.0,16.0,"Washington township, Parke County, Indiana",121,80918,18
2085,1070.0,22.0,43.0,67.0,51.0,25.0,13.0,28.0,54.0,82.0,43.0,62.0,75.0,82.0,81.0,73.0,19.0,43.0,57.0,59.0,35.0,50.0,6.0,0.0,1015.0,54.0,84.0,65.0,62.0,11.0,10.0,5.0,16.0,25.0,75.0,49.0,77.0,61.0,63.0,81.0,38.0,35.0,30.0,34.0,46.0,38.0,18.0,38.0,"Union township, Randolph County, Indiana",135,77588,18
7243,3431.0,292.0,188.0,161.0,150.0,105.0,43.0,35.0,72.0,214.0,197.0,189.0,240.0,127.0,337.0,216.0,169.0,55.0,53.0,115.0,151.0,120.0,118.0,84.0,3812.0,266.0,185.0,206.0,133.0,85.0,32.0,58.0,168.0,301.0,246.0,161.0,130.0,262.0,228.0,243.0,89.0,95.0,153.0,129.0,177.0,154.0,130.0,181.0,"White River township, Randolph County, Indiana",135,83942,18
1197,541.0,13.0,30.0,45.0,20.0,10.0,9.0,0.0,20.0,13.0,21.0,42.0,33.0,74.0,50.0,49.0,21.0,5.0,7.0,23.0,24.0,15.0,11.0,6.0,656.0,21.0,76.0,85.0,15.0,22.0,0.0,0.0,3.0,15.0,24.0,83.0,45.0,34.0,76.0,41.0,11.0,15.0,18.0,24.0,28.0,12.0,6.0,2.0,"Franklin township, Randolph County, Indiana",135,25594,18
1239,578.0,50.0,39.0,79.0,30.0,22.0,0.0,0.0,11.0,22.0,78.0,34.0,26.0,78.0,0.0,25.0,8.0,24.0,17.0,18.0,0.0,9.0,8.0,0.0,661.0,54.0,20.0,101.0,64.0,17.0,0.0,0.0,16.0,26.0,45.0,55.0,52.0,21.0,45.0,44.0,18.0,22.0,0.0,18.0,8.0,27.0,0.0,8.0,"Stoney Creek township, Randolph County, Indiana",135,73478,18
4418,2131.0,82.0,72.0,338.0,160.0,0.0,0.0,21.0,141.0,102.0,88.0,172.0,67.0,119.0,164.0,129.0,72.0,27.0,48.0,99.0,85.0,94.0,35.0,16.0,2287.0,279.0,104.0,109.0,97.0,49.0,0.0,18.0,89.0,120.0,71.0,106.0,199.0,123.0,127.0,131.0,118.0,75.0,71.0,13.0,143.0,68.0,33.0,144.0,"Wayne township, Randolph County, Indiana",135,81890,18
540,266.0,0.0,8.0,32.0,19.0,0.0,0.0,0.0,7.0,13.0,8.0,19.0,13.0,0.0,36.0,33.0,21.0,10.0,0.0,0.0,26.0,21.0,0.0,0.0,274.0,0.0,30.0,40.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,23.0,13.0,16.0,29.0,23.0,15.0,12.0,0.0,17.0,20.0,10.0,0.0,0.0,"Jackson township, Randolph County, Indiana",135,37350,18
916,484.0,56.0,33.0,29.0,18.0,0.0,30.0,8.0,15.0,32.0,26.0,22.0,39.0,35.0,18.0,36.0,29.0,6.0,13.0,10.0,21.0,4.0,0.0,4.0,432.0,13.0,29.0,2.0,4.0,26.0,5.0,10.0,18.0,47.0,13.0,34.0,36.0,41.0,23.0,31.0,9.0,10.0,4.0,17.0,19.0,6.0,2.0,33.0,"Ward township, Randolph County, Indiana",135,80072,18
972,481.0,28.0,30.0,26.0,31.0,0.0,0.0,0.0,0.0,54.0,23.0,68.0,50.0,21.0,50.0,62.0,0.0,0.0,4.0,13.0,21.0,0.0,0.0,0.0,491.0,0.0,71.0,105.0,31.0,0.0,22.0,0.0,0.0,23.0,44.0,48.0,9.0,21.0,70.0,21.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,"Sugar Creek township, Shelby County, Indiana",145,73952,18
1355,739.0,44.0,50.0,60.0,57.0,0.0,0.0,0.0,31.0,38.0,25.0,81.0,37.0,32.0,58.0,42.0,59.0,20.0,0.0,17.0,39.0,33.0,8.0,8.0,616.0,7.0,27.0,49.0,18.0,12.0,0.0,0.0,48.0,26.0,62.0,20.0,46.0,62.0,12.0,61.0,41.0,32.0,8.0,0.0,40.0,26.0,10.0,9.0,"Washington township, Shelby County, Indiana",145,81044,18
2356,1161.0,96.0,9.0,92.0,43.0,29.0,14.0,19.0,61.0,66.0,67.0,26.0,141.0,96.0,123.0,67.0,7.0,38.0,33.0,28.0,14.0,57.0,32.0,3.0,1195.0,50.0,33.0,81.0,7.0,10.0,63.0,18.0,33.0,47.0,125.0,15.0,84.0,130.0,101.0,131.0,21.0,15.0,27.0,13.0,45.0,65.0,24.0,57.0,"Hanover township, Shelby County, Indiana",145,31270,18
1818,941.0,77.0,111.0,147.0,0.0,4.0,3.0,9.0,29.0,31.0,11.0,78.0,47.0,47.0,62.0,110.0,19.0,43.0,32.0,17.0,23.0,41.0,0.0,0.0,877.0,70.0,71.0,18.0,50.0,13.0,65.0,2.0,15.0,30.0,47.0,57.0,47.0,66.0,76.0,79.0,31.0,37.0,16.0,19.0,16.0,32.0,15.0,5.0,"Noble township, Shelby County, Indiana",145,54144,18
3628,1788.0,41.0,160.0,77.0,96.0,75.0,23.0,44.0,89.0,48.0,135.0,143.0,94.0,111.0,165.0,94.0,60.0,82.0,21.0,52.0,106.0,51.0,21.0,0.0,1840.0,148.0,120.0,125.0,74.0,31.0,7.0,50.0,45.0,60.0,94.0,130.0,78.0,137.0,103.0,123.0,46.0,107.0,14.0,70.0,110.0,60.0,61.0,47.0,"Johnson township, Ripley County, Indiana",137,38754,18
1387,667.0,26.0,67.0,25.0,30.0,29.0,3.0,0.0,27.0,33.0,73.0,40.0,24.0,32.0,31.0,76.0,17.0,43.0,8.0,35.0,31.0,6.0,7.0,4.0,720.0,45.0,116.0,32.0,12.0,19.0,6.0,0.0,4.0,67.0,58.0,23.0,23.0,40.0,35.0,135.0,1.0,22.0,1.0,23.0,15.0,10.0,23.0,10.0,"Otter Creek township, Ripley County, Indiana",137,57276,18
1245,603.0,34.0,58.0,41.0,9.0,11.0,0.0,0.0,8.0,64.0,26.0,0.0,81.0,14.0,55.0,61.0,0.0,29.0,14.0,0.0,55.0,11.0,24.0,8.0,642.0,9.0,10.0,111.0,52.0,0.0,0.0,0.0,76.0,24.0,0.0,7.0,67.0,32.0,72.0,73.0,9.0,17.0,7.0,16.0,0.0,23.0,33.0,4.0,"Shelby township, Ripley County, Indiana",137,69264,18
2581,1215.0,70.0,52.0,110.0,67.0,30.0,0.0,0.0,56.0,52.0,53.0,22.0,170.0,99.0,123.0,35.0,7.0,86.0,23.0,21.0,61.0,46.0,32.0,0.0,1366.0,39.0,55.0,105.0,101.0,12.0,13.0,5.0,73.0,69.0,65.0,39.0,82.0,125.0,115.0,185.0,28.0,61.0,36.0,26.0,92.0,23.0,8.0,9.0,"Washington township, Ripley County, Indiana",137,81008,18
5038,2483.0,174.0,167.0,194.0,85.0,15.0,0.0,46.0,158.0,178.0,32.0,165.0,180.0,207.0,153.0,186.0,39.0,46.0,84.0,55.0,93.0,62.0,71.0,93.0,2555.0,108.0,151.0,204.0,82.0,81.0,21.0,45.0,88.0,127.0,80.0,74.0,209.0,196.0,187.0,194.0,37.0,58.0,86.0,120.0,86.0,148.0,112.0,61.0,"Adams township, Ripley County, Indiana",137,00478,18
2607,1313.0,89.0,169.0,90.0,87.0,23.0,3.0,14.0,34.0,37.0,73.0,139.0,39.0,112.0,94.0,80.0,17.0,27.0,13.0,55.0,59.0,36.0,3.0,20.0,1294.0,40.0,101.0,59.0,42.0,56.0,14.0,8.0,33.0,71.0,121.0,93.0,72.0,115.0,66.0,88.0,20.0,28.0,44.0,63.0,81.0,13.0,44.0,22.0,"Center township, Ripley County, Indiana",137,11602,18
3716,2021.0,99.0,135.0,173.0,135.0,51.0,49.0,0.0,117.0,50.0,134.0,88.0,128.0,149.0,131.0,101.0,57.0,86.0,31.0,70.0,123.0,64.0,22.0,28.0,1695.0,128.0,68.0,66.0,81.0,40.0,46.0,3.0,22.0,95.0,98.0,167.0,126.0,76.0,160.0,106.0,51.0,49.0,95.0,12.0,44.0,70.0,21.0,71.0,"Franklin township, Ripley County, Indiana",137,25612,18
945,463.0,2.0,35.0,7.0,48.0,5.0,1.0,6.0,30.0,39.0,15.0,38.0,33.0,12.0,34.0,15.0,14.0,33.0,30.0,0.0,24.0,9.0,0.0,33.0,482.0,62.0,32.0,14.0,11.0,9.0,14.0,0.0,40.0,13.0,10.0,30.0,25.0,3.0,35.0,22.0,32.0,44.0,1.0,20.0,26.0,17.0,12.0,10.0,"Jackson township, Ripley County, Indiana",137,37368,18
1370,646.0,79.0,28.0,29.0,0.0,31.0,0.0,0.0,51.0,50.0,35.0,59.0,0.0,50.0,60.0,53.0,37.0,21.0,10.0,0.0,16.0,19.0,0.0,18.0,724.0,30.0,109.0,37.0,43.0,21.0,0.0,27.0,0.0,30.0,27.0,35.0,84.0,44.0,18.0,59.0,35.0,0.0,16.0,16.0,57.0,16.0,9.0,11.0,"Delaware township, Ripley County, Indiana",137,17524,18
