B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6646,3421.0,121.0,222.0,240.0,235.0,38.0,111.0,6.0,117.0,116.0,154.0,302.0,179.0,248.0,327.0,378.0,77.0,111.0,87.0,55.0,142.0,16.0,94.0,45.0,3225.0,160.0,264.0,108.0,129.0,112.0,70.0,51.0,114.0,113.0,163.0,235.0,180.0,310.0,279.0,330.0,77.0,112.0,40.0,100.0,86.0,70.0,74.0,48.0,"District 2, St. Charles Parish, Louisiana",089,94312,22
7694,3657.0,228.0,229.0,444.0,174.0,60.0,28.0,19.0,163.0,270.0,184.0,223.0,224.0,225.0,313.0,276.0,39.0,120.0,32.0,87.0,135.0,81.0,54.0,49.0,4037.0,257.0,223.0,191.0,145.0,104.0,195.0,20.0,210.0,296.0,261.0,267.0,316.0,343.0,336.0,259.0,69.0,102.0,66.0,98.0,57.0,87.0,71.0,64.0,"District 6, St. Charles Parish, Louisiana",089,95035,22
11283,5802.0,608.0,407.0,441.0,232.0,29.0,121.0,109.0,154.0,415.0,530.0,473.0,260.0,428.0,336.0,482.0,156.0,83.0,88.0,139.0,119.0,93.0,62.0,37.0,5481.0,310.0,269.0,457.0,277.0,77.0,57.0,21.0,241.0,352.0,479.0,378.0,292.0,448.0,384.0,391.0,139.0,129.0,95.0,139.0,243.0,102.0,130.0,71.0,"District 7, Lafourche Parish, Louisiana",057,95155,22
11060,5577.0,386.0,480.0,206.0,373.0,90.0,224.0,165.0,164.0,378.0,272.0,351.0,267.0,403.0,486.0,273.0,188.0,114.0,141.0,141.0,286.0,73.0,54.0,62.0,5483.0,283.0,211.0,472.0,246.0,88.0,206.0,35.0,70.0,328.0,228.0,486.0,504.0,401.0,462.0,267.0,183.0,199.0,120.0,165.0,186.0,90.0,146.0,107.0,"District 6, Lafourche Parish, Louisiana",057,95002,22
10806,5279.0,299.0,397.0,422.0,125.0,171.0,0.0,82.0,254.0,266.0,449.0,268.0,273.0,564.0,412.0,439.0,109.0,151.0,87.0,161.0,116.0,121.0,74.0,39.0,5527.0,204.0,325.0,549.0,326.0,97.0,73.0,47.0,234.0,334.0,318.0,422.0,220.0,501.0,381.0,428.0,136.0,163.0,49.0,148.0,267.0,178.0,88.0,39.0,"District 8, Lafourche Parish, Louisiana",057,95293,22
9884,4295.0,293.0,324.0,231.0,205.0,250.0,52.0,75.0,97.0,415.0,556.0,146.0,220.0,228.0,214.0,209.0,67.0,155.0,27.0,52.0,192.0,183.0,8.0,96.0,5589.0,383.0,537.0,201.0,67.0,136.0,114.0,145.0,305.0,498.0,387.0,296.0,223.0,354.0,313.0,384.0,95.0,179.0,114.0,187.0,220.0,202.0,68.0,181.0,"District 1, Lafourche Parish, Louisiana",057,94075,22
10210,5112.0,360.0,374.0,225.0,173.0,91.0,47.0,58.0,99.0,463.0,345.0,262.0,459.0,315.0,402.0,427.0,115.0,168.0,128.0,242.0,83.0,84.0,103.0,89.0,5098.0,329.0,353.0,298.0,166.0,57.0,41.0,74.0,160.0,350.0,348.0,308.0,212.0,240.0,510.0,271.0,115.0,216.0,229.0,58.0,223.0,150.0,237.0,153.0,"District 9, Lafourche Parish, Louisiana",057,95407,22
11071,5534.0,206.0,393.0,442.0,189.0,142.0,67.0,19.0,108.0,300.0,422.0,491.0,373.0,368.0,516.0,318.0,189.0,187.0,101.0,220.0,210.0,129.0,94.0,50.0,5537.0,434.0,376.0,443.0,163.0,86.0,61.0,33.0,119.0,486.0,325.0,414.0,303.0,492.0,361.0,333.0,140.0,141.0,136.0,149.0,226.0,203.0,70.0,43.0,"District 2, Lafourche Parish, Louisiana",057,94279,22
10641,5227.0,211.0,330.0,620.0,109.0,130.0,20.0,34.0,187.0,502.0,390.0,333.0,316.0,318.0,412.0,313.0,54.0,253.0,215.0,145.0,159.0,103.0,9.0,64.0,5414.0,666.0,471.0,226.0,159.0,47.0,130.0,61.0,209.0,526.0,343.0,349.0,260.0,260.0,440.0,334.0,161.0,144.0,163.0,131.0,141.0,91.0,52.0,50.0,"District 5, Lafourche Parish, Louisiana",057,94834,22
10960,5534.0,361.0,307.0,367.0,270.0,416.0,71.0,93.0,291.0,351.0,249.0,336.0,230.0,373.0,248.0,480.0,141.0,240.0,90.0,136.0,217.0,186.0,53.0,28.0,5426.0,208.0,198.0,349.0,172.0,511.0,207.0,109.0,124.0,262.0,447.0,352.0,188.0,301.0,385.0,436.0,158.0,155.0,95.0,156.0,163.0,194.0,99.0,157.0,"District 4, Lafourche Parish, Louisiana",057,94636,22
12197,5875.0,562.0,364.0,246.0,196.0,205.0,74.0,45.0,400.0,504.0,149.0,448.0,378.0,282.0,463.0,413.0,199.0,254.0,115.0,94.0,153.0,181.0,112.0,38.0,6322.0,299.0,310.0,439.0,221.0,129.0,105.0,122.0,302.0,525.0,436.0,466.0,174.0,353.0,483.0,408.0,225.0,194.0,78.0,169.0,252.0,225.0,231.0,176.0,"District 3, Lafourche Parish, Louisiana",057,94459,22
6575,3879.0,108.0,198.0,199.0,319.0,61.0,6.0,26.0,243.0,421.0,389.0,292.0,280.0,215.0,322.0,241.0,33.0,107.0,78.0,124.0,62.0,75.0,46.0,34.0,2696.0,222.0,212.0,294.0,61.0,65.0,24.0,0.0,68.0,164.0,138.0,268.0,103.0,103.0,164.0,197.0,52.0,39.0,116.0,58.0,93.0,52.0,103.0,100.0,"District 4, Concordia Parish, Louisiana",029,94603,22
1981,845.0,24.0,55.0,52.0,0.0,13.0,61.0,0.0,24.0,15.0,27.0,101.0,16.0,163.0,17.0,33.0,82.0,18.0,38.0,10.0,15.0,31.0,50.0,0.0,1136.0,56.0,58.0,72.0,77.0,0.0,16.0,0.0,22.0,53.0,69.0,43.0,116.0,126.0,72.0,53.0,22.0,63.0,8.0,28.0,49.0,84.0,29.0,20.0,"District 5B, Concordia Parish, Louisiana",029,94930,22
4121,2116.0,211.0,127.0,265.0,80.0,26.0,18.0,24.0,92.0,156.0,120.0,117.0,119.0,106.0,126.0,135.0,36.0,95.0,56.0,43.0,68.0,29.0,24.0,43.0,2005.0,121.0,121.0,149.0,83.0,10.0,26.0,98.0,80.0,58.0,139.0,151.0,115.0,143.0,100.0,161.0,55.0,78.0,63.0,54.0,75.0,76.0,41.0,8.0,"District 3, Concordia Parish, Louisiana",029,94420,22
1974,887.0,81.0,73.0,26.0,6.0,41.0,148.0,0.0,77.0,40.0,50.0,32.0,26.0,16.0,54.0,68.0,28.0,33.0,8.0,14.0,45.0,13.0,0.0,8.0,1087.0,35.0,122.0,43.0,13.0,0.0,0.0,0.0,86.0,38.0,51.0,0.0,117.0,119.0,123.0,105.0,21.0,32.0,29.0,23.0,38.0,17.0,75.0,0.0,"District 2, Concordia Parish, Louisiana",029,94240,22
3743,1698.0,136.0,124.0,151.0,82.0,22.0,10.0,24.0,21.0,143.0,70.0,133.0,75.0,47.0,60.0,214.0,33.0,37.0,49.0,41.0,98.0,94.0,34.0,0.0,2045.0,160.0,132.0,29.0,82.0,24.0,0.0,55.0,17.0,200.0,113.0,60.0,132.0,58.0,142.0,103.0,158.0,176.0,88.0,77.0,154.0,50.0,30.0,5.0,"District 1, Concordia Parish, Louisiana",029,94042,22
1817,894.0,79.0,70.0,86.0,9.0,18.0,7.0,19.0,46.0,60.0,40.0,47.0,48.0,42.0,38.0,55.0,37.0,21.0,44.0,0.0,43.0,8.0,77.0,0.0,923.0,46.0,47.0,60.0,12.0,67.0,0.0,19.0,76.0,41.0,60.0,22.0,10.0,33.0,90.0,93.0,15.0,15.0,21.0,8.0,23.0,92.0,22.0,51.0,"District 5A, Concordia Parish, Louisiana",029,94927,22
511,181.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,11.0,9.0,51.0,19.0,18.0,8.0,11.0,8.0,0.0,11.0,0.0,330.0,11.0,46.0,0.0,14.0,0.0,0.0,0.0,8.0,19.0,0.0,17.0,15.0,18.0,19.0,46.0,23.0,18.0,15.0,5.0,0.0,0.0,41.0,15.0,"District 1, Tensas Parish, Louisiana",107,94135,22
708,359.0,11.0,37.0,15.0,44.0,0.0,28.0,0.0,0.0,23.0,20.0,12.0,36.0,21.0,38.0,14.0,13.0,0.0,0.0,13.0,25.0,0.0,9.0,0.0,349.0,32.0,19.0,6.0,14.0,15.0,0.0,11.0,12.0,3.0,10.0,60.0,11.0,24.0,29.0,28.0,0.0,24.0,6.0,4.0,8.0,10.0,12.0,11.0,"District 7, Tensas Parish, Louisiana",107,95212,22
709,359.0,38.0,44.0,31.0,29.0,0.0,0.0,18.0,0.0,32.0,14.0,14.0,31.0,2.0,13.0,10.0,0.0,25.0,9.0,22.0,20.0,0.0,0.0,7.0,350.0,35.0,25.0,7.0,18.0,22.0,0.0,0.0,0.0,19.0,21.0,22.0,30.0,3.0,12.0,13.0,0.0,11.0,15.0,23.0,15.0,8.0,9.0,42.0,"District 4, Tensas Parish, Louisiana",107,94699,22
5501,3935.0,68.0,150.0,103.0,0.0,47.0,63.0,39.0,156.0,244.0,437.0,579.0,520.0,422.0,311.0,235.0,155.0,70.0,16.0,111.0,153.0,47.0,0.0,9.0,1566.0,119.0,28.0,48.0,22.0,0.0,0.0,0.0,69.0,148.0,39.0,10.0,117.0,59.0,186.0,165.0,8.0,68.0,146.0,61.0,159.0,70.0,13.0,31.0,"District 3, Allen Parish, Louisiana",003,94384,22
2958,1419.0,183.0,49.0,115.0,6.0,27.0,38.0,0.0,36.0,153.0,95.0,115.0,31.0,43.0,94.0,198.0,2.0,4.0,64.0,93.0,21.0,34.0,15.0,3.0,1539.0,207.0,136.0,96.0,20.0,52.0,24.0,0.0,52.0,105.0,41.0,45.0,37.0,104.0,71.0,225.0,0.0,23.0,84.0,52.0,71.0,26.0,37.0,31.0,"District 2, Allen Parish, Louisiana",003,94204,22
1106,592.0,22.0,0.0,108.0,42.0,11.0,0.0,9.0,25.0,95.0,97.0,56.0,20.0,37.0,7.0,16.0,15.0,11.0,6.0,8.0,7.0,0.0,0.0,0.0,514.0,0.0,15.0,65.0,10.0,16.0,0.0,0.0,0.0,18.0,39.0,59.0,23.0,43.0,24.0,75.0,19.0,39.0,11.0,7.0,10.0,16.0,11.0,14.0,"District 6, Madison Parish, Louisiana",065,95011,22
2341,1681.0,104.0,19.0,26.0,53.0,43.0,33.0,31.0,135.0,258.0,235.0,167.0,101.0,122.0,105.0,52.0,14.0,105.0,0.0,0.0,53.0,11.0,14.0,0.0,660.0,39.0,74.0,31.0,31.0,19.0,11.0,0.0,0.0,25.0,64.0,37.0,20.0,40.0,91.0,10.0,27.0,38.0,10.0,7.0,51.0,11.0,13.0,11.0,"District 2, Madison Parish, Louisiana",065,94288,22
1017,440.0,65.0,90.0,59.0,26.0,0.0,4.0,13.0,9.0,0.0,0.0,14.0,17.0,20.0,8.0,33.0,0.0,15.0,0.0,5.0,5.0,25.0,9.0,23.0,577.0,80.0,28.0,38.0,37.0,26.0,0.0,44.0,13.0,0.0,28.0,39.0,34.0,23.0,12.0,58.0,22.0,16.0,5.0,25.0,8.0,0.0,41.0,0.0,"District 5, Madison Parish, Louisiana",065,94846,22
1108,308.0,12.0,37.0,41.0,6.0,9.0,0.0,0.0,5.0,10.0,0.0,0.0,47.0,8.0,55.0,19.0,4.0,28.0,0.0,0.0,19.0,5.0,3.0,0.0,800.0,0.0,16.0,5.0,0.0,9.0,0.0,24.0,82.0,149.0,94.0,95.0,67.0,36.0,61.0,47.0,22.0,6.0,0.0,4.0,44.0,15.0,24.0,0.0,"District 4, Madison Parish, Louisiana",065,94648,22
1682,732.0,48.0,80.0,36.0,78.0,40.0,3.0,0.0,40.0,51.0,16.0,49.0,33.0,61.0,24.0,61.0,22.0,16.0,11.0,15.0,14.0,11.0,16.0,7.0,950.0,101.0,77.0,113.0,47.0,62.0,54.0,10.0,36.0,57.0,29.0,56.0,79.0,55.0,45.0,19.0,15.0,20.0,8.0,27.0,9.0,23.0,0.0,8.0,"District 1, Madison Parish, Louisiana",065,94084,22
1006,435.0,32.0,30.0,38.0,14.0,17.0,0.0,6.0,0.0,33.0,0.0,30.0,22.0,27.0,29.0,38.0,4.0,17.0,31.0,24.0,18.0,6.0,19.0,0.0,571.0,85.0,66.0,52.0,0.0,13.0,0.0,5.0,11.0,71.0,35.0,15.0,36.0,42.0,29.0,21.0,10.0,20.0,10.0,5.0,22.0,12.0,0.0,11.0,"District 3, Madison Parish, Louisiana",065,94471,22
1768,821.0,93.0,9.0,107.0,22.0,49.0,16.0,5.0,1.0,57.0,48.0,57.0,11.0,87.0,49.0,61.0,4.0,14.0,10.0,38.0,36.0,19.0,25.0,3.0,947.0,71.0,112.0,60.0,21.0,23.0,0.0,0.0,10.0,77.0,97.0,79.0,36.0,84.0,28.0,44.0,22.0,14.0,14.0,9.0,44.0,32.0,19.0,51.0,"District 8, Madison Parish, Louisiana",065,95302,22
1588,777.0,43.0,14.0,59.0,13.0,14.0,0.0,33.0,49.0,40.0,56.0,25.0,53.0,20.0,58.0,31.0,24.0,56.0,26.0,36.0,63.0,16.0,27.0,21.0,811.0,51.0,22.0,5.0,43.0,18.0,0.0,13.0,5.0,44.0,45.0,24.0,44.0,58.0,68.0,86.0,57.0,25.0,16.0,36.0,78.0,33.0,11.0,29.0,"District 7, Madison Parish, Louisiana",065,95164,22
542,263.0,39.0,0.0,10.0,13.0,0.0,9.0,18.0,0.0,25.0,4.0,0.0,15.0,4.0,3.0,60.0,0.0,18.0,36.0,9.0,0.0,0.0,0.0,0.0,279.0,8.0,11.0,7.0,0.0,0.0,8.0,12.0,0.0,15.0,0.0,0.0,11.0,47.0,10.0,81.0,9.0,5.0,16.0,8.0,16.0,0.0,15.0,0.0,"District 5, Tensas Parish, Louisiana",107,94897,22
635,265.0,10.0,18.0,19.0,30.0,20.0,0.0,0.0,0.0,13.0,0.0,4.0,16.0,0.0,6.0,22.0,14.0,11.0,0.0,38.0,14.0,30.0,0.0,0.0,370.0,10.0,36.0,35.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,15.0,36.0,5.0,48.0,28.0,9.0,22.0,7.0,36.0,17.0,36.0,0.0,15.0,"District 6, Tensas Parish, Louisiana",107,95062,22
720,406.0,26.0,37.0,84.0,9.0,10.0,0.0,24.0,0.0,13.0,32.0,29.0,33.0,9.0,20.0,48.0,0.0,0.0,16.0,0.0,4.0,4.0,8.0,0.0,314.0,36.0,16.0,23.0,9.0,18.0,0.0,0.0,32.0,3.0,32.0,0.0,24.0,0.0,10.0,20.0,4.0,22.0,4.0,12.0,21.0,0.0,7.0,21.0,"District 2, Tensas Parish, Louisiana",107,94339,22
946,489.0,32.0,15.0,32.0,5.0,0.0,0.0,6.0,0.0,44.0,30.0,26.0,26.0,39.0,60.0,9.0,5.0,17.0,11.0,18.0,56.0,18.0,35.0,5.0,457.0,36.0,53.0,19.0,12.0,19.0,0.0,0.0,28.0,12.0,13.0,9.0,11.0,53.0,36.0,8.0,8.0,11.0,25.0,19.0,49.0,3.0,22.0,11.0,"District 3, Tensas Parish, Louisiana",107,94522,22
1883,926.0,37.0,56.0,74.0,18.0,36.0,0.0,0.0,0.0,34.0,59.0,116.0,64.0,65.0,53.0,122.0,22.0,21.0,19.0,67.0,30.0,24.0,5.0,4.0,957.0,49.0,72.0,64.0,40.0,59.0,0.0,39.0,46.0,6.0,61.0,51.0,40.0,48.0,63.0,83.0,20.0,60.0,27.0,32.0,42.0,15.0,40.0,0.0,"District 3, Jefferson Davis Parish, Louisiana",053,94456,22
2810,1419.0,82.0,25.0,182.0,0.0,98.0,0.0,128.0,12.0,23.0,141.0,55.0,138.0,36.0,241.0,28.0,25.0,44.0,25.0,22.0,20.0,35.0,14.0,45.0,1391.0,46.0,111.0,89.0,48.0,0.0,0.0,19.0,0.0,73.0,138.0,107.0,75.0,79.0,254.0,50.0,37.0,65.0,0.0,39.0,16.0,43.0,67.0,35.0,"District 8, Jefferson Davis Parish, Louisiana",053,95290,22
3223,1798.0,96.0,131.0,234.0,40.0,137.0,16.0,0.0,48.0,73.0,121.0,144.0,87.0,59.0,127.0,166.0,36.0,71.0,54.0,32.0,36.0,37.0,28.0,25.0,1425.0,114.0,94.0,51.0,84.0,14.0,35.0,1.0,17.0,91.0,187.0,72.0,95.0,73.0,125.0,71.0,37.0,64.0,27.0,66.0,19.0,61.0,27.0,0.0,"District 13, Jefferson Davis Parish, Louisiana",053,95680,22
2710,1393.0,112.0,199.0,223.0,43.0,4.0,0.0,0.0,16.0,104.0,89.0,127.0,77.0,23.0,38.0,81.0,18.0,77.0,70.0,8.0,17.0,47.0,0.0,20.0,1317.0,107.0,58.0,185.0,0.0,27.0,0.0,0.0,75.0,88.0,209.0,46.0,69.0,12.0,78.0,117.0,7.0,58.0,23.0,27.0,47.0,24.0,49.0,11.0,"District 12, Jefferson Davis Parish, Louisiana",053,95635,22
2891,1398.0,92.0,147.0,31.0,111.0,14.0,24.0,23.0,54.0,39.0,83.0,126.0,69.0,114.0,54.0,90.0,26.0,75.0,49.0,10.0,43.0,19.0,38.0,67.0,1493.0,131.0,49.0,65.0,97.0,48.0,46.0,0.0,25.0,62.0,25.0,162.0,107.0,110.0,138.0,58.0,39.0,18.0,36.0,31.0,70.0,53.0,49.0,74.0,"District 5, Jefferson Davis Parish, Louisiana",053,94831,22
2341,1097.0,57.0,89.0,69.0,35.0,11.0,30.0,12.0,7.0,180.0,33.0,82.0,30.0,35.0,89.0,41.0,21.0,90.0,23.0,41.0,60.0,34.0,18.0,10.0,1244.0,64.0,108.0,120.0,34.0,2.0,0.0,11.0,68.0,157.0,47.0,86.0,14.0,73.0,18.0,63.0,78.0,67.0,18.0,85.0,31.0,42.0,11.0,47.0,"District 9, Jefferson Davis Parish, Louisiana",053,95404,22
1771,815.0,108.0,37.0,64.0,68.0,43.0,27.0,44.0,28.0,49.0,35.0,105.0,0.0,3.0,90.0,37.0,6.0,15.0,0.0,10.0,25.0,0.0,9.0,12.0,956.0,129.0,40.0,81.0,21.0,33.0,8.0,15.0,51.0,111.0,53.0,96.0,43.0,49.0,22.0,49.0,5.0,64.0,11.0,2.0,25.0,6.0,31.0,11.0,"District 6, Jefferson Davis Parish, Louisiana",053,94999,22
2416,1204.0,74.0,41.0,58.0,102.0,1.0,23.0,0.0,35.0,87.0,42.0,51.0,141.0,96.0,83.0,89.0,75.0,47.0,38.0,34.0,16.0,55.0,16.0,0.0,1212.0,18.0,85.0,87.0,61.0,23.0,5.0,0.0,103.0,6.0,13.0,50.0,130.0,140.0,86.0,103.0,17.0,74.0,19.0,31.0,97.0,36.0,16.0,12.0,"District 10, Jefferson Davis Parish, Louisiana",053,95500,22
2329,998.0,124.0,11.0,83.0,67.0,29.0,58.0,0.0,30.0,14.0,43.0,19.0,34.0,90.0,83.0,57.0,20.0,56.0,26.0,37.0,52.0,33.0,24.0,8.0,1331.0,91.0,61.0,111.0,68.0,43.0,0.0,0.0,87.0,42.0,76.0,69.0,21.0,210.0,61.0,106.0,20.0,33.0,36.0,58.0,62.0,9.0,29.0,38.0,"District 11, Jefferson Davis Parish, Louisiana",053,95572,22
2602,1351.0,151.0,82.0,36.0,49.0,22.0,93.0,0.0,49.0,217.0,59.0,14.0,40.0,70.0,68.0,81.0,75.0,52.0,4.0,14.0,71.0,22.0,51.0,31.0,1251.0,86.0,64.0,13.0,42.0,25.0,0.0,10.0,30.0,147.0,31.0,73.0,63.0,45.0,91.0,152.0,37.0,23.0,28.0,55.0,82.0,57.0,40.0,57.0,"District 1, Jefferson Davis Parish, Louisiana",053,94072,22
1764,818.0,22.0,46.0,38.0,33.0,15.0,0.0,0.0,48.0,20.0,75.0,4.0,116.0,61.0,41.0,102.0,0.0,56.0,19.0,35.0,53.0,24.0,10.0,0.0,946.0,0.0,89.0,77.0,109.0,0.0,8.0,45.0,53.0,46.0,20.0,68.0,64.0,49.0,34.0,75.0,9.0,50.0,8.0,39.0,35.0,26.0,29.0,13.0,"District 2, Jefferson Davis Parish, Louisiana",053,94276,22
2456,1237.0,121.0,99.0,104.0,107.0,29.0,1.0,4.0,53.0,108.0,74.0,40.0,57.0,105.0,58.0,56.0,25.0,16.0,66.0,23.0,21.0,31.0,12.0,27.0,1219.0,81.0,50.0,83.0,26.0,8.0,0.0,39.0,73.0,83.0,106.0,96.0,100.0,55.0,68.0,87.0,40.0,17.0,32.0,32.0,67.0,26.0,35.0,15.0,"District 7, Jefferson Davis Parish, Louisiana",053,95152,22
2209,977.0,67.0,58.0,133.0,56.0,23.0,0.0,0.0,80.0,8.0,93.0,0.0,15.0,109.0,54.0,36.0,24.0,36.0,17.0,30.0,25.0,54.0,17.0,42.0,1232.0,119.0,127.0,75.0,31.0,49.0,0.0,0.0,16.0,101.0,73.0,64.0,42.0,15.0,143.0,84.0,61.0,17.0,12.0,40.0,63.0,46.0,7.0,47.0,"District 4, Jefferson Davis Parish, Louisiana",053,94633,22
2495,1254.0,68.0,202.0,78.0,34.0,0.0,4.0,23.0,44.0,177.0,54.0,66.0,66.0,49.0,76.0,116.0,34.0,13.0,6.0,31.0,39.0,16.0,16.0,42.0,1241.0,104.0,71.0,83.0,34.0,50.0,0.0,0.0,54.0,108.0,122.0,30.0,24.0,108.0,59.0,85.0,39.0,54.0,15.0,47.0,41.0,80.0,19.0,14.0,"District 4, St. James Parish, Louisiana",093,94678,22
3900,1778.0,142.0,138.0,110.0,78.0,58.0,0.0,85.0,33.0,19.0,72.0,149.0,113.0,142.0,145.0,194.0,58.0,50.0,25.0,79.0,61.0,0.0,4.0,23.0,2122.0,111.0,184.0,198.0,90.0,61.0,38.0,53.0,97.0,65.0,113.0,159.0,168.0,190.0,117.0,87.0,21.0,75.0,109.0,98.0,20.0,28.0,32.0,8.0,"District 3, St. James Parish, Louisiana",093,94501,22
2768,1362.0,88.0,42.0,46.0,45.0,55.0,7.0,28.0,96.0,122.0,80.0,77.0,121.0,52.0,113.0,41.0,65.0,151.0,21.0,51.0,24.0,26.0,11.0,0.0,1406.0,117.0,75.0,74.0,5.0,0.0,20.0,10.0,25.0,171.0,77.0,48.0,141.0,66.0,130.0,89.0,36.0,136.0,18.0,15.0,60.0,33.0,36.0,24.0,"District 6, St. James Parish, Louisiana",093,95041,22
3450,1561.0,106.0,107.0,185.0,98.0,53.0,24.0,25.0,82.0,76.0,82.0,56.0,85.0,51.0,136.0,107.0,70.0,0.0,30.0,69.0,48.0,28.0,5.0,38.0,1889.0,109.0,126.0,221.0,90.0,0.0,0.0,0.0,118.0,66.0,195.0,147.0,110.0,107.0,147.0,167.0,57.0,18.0,33.0,21.0,24.0,48.0,73.0,12.0,"District 1, St. James Parish, Louisiana",093,94114,22
2722,1262.0,36.0,148.0,91.0,102.0,23.0,60.0,5.0,21.0,69.0,81.0,64.0,45.0,72.0,53.0,88.0,33.0,46.0,21.0,25.0,69.0,43.0,47.0,20.0,1460.0,123.0,75.0,84.0,51.0,59.0,41.0,22.0,54.0,74.0,97.0,65.0,68.0,48.0,133.0,69.0,67.0,88.0,37.0,52.0,43.0,73.0,27.0,10.0,"District 5, St. James Parish, Louisiana",093,94876,22
3247,1691.0,61.0,95.0,29.0,53.0,0.0,44.0,47.0,74.0,158.0,149.0,48.0,25.0,230.0,185.0,60.0,75.0,77.0,44.0,28.0,55.0,39.0,75.0,40.0,1556.0,74.0,8.0,44.0,85.0,18.0,39.0,19.0,0.0,89.0,96.0,158.0,28.0,142.0,159.0,63.0,39.0,111.0,89.0,27.0,48.0,126.0,39.0,55.0,"District 2, St. James Parish, Louisiana",093,94318,22
2903,1432.0,137.0,60.0,133.0,49.0,11.0,68.0,0.0,34.0,86.0,106.0,142.0,4.0,96.0,100.0,100.0,67.0,30.0,23.0,20.0,78.0,56.0,0.0,32.0,1471.0,40.0,96.0,9.0,67.0,70.0,19.0,8.0,65.0,153.0,63.0,35.0,49.0,114.0,77.0,137.0,24.0,83.0,59.0,95.0,94.0,56.0,48.0,10.0,"District 7, St. James Parish, Louisiana",093,95191,22
2143,1095.0,60.0,70.0,18.0,11.0,19.0,0.0,0.0,31.0,175.0,29.0,0.0,41.0,108.0,134.0,76.0,54.0,45.0,38.0,21.0,52.0,50.0,63.0,0.0,1048.0,23.0,108.0,28.0,46.0,0.0,0.0,23.0,50.0,100.0,84.0,107.0,29.0,32.0,109.0,91.0,40.0,69.0,6.0,19.0,65.0,19.0,0.0,0.0,"District 5, Grant Parish, Louisiana",043,94819,22
2705,1362.0,55.0,120.0,78.0,23.0,0.0,68.0,18.0,109.0,103.0,30.0,47.0,102.0,81.0,239.0,136.0,30.0,1.0,21.0,49.0,17.0,13.0,2.0,20.0,1343.0,56.0,101.0,18.0,44.0,7.0,0.0,4.0,161.0,180.0,9.0,51.0,93.0,108.0,113.0,94.0,37.0,64.0,66.0,7.0,11.0,85.0,16.0,18.0,"District 7, Grant Parish, Louisiana",043,95140,22
1950,1139.0,92.0,106.0,61.0,82.0,15.0,17.0,0.0,29.0,63.0,71.0,35.0,69.0,114.0,80.0,51.0,16.0,50.0,53.0,55.0,43.0,20.0,8.0,9.0,811.0,45.0,19.0,39.0,22.0,6.0,3.0,13.0,0.0,50.0,59.0,22.0,76.0,105.0,61.0,42.0,49.0,42.0,50.0,23.0,49.0,10.0,16.0,10.0,"District 1, Grant Parish, Louisiana",043,94057,22
2359,1215.0,70.0,81.0,68.0,80.0,42.0,0.0,3.0,57.0,65.0,92.0,36.0,75.0,71.0,65.0,142.0,28.0,71.0,19.0,43.0,13.0,36.0,37.0,21.0,1144.0,87.0,116.0,132.0,25.0,18.0,0.0,20.0,32.0,41.0,52.0,72.0,34.0,64.0,65.0,81.0,31.0,49.0,49.0,33.0,77.0,33.0,22.0,11.0,"District 8, Grant Parish, Louisiana",043,95278,22
2784,1368.0,95.0,59.0,100.0,43.0,60.0,9.0,47.0,29.0,105.0,132.0,115.0,143.0,44.0,75.0,77.0,43.0,38.0,28.0,30.0,43.0,37.0,0.0,16.0,1416.0,124.0,124.0,50.0,97.0,0.0,19.0,5.0,15.0,80.0,48.0,133.0,72.0,89.0,103.0,74.0,47.0,79.0,14.0,41.0,45.0,86.0,16.0,55.0,"District 2, Grant Parish, Louisiana",043,94261,22
5386,4244.0,176.0,94.0,109.0,39.0,34.0,0.0,42.0,212.0,463.0,793.0,692.0,606.0,323.0,188.0,215.0,30.0,24.0,95.0,3.0,66.0,18.0,7.0,15.0,1142.0,39.0,151.0,57.0,19.0,5.0,40.0,7.0,23.0,61.0,140.0,29.0,59.0,62.0,125.0,53.0,2.0,49.0,12.0,20.0,65.0,2.0,66.0,56.0,"District 6, Grant Parish, Louisiana",043,94987,22
2518,1105.0,18.0,53.0,23.0,62.0,12.0,0.0,0.0,0.0,22.0,14.0,30.0,96.0,43.0,121.0,224.0,0.0,93.0,60.0,112.0,62.0,23.0,0.0,37.0,1413.0,69.0,76.0,99.0,35.0,34.0,0.0,0.0,37.0,9.0,0.0,47.0,71.0,45.0,121.0,144.0,102.0,62.0,172.0,19.0,55.0,63.0,79.0,74.0,"District 7, Union Parish, Louisiana",111,95215,22
