B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
721,376.0,19.0,24.0,21.0,41.0,5.0,19.0,0.0,0.0,26.0,14.0,36.0,33.0,36.0,18.0,36.0,0.0,0.0,14.0,0.0,16.0,9.0,0.0,9.0,345.0,14.0,34.0,30.0,21.0,0.0,0.0,19.0,27.0,21.0,7.0,15.0,24.0,30.0,6.0,15.0,0.0,0.0,18.0,0.0,29.0,17.0,9.0,9.0,"Washington township, Paulding County, Ohio",125,81536,39
1350,774.0,61.0,50.0,44.0,0.0,46.0,0.0,0.0,65.0,56.0,67.0,20.0,12.0,28.0,72.0,64.0,34.0,41.0,17.0,9.0,42.0,20.0,17.0,9.0,576.0,35.0,33.0,35.0,37.0,0.0,0.0,0.0,9.0,26.0,48.0,36.0,59.0,14.0,54.0,54.0,15.0,38.0,41.0,0.0,23.0,10.0,9.0,0.0,"Auglaize township, Paulding County, Ohio",125,03002,39
655,348.0,15.0,12.0,73.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,36.0,32.0,26.0,15.0,14.0,7.0,15.0,0.0,28.0,17.0,15.0,18.0,0.0,307.0,13.0,40.0,14.0,13.0,0.0,0.0,0.0,0.0,11.0,13.0,39.0,12.0,16.0,9.0,27.0,6.0,0.0,12.0,30.0,42.0,0.0,10.0,0.0,"Emerald township, Paulding County, Ohio",125,25298,39
1884,917.0,58.0,92.0,29.0,74.0,26.0,0.0,36.0,2.0,42.0,18.0,14.0,59.0,42.0,112.0,83.0,67.0,41.0,36.0,26.0,24.0,9.0,26.0,1.0,967.0,39.0,10.0,67.0,52.0,50.0,0.0,44.0,31.0,42.0,44.0,40.0,36.0,31.0,135.0,89.0,25.0,75.0,11.0,57.0,32.0,42.0,10.0,5.0,"Jackson township, Paulding County, Ohio",125,37954,39
3891,1869.0,135.0,123.0,198.0,64.0,56.0,1.0,39.0,82.0,150.0,71.0,72.0,180.0,92.0,88.0,111.0,33.0,65.0,77.0,40.0,93.0,44.0,45.0,10.0,2022.0,72.0,143.0,172.0,47.0,4.0,32.0,13.0,79.0,126.0,88.0,56.0,185.0,127.0,118.0,153.0,55.0,78.0,36.0,90.0,87.0,92.0,88.0,81.0,"Paulding township, Paulding County, Ohio",125,61266,39
1372,660.0,29.0,9.0,42.0,24.0,12.0,0.0,2.0,23.0,49.0,22.0,19.0,57.0,108.0,102.0,9.0,0.0,16.0,9.0,35.0,49.0,31.0,13.0,0.0,712.0,13.0,60.0,53.0,61.0,2.0,0.0,16.0,8.0,46.0,31.0,60.0,46.0,87.0,47.0,40.0,3.0,33.0,0.0,27.0,31.0,25.0,23.0,0.0,"Crane township, Paulding County, Ohio",125,19176,39
68,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Bloomfield township, Logan County, Ohio",091,07118,39
3559,1971.0,266.0,203.0,212.0,38.0,14.0,3.0,15.0,15.0,98.0,83.0,107.0,69.0,163.0,147.0,132.0,20.0,82.0,26.0,51.0,116.0,57.0,27.0,27.0,1588.0,126.0,112.0,97.0,49.0,20.0,43.0,5.0,73.0,49.0,68.0,168.0,39.0,105.0,138.0,143.0,23.0,59.0,52.0,54.0,41.0,54.0,19.0,51.0,"Washington township, Logan County, Ohio",091,81424,39
2622,1387.0,102.0,88.0,108.0,62.0,39.0,15.0,14.0,108.0,87.0,53.0,97.0,135.0,58.0,74.0,66.0,27.0,60.0,40.0,25.0,24.0,75.0,8.0,22.0,1235.0,87.0,66.0,68.0,65.0,55.0,37.0,10.0,83.0,62.0,38.0,128.0,105.0,27.0,47.0,52.0,54.0,99.0,18.0,24.0,62.0,9.0,14.0,25.0,"Miami township, Logan County, Ohio",091,49378,39
2776,1413.0,109.0,124.0,94.0,58.0,39.0,44.0,24.0,27.0,59.0,59.0,108.0,90.0,100.0,100.0,121.0,40.0,60.0,26.0,13.0,76.0,17.0,14.0,11.0,1363.0,111.0,46.0,93.0,18.0,57.0,31.0,14.0,58.0,83.0,50.0,75.0,85.0,86.0,148.0,107.0,16.0,38.0,15.0,25.0,75.0,56.0,44.0,32.0,"Richland township, Logan County, Ohio",091,66740,39
1975,972.0,83.0,40.0,38.0,79.0,52.0,0.0,10.0,32.0,33.0,35.0,40.0,134.0,85.0,96.0,58.0,25.0,39.0,0.0,23.0,21.0,21.0,28.0,0.0,1003.0,35.0,73.0,20.0,0.0,17.0,43.0,0.0,46.0,44.0,28.0,93.0,103.0,43.0,66.0,63.0,49.0,37.0,16.0,23.0,68.0,16.0,65.0,55.0,"Harrison township, Logan County, Ohio",091,33908,39
2056,1100.0,40.0,49.0,72.0,62.0,24.0,16.0,12.0,58.0,28.0,43.0,80.0,70.0,58.0,129.0,83.0,29.0,67.0,13.0,32.0,66.0,47.0,16.0,6.0,956.0,16.0,39.0,60.0,59.0,16.0,2.0,6.0,34.0,24.0,43.0,83.0,58.0,41.0,92.0,113.0,41.0,59.0,22.0,33.0,72.0,27.0,13.0,3.0,"McArthur township, Logan County, Ohio",091,45682,39
4573,2390.0,63.0,121.0,79.0,75.0,53.0,17.0,26.0,19.0,108.0,114.0,110.0,78.0,110.0,182.0,317.0,102.0,179.0,95.0,94.0,171.0,123.0,112.0,42.0,2183.0,116.0,54.0,84.0,99.0,21.0,33.0,11.0,46.0,85.0,47.0,97.0,104.0,136.0,209.0,183.0,110.0,94.0,87.0,139.0,129.0,136.0,102.0,61.0,"Stokes township, Logan County, Ohio",091,74780,39
1285,662.0,19.0,0.0,102.0,49.0,16.0,0.0,0.0,0.0,32.0,47.0,28.0,62.0,72.0,66.0,40.0,13.0,0.0,16.0,0.0,48.0,34.0,0.0,18.0,623.0,38.0,40.0,60.0,0.0,14.0,8.0,0.0,0.0,56.0,19.0,21.0,60.0,110.0,36.0,18.0,12.0,0.0,0.0,67.0,31.0,0.0,0.0,33.0,"Zane township, Logan County, Ohio",091,88042,39
2885,1379.0,37.0,41.0,119.0,74.0,0.0,9.0,0.0,64.0,61.0,34.0,83.0,100.0,110.0,90.0,126.0,109.0,64.0,86.0,45.0,46.0,42.0,28.0,11.0,1506.0,30.0,127.0,49.0,167.0,32.0,16.0,0.0,17.0,14.0,52.0,113.0,57.0,117.0,111.0,221.0,26.0,102.0,61.0,50.0,63.0,20.0,28.0,33.0,"Jefferson township, Logan County, Ohio",091,38682,39
12341,5580.0,460.0,377.0,494.0,372.0,109.0,21.0,126.0,284.0,383.0,422.0,470.0,247.0,327.0,305.0,265.0,139.0,212.0,131.0,82.0,196.0,22.0,62.0,74.0,6761.0,516.0,584.0,452.0,259.0,142.0,38.0,85.0,265.0,554.0,603.0,402.0,294.0,471.0,317.0,260.0,165.0,275.0,78.0,226.0,240.0,128.0,240.0,167.0,"Lake township, Logan County, Ohio",091,41286,39
1300,648.0,24.0,16.0,60.0,34.0,14.0,0.0,3.0,21.0,11.0,36.0,42.0,73.0,45.0,72.0,55.0,15.0,21.0,27.0,14.0,9.0,15.0,26.0,15.0,652.0,44.0,30.0,48.0,26.0,13.0,23.0,3.0,23.0,40.0,24.0,41.0,31.0,55.0,59.0,45.0,9.0,23.0,22.0,7.0,35.0,28.0,6.0,17.0,"Bokescreek township, Logan County, Ohio",091,07552,39
3396,1589.0,68.0,72.0,131.0,79.0,41.0,21.0,16.0,11.0,102.0,66.0,189.0,41.0,115.0,112.0,67.0,57.0,119.0,42.0,27.0,97.0,28.0,68.0,20.0,1807.0,81.0,115.0,101.0,82.0,15.0,27.0,6.0,95.0,83.0,102.0,102.0,87.0,102.0,98.0,149.0,68.0,87.0,47.0,45.0,78.0,79.0,107.0,51.0,"Liberty township, Logan County, Ohio",091,43246,39
980,432.0,12.0,31.0,10.0,24.0,18.0,0.0,0.0,37.0,38.0,10.0,15.0,52.0,0.0,29.0,41.0,0.0,81.0,17.0,0.0,17.0,0.0,0.0,0.0,548.0,27.0,0.0,78.0,0.0,12.0,0.0,0.0,43.0,14.0,0.0,37.0,84.0,0.0,82.0,10.0,15.0,48.0,19.0,9.0,55.0,15.0,0.0,0.0,"Perry township, Logan County, Ohio",091,61938,39
587,326.0,18.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,23.0,21.0,0.0,10.0,20.0,54.0,56.0,17.0,8.0,0.0,0.0,27.0,9.0,27.0,9.0,261.0,23.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,0.0,8.0,51.0,31.0,24.0,16.0,0.0,18.0,10.0,0.0,7.0,8.0,"Union township, Logan County, Ohio",091,78414,39
2125,1216.0,98.0,80.0,105.0,15.0,29.0,26.0,3.0,37.0,63.0,133.0,20.0,73.0,123.0,108.0,66.0,31.0,46.0,51.0,34.0,28.0,36.0,4.0,7.0,909.0,45.0,67.0,27.0,30.0,24.0,4.0,0.0,35.0,93.0,68.0,36.0,72.0,67.0,73.0,65.0,60.0,31.0,18.0,14.0,51.0,15.0,6.0,8.0,"Rushcreek township, Logan County, Ohio",091,69134,39
1398,669.0,5.0,26.0,77.0,3.0,0.0,11.0,0.0,21.0,4.0,16.0,60.0,26.0,38.0,69.0,105.0,59.0,9.0,0.0,15.0,89.0,34.0,2.0,0.0,729.0,11.0,83.0,113.0,4.0,2.0,0.0,0.0,9.0,0.0,46.0,10.0,79.0,54.0,88.0,52.0,47.0,33.0,15.0,46.0,0.0,37.0,0.0,0.0,"Monroe township, Logan County, Ohio",091,51464,39
1397,640.0,17.0,43.0,41.0,57.0,50.0,0.0,91.0,3.0,41.0,60.0,0.0,3.0,36.0,54.0,47.0,24.0,16.0,16.0,10.0,4.0,2.0,21.0,4.0,757.0,53.0,81.0,125.0,8.0,59.0,4.0,0.0,3.0,3.0,109.0,0.0,0.0,62.0,90.0,47.0,14.0,22.0,19.0,15.0,2.0,0.0,35.0,6.0,"Pleasant township, Logan County, Ohio",091,63324,39
10087,4991.0,359.0,414.0,236.0,223.0,128.0,128.0,71.0,161.0,382.0,423.0,336.0,235.0,306.0,305.0,240.0,177.0,164.0,88.0,154.0,147.0,153.0,20.0,141.0,5096.0,265.0,363.0,203.0,118.0,89.0,79.0,87.0,195.0,440.0,355.0,173.0,349.0,524.0,282.0,368.0,174.0,78.0,62.0,152.0,217.0,187.0,194.0,142.0,"London city, Madison County, Ohio",097,44674,39
1704,833.0,107.0,22.0,63.0,17.0,17.0,35.0,6.0,36.0,34.0,74.0,71.0,0.0,67.0,80.0,78.0,11.0,22.0,24.0,9.0,34.0,17.0,4.0,5.0,871.0,83.0,71.0,76.0,21.0,4.0,0.0,6.0,42.0,24.0,72.0,61.0,48.0,43.0,84.0,86.0,42.0,29.0,20.0,13.0,29.0,10.0,7.0,0.0,"Monroe township, Madison County, Ohio",097,51478,39
542,250.0,0.0,9.0,35.0,9.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,26.0,58.0,32.0,10.0,0.0,4.0,7.0,6.0,6.0,8.0,0.0,0.0,292.0,21.0,15.0,36.0,0.0,0.0,22.0,0.0,45.0,0.0,0.0,40.0,16.0,20.0,33.0,22.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,"Oak Run township, Madison County, Ohio",097,57708,39
2630,1285.0,53.0,86.0,185.0,60.0,12.0,9.0,39.0,58.0,56.0,52.0,73.0,126.0,88.0,42.0,96.0,32.0,98.0,24.0,38.0,30.0,15.0,0.0,13.0,1345.0,86.0,127.0,162.0,95.0,24.0,0.0,0.0,20.0,44.0,94.0,111.0,118.0,66.0,63.0,125.0,0.0,48.0,34.0,17.0,70.0,13.0,28.0,0.0,"Canaan township, Madison County, Ohio",097,11234,39
1649,736.0,101.0,52.0,51.0,5.0,22.0,0.0,0.0,0.0,14.0,40.0,50.0,24.0,65.0,37.0,81.0,6.0,47.0,16.0,96.0,6.0,14.0,9.0,0.0,913.0,98.0,99.0,37.0,56.0,18.0,13.0,0.0,0.0,81.0,0.0,66.0,39.0,6.0,89.0,77.0,66.0,17.0,62.0,24.0,20.0,30.0,0.0,15.0,"Fairfield township, Madison County, Ohio",097,26068,39
607,322.0,8.0,11.0,20.0,29.0,2.0,7.0,13.0,14.0,21.0,22.0,7.0,28.0,19.0,27.0,32.0,15.0,5.0,2.0,9.0,7.0,5.0,9.0,10.0,285.0,16.0,7.0,12.0,27.0,14.0,2.0,6.0,0.0,7.0,16.0,20.0,37.0,15.0,11.0,15.0,7.0,13.0,9.0,14.0,18.0,8.0,8.0,3.0,"Stokes township, Madison County, Ohio",097,74784,39
892,429.0,50.0,49.0,27.0,4.0,7.0,0.0,8.0,15.0,20.0,6.0,62.0,41.0,0.0,38.0,28.0,6.0,14.0,0.0,24.0,15.0,12.0,0.0,3.0,463.0,33.0,28.0,3.0,16.0,21.0,8.0,0.0,7.0,28.0,21.0,42.0,14.0,25.0,116.0,5.0,11.0,12.0,15.0,4.0,29.0,6.0,10.0,9.0,"Deer Creek township, Madison County, Ohio",097,21154,39
691,369.0,11.0,0.0,31.0,31.0,10.0,23.0,5.0,20.0,40.0,6.0,30.0,43.0,20.0,53.0,10.0,12.0,0.0,6.0,3.0,0.0,5.0,10.0,0.0,322.0,19.0,8.0,36.0,10.0,6.0,0.0,27.0,13.0,0.0,14.0,30.0,11.0,35.0,37.0,12.0,14.0,9.0,9.0,6.0,4.0,9.0,5.0,8.0,"Paint township, Madison County, Ohio",097,59528,39
2921,1470.0,9.0,48.0,114.0,64.0,62.0,7.0,10.0,3.0,91.0,52.0,26.0,99.0,186.0,136.0,130.0,47.0,98.0,61.0,36.0,120.0,56.0,15.0,0.0,1451.0,14.0,104.0,81.0,91.0,44.0,31.0,8.0,25.0,10.0,87.0,52.0,61.0,118.0,171.0,148.0,53.0,79.0,34.0,53.0,79.0,51.0,31.0,26.0,"Somerford township, Madison County, Ohio",097,72960,39
5961,5376.0,36.0,48.0,64.0,50.0,68.0,52.0,76.0,346.0,688.0,708.0,689.0,860.0,534.0,532.0,340.0,64.0,77.0,33.0,29.0,47.0,30.0,5.0,0.0,585.0,48.0,46.0,31.0,14.0,14.0,0.0,0.0,33.0,32.0,24.0,78.0,28.0,41.0,44.0,56.0,5.0,29.0,19.0,5.0,14.0,10.0,6.0,8.0,"Union township, Madison County, Ohio",097,78428,39
4329,2129.0,135.0,151.0,202.0,79.0,75.0,29.0,0.0,25.0,87.0,192.0,187.0,117.0,128.0,177.0,72.0,39.0,70.0,0.0,8.0,156.0,7.0,96.0,97.0,2200.0,122.0,254.0,53.0,94.0,0.0,24.0,7.0,40.0,59.0,192.0,226.0,126.0,179.0,108.0,115.0,10.0,33.0,97.0,69.0,125.0,101.0,74.0,92.0,"Darby township, Madison County, Ohio",097,20142,39
3081,1441.0,57.0,105.0,80.0,85.0,25.0,4.0,2.0,35.0,103.0,114.0,72.0,97.0,90.0,96.0,219.0,19.0,52.0,15.0,27.0,61.0,28.0,18.0,37.0,1640.0,81.0,98.0,62.0,111.0,45.0,41.0,9.0,67.0,77.0,83.0,104.0,100.0,116.0,128.0,168.0,40.0,45.0,23.0,44.0,31.0,57.0,40.0,70.0,"Pleasant township, Madison County, Ohio",097,63338,39
735,346.0,13.0,6.0,36.0,10.0,2.0,7.0,0.0,11.0,16.0,20.0,5.0,12.0,34.0,55.0,12.0,18.0,17.0,13.0,10.0,23.0,20.0,2.0,4.0,389.0,24.0,13.0,13.0,54.0,3.0,8.0,0.0,0.0,16.0,10.0,13.0,23.0,33.0,29.0,49.0,5.0,16.0,9.0,25.0,18.0,16.0,9.0,3.0,"Range township, Madison County, Ohio",097,65480,39
7241,3562.0,239.0,245.0,196.0,168.0,74.0,45.0,94.0,74.0,166.0,197.0,184.0,198.0,300.0,341.0,279.0,98.0,120.0,87.0,177.0,97.0,74.0,39.0,70.0,3679.0,129.0,214.0,298.0,101.0,97.0,16.0,59.0,90.0,237.0,143.0,154.0,309.0,204.0,345.0,399.0,69.0,143.0,92.0,127.0,144.0,156.0,92.0,61.0,"Jefferson township, Madison County, Ohio",097,38696,39
662,353.0,12.0,22.0,26.0,6.0,23.0,15.0,14.0,54.0,15.0,0.0,21.0,11.0,25.0,13.0,40.0,0.0,9.0,19.0,9.0,5.0,4.0,6.0,4.0,309.0,16.0,18.0,47.0,11.0,35.0,0.0,15.0,0.0,14.0,8.0,29.0,8.0,7.0,34.0,13.0,7.0,7.0,11.0,5.0,6.0,6.0,8.0,4.0,"Pike township, Madison County, Ohio",097,62666,39
12038,6200.0,354.0,347.0,417.0,280.0,206.0,127.0,50.0,191.0,330.0,268.0,258.0,501.0,334.0,472.0,533.0,270.0,261.0,194.0,154.0,269.0,132.0,105.0,147.0,5838.0,219.0,305.0,298.0,188.0,137.0,102.0,45.0,157.0,274.0,259.0,337.0,308.0,539.0,500.0,653.0,200.0,190.0,189.0,178.0,228.0,153.0,198.0,181.0,"Norton city, Summit County, Ohio",153,57260,39
7463,3493.0,244.0,193.0,194.0,254.0,8.0,0.0,20.0,83.0,218.0,209.0,359.0,195.0,223.0,162.0,291.0,126.0,51.0,84.0,105.0,61.0,137.0,107.0,169.0,3970.0,253.0,143.0,175.0,126.0,0.0,46.0,19.0,41.0,214.0,294.0,277.0,233.0,264.0,242.0,187.0,97.0,215.0,129.0,145.0,189.0,183.0,162.0,336.0,"Fairlawn city, Summit County, Ohio",153,26166,39
5840,2895.0,81.0,86.0,319.0,183.0,25.0,0.0,13.0,102.0,124.0,166.0,158.0,193.0,290.0,326.0,183.0,51.0,73.0,76.0,100.0,142.0,89.0,82.0,33.0,2945.0,46.0,216.0,125.0,106.0,31.0,21.0,28.0,148.0,97.0,187.0,107.0,226.0,271.0,335.0,229.0,34.0,87.0,78.0,131.0,183.0,76.0,102.0,81.0,"Northfield Center township, Summit County, Ohio",153,56490,39
2879,1396.0,165.0,111.0,167.0,39.0,72.0,45.0,6.0,15.0,31.0,159.0,42.0,47.0,121.0,69.0,76.0,66.0,16.0,6.0,40.0,24.0,46.0,16.0,17.0,1483.0,161.0,98.0,84.0,87.0,0.0,0.0,16.0,57.0,77.0,99.0,166.0,57.0,165.0,131.0,60.0,7.0,68.0,0.0,35.0,39.0,40.0,23.0,13.0,"Twinsburg township, Summit County, Ohio",153,78064,39
1287,643.0,6.0,39.0,40.0,24.0,24.0,15.0,9.0,33.0,50.0,35.0,26.0,48.0,46.0,71.0,62.0,36.0,20.0,6.0,7.0,18.0,17.0,0.0,11.0,644.0,47.0,27.0,40.0,51.0,22.0,0.0,0.0,28.0,32.0,12.0,49.0,28.0,66.0,43.0,63.0,25.0,31.0,16.0,16.0,13.0,7.0,8.0,20.0,"Clinton village, Summit County, Ohio",153,16182,39
15688,7677.0,286.0,399.0,430.0,255.0,149.0,103.0,81.0,201.0,497.0,620.0,467.0,473.0,461.0,388.0,611.0,232.0,326.0,204.0,297.0,431.0,238.0,259.0,269.0,8011.0,510.0,339.0,326.0,292.0,55.0,55.0,16.0,128.0,482.0,586.0,515.0,393.0,436.0,565.0,661.0,282.0,328.0,179.0,253.0,464.0,409.0,327.0,410.0,"Middleburg Heights city, Cuyahoga County, Ohio",035,49644,39
32007,15844.0,786.0,739.0,956.0,750.0,282.0,156.0,186.0,634.0,1007.0,888.0,923.0,849.0,1000.0,1309.0,1302.0,461.0,739.0,499.0,486.0,639.0,432.0,446.0,375.0,16163.0,815.0,608.0,1041.0,495.0,323.0,163.0,167.0,557.0,985.0,937.0,842.0,762.0,1050.0,1352.0,1225.0,469.0,804.0,450.0,764.0,661.0,671.0,456.0,566.0,"North Olmsted city, Cuyahoga County, Ohio",035,56882,39
16432,8096.0,437.0,339.0,465.0,300.0,175.0,84.0,113.0,430.0,524.0,701.0,540.0,362.0,502.0,638.0,619.0,250.0,289.0,223.0,219.0,301.0,211.0,179.0,195.0,8336.0,697.0,403.0,296.0,244.0,196.0,67.0,12.0,337.0,622.0,633.0,507.0,351.0,637.0,494.0,710.0,152.0,292.0,169.0,248.0,352.0,396.0,255.0,266.0,"Fairview Park city, Cuyahoga County, Ohio",035,26446,39
2269,1101.0,66.0,64.0,50.0,42.0,18.0,13.0,0.0,18.0,24.0,69.0,43.0,52.0,33.0,66.0,58.0,51.0,105.0,16.0,77.0,88.0,45.0,46.0,57.0,1168.0,42.0,13.0,83.0,22.0,29.0,6.0,0.0,9.0,78.0,19.0,47.0,74.0,27.0,101.0,161.0,51.0,72.0,22.0,62.0,91.0,71.0,58.0,30.0,"Gates Mills village, Cuyahoga County, Ohio",035,29498,39
578,274.0,15.0,10.0,26.0,18.0,5.0,0.0,0.0,8.0,2.0,4.0,8.0,4.0,19.0,29.0,19.0,6.0,14.0,9.0,12.0,16.0,19.0,15.0,16.0,304.0,11.0,30.0,19.0,6.0,7.0,0.0,0.0,7.0,7.0,15.0,14.0,15.0,30.0,21.0,7.0,4.0,8.0,10.0,10.0,26.0,30.0,11.0,16.0,"Hunting Valley village, Cuyahoga County, Ohio",035,36918,39
2217,1003.0,18.0,16.0,29.0,5.0,5.0,16.0,11.0,25.0,37.0,19.0,29.0,24.0,43.0,66.0,168.0,78.0,66.0,54.0,91.0,63.0,48.0,66.0,26.0,1214.0,10.0,15.0,27.0,45.0,48.0,6.0,16.0,22.0,35.0,28.0,23.0,36.0,42.0,68.0,179.0,72.0,105.0,45.0,75.0,34.0,87.0,43.0,153.0,"Walton Hills village, Cuyahoga County, Ohio",035,80738,39
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cuyahoga County, Ohio",035,00000,39
1281,606.0,33.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,21.0,48.0,23.0,55.0,37.0,30.0,45.0,22.0,40.0,42.0,44.0,54.0,43.0,675.0,24.0,6.0,11.0,11.0,0.0,0.0,0.0,7.0,11.0,12.0,29.0,26.0,44.0,47.0,51.0,36.0,50.0,49.0,49.0,63.0,47.0,64.0,38.0,"Bratenahl village, Cuyahoga County, Ohio",035,08336,39
15426,7644.0,590.0,459.0,608.0,343.0,131.0,79.0,43.0,145.0,260.0,400.0,527.0,442.0,688.0,570.0,570.0,200.0,244.0,231.0,254.0,282.0,311.0,131.0,136.0,7782.0,381.0,577.0,552.0,365.0,123.0,23.0,21.0,142.0,269.0,404.0,461.0,572.0,683.0,513.0,527.0,334.0,263.0,242.0,232.0,491.0,268.0,158.0,181.0,"Bay Village city, Cuyahoga County, Ohio",035,04416,39
32387,15263.0,679.0,1082.0,987.0,506.0,178.0,110.0,139.0,465.0,698.0,937.0,801.0,1002.0,873.0,1057.0,1591.0,459.0,687.0,433.0,707.0,773.0,388.0,320.0,391.0,17124.0,775.0,857.0,1144.0,745.0,256.0,90.0,148.0,333.0,776.0,843.0,996.0,841.0,1234.0,1195.0,1452.0,578.0,562.0,484.0,592.0,884.0,597.0,654.0,1088.0,"Westlake city, Cuyahoga County, Ohio",035,83622,39
27749,12565.0,742.0,881.0,1076.0,900.0,274.0,56.0,78.0,196.0,740.0,794.0,788.0,852.0,786.0,784.0,831.0,356.0,489.0,351.0,280.0,481.0,319.0,254.0,257.0,15184.0,801.0,1043.0,1092.0,669.0,240.0,78.0,117.0,488.0,720.0,1011.0,973.0,1033.0,1035.0,1045.0,1060.0,384.0,645.0,381.0,394.0,631.0,478.0,425.0,441.0,"Shaker Heights city, Cuyahoga County, Ohio",035,71682,39
10662,4899.0,179.0,325.0,230.0,248.0,139.0,40.0,158.0,54.0,514.0,255.0,301.0,256.0,211.0,249.0,461.0,163.0,251.0,67.0,166.0,249.0,166.0,125.0,92.0,5763.0,248.0,251.0,132.0,208.0,136.0,21.0,87.0,346.0,366.0,247.0,314.0,375.0,247.0,541.0,574.0,155.0,218.0,162.0,191.0,227.0,341.0,253.0,123.0,"Bedford Heights city, Cuyahoga County, Ohio",035,04920,39
20245,9261.0,589.0,544.0,435.0,337.0,168.0,103.0,160.0,431.0,741.0,576.0,765.0,487.0,415.0,772.0,720.0,257.0,295.0,201.0,233.0,340.0,324.0,164.0,204.0,10984.0,781.0,468.0,651.0,244.0,163.0,53.0,272.0,376.0,934.0,625.0,582.0,454.0,709.0,664.0,1006.0,260.0,303.0,313.0,273.0,578.0,445.0,383.0,447.0,"Parma Heights city, Cuyahoga County, Ohio",035,61028,39
30325,14708.0,714.0,835.0,803.0,665.0,332.0,222.0,116.0,466.0,1124.0,941.0,921.0,843.0,941.0,1273.0,1277.0,325.0,526.0,372.0,401.0,563.0,490.0,311.0,247.0,15617.0,728.0,791.0,928.0,550.0,184.0,152.0,146.0,479.0,1343.0,946.0,716.0,928.0,1121.0,1467.0,1122.0,441.0,583.0,414.0,397.0,616.0,468.0,541.0,556.0,"North Royalton city, Cuyahoga County, Ohio",035,57008,39
3694,1923.0,153.0,95.0,155.0,70.0,60.0,52.0,19.0,85.0,163.0,61.0,63.0,57.0,124.0,155.0,95.0,148.0,34.0,100.0,66.0,49.0,81.0,24.0,14.0,1771.0,42.0,61.0,36.0,0.0,33.0,18.0,0.0,106.0,142.0,128.0,69.0,83.0,62.0,104.0,183.0,39.0,158.0,80.0,45.0,111.0,100.0,90.0,81.0,"Oakwood village, Cuyahoga County, Ohio",035,57750,39
4150,1794.0,72.0,129.0,156.0,132.0,36.0,9.0,0.0,19.0,43.0,55.0,137.0,47.0,169.0,114.0,224.0,25.0,84.0,29.0,80.0,71.0,44.0,64.0,55.0,2356.0,125.0,130.0,173.0,94.0,34.0,40.0,0.0,40.0,52.0,141.0,74.0,93.0,178.0,199.0,232.0,64.0,74.0,61.0,87.0,93.0,105.0,73.0,194.0,"Chagrin Falls township, Cuyahoga County, Ohio",035,13372,39
2366,1199.0,89.0,66.0,82.0,50.0,31.0,25.0,23.0,31.0,137.0,33.0,65.0,63.0,72.0,152.0,47.0,30.0,18.0,0.0,28.0,49.0,60.0,25.0,23.0,1167.0,92.0,142.0,57.0,9.0,28.0,10.0,19.0,25.0,112.0,27.0,157.0,35.0,97.0,91.0,52.0,38.0,0.0,29.0,0.0,75.0,41.0,16.0,15.0,"Ripley township, Holmes County, Ohio",075,67286,39
1282,679.0,64.0,15.0,102.0,38.0,8.0,9.0,16.0,34.0,18.0,47.0,35.0,81.0,12.0,58.0,28.0,0.0,29.0,19.0,0.0,36.0,5.0,25.0,0.0,603.0,20.0,23.0,88.0,24.0,4.0,0.0,0.0,53.0,14.0,14.0,39.0,18.0,91.0,23.0,42.0,11.0,40.0,41.0,7.0,12.0,0.0,15.0,24.0,"Knox township, Holmes County, Ohio",075,40852,39
