B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1947,962.0,41.0,28.0,38.0,51.0,14.0,8.0,5.0,84.0,31.0,45.0,44.0,66.0,69.0,92.0,70.0,37.0,40.0,25.0,50.0,25.0,40.0,19.0,40.0,985.0,47.0,52.0,77.0,35.0,16.0,3.0,16.0,34.0,36.0,52.0,42.0,64.0,80.0,63.0,66.0,26.0,55.0,41.0,32.0,39.0,28.0,27.0,54.0,"Londonderry township, Bedford County, Pennsylvania",009,44448,42
1400,789.0,32.0,45.0,67.0,34.0,13.0,6.0,12.0,14.0,57.0,79.0,29.0,29.0,68.0,42.0,58.0,12.0,34.0,7.0,23.0,53.0,38.0,25.0,12.0,611.0,39.0,38.0,20.0,48.0,2.0,3.0,0.0,7.0,36.0,47.0,14.0,47.0,58.0,28.0,51.0,21.0,29.0,14.0,15.0,54.0,25.0,9.0,6.0,"Monroe township, Bedford County, Pennsylvania",009,50424,42
193,107.0,5.0,0.0,2.0,6.0,0.0,0.0,5.0,11.0,9.0,19.0,5.0,7.0,7.0,1.0,18.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,86.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,7.0,4.0,7.0,10.0,18.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,"New Paris borough, Bedford County, Pennsylvania",009,53928,42
79,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,6.0,6.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,"St. Clairsville borough, Bedford County, Pennsylvania",009,67256,42
261,121.0,7.0,4.0,5.0,3.0,6.0,0.0,3.0,5.0,8.0,5.0,5.0,7.0,5.0,11.0,9.0,2.0,6.0,3.0,10.0,3.0,3.0,2.0,9.0,140.0,5.0,8.0,12.0,10.0,0.0,0.0,0.0,7.0,8.0,5.0,6.0,7.0,7.0,10.0,9.0,5.0,9.0,5.0,7.0,3.0,5.0,5.0,7.0,"Woodbury borough, Bedford County, Pennsylvania",009,86128,42
1523,744.0,55.0,39.0,40.0,7.0,21.0,12.0,7.0,7.0,11.0,71.0,17.0,48.0,53.0,59.0,33.0,64.0,54.0,23.0,46.0,30.0,38.0,9.0,0.0,779.0,34.0,27.0,20.0,35.0,10.0,0.0,3.0,14.0,11.0,64.0,30.0,57.0,47.0,82.0,71.0,28.0,58.0,26.0,24.0,71.0,32.0,15.0,20.0,"Kimmel township, Bedford County, Pennsylvania",009,39658,42
1433,683.0,20.0,37.0,49.0,33.0,8.0,3.0,6.0,19.0,19.0,17.0,69.0,32.0,25.0,73.0,67.0,16.0,44.0,29.0,8.0,32.0,35.0,29.0,13.0,750.0,36.0,85.0,40.0,20.0,14.0,0.0,14.0,19.0,38.0,40.0,49.0,36.0,35.0,64.0,37.0,16.0,37.0,6.0,19.0,37.0,45.0,40.0,23.0,"Colerain township, Bedford County, Pennsylvania",009,15032,42
347,199.0,6.0,12.0,3.0,22.0,16.0,0.0,3.0,10.0,8.0,18.0,8.0,9.0,17.0,24.0,9.0,1.0,1.0,7.0,5.0,8.0,4.0,3.0,5.0,148.0,4.0,4.0,4.0,2.0,8.0,0.0,3.0,2.0,4.0,7.0,15.0,8.0,7.0,22.0,12.0,2.0,11.0,4.0,10.0,8.0,2.0,6.0,3.0,"Schellsburg borough, Bedford County, Pennsylvania",009,68152,42
1925,992.0,64.0,58.0,29.0,50.0,22.0,30.0,9.0,46.0,54.0,45.0,34.0,54.0,101.0,67.0,108.0,17.0,40.0,32.0,33.0,24.0,42.0,22.0,11.0,933.0,37.0,85.0,78.0,4.0,10.0,0.0,0.0,52.0,39.0,51.0,40.0,76.0,79.0,45.0,64.0,35.0,54.0,15.0,17.0,50.0,49.0,22.0,31.0,"Hopewell township, Bedford County, Pennsylvania",009,35656,42
5953,2863.0,262.0,187.0,248.0,133.0,114.0,79.0,35.0,157.0,265.0,213.0,172.0,68.0,143.0,123.0,218.0,117.0,27.0,76.0,70.0,51.0,21.0,24.0,60.0,3090.0,216.0,360.0,376.0,114.0,75.0,5.0,38.0,69.0,175.0,299.0,146.0,147.0,142.0,156.0,218.0,92.0,84.0,59.0,86.0,26.0,37.0,111.0,59.0,"Steelton borough, Dauphin County, Pennsylvania",043,73888,42
2617,1252.0,59.0,118.0,38.0,29.0,15.0,10.0,15.0,33.0,89.0,61.0,79.0,77.0,92.0,101.0,95.0,24.0,21.0,33.0,51.0,74.0,45.0,38.0,55.0,1365.0,23.0,31.0,68.0,105.0,81.0,37.0,7.0,54.0,59.0,44.0,76.0,88.0,90.0,96.0,70.0,23.0,41.0,21.0,65.0,46.0,79.0,68.0,93.0,"Weatherly borough, Carbon County, Pennsylvania",025,81856,42
4232,2117.0,68.0,116.0,98.0,32.0,21.0,60.0,36.0,40.0,168.0,135.0,180.0,121.0,95.0,162.0,81.0,67.0,118.0,111.0,113.0,89.0,125.0,75.0,6.0,2115.0,61.0,115.0,113.0,44.0,9.0,0.0,0.0,72.0,98.0,46.0,57.0,142.0,187.0,282.0,141.0,89.0,130.0,61.0,50.0,155.0,104.0,59.0,100.0,"Mahoning township, Carbon County, Pennsylvania",025,46640,42
431,230.0,3.0,30.0,24.0,11.0,7.0,1.0,0.0,5.0,8.0,13.0,14.0,33.0,22.0,23.0,13.0,0.0,5.0,3.0,8.0,3.0,2.0,2.0,0.0,201.0,7.0,14.0,14.0,4.0,10.0,8.0,0.0,4.0,12.0,17.0,17.0,9.0,12.0,13.0,9.0,6.0,7.0,9.0,5.0,8.0,9.0,3.0,4.0,"Weissport borough, Carbon County, Pennsylvania",025,82080,42
3259,1659.0,88.0,73.0,67.0,73.0,50.0,13.0,24.0,103.0,67.0,138.0,126.0,112.0,49.0,131.0,109.0,67.0,32.0,112.0,44.0,26.0,16.0,61.0,78.0,1600.0,118.0,47.0,117.0,9.0,0.0,19.0,0.0,72.0,134.0,44.0,132.0,104.0,24.0,69.0,121.0,79.0,67.0,41.0,98.0,28.0,61.0,71.0,145.0,"Nesquehoning borough, Carbon County, Pennsylvania",025,53088,42
412,250.0,10.0,19.0,16.0,11.0,5.0,2.0,2.0,2.0,4.0,10.0,17.0,26.0,15.0,17.0,24.0,9.0,11.0,5.0,10.0,14.0,9.0,9.0,3.0,162.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,2.0,12.0,8.0,18.0,18.0,6.0,15.0,5.0,6.0,8.0,7.0,4.0,9.0,7.0,3.0,0.0,"Burnside township, Centre County, Pennsylvania",027,10272,42
1237,663.0,37.0,55.0,61.0,36.0,10.0,15.0,18.0,15.0,16.0,41.0,67.0,23.0,57.0,58.0,41.0,15.0,29.0,5.0,12.0,25.0,12.0,8.0,7.0,574.0,27.0,56.0,43.0,33.0,6.0,7.0,9.0,10.0,32.0,34.0,45.0,26.0,61.0,33.0,46.0,12.0,24.0,0.0,18.0,19.0,13.0,7.0,13.0,"Marion township, Centre County, Pennsylvania",027,47456,42
1481,742.0,67.0,27.0,36.0,45.0,2.0,0.0,15.0,17.0,33.0,33.0,36.0,81.0,43.0,35.0,109.0,25.0,33.0,13.0,6.0,36.0,39.0,2.0,9.0,739.0,25.0,87.0,62.0,27.0,4.0,12.0,0.0,24.0,46.0,27.0,51.0,64.0,31.0,72.0,62.0,12.0,4.0,9.0,9.0,33.0,27.0,14.0,37.0,"Haines township, Centre County, Pennsylvania",027,31960,42
917,486.0,31.0,27.0,30.0,12.0,1.0,17.0,8.0,29.0,30.0,29.0,29.0,23.0,24.0,45.0,42.0,10.0,25.0,6.0,20.0,33.0,11.0,2.0,2.0,431.0,10.0,18.0,21.0,2.0,2.0,0.0,5.0,12.0,40.0,24.0,37.0,30.0,27.0,47.0,33.0,17.0,24.0,8.0,18.0,30.0,5.0,14.0,7.0,"Howard township, Centre County, Pennsylvania",027,35968,42
2084,1064.0,27.0,26.0,87.0,47.0,7.0,37.0,18.0,91.0,93.0,7.0,79.0,36.0,92.0,46.0,67.0,66.0,50.0,85.0,24.0,23.0,14.0,29.0,13.0,1020.0,34.0,28.0,27.0,54.0,16.0,0.0,19.0,94.0,73.0,62.0,39.0,85.0,74.0,78.0,63.0,32.0,64.0,39.0,37.0,16.0,54.0,10.0,22.0,"Liberty township, Centre County, Pennsylvania",027,43080,42
755,412.0,13.0,12.0,9.0,16.0,2.0,4.0,8.0,12.0,4.0,40.0,33.0,25.0,47.0,45.0,33.0,12.0,20.0,15.0,30.0,4.0,0.0,20.0,8.0,343.0,8.0,11.0,39.0,12.0,3.0,0.0,0.0,6.0,20.0,17.0,17.0,29.0,23.0,28.0,36.0,16.0,23.0,8.0,15.0,6.0,14.0,10.0,2.0,"Taylor township, Centre County, Pennsylvania",027,76168,42
857,451.0,20.0,36.0,35.0,6.0,2.0,3.0,4.0,19.0,16.0,32.0,14.0,20.0,36.0,53.0,65.0,9.0,6.0,8.0,18.0,25.0,15.0,4.0,5.0,406.0,14.0,20.0,17.0,16.0,1.0,8.0,11.0,14.0,28.0,24.0,19.0,28.0,43.0,24.0,38.0,7.0,22.0,11.0,18.0,24.0,9.0,2.0,8.0,"Worth township, Centre County, Pennsylvania",027,86544,42
681,358.0,13.0,21.0,16.0,8.0,2.0,5.0,2.0,11.0,44.0,32.0,18.0,29.0,21.0,14.0,30.0,10.0,21.0,7.0,3.0,13.0,5.0,30.0,3.0,323.0,18.0,22.0,26.0,6.0,3.0,0.0,2.0,13.0,28.0,19.0,16.0,21.0,29.0,19.0,29.0,14.0,18.0,6.0,0.0,4.0,14.0,14.0,2.0,"Howard borough, Centre County, Pennsylvania",027,35960,42
2046,971.0,87.0,45.0,121.0,57.0,12.0,20.0,29.0,49.0,90.0,18.0,55.0,50.0,97.0,41.0,48.0,10.0,27.0,10.0,30.0,42.0,13.0,14.0,6.0,1075.0,86.0,104.0,126.0,79.0,15.0,18.0,14.0,69.0,38.0,50.0,33.0,56.0,92.0,44.0,34.0,22.0,36.0,27.0,31.0,46.0,28.0,15.0,12.0,"Miles township, Centre County, Pennsylvania",027,49360,42
838,416.0,32.0,28.0,17.0,21.0,4.0,10.0,0.0,6.0,33.0,21.0,30.0,33.0,14.0,34.0,23.0,10.0,18.0,15.0,11.0,7.0,19.0,16.0,14.0,422.0,19.0,22.0,35.0,17.0,10.0,17.0,10.0,10.0,28.0,12.0,50.0,48.0,23.0,21.0,11.0,13.0,8.0,15.0,9.0,11.0,16.0,12.0,5.0,"Snow Shoe borough, Centre County, Pennsylvania",027,71600,42
6282,3183.0,209.0,229.0,117.0,29.0,15.0,37.0,19.0,66.0,408.0,297.0,237.0,202.0,367.0,174.0,137.0,146.0,146.0,38.0,20.0,161.0,55.0,58.0,16.0,3099.0,132.0,154.0,146.0,47.0,17.0,63.0,35.0,121.0,262.0,163.0,240.0,115.0,239.0,184.0,240.0,127.0,69.0,50.0,92.0,117.0,199.0,83.0,204.0,"Bellefonte borough, Centre County, Pennsylvania",027,05256,42
15829,8414.0,487.0,437.0,215.0,233.0,245.0,488.0,465.0,852.0,1466.0,509.0,410.0,584.0,262.0,351.0,346.0,203.0,205.0,75.0,98.0,130.0,131.0,77.0,145.0,7415.0,391.0,195.0,289.0,116.0,117.0,392.0,338.0,1011.0,1015.0,518.0,358.0,360.0,177.0,496.0,423.0,145.0,223.0,72.0,140.0,187.0,163.0,135.0,154.0,"Patton township, Centre County, Pennsylvania",027,58440,42
2738,1217.0,70.0,34.0,15.0,40.0,27.0,30.0,0.0,86.0,75.0,102.0,74.0,78.0,106.0,28.0,122.0,45.0,31.0,10.0,34.0,57.0,102.0,51.0,0.0,1521.0,98.0,126.0,23.0,69.0,17.0,0.0,20.0,46.0,114.0,92.0,108.0,75.0,90.0,99.0,47.0,46.0,68.0,43.0,65.0,93.0,38.0,115.0,29.0,"Philipsburg borough, Centre County, Pennsylvania",027,60008,42
4006,1891.0,70.0,38.0,162.0,10.0,5.0,0.0,24.0,41.0,81.0,144.0,116.0,110.0,139.0,163.0,218.0,168.0,67.0,64.0,37.0,105.0,55.0,57.0,17.0,2115.0,75.0,63.0,150.0,80.0,29.0,51.0,0.0,53.0,129.0,64.0,79.0,147.0,179.0,152.0,205.0,80.0,56.0,59.0,70.0,132.0,111.0,83.0,68.0,"Rush township, Centre County, Pennsylvania",027,66736,42
1037,540.0,23.0,38.0,45.0,19.0,12.0,3.0,0.0,30.0,50.0,40.0,19.0,23.0,42.0,39.0,51.0,17.0,20.0,15.0,8.0,30.0,10.0,3.0,3.0,497.0,26.0,26.0,37.0,11.0,18.0,10.0,0.0,9.0,44.0,39.0,47.0,27.0,23.0,55.0,34.0,12.0,15.0,9.0,6.0,14.0,17.0,11.0,7.0,"Royalton borough, Dauphin County, Pennsylvania",043,66560,42
4205,1967.0,73.0,94.0,89.0,79.0,58.0,39.0,38.0,22.0,140.0,80.0,70.0,108.0,131.0,204.0,149.0,22.0,197.0,63.0,62.0,111.0,63.0,23.0,52.0,2238.0,88.0,75.0,97.0,91.0,0.0,24.0,18.0,75.0,89.0,103.0,128.0,37.0,193.0,175.0,180.0,52.0,159.0,86.0,144.0,136.0,151.0,77.0,60.0,"Upper Paxton township, Dauphin County, Pennsylvania",043,79216,42
7682,3692.0,203.0,107.0,259.0,125.0,57.0,81.0,58.0,220.0,243.0,346.0,209.0,206.0,278.0,284.0,249.0,100.0,146.0,51.0,93.0,145.0,93.0,70.0,69.0,3990.0,225.0,206.0,276.0,193.0,24.0,28.0,54.0,164.0,310.0,340.0,158.0,159.0,335.0,250.0,326.0,74.0,109.0,101.0,90.0,159.0,97.0,165.0,147.0,"Pittston city, Luzerne County, Pennsylvania",079,61048,42
1701,889.0,40.0,27.0,63.0,7.0,13.0,6.0,11.0,14.0,43.0,50.0,47.0,83.0,50.0,107.0,81.0,29.0,48.0,21.0,34.0,41.0,33.0,19.0,22.0,812.0,8.0,33.0,40.0,39.0,15.0,0.0,7.0,24.0,39.0,28.0,41.0,56.0,59.0,77.0,101.0,26.0,41.0,16.0,46.0,53.0,24.0,25.0,14.0,"Plymouth township, Luzerne County, Pennsylvania",079,61656,42
1542,730.0,28.0,52.0,35.0,24.0,21.0,9.0,20.0,5.0,27.0,57.0,42.0,35.0,59.0,74.0,36.0,16.0,23.0,39.0,21.0,44.0,23.0,21.0,19.0,812.0,15.0,41.0,46.0,39.0,24.0,3.0,8.0,46.0,10.0,51.0,43.0,62.0,69.0,50.0,45.0,39.0,30.0,26.0,32.0,27.0,55.0,25.0,26.0,"Laflin borough, Luzerne County, Pennsylvania",079,40848,42
2822,1270.0,112.0,84.0,16.0,79.0,52.0,0.0,0.0,1.0,96.0,87.0,83.0,69.0,82.0,115.0,110.0,53.0,9.0,11.0,61.0,50.0,64.0,26.0,10.0,1552.0,0.0,47.0,58.0,14.0,22.0,57.0,37.0,39.0,132.0,121.0,76.0,37.0,189.0,76.0,157.0,90.0,40.0,36.0,43.0,88.0,38.0,74.0,81.0,"Luzerne borough, Luzerne County, Pennsylvania",079,45568,42
3502,1723.0,95.0,88.0,121.0,90.0,58.0,0.0,10.0,9.0,120.0,77.0,149.0,130.0,160.0,197.0,83.0,103.0,24.0,37.0,51.0,44.0,67.0,10.0,0.0,1779.0,136.0,94.0,82.0,85.0,61.0,43.0,0.0,81.0,70.0,111.0,144.0,94.0,130.0,190.0,156.0,27.0,69.0,48.0,29.0,46.0,55.0,28.0,0.0,"Rice township, Luzerne County, Pennsylvania",079,64424,42
2688,1259.0,72.0,44.0,59.0,47.0,24.0,11.0,3.0,27.0,78.0,65.0,86.0,82.0,88.0,103.0,112.0,59.0,46.0,22.0,54.0,41.0,66.0,44.0,26.0,1429.0,36.0,44.0,42.0,54.0,50.0,11.0,15.0,58.0,127.0,76.0,58.0,47.0,82.0,117.0,116.0,60.0,88.0,29.0,55.0,106.0,54.0,52.0,52.0,"West Wyoming borough, Luzerne County, Pennsylvania",079,84272,42
1532,729.0,17.0,40.0,42.0,16.0,9.0,11.0,0.0,67.0,36.0,37.0,27.0,52.0,63.0,70.0,49.0,38.0,21.0,24.0,37.0,29.0,20.0,18.0,6.0,803.0,37.0,17.0,24.0,13.0,30.0,23.0,19.0,12.0,59.0,42.0,24.0,54.0,72.0,87.0,61.0,27.0,32.0,10.0,25.0,53.0,13.0,34.0,35.0,"Nescopeck borough, Luzerne County, Pennsylvania",079,52984,42
4144,2011.0,153.0,178.0,55.0,48.0,44.0,12.0,7.0,55.0,189.0,127.0,88.0,236.0,58.0,149.0,175.0,68.0,89.0,20.0,36.0,109.0,70.0,9.0,36.0,2133.0,40.0,74.0,120.0,100.0,12.0,12.0,8.0,86.0,151.0,63.0,176.0,163.0,130.0,186.0,137.0,45.0,118.0,94.0,69.0,184.0,64.0,62.0,39.0,"Forty Fort borough, Luzerne County, Pennsylvania",079,26880,42
3478,1409.0,58.0,78.0,87.0,34.0,47.0,10.0,0.0,65.0,107.0,79.0,72.0,113.0,65.0,81.0,107.0,60.0,117.0,53.0,24.0,63.0,24.0,0.0,65.0,2069.0,176.0,181.0,116.0,117.0,29.0,47.0,0.0,75.0,68.0,151.0,118.0,158.0,39.0,93.0,168.0,51.0,120.0,43.0,98.0,79.0,31.0,24.0,87.0,"Freeland borough, Luzerne County, Pennsylvania",079,27744,42
4414,2092.0,113.0,96.0,106.0,62.0,69.0,0.0,27.0,74.0,165.0,104.0,98.0,111.0,79.0,139.0,249.0,99.0,61.0,73.0,95.0,84.0,80.0,29.0,79.0,2322.0,115.0,66.0,153.0,83.0,24.0,50.0,15.0,105.0,119.0,71.0,107.0,129.0,88.0,219.0,294.0,147.0,63.0,43.0,33.0,89.0,179.0,47.0,83.0,"Larksville borough, Luzerne County, Pennsylvania",079,41608,42
5863,2853.0,307.0,195.0,182.0,145.0,39.0,38.0,21.0,209.0,184.0,187.0,105.0,134.0,161.0,219.0,184.0,66.0,69.0,66.0,72.0,100.0,71.0,60.0,39.0,3010.0,149.0,158.0,174.0,82.0,97.0,29.0,9.0,96.0,244.0,194.0,168.0,274.0,195.0,167.0,159.0,95.0,65.0,58.0,74.0,125.0,167.0,84.0,147.0,"Plymouth borough, Luzerne County, Pennsylvania",079,61648,42
953,466.0,14.0,15.0,44.0,6.0,6.0,13.0,0.0,27.0,44.0,17.0,18.0,29.0,33.0,24.0,45.0,19.0,27.0,9.0,23.0,28.0,14.0,8.0,3.0,487.0,29.0,7.0,24.0,7.0,6.0,11.0,23.0,15.0,48.0,31.0,20.0,18.0,19.0,36.0,23.0,25.0,35.0,11.0,28.0,27.0,22.0,14.0,8.0,"Pringle borough, Luzerne County, Pennsylvania",079,62712,42
1881,825.0,34.0,31.0,35.0,48.0,15.0,0.0,0.0,27.0,49.0,44.0,51.0,31.0,81.0,58.0,54.0,32.0,44.0,31.0,29.0,35.0,34.0,25.0,37.0,1056.0,49.0,66.0,55.0,56.0,22.0,0.0,15.0,12.0,71.0,26.0,21.0,69.0,93.0,74.0,63.0,53.0,45.0,77.0,34.0,39.0,39.0,40.0,37.0,"Conyngham borough, Luzerne County, Pennsylvania",079,15888,42
1005,526.0,7.0,39.0,26.0,16.0,13.0,7.0,5.0,11.0,13.0,9.0,26.0,51.0,35.0,47.0,57.0,19.0,27.0,17.0,38.0,27.0,6.0,18.0,12.0,479.0,7.0,28.0,33.0,13.0,8.0,0.0,0.0,27.0,11.0,11.0,43.0,24.0,31.0,42.0,51.0,15.0,21.0,13.0,30.0,31.0,16.0,12.0,12.0,"Dennison township, Luzerne County, Pennsylvania",079,18868,42
2085,1110.0,37.0,22.0,52.0,63.0,28.0,30.0,0.0,31.0,95.0,24.0,48.0,64.0,103.0,155.0,80.0,34.0,55.0,27.0,36.0,52.0,26.0,27.0,21.0,975.0,27.0,30.0,72.0,73.0,0.0,12.0,6.0,11.0,62.0,38.0,64.0,51.0,53.0,153.0,49.0,35.0,38.0,23.0,55.0,39.0,36.0,28.0,20.0,"Dorrance township, Luzerne County, Pennsylvania",079,19616,42
1227,632.0,19.0,35.0,19.0,16.0,8.0,17.0,11.0,23.0,66.0,22.0,28.0,58.0,43.0,21.0,54.0,69.0,17.0,16.0,48.0,17.0,9.0,8.0,8.0,595.0,42.0,39.0,26.0,19.0,12.0,13.0,10.0,14.0,58.0,16.0,29.0,31.0,36.0,29.0,53.0,27.0,21.0,26.0,20.0,28.0,7.0,21.0,18.0,"White Haven borough, Luzerne County, Pennsylvania",079,84552,42
2915,1484.0,132.0,68.0,81.0,35.0,26.0,0.0,8.0,68.0,220.0,77.0,77.0,89.0,84.0,115.0,74.0,72.0,82.0,0.0,47.0,38.0,33.0,6.0,52.0,1431.0,126.0,92.0,58.0,9.0,0.0,19.0,0.0,65.0,137.0,90.0,51.0,74.0,105.0,65.0,109.0,41.0,67.0,45.0,54.0,75.0,25.0,43.0,81.0,"Wilkes-Barre township, Luzerne County, Pennsylvania",079,85160,42
1767,928.0,53.0,44.0,73.0,57.0,16.0,13.0,4.0,20.0,23.0,33.0,45.0,86.0,100.0,62.0,54.0,37.0,42.0,30.0,36.0,22.0,26.0,26.0,26.0,839.0,20.0,63.0,64.0,32.0,10.0,10.0,8.0,47.0,38.0,35.0,38.0,73.0,56.0,80.0,75.0,12.0,27.0,10.0,13.0,49.0,32.0,26.0,21.0,"Franklin township, Luzerne County, Pennsylvania",079,27424,42
1225,613.0,15.0,33.0,33.0,38.0,3.0,7.0,7.0,12.0,13.0,23.0,14.0,44.0,73.0,56.0,45.0,49.0,24.0,16.0,22.0,43.0,24.0,3.0,16.0,612.0,21.0,29.0,64.0,30.0,6.0,13.0,7.0,18.0,19.0,41.0,27.0,36.0,48.0,56.0,73.0,13.0,12.0,15.0,30.0,30.0,9.0,2.0,13.0,"Nescopeck township, Luzerne County, Pennsylvania",079,52992,42
1563,796.0,34.0,44.0,42.0,35.0,21.0,0.0,3.0,28.0,68.0,22.0,40.0,78.0,87.0,83.0,57.0,13.0,26.0,13.0,12.0,53.0,21.0,9.0,7.0,767.0,33.0,24.0,48.0,15.0,15.0,3.0,21.0,28.0,31.0,51.0,72.0,23.0,66.0,59.0,44.0,13.0,22.0,19.0,33.0,76.0,16.0,21.0,34.0,"Conyngham township, Luzerne County, Pennsylvania",079,15904,42
4224,2137.0,64.0,148.0,164.0,34.0,0.0,35.0,0.0,41.0,112.0,121.0,152.0,124.0,106.0,197.0,273.0,45.0,74.0,63.0,60.0,121.0,94.0,47.0,62.0,2087.0,72.0,92.0,105.0,31.0,33.0,0.0,22.0,40.0,128.0,90.0,112.0,99.0,74.0,278.0,224.0,19.0,54.0,34.0,112.0,108.0,106.0,128.0,126.0,"Salem township, Luzerne County, Pennsylvania",079,67456,42
1775,928.0,55.0,90.0,61.0,52.0,10.0,13.0,12.0,11.0,27.0,71.0,50.0,66.0,59.0,61.0,65.0,23.0,44.0,43.0,25.0,48.0,16.0,23.0,3.0,847.0,94.0,30.0,35.0,29.0,25.0,0.0,0.0,17.0,25.0,44.0,74.0,45.0,65.0,71.0,69.0,22.0,34.0,24.0,23.0,35.0,40.0,33.0,13.0,"Liberty township, Montour County, Pennsylvania",093,43112,42
1479,701.0,89.0,43.0,32.0,28.0,22.0,17.0,21.0,10.0,45.0,52.0,18.0,30.0,48.0,55.0,46.0,23.0,30.0,3.0,28.0,27.0,25.0,4.0,5.0,778.0,65.0,73.0,58.0,28.0,10.0,4.0,8.0,26.0,58.0,46.0,24.0,21.0,54.0,59.0,41.0,32.0,33.0,6.0,26.0,37.0,41.0,16.0,12.0,"Anthony township, Montour County, Pennsylvania",093,02664,42
223,107.0,14.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,9.0,2.0,10.0,14.0,4.0,3.0,2.0,1.0,10.0,1.0,10.0,0.0,116.0,11.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,9.0,0.0,4.0,21.0,6.0,1.0,2.0,6.0,5.0,6.0,8.0,3.0,"Mayberry township, Montour County, Pennsylvania",093,48152,42
189,75.0,3.0,11.0,1.0,3.0,3.0,0.0,0.0,6.0,6.0,2.0,16.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,114.0,9.0,1.0,2.0,10.0,4.0,0.0,0.0,0.0,14.0,14.0,19.0,0.0,5.0,9.0,4.0,3.0,8.0,0.0,0.0,4.0,2.0,6.0,0.0,"Washingtonville borough, Montour County, Pennsylvania",093,81424,42
1161,548.0,46.0,24.0,32.0,23.0,0.0,0.0,15.0,30.0,23.0,35.0,27.0,32.0,29.0,41.0,50.0,6.0,19.0,11.0,34.0,25.0,25.0,12.0,9.0,613.0,20.0,62.0,43.0,35.0,13.0,0.0,12.0,21.0,26.0,28.0,14.0,34.0,15.0,60.0,34.0,12.0,41.0,10.0,21.0,37.0,23.0,32.0,20.0,"Derry township, Montour County, Pennsylvania",093,18952,42
2268,1166.0,43.0,115.0,59.0,30.0,34.0,33.0,12.0,16.0,53.0,49.0,49.0,62.0,66.0,136.0,95.0,63.0,37.0,38.0,47.0,39.0,56.0,15.0,19.0,1102.0,51.0,73.0,57.0,22.0,30.0,0.0,19.0,24.0,44.0,34.0,90.0,45.0,103.0,98.0,92.0,40.0,53.0,27.0,24.0,42.0,54.0,39.0,41.0,"Valley township, Montour County, Pennsylvania",093,79552,42
4637,2254.0,162.0,110.0,155.0,51.0,69.0,41.0,16.0,90.0,252.0,188.0,196.0,92.0,131.0,63.0,154.0,92.0,77.0,0.0,126.0,60.0,58.0,57.0,14.0,2383.0,74.0,135.0,30.0,57.0,30.0,31.0,39.0,111.0,269.0,257.0,98.0,91.0,129.0,130.0,161.0,94.0,87.0,83.0,95.0,136.0,141.0,31.0,74.0,"Danville borough, Montour County, Pennsylvania",093,18136,42
1073,500.0,15.0,46.0,33.0,26.0,2.0,0.0,0.0,5.0,45.0,22.0,36.0,30.0,35.0,50.0,42.0,24.0,23.0,27.0,8.0,11.0,12.0,5.0,3.0,573.0,10.0,42.0,30.0,18.0,16.0,10.0,5.0,13.0,70.0,15.0,60.0,29.0,24.0,64.0,27.0,27.0,26.0,8.0,17.0,15.0,17.0,8.0,22.0,"Limestone township, Montour County, Pennsylvania",093,43360,42
520,268.0,13.0,7.0,23.0,13.0,2.0,1.0,7.0,19.0,9.0,20.0,17.0,26.0,17.0,12.0,26.0,13.0,15.0,3.0,5.0,14.0,4.0,2.0,0.0,252.0,9.0,20.0,16.0,15.0,2.0,0.0,6.0,2.0,4.0,12.0,17.0,24.0,26.0,20.0,16.0,11.0,9.0,5.0,10.0,7.0,10.0,10.0,1.0,"West Hemlock township, Montour County, Pennsylvania",093,83144,42
