B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5911,2859.0,171.0,142.0,169.0,98.0,78.0,71.0,0.0,125.0,141.0,187.0,228.0,155.0,180.0,306.0,149.0,84.0,48.0,60.0,109.0,79.0,107.0,60.0,112.0,3052.0,72.0,148.0,99.0,81.0,77.0,12.0,83.0,77.0,201.0,177.0,191.0,95.0,236.0,225.0,303.0,55.0,70.0,127.0,136.0,180.0,128.0,145.0,134.0,"Houlton town, Aroostook County, Maine",003,33980,23
745,328.0,36.0,22.0,6.0,2.0,2.0,6.0,10.0,19.0,9.0,19.0,15.0,27.0,15.0,26.0,26.0,5.0,13.0,2.0,21.0,20.0,8.0,0.0,19.0,417.0,43.0,40.0,27.0,8.0,2.0,1.0,0.0,17.0,5.0,22.0,23.0,15.0,42.0,20.0,33.0,11.0,20.0,9.0,10.0,21.0,18.0,22.0,8.0,"Oakfield town, Aroostook County, Maine",003,54385,23
1909,913.0,67.0,20.0,23.0,9.0,32.0,24.0,12.0,26.0,54.0,32.0,30.0,20.0,81.0,131.0,97.0,41.0,38.0,41.0,47.0,18.0,39.0,8.0,23.0,996.0,40.0,36.0,32.0,25.0,5.0,4.0,18.0,32.0,42.0,19.0,55.0,68.0,84.0,69.0,55.0,49.0,56.0,21.0,75.0,72.0,51.0,43.0,45.0,"Van Buren town, Aroostook County, Maine",003,78570,23
1667,829.0,47.0,39.0,58.0,13.0,23.0,14.0,12.0,3.0,47.0,53.0,23.0,49.0,47.0,86.0,117.0,13.0,41.0,0.0,36.0,47.0,33.0,8.0,20.0,838.0,36.0,45.0,53.0,33.0,7.0,3.0,25.0,39.0,16.0,40.0,62.0,48.0,39.0,56.0,77.0,43.0,47.0,9.0,46.0,34.0,51.0,17.0,12.0,"Washburn town, Aroostook County, Maine",003,80285,23
79,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,1.0,3.0,3.0,7.0,3.0,1.0,2.0,0.0,47.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,0.0,"Westmanland town, Aroostook County, Maine",003,83540,23
1031,506.0,11.0,26.0,26.0,13.0,16.0,0.0,0.0,3.0,37.0,34.0,34.0,31.0,31.0,45.0,54.0,12.0,27.0,21.0,16.0,30.0,20.0,3.0,16.0,525.0,16.0,36.0,32.0,24.0,3.0,11.0,0.0,0.0,27.0,35.0,7.0,28.0,42.0,22.0,53.0,21.0,15.0,19.0,20.0,32.0,58.0,20.0,4.0,"Woodland town, Aroostook County, Maine",003,87215,23
573,300.0,28.0,14.0,23.0,11.0,8.0,2.0,2.0,3.0,15.0,7.0,22.0,15.0,6.0,24.0,36.0,8.0,28.0,13.0,14.0,12.0,4.0,2.0,3.0,273.0,5.0,12.0,32.0,14.0,6.0,0.0,0.0,2.0,9.0,5.0,20.0,8.0,21.0,27.0,30.0,11.0,12.0,11.0,18.0,10.0,7.0,9.0,4.0,"Bridgewater town, Aroostook County, Maine",003,07065,23
485,238.0,19.0,3.0,15.0,13.0,8.0,8.0,2.0,5.0,10.0,21.0,13.0,18.0,9.0,15.0,20.0,5.0,6.0,18.0,3.0,19.0,6.0,2.0,0.0,247.0,14.0,5.0,18.0,9.0,17.0,4.0,0.0,4.0,26.0,14.0,13.0,18.0,17.0,18.0,18.0,6.0,22.0,0.0,11.0,2.0,8.0,1.0,2.0,"Chapman town, Aroostook County, Maine",003,12000,23
497,224.0,9.0,19.0,2.0,6.0,7.0,0.0,0.0,7.0,18.0,9.0,11.0,7.0,20.0,16.0,30.0,4.0,8.0,11.0,12.0,8.0,5.0,7.0,8.0,273.0,28.0,11.0,9.0,13.0,3.0,3.0,0.0,13.0,13.0,8.0,14.0,20.0,18.0,25.0,18.0,6.0,11.0,7.0,5.0,22.0,8.0,8.0,10.0,"Ludlow town, Aroostook County, Maine",003,41715,23
103,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,6.0,16.0,9.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,"Macwahoc plantation, Aroostook County, Maine",003,42450,23
949,497.0,31.0,26.0,13.0,15.0,11.0,3.0,0.0,8.0,2.0,46.0,32.0,9.0,25.0,63.0,46.0,34.0,7.0,14.0,48.0,39.0,9.0,14.0,2.0,452.0,21.0,22.0,10.0,16.0,10.0,10.0,0.0,9.0,29.0,23.0,12.0,18.0,27.0,25.0,35.0,30.0,33.0,23.0,31.0,42.0,15.0,6.0,5.0,"Sherman town, Aroostook County, Maine",003,67790,23
142,66.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,4.0,1.0,7.0,7.0,0.0,6.0,0.0,6.0,6.0,7.0,1.0,2.0,76.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,1.0,8.0,6.0,7.0,0.0,5.0,12.0,16.0,1.0,0.0,"Winterville plantation, Aroostook County, Maine",003,86865,23
52,24.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,"Hersey town, Aroostook County, Maine",003,32685,23
398,218.0,7.0,19.0,21.0,15.0,8.0,12.0,0.0,0.0,4.0,9.0,10.0,11.0,14.0,18.0,19.0,10.0,11.0,7.0,10.0,6.0,5.0,1.0,1.0,180.0,5.0,9.0,14.0,12.0,2.0,2.0,0.0,4.0,9.0,0.0,12.0,28.0,9.0,12.0,14.0,8.0,16.0,2.0,4.0,5.0,8.0,4.0,1.0,"New Canada town, Aroostook County, Maine",003,48575,23
1284,664.0,31.0,45.0,44.0,18.0,0.0,0.0,0.0,11.0,38.0,29.0,31.0,54.0,89.0,35.0,30.0,25.0,21.0,18.0,28.0,22.0,25.0,48.0,22.0,620.0,13.0,69.0,27.0,46.0,7.0,0.0,8.0,15.0,7.0,33.0,39.0,56.0,67.0,31.0,16.0,21.0,28.0,9.0,21.0,29.0,45.0,17.0,16.0,"Ashland town, Aroostook County, Maine",003,01710,23
95,55.0,2.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,"Garfield plantation, Aroostook County, Maine",003,27120,23
643,334.0,12.0,18.0,16.0,17.0,10.0,0.0,8.0,1.0,20.0,28.0,21.0,18.0,22.0,39.0,22.0,15.0,7.0,3.0,31.0,24.0,0.0,0.0,2.0,309.0,16.0,15.0,10.0,8.0,3.0,4.0,9.0,10.0,9.0,28.0,5.0,29.0,19.0,38.0,28.0,13.0,12.0,4.0,10.0,8.0,15.0,6.0,10.0,"Linneus town, Aroostook County, Maine",003,39965,23
539,285.0,15.0,3.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,3.0,35.0,10.0,7.0,11.0,14.0,20.0,13.0,23.0,41.0,57.0,0.0,3.0,254.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,7.0,0.0,8.0,3.0,23.0,11.0,26.0,13.0,21.0,24.0,56.0,15.0,7.0,0.0,"Square Lake UT, Aroostook County, Maine",003,73472,23
96,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Aroostook UT, Aroostook County, Maine",003,11785,23
93,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,0.0,1.0,3.0,4.0,2.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2.0,5.0,10.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,"Cyr plantation, Aroostook County, Maine",003,15990,23
932,436.0,23.0,5.0,30.0,13.0,0.0,5.0,0.0,0.0,43.0,19.0,6.0,18.0,26.0,31.0,74.0,19.0,26.0,16.0,25.0,30.0,16.0,5.0,6.0,496.0,36.0,33.0,19.0,25.0,2.0,0.0,0.0,19.0,29.0,30.0,13.0,24.0,15.0,77.0,38.0,24.0,13.0,6.0,17.0,30.0,28.0,7.0,11.0,"Frenchville town, Aroostook County, Maine",003,26735,23
3858,1767.0,83.0,51.0,82.0,30.0,32.0,23.0,24.0,73.0,40.0,57.0,58.0,99.0,157.0,194.0,136.0,22.0,128.0,25.0,119.0,75.0,155.0,64.0,40.0,2091.0,95.0,78.0,150.0,0.0,23.0,51.0,60.0,54.0,85.0,54.0,46.0,91.0,246.0,146.0,170.0,81.0,110.0,58.0,43.0,84.0,143.0,106.0,117.0,"Madawaska town, Aroostook County, Maine",003,42520,23
2067,1007.0,88.0,20.0,57.0,32.0,18.0,6.0,0.0,15.0,97.0,51.0,104.0,34.0,88.0,59.0,106.0,36.0,71.0,22.0,29.0,28.0,33.0,8.0,5.0,1060.0,50.0,105.0,53.0,32.0,44.0,6.0,0.0,18.0,55.0,79.0,66.0,45.0,80.0,74.0,114.0,30.0,51.0,33.0,33.0,42.0,33.0,8.0,9.0,"Mapleton town, Aroostook County, Maine",003,43255,23
1401,661.0,30.0,52.0,66.0,25.0,7.0,13.0,15.0,7.0,31.0,57.0,45.0,17.0,33.0,43.0,83.0,22.0,8.0,40.0,7.0,7.0,17.0,21.0,15.0,740.0,52.0,29.0,16.0,30.0,11.0,17.0,17.0,7.0,57.0,27.0,35.0,48.0,48.0,72.0,82.0,9.0,32.0,6.0,15.0,11.0,37.0,33.0,49.0,"Mars Hill town, Aroostook County, Maine",003,43710,23
36,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Nashville plantation, Aroostook County, Maine",003,48120,23
56,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,2.0,4.0,4.0,2.0,0.0,28.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0,6.0,4.0,0.0,2.0,2.0,"Oxbow plantation, Aroostook County, Maine",003,56205,23
268,153.0,11.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,12.0,12.0,6.0,3.0,13.0,2.0,24.0,4.0,7.0,11.0,12.0,2.0,0.0,13.0,3.0,115.0,7.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,4.0,9.0,0.0,8.0,9.0,4.0,13.0,6.0,14.0,2.0,0.0,5.0,"Crystal town, Aroostook County, Maine",003,15395,23
280,147.0,8.0,17.0,16.0,8.0,0.0,12.0,0.0,0.0,0.0,7.0,8.0,10.0,5.0,12.0,16.0,4.0,5.0,4.0,5.0,9.0,0.0,0.0,1.0,133.0,5.0,19.0,3.0,0.0,6.0,0.0,0.0,7.0,4.0,12.0,8.0,5.0,10.0,16.0,12.0,8.0,7.0,2.0,0.0,2.0,7.0,0.0,0.0,"Dyer Brook town, Aroostook County, Maine",003,19210,23
473,251.0,1.0,22.0,2.0,11.0,0.0,6.0,6.0,0.0,9.0,1.0,14.0,6.0,16.0,29.0,13.0,9.0,19.0,14.0,15.0,14.0,17.0,17.0,10.0,222.0,7.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,24.0,24.0,31.0,4.0,5.0,9.0,5.0,19.0,23.0,11.0,13.0,"Grand Isle town, Aroostook County, Maine",003,28590,23
246,122.0,17.0,0.0,2.0,1.0,2.0,6.0,2.0,5.0,8.0,4.0,5.0,6.0,3.0,6.0,24.0,2.0,8.0,0.0,5.0,6.0,0.0,9.0,1.0,124.0,6.0,3.0,1.0,20.0,1.0,0.0,0.0,12.0,2.0,6.0,5.0,9.0,3.0,10.0,11.0,0.0,6.0,2.0,6.0,7.0,11.0,1.0,2.0,"Stockholm town, Aroostook County, Maine",003,74405,23
679,375.0,9.0,27.0,15.0,15.0,8.0,6.0,14.0,7.0,16.0,15.0,20.0,25.0,17.0,45.0,41.0,0.0,26.0,15.0,16.0,12.0,12.0,2.0,12.0,304.0,7.0,14.0,5.0,7.0,6.0,3.0,3.0,0.0,14.0,14.0,15.0,18.0,19.0,31.0,39.0,23.0,19.0,11.0,8.0,14.0,10.0,12.0,12.0,"Monticello town, Aroostook County, Maine",003,46685,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penobscot Indian Island Reservation, Aroostook County, Maine",003,57936,23
757,394.0,10.0,18.0,24.0,22.0,7.0,2.0,2.0,6.0,13.0,15.0,2.0,17.0,31.0,34.0,47.0,29.0,7.0,21.0,22.0,27.0,19.0,12.0,7.0,363.0,25.0,14.0,5.0,7.0,0.0,0.0,0.0,6.0,18.0,12.0,7.0,14.0,30.0,17.0,44.0,15.0,27.0,24.0,24.0,19.0,18.0,17.0,20.0,"St. Agatha town, Aroostook County, Maine",003,64780,23
371,207.0,16.0,33.0,5.0,4.0,5.0,0.0,4.0,2.0,5.0,18.0,19.0,11.0,9.0,3.0,22.0,0.0,14.0,0.0,18.0,12.0,0.0,0.0,7.0,164.0,22.0,3.0,12.0,5.0,1.0,0.0,3.0,0.0,20.0,3.0,17.0,4.0,10.0,7.0,11.0,8.0,6.0,6.0,11.0,6.0,3.0,3.0,3.0,"Wade town, Aroostook County, Maine",003,79270,23
843,428.0,17.0,23.0,24.0,9.0,1.0,0.0,2.0,18.0,21.0,12.0,4.0,10.0,15.0,17.0,50.0,10.0,23.0,18.0,39.0,50.0,23.0,16.0,26.0,415.0,8.0,40.0,16.0,22.0,0.0,0.0,0.0,13.0,22.0,5.0,32.0,16.0,19.0,20.0,37.0,10.0,15.0,26.0,31.0,46.0,0.0,28.0,9.0,"Island Falls town, Aroostook County, Maine",003,35065,23
534,294.0,26.0,20.0,3.0,9.0,24.0,0.0,7.0,12.0,5.0,26.0,4.0,16.0,31.0,13.0,36.0,2.0,21.0,0.0,9.0,8.0,15.0,7.0,0.0,240.0,12.0,5.0,15.0,11.0,3.0,0.0,2.0,4.0,12.0,19.0,7.0,12.0,14.0,25.0,19.0,15.0,7.0,6.0,3.0,24.0,20.0,3.0,2.0,"Wallagrass town, Aroostook County, Maine",003,79865,23
217,104.0,1.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,12.0,6.0,4.0,7.0,12.0,3.0,6.0,6.0,11.0,2.0,113.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,18.0,11.0,14.0,2.0,6.0,8.0,12.0,5.0,7.0,0.0,6.0,"Allagash town, Aroostook County, Maine",003,00800,23
593,266.0,11.0,12.0,15.0,9.0,13.0,0.0,0.0,2.0,7.0,10.0,4.0,19.0,10.0,30.0,32.0,19.0,9.0,6.0,32.0,12.0,6.0,2.0,6.0,327.0,21.0,26.0,16.0,8.0,3.0,0.0,0.0,0.0,8.0,13.0,13.0,44.0,28.0,32.0,25.0,6.0,23.0,12.0,12.0,11.0,11.0,6.0,9.0,"New Sweden town, Aroostook County, Maine",003,49415,23
1021,453.0,8.0,19.0,36.0,54.0,5.0,5.0,0.0,3.0,7.0,13.0,55.0,22.0,43.0,19.0,32.0,12.0,25.0,8.0,18.0,27.0,31.0,7.0,4.0,568.0,39.0,24.0,42.0,22.0,11.0,5.0,8.0,3.0,29.0,43.0,33.0,33.0,32.0,30.0,32.0,13.0,29.0,23.0,26.0,30.0,26.0,32.0,3.0,"Littleton town, Aroostook County, Maine",003,40595,23
263,145.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,11.0,7.0,17.0,17.0,7.0,3.0,6.0,6.0,14.0,8.0,5.0,2.0,0.0,118.0,12.0,0.0,6.0,12.0,0.0,0.0,3.0,3.0,3.0,2.0,15.0,4.0,14.0,16.0,4.0,2.0,2.0,4.0,12.0,1.0,3.0,0.0,0.0,"Masardis town, Aroostook County, Maine",003,43990,23
328,157.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,9.0,18.0,12.0,11.0,7.0,12.0,18.0,20.0,1.0,3.0,171.0,6.0,16.0,9.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,5.0,4.0,27.0,9.0,14.0,5.0,8.0,17.0,10.0,5.0,6.0,"Portage Lake town, Aroostook County, Maine",003,60300,23
9246,4430.0,205.0,230.0,306.0,194.0,190.0,81.0,102.0,259.0,210.0,349.0,212.0,179.0,385.0,290.0,307.0,107.0,108.0,168.0,171.0,121.0,50.0,71.0,135.0,4816.0,331.0,247.0,188.0,186.0,132.0,82.0,106.0,122.0,268.0,245.0,243.0,293.0,236.0,285.0,359.0,152.0,206.0,136.0,167.0,172.0,149.0,253.0,258.0,"Presque Isle city, Aroostook County, Maine",003,60825,23
150,79.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,10.0,15.0,7.0,6.0,11.0,2.0,2.0,7.0,5.0,0.0,0.0,71.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,10.0,14.0,8.0,2.0,3.0,0.0,2.0,9.0,5.0,0.0,0.0,"Reed plantation, Aroostook County, Maine",003,62400,23
291,148.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,8.0,10.0,17.0,21.0,9.0,3.0,18.0,9.0,2.0,0.0,5.0,143.0,6.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,8.0,18.0,13.0,6.0,9.0,2.0,15.0,6.0,13.0,5.0,7.0,"St. Francis town, Aroostook County, Maine",003,65025,23
725,369.0,15.0,12.0,13.0,22.0,10.0,11.0,0.0,28.0,3.0,11.0,13.0,26.0,8.0,36.0,6.0,10.0,15.0,23.0,19.0,34.0,36.0,18.0,0.0,356.0,14.0,27.0,3.0,4.0,5.0,0.0,0.0,2.0,5.0,20.0,20.0,8.0,19.0,14.0,30.0,14.0,33.0,25.0,5.0,47.0,38.0,0.0,23.0,"Eagle Lake town, Aroostook County, Maine",003,19420,23
55,23.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,"Bancroft town, Aroostook County, Maine",003,02760,23
679,364.0,16.0,11.0,29.0,29.0,12.0,5.0,8.0,9.0,10.0,17.0,32.0,4.0,32.0,17.0,26.0,13.0,28.0,3.0,28.0,15.0,2.0,13.0,5.0,315.0,27.0,22.0,6.0,9.0,6.0,0.0,0.0,21.0,22.0,26.0,20.0,31.0,8.0,13.0,17.0,4.0,25.0,7.0,7.0,20.0,8.0,14.0,2.0,"Blaine town, Aroostook County, Maine",003,05385,23
7827,4036.0,169.0,210.0,327.0,151.0,45.0,61.0,0.0,99.0,249.0,106.0,320.0,290.0,335.0,260.0,327.0,161.0,101.0,128.0,116.0,237.0,113.0,64.0,167.0,3791.0,121.0,219.0,159.0,84.0,99.0,54.0,74.0,44.0,155.0,174.0,286.0,267.0,297.0,317.0,268.0,68.0,197.0,126.0,196.0,194.0,125.0,152.0,115.0,"Caribou city, Aroostook County, Maine",003,10565,23
1177,570.0,21.0,54.0,28.0,14.0,17.0,3.0,0.0,23.0,53.0,16.0,44.0,43.0,30.0,19.0,49.0,11.0,29.0,36.0,7.0,31.0,22.0,20.0,0.0,607.0,37.0,38.0,36.0,24.0,8.0,2.0,6.0,29.0,41.0,18.0,65.0,38.0,33.0,22.0,53.0,15.0,14.0,21.0,19.0,19.0,35.0,25.0,9.0,"Easton town, Aroostook County, Maine",003,21380,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood plantation, Aroostook County, Maine",003,27855,23
191,116.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,7.0,1.0,14.0,6.0,8.0,0.0,14.0,11.0,16.0,14.0,1.0,75.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,5.0,7.0,5.0,1.0,6.0,0.0,9.0,13.0,1.0,0.0,"Hamlin town, Aroostook County, Maine",003,30690,23
109,46.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,8.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,63.0,5.0,2.0,18.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,12.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,"Hammond town, Aroostook County, Maine",003,30725,23
2036,1056.0,37.0,90.0,47.0,115.0,59.0,37.0,5.0,92.0,44.0,28.0,71.0,61.0,28.0,66.0,63.0,23.0,15.0,33.0,24.0,29.0,42.0,29.0,18.0,980.0,15.0,60.0,97.0,40.0,94.0,32.0,15.0,21.0,33.0,61.0,42.0,52.0,67.0,41.0,92.0,16.0,35.0,23.0,26.0,23.0,29.0,45.0,21.0,"Limestone town, Aroostook County, Maine",003,39300,23
498,217.0,15.0,6.0,14.0,5.0,3.0,2.0,2.0,0.0,19.0,7.0,6.0,15.0,11.0,30.0,21.0,11.0,17.0,2.0,11.0,5.0,13.0,0.0,2.0,281.0,8.0,12.0,19.0,7.0,6.0,4.0,0.0,9.0,22.0,6.0,19.0,10.0,23.0,0.0,38.0,14.0,27.0,8.0,7.0,9.0,14.0,15.0,4.0,"New Limerick town, Aroostook County, Maine",003,48960,23
558,294.0,17.0,31.0,31.0,8.0,11.0,0.0,14.0,18.0,31.0,4.0,3.0,19.0,12.0,18.0,32.0,4.0,8.0,13.0,2.0,8.0,6.0,2.0,2.0,264.0,11.0,19.0,26.0,30.0,3.0,4.0,18.0,1.0,14.0,0.0,13.0,23.0,16.0,29.0,12.0,17.0,8.0,1.0,5.0,6.0,5.0,0.0,3.0,"Smyrna town, Aroostook County, Maine",003,69260,23
102,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,4.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,1.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,5.0,6.0,9.0,4.0,0.0,5.0,"Weston town, Aroostook County, Maine",003,83785,23
178,105.0,8.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,5.0,18.0,4.0,9.0,0.0,0.0,10.0,5.0,0.0,0.0,73.0,0.0,7.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,5.0,8.0,10.0,0.0,0.0,7.0,0.0,1.0,0.0,"Amity town, Aroostook County, Maine",003,01220,23
226,102.0,5.0,5.0,7.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,6.0,2.0,2.0,8.0,16.0,7.0,9.0,10.0,1.0,0.0,5.0,2.0,0.0,124.0,14.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,18.0,25.0,0.0,3.0,4.0,6.0,2.0,2.0,10.0,7.0,"Merrill town, Aroostook County, Maine",003,45180,23
210,103.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,2.0,5.0,4.0,3.0,14.0,8.0,5.0,9.0,8.0,9.0,0.0,2.0,107.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,48.0,1.0,7.0,4.0,9.0,7.0,2.0,1.0,2.0,"Orient town, Aroostook County, Maine",003,55435,23
656,371.0,2.0,10.0,6.0,11.0,0.0,0.0,3.0,5.0,5.0,17.0,8.0,65.0,18.0,13.0,56.0,27.0,74.0,1.0,17.0,5.0,15.0,9.0,4.0,285.0,5.0,13.0,6.0,3.0,4.0,0.0,0.0,15.0,8.0,5.0,13.0,17.0,45.0,18.0,48.0,18.0,18.0,6.0,17.0,6.0,13.0,1.0,6.0,"Westfield town, Aroostook County, Maine",003,82770,23
65,29.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,9.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,"Haynesville town, Aroostook County, Maine",003,32195,23
