B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
7174,3434.0,272.0,144.0,93.0,122.0,38.0,60.0,74.0,116.0,205.0,294.0,245.0,197.0,298.0,324.0,292.0,121.0,165.0,58.0,124.0,53.0,61.0,17.0,61.0,3740.0,169.0,218.0,85.0,165.0,109.0,33.0,34.0,118.0,291.0,263.0,339.0,180.0,209.0,290.0,350.0,99.0,147.0,120.0,113.0,130.0,129.0,83.0,66.0,"Walled Lake city, Oakland County, Michigan",125,83060,26
14831,7143.0,328.0,495.0,597.0,388.0,184.0,54.0,11.0,194.0,219.0,274.0,358.0,418.0,458.0,727.0,666.0,181.0,282.0,203.0,206.0,274.0,201.0,166.0,259.0,7688.0,379.0,440.0,511.0,409.0,109.0,59.0,75.0,166.0,217.0,355.0,351.0,516.0,611.0,706.0,585.0,233.0,294.0,285.0,249.0,394.0,225.0,242.0,277.0,"Southfield township, Oakland County, Michigan",125,74920,26
13777,6719.0,659.0,258.0,369.0,194.0,140.0,175.0,66.0,331.0,594.0,617.0,489.0,368.0,533.0,608.0,434.0,238.0,171.0,81.0,87.0,125.0,93.0,56.0,33.0,7058.0,465.0,451.0,448.0,225.0,151.0,93.0,59.0,403.0,662.0,414.0,352.0,595.0,567.0,633.0,441.0,247.0,172.0,93.0,85.0,217.0,141.0,69.0,75.0,"Wixom city, Oakland County, Michigan",125,88140,26
15269,7404.0,521.0,439.0,489.0,188.0,106.0,21.0,51.0,255.0,634.0,757.0,817.0,433.0,498.0,419.0,557.0,177.0,342.0,234.0,192.0,86.0,100.0,43.0,45.0,7865.0,391.0,463.0,461.0,348.0,106.0,74.0,71.0,209.0,712.0,635.0,578.0,552.0,478.0,495.0,577.0,255.0,439.0,184.0,253.0,239.0,106.0,109.0,130.0,"Berkley city, Oakland County, Michigan",125,07660,26
5596,2881.0,131.0,146.0,145.0,159.0,127.0,37.0,65.0,73.0,128.0,101.0,164.0,151.0,328.0,258.0,335.0,66.0,79.0,63.0,95.0,91.0,53.0,35.0,51.0,2715.0,129.0,135.0,235.0,106.0,66.0,43.0,15.0,126.0,80.0,76.0,137.0,203.0,272.0,271.0,310.0,53.0,62.0,101.0,90.0,73.0,37.0,31.0,64.0,"Groveland township, Oakland County, Michigan",125,35640,26
6392,3294.0,253.0,127.0,197.0,166.0,35.0,30.0,19.0,38.0,87.0,174.0,96.0,194.0,293.0,321.0,254.0,169.0,178.0,177.0,152.0,213.0,49.0,27.0,45.0,3098.0,142.0,144.0,144.0,88.0,33.0,0.0,0.0,54.0,160.0,174.0,174.0,226.0,260.0,284.0,292.0,121.0,160.0,84.0,119.0,246.0,121.0,21.0,51.0,"Rose township, Oakland County, Michigan",125,69580,26
2602,1174.0,163.0,56.0,76.0,55.0,23.0,7.0,49.0,120.0,76.0,52.0,24.0,56.0,48.0,48.0,61.0,50.0,31.0,20.0,23.0,49.0,19.0,46.0,22.0,1428.0,130.0,63.0,40.0,13.0,51.0,0.0,11.0,51.0,110.0,81.0,56.0,69.0,68.0,121.0,61.0,24.0,129.0,10.0,66.0,86.0,80.0,27.0,81.0,"Royal Oak charter township, Oakland County, Michigan",125,70060,26
1345,751.0,72.0,29.0,92.0,76.0,28.0,6.0,0.0,8.0,36.0,15.0,31.0,52.0,33.0,25.0,57.0,29.0,35.0,19.0,27.0,36.0,29.0,16.0,0.0,594.0,43.0,21.0,39.0,21.0,4.0,7.0,28.0,12.0,16.0,19.0,73.0,47.0,26.0,19.0,51.0,11.0,23.0,19.0,10.0,47.0,25.0,19.0,14.0,"Branch township, Mason County, Michigan",105,10020,26
750,364.0,8.0,15.0,19.0,11.0,5.0,0.0,0.0,4.0,2.0,18.0,32.0,17.0,18.0,14.0,32.0,24.0,15.0,36.0,19.0,27.0,23.0,25.0,0.0,386.0,2.0,11.0,26.0,11.0,3.0,0.0,3.0,2.0,2.0,8.0,19.0,9.0,23.0,22.0,37.0,21.0,37.0,42.0,8.0,33.0,37.0,16.0,14.0,"Summit township, Mason County, Michigan",105,77220,26
1419,727.0,30.0,70.0,55.0,21.0,24.0,6.0,13.0,22.0,36.0,27.0,33.0,52.0,56.0,50.0,37.0,18.0,56.0,9.0,27.0,30.0,42.0,9.0,4.0,692.0,29.0,33.0,60.0,27.0,13.0,0.0,11.0,15.0,30.0,17.0,59.0,32.0,55.0,62.0,60.0,25.0,26.0,23.0,37.0,31.0,22.0,4.0,21.0,"Victory township, Mason County, Michigan",105,82360,26
2353,1215.0,66.0,48.0,80.0,31.0,35.0,0.0,26.0,93.0,65.0,89.0,43.0,73.0,53.0,83.0,71.0,42.0,60.0,40.0,50.0,77.0,47.0,32.0,11.0,1138.0,93.0,31.0,47.0,35.0,42.0,0.0,19.0,49.0,61.0,73.0,30.0,53.0,58.0,65.0,91.0,49.0,56.0,38.0,62.0,72.0,61.0,41.0,12.0,"Pere Marquette charter township, Mason County, Michigan",105,63600,26
1488,810.0,130.0,58.0,42.0,44.0,7.0,14.0,9.0,32.0,79.0,42.0,39.0,29.0,55.0,45.0,58.0,22.0,20.0,37.0,18.0,6.0,12.0,12.0,0.0,678.0,52.0,35.0,54.0,35.0,0.0,0.0,0.0,29.0,53.0,47.0,51.0,29.0,65.0,62.0,42.0,2.0,31.0,14.0,25.0,26.0,14.0,9.0,3.0,"Riverton township, Mason County, Michigan",105,68860,26
3422,1686.0,73.0,15.0,122.0,71.0,21.0,0.0,0.0,55.0,89.0,52.0,49.0,114.0,65.0,86.0,149.0,23.0,212.0,65.0,85.0,160.0,74.0,60.0,46.0,1736.0,38.0,97.0,86.0,63.0,42.0,39.0,0.0,50.0,58.0,71.0,77.0,69.0,107.0,125.0,167.0,82.0,129.0,86.0,88.0,89.0,105.0,35.0,33.0,"Hamlin township, Mason County, Michigan",105,36220,26
263,143.0,1.0,4.0,7.0,3.0,3.0,2.0,0.0,4.0,0.0,1.0,6.0,4.0,11.0,14.0,10.0,5.0,17.0,6.0,10.0,17.0,14.0,4.0,0.0,120.0,3.0,0.0,6.0,1.0,0.0,0.0,5.0,3.0,1.0,4.0,2.0,5.0,7.0,5.0,20.0,5.0,8.0,5.0,10.0,16.0,5.0,5.0,4.0,"Logan township, Mason County, Michigan",105,49140,26
1350,707.0,47.0,48.0,59.0,44.0,20.0,0.0,5.0,18.0,14.0,63.0,31.0,54.0,60.0,40.0,40.0,28.0,28.0,13.0,36.0,25.0,18.0,7.0,9.0,643.0,40.0,56.0,51.0,34.0,8.0,10.0,1.0,17.0,36.0,31.0,68.0,40.0,37.0,44.0,46.0,15.0,28.0,14.0,28.0,24.0,6.0,3.0,6.0,"Sherman township, Mason County, Michigan",105,73240,26
1262,611.0,34.0,46.0,45.0,36.0,25.0,2.0,25.0,35.0,43.0,20.0,31.0,52.0,40.0,17.0,59.0,16.0,11.0,6.0,13.0,27.0,18.0,4.0,6.0,651.0,54.0,82.0,18.0,18.0,15.0,15.0,15.0,14.0,42.0,46.0,38.0,45.0,23.0,48.0,50.0,12.0,20.0,0.0,22.0,21.0,17.0,7.0,29.0,"Scottville city, Mason County, Michigan",105,72080,26
1178,611.0,21.0,35.0,58.0,18.0,11.0,9.0,3.0,7.0,22.0,31.0,31.0,25.0,34.0,56.0,52.0,17.0,23.0,19.0,30.0,42.0,39.0,9.0,19.0,567.0,29.0,9.0,42.0,22.0,3.0,0.0,0.0,16.0,29.0,34.0,29.0,26.0,54.0,24.0,59.0,15.0,19.0,34.0,29.0,24.0,40.0,19.0,11.0,"Nadeau township, Menominee County, Michigan",109,56440,26
909,469.0,31.0,27.0,29.0,29.0,7.0,4.0,12.0,27.0,24.0,7.0,23.0,17.0,17.0,45.0,32.0,10.0,10.0,8.0,7.0,23.0,25.0,41.0,14.0,440.0,27.0,23.0,33.0,14.0,9.0,5.0,8.0,14.0,10.0,20.0,26.0,26.0,31.0,30.0,19.0,10.0,13.0,17.0,4.0,17.0,20.0,17.0,47.0,"Stephenson city, Menominee County, Michigan",109,76380,26
1902,951.0,74.0,56.0,94.0,37.0,28.0,18.0,14.0,15.0,27.0,42.0,84.0,55.0,53.0,63.0,86.0,35.0,41.0,26.0,13.0,27.0,26.0,15.0,22.0,951.0,76.0,96.0,53.0,46.0,34.0,17.0,26.0,27.0,60.0,26.0,78.0,34.0,43.0,91.0,75.0,29.0,15.0,22.0,22.0,36.0,17.0,11.0,17.0,"Harris township, Menominee County, Michigan",109,36760,26
1606,814.0,51.0,41.0,41.0,20.0,17.0,10.0,11.0,24.0,36.0,70.0,31.0,18.0,70.0,78.0,45.0,50.0,22.0,24.0,35.0,55.0,22.0,22.0,21.0,792.0,19.0,27.0,30.0,33.0,2.0,5.0,0.0,37.0,25.0,54.0,23.0,25.0,43.0,59.0,79.0,33.0,33.0,43.0,17.0,59.0,30.0,29.0,87.0,"Spalding township, Menominee County, Michigan",109,75350,26
628,310.0,13.0,16.0,28.0,11.0,1.0,10.0,0.0,0.0,5.0,17.0,18.0,9.0,19.0,34.0,40.0,6.0,10.0,12.0,22.0,15.0,10.0,8.0,6.0,318.0,6.0,22.0,16.0,20.0,5.0,2.0,0.0,10.0,8.0,8.0,22.0,15.0,22.0,29.0,28.0,21.0,17.0,14.0,15.0,12.0,10.0,8.0,8.0,"Stephenson township, Menominee County, Michigan",109,76400,26
8298,4118.0,173.0,303.0,206.0,161.0,114.0,38.0,74.0,162.0,281.0,282.0,232.0,271.0,300.0,215.0,322.0,128.0,165.0,81.0,145.0,153.0,188.0,68.0,56.0,4180.0,243.0,242.0,249.0,200.0,129.0,68.0,63.0,139.0,253.0,190.0,175.0,263.0,211.0,246.0,315.0,116.0,215.0,87.0,97.0,201.0,116.0,143.0,219.0,"Menominee city, Menominee County, Michigan",109,53020,26
3403,1710.0,74.0,37.0,74.0,62.0,20.0,28.0,0.0,14.0,19.0,30.0,54.0,168.0,140.0,198.0,186.0,50.0,183.0,56.0,109.0,71.0,65.0,44.0,28.0,1693.0,14.0,35.0,79.0,45.0,30.0,0.0,0.0,19.0,0.0,96.0,88.0,127.0,141.0,171.0,231.0,40.0,123.0,119.0,69.0,80.0,87.0,46.0,53.0,"Menominee township, Menominee County, Michigan",109,53040,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Menominee County, Michigan",109,00000,26
543,293.0,5.0,2.0,5.0,27.0,16.0,2.0,0.0,14.0,12.0,5.0,5.0,18.0,5.0,32.0,39.0,13.0,21.0,4.0,9.0,19.0,26.0,11.0,3.0,250.0,4.0,2.0,21.0,4.0,4.0,0.0,3.0,3.0,5.0,4.0,13.0,4.0,14.0,39.0,26.0,10.0,16.0,10.0,16.0,18.0,22.0,3.0,9.0,"Lake township, Menominee County, Michigan",109,44360,26
653,335.0,24.0,19.0,11.0,13.0,9.0,1.0,2.0,7.0,16.0,14.0,15.0,9.0,17.0,53.0,18.0,9.0,29.0,12.0,14.0,22.0,11.0,10.0,0.0,318.0,10.0,22.0,18.0,5.0,0.0,0.0,0.0,9.0,12.0,15.0,13.0,15.0,23.0,42.0,29.0,15.0,27.0,6.0,20.0,21.0,9.0,5.0,2.0,"Daggett township, Menominee County, Michigan",109,19580,26
248,148.0,4.0,15.0,7.0,8.0,2.0,0.0,4.0,3.0,4.0,4.0,13.0,1.0,6.0,10.0,14.0,8.0,6.0,7.0,7.0,8.0,9.0,2.0,6.0,100.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,16.0,5.0,11.0,14.0,8.0,6.0,1.0,7.0,8.0,3.0,0.0,4.0,"Faithorn township, Menominee County, Michigan",109,27300,26
399,200.0,13.0,5.0,22.0,13.0,1.0,3.0,3.0,3.0,8.0,12.0,8.0,15.0,19.0,9.0,15.0,0.0,13.0,5.0,7.0,12.0,9.0,2.0,3.0,199.0,20.0,13.0,5.0,7.0,5.0,0.0,4.0,7.0,13.0,7.0,10.0,14.0,19.0,10.0,8.0,10.0,8.0,3.0,7.0,4.0,10.0,7.0,8.0,"Gourley township, Menominee County, Michigan",109,33160,26
327,178.0,7.0,13.0,11.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,10.0,7.0,12.0,32.0,16.0,7.0,15.0,2.0,11.0,15.0,6.0,3.0,4.0,149.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,6.0,2.0,5.0,9.0,5.0,20.0,20.0,11.0,7.0,13.0,6.0,8.0,4.0,4.0,4.0,"Holmes township, Menominee County, Michigan",109,38760,26
907,453.0,17.0,3.0,23.0,17.0,2.0,6.0,0.0,8.0,19.0,21.0,20.0,33.0,19.0,22.0,51.0,14.0,24.0,25.0,32.0,56.0,11.0,23.0,7.0,454.0,13.0,20.0,11.0,16.0,9.0,14.0,0.0,16.0,27.0,13.0,15.0,25.0,20.0,27.0,36.0,11.0,37.0,22.0,59.0,23.0,27.0,3.0,10.0,"Ingallston township, Menominee County, Michigan",109,40600,26
209,107.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,6.0,7.0,13.0,3.0,13.0,5.0,14.0,8.0,13.0,3.0,3.0,102.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,4.0,2.0,1.0,3.0,4.0,12.0,3.0,7.0,11.0,8.0,9.0,9.0,4.0,7.0,"Cedarville township, Menominee County, Michigan",109,14240,26
1146,637.0,16.0,39.0,36.0,38.0,18.0,4.0,0.0,29.0,53.0,19.0,31.0,31.0,32.0,32.0,61.0,30.0,22.0,35.0,34.0,29.0,24.0,3.0,21.0,509.0,15.0,28.0,22.0,7.0,2.0,4.0,0.0,7.0,20.0,28.0,23.0,14.0,39.0,59.0,54.0,30.0,28.0,30.0,31.0,28.0,23.0,14.0,3.0,"Mellen township, Menominee County, Michigan",109,52860,26
1033,500.0,24.0,37.0,19.0,9.0,15.0,10.0,0.0,23.0,28.0,26.0,12.0,13.0,23.0,45.0,62.0,0.0,30.0,13.0,20.0,31.0,40.0,12.0,8.0,533.0,10.0,27.0,32.0,17.0,7.0,0.0,10.0,26.0,22.0,32.0,11.0,22.0,48.0,48.0,41.0,23.0,27.0,16.0,16.0,38.0,45.0,4.0,11.0,"Meyer township, Menominee County, Michigan",109,53460,26
2070,1184.0,52.0,95.0,31.0,40.0,13.0,8.0,10.0,62.0,91.0,71.0,74.0,50.0,66.0,102.0,83.0,72.0,40.0,7.0,35.0,94.0,23.0,16.0,49.0,886.0,66.0,24.0,25.0,17.0,30.0,0.0,0.0,14.0,73.0,61.0,28.0,31.0,60.0,97.0,113.0,14.0,49.0,8.0,33.0,68.0,27.0,31.0,17.0,"Belvidere township, Montcalm County, Michigan",117,07200,26
1165,491.0,38.0,49.0,12.0,34.0,16.0,0.0,5.0,18.0,18.0,46.0,21.0,7.0,51.0,23.0,31.0,15.0,20.0,8.0,9.0,18.0,20.0,7.0,25.0,674.0,15.0,42.0,64.0,15.0,22.0,10.0,9.0,33.0,20.0,60.0,29.0,18.0,33.0,42.0,65.0,17.0,31.0,9.0,28.0,34.0,30.0,29.0,19.0,"Carson City city, Montcalm County, Michigan",117,13600,26
2738,1386.0,148.0,73.0,107.0,75.0,33.0,17.0,25.0,55.0,69.0,47.0,118.0,104.0,83.0,87.0,85.0,27.0,17.0,14.0,35.0,44.0,51.0,48.0,24.0,1352.0,79.0,93.0,97.0,45.0,14.0,0.0,11.0,29.0,53.0,109.0,83.0,91.0,75.0,89.0,102.0,34.0,72.0,11.0,36.0,88.0,61.0,28.0,52.0,"Cato township, Montcalm County, Michigan",117,14000,26
8385,3856.0,223.0,356.0,491.0,130.0,224.0,78.0,0.0,35.0,234.0,280.0,378.0,266.0,156.0,153.0,133.0,76.0,195.0,93.0,41.0,123.0,37.0,66.0,88.0,4529.0,280.0,287.0,297.0,236.0,75.0,17.0,108.0,106.0,325.0,358.0,350.0,250.0,185.0,286.0,222.0,72.0,103.0,67.0,106.0,243.0,160.0,218.0,178.0,"Greenville city, Montcalm County, Michigan",117,35100,26
2532,1217.0,68.0,92.0,80.0,53.0,58.0,13.0,18.0,77.0,46.0,55.0,52.0,64.0,102.0,82.0,93.0,29.0,56.0,18.0,17.0,32.0,56.0,17.0,39.0,1315.0,75.0,31.0,95.0,40.0,49.0,23.0,44.0,26.0,70.0,68.0,40.0,140.0,106.0,79.0,123.0,32.0,56.0,4.0,28.0,70.0,42.0,43.0,31.0,"Home township, Montcalm County, Michigan",117,38840,26
2769,1332.0,63.0,113.0,30.0,59.0,24.0,8.0,0.0,50.0,56.0,127.0,69.0,53.0,120.0,133.0,76.0,33.0,50.0,40.0,75.0,58.0,50.0,14.0,31.0,1437.0,93.0,106.0,159.0,25.0,57.0,7.0,0.0,43.0,78.0,68.0,110.0,56.0,80.0,91.0,87.0,43.0,68.0,37.0,33.0,81.0,36.0,20.0,59.0,"Richland township, Montcalm County, Michigan",117,68300,26
3352,1779.0,38.0,178.0,103.0,102.0,36.0,27.0,0.0,27.0,80.0,135.0,76.0,90.0,145.0,76.0,174.0,87.0,46.0,53.0,56.0,109.0,89.0,0.0,52.0,1573.0,94.0,78.0,74.0,33.0,23.0,37.0,0.0,28.0,88.0,99.0,50.0,121.0,121.0,106.0,200.0,30.0,40.0,56.0,63.0,98.0,57.0,46.0,31.0,"Montcalm township, Montcalm County, Michigan",117,55140,26
2576,1326.0,37.0,56.0,71.0,43.0,18.0,0.0,7.0,41.0,80.0,75.0,91.0,87.0,63.0,119.0,127.0,67.0,75.0,48.0,57.0,62.0,41.0,35.0,26.0,1250.0,92.0,60.0,55.0,15.0,28.0,10.0,15.0,54.0,37.0,67.0,52.0,53.0,78.0,111.0,150.0,55.0,56.0,38.0,41.0,67.0,56.0,20.0,40.0,"Sidney township, Montcalm County, Michigan",117,73840,26
1328,648.0,34.0,29.0,31.0,22.0,21.0,5.0,12.0,21.0,26.0,19.0,25.0,37.0,25.0,76.0,74.0,41.0,26.0,24.0,16.0,37.0,19.0,15.0,13.0,680.0,62.0,33.0,29.0,21.0,8.0,21.0,10.0,36.0,27.0,25.0,43.0,40.0,39.0,43.0,55.0,34.0,47.0,2.0,21.0,23.0,39.0,12.0,10.0,"Ferris township, Montcalm County, Michigan",117,27900,26
2163,1204.0,119.0,103.0,65.0,45.0,34.0,16.0,16.0,68.0,49.0,69.0,63.0,67.0,69.0,83.0,110.0,24.0,48.0,38.0,39.0,18.0,44.0,14.0,3.0,959.0,66.0,59.0,39.0,23.0,29.0,9.0,7.0,49.0,56.0,48.0,63.0,62.0,80.0,68.0,68.0,24.0,51.0,25.0,27.0,48.0,24.0,23.0,11.0,"Pine township, Montcalm County, Michigan",117,64200,26
5310,2580.0,157.0,266.0,117.0,170.0,15.0,34.0,13.0,62.0,118.0,247.0,307.0,69.0,197.0,151.0,219.0,6.0,39.0,48.0,19.0,195.0,46.0,72.0,13.0,2730.0,230.0,124.0,241.0,99.0,16.0,5.0,17.0,168.0,186.0,186.0,155.0,89.0,227.0,218.0,211.0,47.0,83.0,65.0,36.0,141.0,29.0,103.0,54.0,"Reynolds township, Montcalm County, Michigan",117,68120,26
439,222.0,16.0,14.0,14.0,11.0,2.0,3.0,4.0,3.0,5.0,19.0,10.0,5.0,10.0,24.0,16.0,9.0,12.0,9.0,20.0,8.0,4.0,2.0,2.0,217.0,13.0,9.0,13.0,9.0,3.0,0.0,0.0,4.0,8.0,26.0,7.0,13.0,12.0,19.0,19.0,7.0,10.0,2.0,16.0,15.0,1.0,5.0,6.0,"Beaver township, Newaygo County, Michigan",123,06580,26
249,125.0,6.0,5.0,2.0,0.0,0.0,2.0,7.0,2.0,5.0,7.0,7.0,2.0,17.0,8.0,5.0,6.0,3.0,10.0,4.0,22.0,2.0,1.0,2.0,124.0,8.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,4.0,3.0,7.0,5.0,14.0,6.0,6.0,6.0,3.0,21.0,3.0,2.0,2.0,"Home township, Newaygo County, Michigan",123,38860,26
1921,880.0,67.0,82.0,143.0,32.0,4.0,19.0,14.0,38.0,82.0,53.0,19.0,83.0,5.0,51.0,46.0,21.0,35.0,11.0,6.0,34.0,12.0,10.0,13.0,1041.0,63.0,81.0,78.0,53.0,29.0,39.0,17.0,35.0,70.0,100.0,99.0,48.0,8.0,80.0,37.0,30.0,30.0,15.0,15.0,32.0,27.0,14.0,41.0,"Newaygo city, Newaygo County, Michigan",123,57080,26
2622,1461.0,94.0,96.0,170.0,46.0,38.0,25.0,0.0,64.0,78.0,39.0,121.0,99.0,82.0,96.0,98.0,64.0,55.0,48.0,40.0,41.0,22.0,12.0,33.0,1161.0,103.0,84.0,66.0,31.0,22.0,4.0,11.0,17.0,71.0,88.0,77.0,56.0,71.0,128.0,75.0,40.0,61.0,53.0,30.0,25.0,28.0,20.0,0.0,"Ensley township, Newaygo County, Michigan",123,26160,26
4000,1878.0,84.0,145.0,189.0,90.0,58.0,14.0,0.0,47.0,178.0,103.0,173.0,61.0,132.0,115.0,60.0,57.0,36.0,9.0,70.0,77.0,61.0,61.0,58.0,2122.0,118.0,200.0,138.0,76.0,48.0,19.0,21.0,103.0,152.0,117.0,87.0,129.0,118.0,88.0,117.0,39.0,32.0,37.0,96.0,131.0,42.0,68.0,146.0,"Fremont city, Newaygo County, Michigan",123,30700,26
2496,1261.0,83.0,78.0,56.0,92.0,10.0,26.0,17.0,57.0,47.0,64.0,75.0,95.0,49.0,38.0,126.0,15.0,38.0,47.0,51.0,77.0,38.0,35.0,47.0,1235.0,88.0,67.0,63.0,55.0,32.0,6.0,6.0,71.0,68.0,57.0,18.0,85.0,44.0,72.0,74.0,54.0,44.0,45.0,57.0,76.0,76.0,46.0,31.0,"Garfield township, Newaygo County, Michigan",123,31640,26
1346,774.0,46.0,87.0,44.0,5.0,10.0,19.0,0.0,12.0,95.0,106.0,42.0,90.0,21.0,50.0,34.0,7.0,13.0,7.0,24.0,39.0,0.0,5.0,18.0,572.0,52.0,63.0,39.0,20.0,4.0,0.0,0.0,19.0,43.0,19.0,48.0,24.0,14.0,28.0,50.0,36.0,23.0,29.0,16.0,30.0,6.0,8.0,1.0,"White Cloud city, Newaygo County, Michigan",123,86680,26
679,349.0,14.0,9.0,8.0,6.0,10.0,8.0,2.0,17.0,13.0,5.0,16.0,6.0,33.0,42.0,25.0,18.0,24.0,13.0,10.0,41.0,15.0,4.0,10.0,330.0,8.0,20.0,26.0,5.0,6.0,0.0,0.0,0.0,13.0,17.0,21.0,9.0,34.0,12.0,33.0,16.0,21.0,7.0,19.0,34.0,12.0,13.0,4.0,"Lilley township, Newaygo County, Michigan",123,47440,26
2716,1448.0,136.0,76.0,149.0,96.0,33.0,22.0,10.0,26.0,45.0,87.0,139.0,92.0,77.0,127.0,98.0,52.0,44.0,31.0,27.0,25.0,33.0,19.0,4.0,1268.0,71.0,98.0,90.0,59.0,46.0,7.0,6.0,53.0,43.0,102.0,63.0,118.0,101.0,103.0,105.0,32.0,37.0,19.0,7.0,53.0,24.0,31.0,0.0,"Ashland township, Newaygo County, Michigan",123,03700,26
2814,1344.0,88.0,95.0,104.0,70.0,25.0,0.0,38.0,98.0,50.0,100.0,54.0,71.0,66.0,73.0,91.0,49.0,57.0,26.0,53.0,52.0,33.0,38.0,13.0,1470.0,110.0,70.0,76.0,70.0,29.0,22.0,29.0,90.0,79.0,82.0,51.0,71.0,106.0,91.0,130.0,21.0,71.0,47.0,39.0,106.0,33.0,14.0,33.0,"Sheridan charter township, Newaygo County, Michigan",123,73120,26
1957,994.0,48.0,64.0,86.0,81.0,42.0,20.0,10.0,24.0,47.0,28.0,61.0,44.0,72.0,87.0,72.0,33.0,12.0,26.0,18.0,57.0,20.0,15.0,27.0,963.0,31.0,66.0,44.0,50.0,11.0,18.0,10.0,24.0,66.0,35.0,67.0,79.0,61.0,80.0,78.0,13.0,38.0,15.0,32.0,32.0,45.0,49.0,19.0,"Dayton township, Newaygo County, Michigan",123,19960,26
769,375.0,59.0,26.0,43.0,24.0,17.0,0.0,2.0,9.0,28.0,11.0,14.0,12.0,20.0,15.0,13.0,0.0,16.0,9.0,20.0,13.0,4.0,7.0,13.0,394.0,8.0,29.0,3.0,14.0,8.0,0.0,0.0,11.0,22.0,35.0,26.0,6.0,21.0,29.0,51.0,1.0,19.0,6.0,19.0,17.0,15.0,23.0,31.0,"Grant city, Newaygo County, Michigan",123,34360,26
329,167.0,11.0,10.0,8.0,5.0,0.0,0.0,0.0,4.0,7.0,23.0,5.0,3.0,5.0,9.0,17.0,13.0,12.0,4.0,8.0,3.0,7.0,6.0,7.0,162.0,7.0,14.0,11.0,1.0,0.0,3.0,2.0,2.0,12.0,18.0,8.0,0.0,8.0,11.0,25.0,10.0,12.0,3.0,4.0,3.0,7.0,1.0,0.0,"Monroe township, Newaygo County, Michigan",123,55060,26
2195,1086.0,34.0,79.0,86.0,58.0,27.0,24.0,4.0,43.0,64.0,59.0,51.0,47.0,57.0,90.0,106.0,11.0,43.0,28.0,33.0,46.0,34.0,29.0,33.0,1109.0,70.0,52.0,82.0,31.0,22.0,10.0,14.0,31.0,57.0,26.0,76.0,74.0,68.0,97.0,95.0,35.0,28.0,7.0,38.0,71.0,45.0,28.0,52.0,"Sherman township, Newaygo County, Michigan",123,73260,26
4137,2126.0,81.0,223.0,98.0,83.0,99.0,0.0,67.0,13.0,130.0,114.0,97.0,109.0,84.0,225.0,204.0,20.0,169.0,58.0,85.0,80.0,32.0,16.0,39.0,2011.0,67.0,91.0,82.0,69.0,16.0,0.0,52.0,69.0,113.0,102.0,148.0,102.0,127.0,198.0,158.0,132.0,134.0,26.0,54.0,68.0,32.0,49.0,122.0,"Marine City city, St. Clair County, Michigan",147,51600,26
3465,1813.0,65.0,63.0,208.0,79.0,37.0,0.0,18.0,39.0,11.0,83.0,108.0,152.0,149.0,208.0,109.0,35.0,70.0,20.0,97.0,153.0,52.0,42.0,15.0,1652.0,65.0,107.0,55.0,108.0,26.0,35.0,29.0,24.0,36.0,43.0,130.0,120.0,127.0,192.0,138.0,57.0,54.0,43.0,123.0,73.0,21.0,27.0,19.0,"China township, St. Clair County, Michigan",147,15540,26
1129,554.0,25.0,20.0,40.0,25.0,14.0,10.0,3.0,19.0,24.0,8.0,31.0,39.0,55.0,56.0,28.0,15.0,29.0,22.0,26.0,39.0,3.0,17.0,6.0,575.0,10.0,36.0,52.0,50.0,11.0,20.0,4.0,10.0,12.0,22.0,26.0,32.0,65.0,43.0,64.0,16.0,26.0,21.0,20.0,21.0,0.0,9.0,5.0,"Lynn township, St. Clair County, Michigan",147,49800,26
