B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1197,595.0,23.0,28.0,50.0,50.0,37.0,0.0,0.0,20.0,18.0,17.0,6.0,49.0,35.0,106.0,19.0,5.0,18.0,4.0,38.0,34.0,25.0,13.0,0.0,602.0,18.0,9.0,53.0,20.0,29.0,0.0,5.0,17.0,20.0,24.0,53.0,46.0,14.0,23.0,53.0,0.0,37.0,26.0,39.0,42.0,38.0,20.0,16.0,"Adrian CCD, Emanuel County, Georgia",107,90036,13
13552,6682.0,576.0,492.0,508.0,402.0,135.0,86.0,42.0,345.0,414.0,340.0,400.0,405.0,433.0,399.0,462.0,236.0,167.0,161.0,194.0,144.0,183.0,62.0,96.0,6870.0,399.0,405.0,601.0,253.0,249.0,165.0,65.0,193.0,373.0,413.0,424.0,436.0,415.0,403.0,503.0,115.0,329.0,117.0,152.0,326.0,308.0,71.0,155.0,"Swainsboro CCD, Emanuel County, Georgia",107,92916,13
5374,2821.0,115.0,249.0,188.0,62.0,107.0,32.0,35.0,177.0,229.0,248.0,185.0,196.0,205.0,196.0,90.0,62.0,112.0,65.0,48.0,144.0,61.0,5.0,10.0,2553.0,257.0,175.0,130.0,104.0,27.0,62.0,8.0,68.0,226.0,162.0,145.0,108.0,184.0,174.0,136.0,93.0,67.0,66.0,128.0,82.0,61.0,48.0,42.0,"Twin City CCD, Emanuel County, Georgia",107,93120,13
1167,554.0,18.0,26.0,18.0,9.0,10.0,21.0,0.0,0.0,50.0,77.0,33.0,37.0,40.0,38.0,18.0,0.0,39.0,6.0,29.0,44.0,35.0,6.0,0.0,613.0,44.0,5.0,38.0,31.0,4.0,7.0,18.0,7.0,22.0,53.0,5.0,40.0,29.0,9.0,43.0,25.0,31.0,10.0,21.0,55.0,69.0,21.0,26.0,"Georgetown North CCD, Quitman County, Georgia",239,91272,13
973,470.0,0.0,36.0,12.0,27.0,8.0,7.0,0.0,27.0,0.0,7.0,48.0,10.0,22.0,19.0,22.0,31.0,55.0,30.0,21.0,14.0,56.0,18.0,0.0,503.0,26.0,9.0,64.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0,13.0,8.0,54.0,5.0,24.0,20.0,25.0,23.0,73.0,52.0,25.0,29.0,"Georgetown South CCD, Quitman County, Georgia",239,91278,13
24556,13339.0,1029.0,852.0,1143.0,415.0,89.0,193.0,123.0,684.0,1204.0,1378.0,1396.0,947.0,882.0,951.0,994.0,158.0,135.0,202.0,242.0,98.0,159.0,58.0,7.0,11217.0,990.0,589.0,602.0,276.0,190.0,59.0,0.0,131.0,1455.0,1642.0,954.0,641.0,711.0,951.0,735.0,176.0,85.0,294.0,148.0,234.0,296.0,7.0,51.0,"Port Wentworth CCD, Chatham County, Georgia",051,92406,13
154695,72348.0,4736.0,4635.0,4054.0,2391.0,3392.0,1585.0,1559.0,4773.0,7578.0,5853.0,4147.0,3535.0,3687.0,4336.0,4129.0,1456.0,2037.0,1294.0,1449.0,2190.0,1456.0,931.0,1145.0,82347.0,5022.0,4733.0,4871.0,2719.0,4121.0,2073.0,1917.0,4801.0,7504.0,5794.0,4453.0,3960.0,3935.0,4856.0,4740.0,1889.0,2673.0,1620.0,2188.0,2927.0,2092.0,1573.0,1886.0,"Savannah CCD, Chatham County, Georgia",051,92712,13
20674,10042.0,325.0,393.0,652.0,435.0,57.0,110.0,168.0,170.0,627.0,669.0,623.0,474.0,403.0,448.0,571.0,447.0,432.0,445.0,613.0,752.0,574.0,371.0,283.0,10632.0,301.0,449.0,727.0,173.0,138.0,33.0,26.0,129.0,587.0,370.0,449.0,629.0,587.0,742.0,776.0,292.0,860.0,401.0,687.0,735.0,510.0,509.0,522.0,"Montgomery CCD, Chatham County, Georgia",051,92058,13
2827,1371.0,91.0,108.0,85.0,78.0,14.0,20.0,9.0,37.0,52.0,65.0,63.0,117.0,155.0,27.0,159.0,60.0,83.0,15.0,31.0,37.0,17.0,40.0,8.0,1456.0,91.0,74.0,147.0,43.0,88.0,0.0,32.0,79.0,38.0,45.0,37.0,149.0,98.0,150.0,138.0,21.0,37.0,0.0,19.0,56.0,47.0,17.0,50.0,"Eudora CCD, Jasper County, Georgia",159,91098,13
2432,1214.0,29.0,82.0,67.0,76.0,16.0,14.0,0.0,31.0,73.0,53.0,72.0,86.0,68.0,140.0,71.0,29.0,45.0,46.0,60.0,104.0,29.0,12.0,11.0,1218.0,74.0,30.0,150.0,83.0,26.0,10.0,6.0,18.0,56.0,123.0,77.0,55.0,21.0,74.0,119.0,49.0,46.0,26.0,65.0,55.0,31.0,9.0,15.0,"Shady Dale CCD, Jasper County, Georgia",159,92730,13
1613,875.0,122.0,19.0,95.0,11.0,10.0,0.0,0.0,20.0,63.0,0.0,0.0,51.0,90.0,30.0,66.0,37.0,58.0,0.0,61.0,32.0,100.0,0.0,10.0,738.0,146.0,0.0,14.0,0.0,26.0,0.0,0.0,73.0,57.0,0.0,19.0,71.0,37.0,37.0,91.0,24.0,15.0,34.0,46.0,23.0,0.0,15.0,10.0,"Hillsboro CCD, Jasper County, Georgia",159,91476,13
6860,3228.0,124.0,339.0,240.0,71.0,117.0,17.0,75.0,145.0,164.0,249.0,234.0,249.0,188.0,259.0,188.0,80.0,87.0,89.0,63.0,143.0,75.0,20.0,12.0,3632.0,105.0,307.0,185.0,174.0,18.0,12.0,18.0,125.0,245.0,229.0,201.0,219.0,335.0,251.0,296.0,103.0,93.0,92.0,101.0,202.0,138.0,102.0,81.0,"Monticello CCD, Jasper County, Georgia",159,92064,13
1371,725.0,110.0,49.0,64.0,18.0,0.0,0.0,0.0,7.0,13.0,32.0,31.0,88.0,58.0,61.0,28.0,4.0,30.0,9.0,41.0,6.0,47.0,26.0,3.0,646.0,99.0,58.0,59.0,60.0,27.0,0.0,0.0,8.0,11.0,49.0,20.0,77.0,33.0,21.0,30.0,6.0,12.0,7.0,13.0,10.0,11.0,9.0,26.0,"Kite CCD, Johnson County, Georgia",167,91662,13
1710,911.0,27.0,55.0,28.0,49.0,13.0,21.0,13.0,42.0,92.0,11.0,88.0,70.0,66.0,75.0,38.0,68.0,8.0,5.0,33.0,71.0,4.0,28.0,6.0,799.0,71.0,50.0,72.0,40.0,14.0,0.0,0.0,3.0,15.0,25.0,40.0,24.0,127.0,45.0,38.0,28.0,43.0,11.0,28.0,47.0,36.0,8.0,34.0,"Adrian CCD, Johnson County, Georgia",167,90042,13
5128,3022.0,89.0,118.0,127.0,64.0,62.0,42.0,126.0,133.0,200.0,269.0,378.0,264.0,136.0,165.0,271.0,71.0,117.0,23.0,47.0,100.0,70.0,40.0,110.0,2106.0,79.0,165.0,101.0,72.0,52.0,30.0,0.0,84.0,148.0,46.0,115.0,159.0,119.0,121.0,198.0,29.0,89.0,75.0,116.0,97.0,63.0,46.0,102.0,"Wrightsville CCD, Johnson County, Georgia",167,93450,13
8287,4112.0,187.0,316.0,307.0,165.0,62.0,99.0,23.0,306.0,402.0,392.0,159.0,355.0,155.0,261.0,260.0,118.0,69.0,122.0,120.0,75.0,117.0,10.0,32.0,4175.0,440.0,240.0,390.0,104.0,175.0,29.0,24.0,99.0,392.0,462.0,251.0,254.0,127.0,284.0,127.0,162.0,183.0,102.0,127.0,44.0,42.0,31.0,86.0,"Lakeland CCD, Lanier County, Georgia",173,91680,13
1649,788.0,78.0,38.0,19.0,36.0,22.0,20.0,2.0,29.0,30.0,55.0,49.0,43.0,55.0,48.0,69.0,15.0,31.0,23.0,17.0,46.0,17.0,46.0,0.0,861.0,53.0,60.0,21.0,36.0,41.0,9.0,15.0,30.0,63.0,21.0,46.0,52.0,53.0,34.0,59.0,20.0,38.0,13.0,53.0,64.0,37.0,27.0,16.0,"Riceboro CCD, Liberty County, Georgia",179,92502,13
2196,1137.0,58.0,99.0,89.0,50.0,20.0,28.0,40.0,41.0,89.0,61.0,13.0,78.0,67.0,99.0,94.0,41.0,42.0,5.0,23.0,70.0,25.0,5.0,0.0,1059.0,73.0,51.0,62.0,9.0,25.0,11.0,20.0,63.0,95.0,47.0,85.0,82.0,19.0,98.0,85.0,32.0,32.0,21.0,38.0,47.0,13.0,19.0,32.0,"Broad River CCD, Madison County, Georgia",195,90402,13
7873,4013.0,203.0,314.0,315.0,126.0,65.0,8.0,30.0,246.0,259.0,249.0,232.0,293.0,240.0,183.0,347.0,117.0,75.0,96.0,153.0,213.0,109.0,83.0,57.0,3860.0,258.0,290.0,285.0,121.0,35.0,21.0,29.0,107.0,304.0,339.0,176.0,216.0,157.0,264.0,306.0,147.0,132.0,46.0,134.0,233.0,142.0,65.0,53.0,"Midway CCD, Liberty County, Georgia",179,91998,13
52598,26665.0,2921.0,1946.0,2127.0,999.0,879.0,571.0,602.0,2516.0,3541.0,2262.0,1380.0,1389.0,1152.0,1151.0,1013.0,520.0,445.0,303.0,257.0,349.0,160.0,143.0,39.0,25933.0,2794.0,1903.0,1942.0,925.0,502.0,527.0,587.0,1930.0,2803.0,2093.0,1374.0,1526.0,1358.0,1458.0,1298.0,483.0,485.0,274.0,465.0,569.0,282.0,179.0,176.0,"Hinesville CCD, Liberty County, Georgia",179,91488,13
5053,2537.0,99.0,137.0,175.0,108.0,86.0,34.0,1.0,90.0,108.0,162.0,137.0,185.0,136.0,241.0,223.0,92.0,86.0,71.0,75.0,186.0,58.0,0.0,47.0,2516.0,82.0,164.0,183.0,88.0,53.0,91.0,0.0,74.0,65.0,180.0,254.0,105.0,230.0,78.0,166.0,140.0,80.0,57.0,153.0,96.0,100.0,15.0,62.0,"Ila CCD, Madison County, Georgia",195,91548,13
11878,5750.0,381.0,509.0,329.0,343.0,57.0,117.0,57.0,144.0,316.0,280.0,283.0,429.0,503.0,425.0,312.0,128.0,300.0,157.0,173.0,144.0,116.0,163.0,84.0,6128.0,458.0,356.0,395.0,201.0,88.0,65.0,95.0,182.0,221.0,415.0,362.0,399.0,503.0,634.0,223.0,299.0,285.0,82.0,157.0,231.0,207.0,156.0,114.0,"Colbert CCD, Madison County, Georgia",195,90714,13
4865,2560.0,207.0,209.0,206.0,46.0,107.0,112.0,43.0,98.0,95.0,140.0,126.0,245.0,123.0,158.0,153.0,90.0,83.0,43.0,86.0,88.0,46.0,31.0,25.0,2305.0,69.0,88.0,147.0,115.0,65.0,0.0,31.0,92.0,198.0,177.0,177.0,133.0,225.0,115.0,181.0,55.0,87.0,30.0,72.0,137.0,45.0,44.0,22.0,"Danielsville CCD, Madison County, Georgia",195,90876,13
4608,2361.0,133.0,199.0,165.0,119.0,21.0,23.0,2.0,112.0,58.0,210.0,170.0,154.0,124.0,134.0,218.0,68.0,87.0,19.0,105.0,101.0,65.0,60.0,14.0,2247.0,124.0,117.0,81.0,82.0,20.0,20.0,38.0,92.0,241.0,79.0,130.0,142.0,104.0,190.0,128.0,45.0,69.0,98.0,96.0,190.0,43.0,25.0,93.0,"Comer CCD, Madison County, Georgia",195,90756,13
3317,1771.0,76.0,147.0,167.0,123.0,112.0,83.0,0.0,64.0,48.0,102.0,64.0,114.0,59.0,128.0,143.0,65.0,76.0,25.0,59.0,42.0,37.0,34.0,3.0,1546.0,125.0,93.0,113.0,47.0,43.0,15.0,0.0,25.0,77.0,78.0,95.0,101.0,128.0,156.0,137.0,37.0,29.0,43.0,28.0,53.0,29.0,37.0,57.0,"Baconton CCD, Mitchell County, Georgia",205,90186,13
10252,5640.0,308.0,341.0,416.0,189.0,131.0,14.0,22.0,278.0,530.0,532.0,415.0,552.0,353.0,412.0,329.0,153.0,137.0,100.0,104.0,127.0,104.0,42.0,51.0,4612.0,172.0,341.0,262.0,195.0,193.0,15.0,115.0,98.0,438.0,178.0,197.0,337.0,217.0,340.0,343.0,63.0,223.0,186.0,89.0,202.0,152.0,151.0,105.0,"Camilla CCD, Mitchell County, Georgia",205,90522,13
586,196.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,23.0,18.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,53.0,18.0,0.0,390.0,0.0,36.0,12.0,21.0,21.0,0.0,0.0,21.0,19.0,26.0,18.0,17.0,18.0,0.0,49.0,9.0,13.0,0.0,18.0,66.0,10.0,16.0,0.0,"Branchville CCD, Mitchell County, Georgia",205,90366,13
6389,3079.0,194.0,232.0,194.0,85.0,61.0,133.0,8.0,33.0,76.0,248.0,117.0,193.0,153.0,262.0,171.0,156.0,128.0,121.0,33.0,258.0,70.0,63.0,90.0,3310.0,138.0,192.0,140.0,127.0,147.0,37.0,61.0,112.0,108.0,144.0,228.0,252.0,158.0,215.0,280.0,104.0,123.0,74.0,136.0,161.0,122.0,113.0,138.0,"Donalsonville CCD, Seminole County, Georgia",253,90966,13
7328,3583.0,344.0,191.0,243.0,87.0,74.0,50.0,138.0,97.0,253.0,176.0,209.0,130.0,365.0,311.0,122.0,101.0,172.0,76.0,148.0,128.0,89.0,11.0,68.0,3745.0,311.0,325.0,193.0,179.0,47.0,6.0,38.0,143.0,121.0,265.0,250.0,223.0,263.0,199.0,166.0,127.0,197.0,48.0,101.0,218.0,163.0,114.0,48.0,"Pelham CCD, Mitchell County, Georgia",205,92340,13
1091,558.0,26.0,35.0,32.0,44.0,9.0,0.0,0.0,74.0,38.0,23.0,52.0,10.0,34.0,33.0,27.0,18.0,13.0,27.0,24.0,20.0,6.0,13.0,0.0,533.0,15.0,31.0,33.0,6.0,12.0,11.0,2.0,14.0,31.0,57.0,60.0,44.0,17.0,24.0,42.0,26.0,21.0,18.0,36.0,10.0,8.0,15.0,0.0,"Sale City CCD, Mitchell County, Georgia",205,92664,13
2160,924.0,53.0,42.0,73.0,43.0,16.0,25.0,25.0,26.0,44.0,36.0,21.0,70.0,53.0,83.0,38.0,50.0,34.0,11.0,79.0,38.0,41.0,11.0,12.0,1236.0,96.0,104.0,66.0,76.0,24.0,0.0,34.0,12.0,23.0,107.0,56.0,87.0,74.0,31.0,71.0,21.0,64.0,15.0,41.0,125.0,20.0,67.0,22.0,"Steam Mill CCD, Seminole County, Georgia",253,92856,13
4269,2171.0,174.0,120.0,137.0,87.0,40.0,6.0,58.0,51.0,70.0,120.0,155.0,192.0,179.0,170.0,153.0,37.0,101.0,67.0,76.0,59.0,44.0,58.0,17.0,2098.0,48.0,143.0,131.0,112.0,44.0,43.0,36.0,24.0,44.0,79.0,154.0,110.0,230.0,194.0,126.0,115.0,145.0,36.0,47.0,72.0,49.0,80.0,36.0,"Brookfield CCD, Tift County, Georgia",277,90420,13
25125,11823.0,874.0,936.0,946.0,630.0,672.0,253.0,134.0,754.0,946.0,815.0,579.0,845.0,539.0,703.0,574.0,171.0,230.0,123.0,252.0,381.0,221.0,147.0,98.0,13302.0,961.0,1084.0,695.0,461.0,621.0,258.0,436.0,751.0,877.0,816.0,799.0,927.0,675.0,601.0,658.0,438.0,258.0,206.0,205.0,556.0,402.0,335.0,282.0,"Tifton CCD, Tift County, Georgia",277,93036,13
2459,1188.0,80.0,50.0,97.0,51.0,19.0,10.0,0.0,56.0,162.0,106.0,47.0,65.0,91.0,135.0,85.0,11.0,21.0,8.0,23.0,23.0,14.0,18.0,16.0,1271.0,276.0,116.0,12.0,40.0,25.0,9.0,10.0,22.0,146.0,54.0,61.0,53.0,98.0,76.0,66.0,11.0,60.0,25.0,8.0,46.0,22.0,6.0,29.0,"Omega CCD, Tift County, Georgia",277,92286,13
2617,1293.0,62.0,53.0,69.0,55.0,53.0,0.0,15.0,33.0,50.0,24.0,121.0,129.0,40.0,39.0,106.0,59.0,103.0,51.0,79.0,95.0,35.0,15.0,7.0,1324.0,44.0,24.0,75.0,128.0,0.0,0.0,24.0,5.0,76.0,47.0,75.0,50.0,83.0,131.0,134.0,50.0,92.0,50.0,105.0,81.0,29.0,7.0,14.0,"Chula CCD, Tift County, Georgia",277,90660,13
2732,1313.0,110.0,75.0,68.0,46.0,12.0,10.0,9.0,34.0,91.0,41.0,150.0,79.0,79.0,69.0,180.0,35.0,46.0,22.0,70.0,51.0,14.0,22.0,0.0,1419.0,28.0,71.0,180.0,39.0,10.0,6.0,10.0,20.0,89.0,134.0,31.0,94.0,85.0,185.0,83.0,32.0,89.0,40.0,30.0,66.0,29.0,39.0,29.0,"Ty Ty CCD, Tift County, Georgia",277,93138,13
6144,3114.0,117.0,175.0,256.0,51.0,148.0,46.0,40.0,206.0,151.0,358.0,63.0,226.0,231.0,286.0,194.0,50.0,114.0,83.0,57.0,118.0,93.0,40.0,11.0,3030.0,351.0,56.0,153.0,125.0,47.0,21.0,0.0,143.0,388.0,149.0,146.0,175.0,225.0,148.0,274.0,74.0,73.0,67.0,88.0,70.0,104.0,124.0,29.0,"Aragon CCD, Polk County, Georgia",233,90114,13
24184,11753.0,685.0,998.0,920.0,545.0,221.0,174.0,75.0,434.0,899.0,617.0,712.0,1035.0,676.0,817.0,716.0,273.0,330.0,237.0,402.0,413.0,292.0,185.0,97.0,12431.0,776.0,1160.0,923.0,510.0,404.0,111.0,19.0,343.0,628.0,790.0,724.0,856.0,835.0,635.0,705.0,328.0,519.0,282.0,424.0,560.0,411.0,240.0,248.0,"Cedartown CCD, Polk County, Georgia",233,90600,13
11116,5364.0,394.0,472.0,298.0,379.0,171.0,93.0,8.0,169.0,403.0,239.0,364.0,204.0,512.0,270.0,323.0,126.0,245.0,144.0,207.0,143.0,91.0,47.0,62.0,5752.0,457.0,361.0,429.0,191.0,140.0,179.0,0.0,220.0,419.0,405.0,308.0,338.0,309.0,408.0,384.0,185.0,108.0,129.0,123.0,280.0,165.0,141.0,73.0,"Rockmart CCD, Polk County, Georgia",233,92568,13
1703,899.0,39.0,58.0,39.0,57.0,26.0,8.0,9.0,9.0,55.0,17.0,11.0,73.0,55.0,56.0,116.0,75.0,21.0,26.0,40.0,18.0,48.0,21.0,22.0,804.0,15.0,0.0,21.0,67.0,18.0,17.0,0.0,11.0,28.0,15.0,22.0,57.0,45.0,70.0,120.0,18.0,56.0,43.0,9.0,63.0,58.0,31.0,20.0,"Junction City CCD, Talbot County, Georgia",263,91626,13
2376,1058.0,69.0,16.0,69.0,55.0,26.0,17.0,0.0,71.0,66.0,1.0,63.0,105.0,46.0,115.0,65.0,20.0,69.0,13.0,82.0,27.0,22.0,38.0,3.0,1318.0,71.0,73.0,111.0,13.0,71.0,9.0,34.0,37.0,48.0,25.0,91.0,75.0,77.0,145.0,83.0,52.0,40.0,30.0,66.0,72.0,42.0,29.0,24.0,"Talbotton CCD, Talbot County, Georgia",263,92946,13
2344,1073.0,10.0,67.0,83.0,17.0,7.0,0.0,24.0,32.0,26.0,56.0,90.0,49.0,40.0,97.0,77.0,61.0,64.0,50.0,84.0,73.0,32.0,34.0,0.0,1271.0,44.0,73.0,39.0,29.0,33.0,29.0,13.0,12.0,26.0,32.0,52.0,110.0,110.0,92.0,128.0,65.0,61.0,48.0,39.0,97.0,80.0,22.0,37.0,"Woodland CCD, Talbot County, Georgia",263,93420,13
2429,1178.0,77.0,98.0,90.0,70.0,32.0,3.0,8.0,32.0,60.0,90.0,64.0,29.0,84.0,102.0,106.0,19.0,12.0,26.0,45.0,57.0,41.0,15.0,18.0,1251.0,59.0,15.0,127.0,40.0,10.0,21.0,4.0,23.0,120.0,40.0,70.0,90.0,46.0,96.0,60.0,8.0,79.0,33.0,49.0,105.0,79.0,47.0,30.0,"Reynolds CCD, Taylor County, Georgia",269,92490,13
3695,1750.0,106.0,101.0,72.0,98.0,87.0,4.0,15.0,93.0,94.0,57.0,121.0,115.0,123.0,144.0,148.0,54.0,67.0,70.0,60.0,44.0,43.0,18.0,16.0,1945.0,83.0,80.0,157.0,35.0,64.0,13.0,15.0,114.0,64.0,82.0,145.0,122.0,185.0,95.0,214.0,105.0,73.0,31.0,65.0,111.0,48.0,9.0,35.0,"Butler CCD, Taylor County, Georgia",269,90474,13
1544,747.0,32.0,27.0,69.0,16.0,9.0,17.0,6.0,7.0,61.0,33.0,24.0,61.0,40.0,79.0,37.0,34.0,26.0,22.0,47.0,58.0,9.0,28.0,5.0,797.0,63.0,84.0,78.0,13.0,10.0,3.0,19.0,11.0,37.0,44.0,50.0,53.0,55.0,37.0,37.0,23.0,45.0,18.0,14.0,32.0,43.0,12.0,16.0,"Sasser CCD, Terrell County, Georgia",273,92700,13
6033,2774.0,264.0,222.0,205.0,47.0,69.0,91.0,0.0,117.0,257.0,107.0,198.0,184.0,125.0,174.0,275.0,40.0,76.0,25.0,108.0,44.0,83.0,24.0,39.0,3259.0,203.0,264.0,105.0,199.0,64.0,15.0,51.0,116.0,208.0,167.0,209.0,92.0,193.0,242.0,302.0,117.0,85.0,100.0,85.0,185.0,105.0,49.0,103.0,"Dawson CCD, Terrell County, Georgia",273,90900,13
715,371.0,69.0,39.0,20.0,10.0,9.0,0.0,17.0,30.0,0.0,11.0,0.0,28.0,29.0,15.0,9.0,0.0,12.0,0.0,25.0,17.0,0.0,31.0,0.0,344.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,40.0,7.0,13.0,34.0,29.0,35.0,64.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,26.0,14.0,"Rupert CCD, Taylor County, Georgia",269,92628,13
950,497.0,10.0,13.0,80.0,41.0,0.0,6.0,0.0,24.0,24.0,7.0,21.0,10.0,63.0,38.0,33.0,10.0,12.0,22.0,29.0,29.0,14.0,2.0,9.0,453.0,6.0,18.0,25.0,12.0,7.0,46.0,0.0,22.0,12.0,17.0,19.0,74.0,27.0,25.0,22.0,12.0,27.0,7.0,16.0,8.0,18.0,19.0,14.0,"Parrott CCD, Terrell County, Georgia",273,92316,13
451,211.0,7.0,16.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,14.0,31.0,11.0,5.0,2.0,5.0,33.0,5.0,14.0,17.0,13.0,3.0,14.0,240.0,12.0,10.0,9.0,13.0,9.0,0.0,6.0,2.0,13.0,0.0,10.0,2.0,4.0,38.0,16.0,5.0,10.0,6.0,25.0,17.0,5.0,17.0,11.0,"Bronwood CCD, Terrell County, Georgia",273,90414,13
3923,1931.0,125.0,114.0,98.0,71.0,41.0,3.0,0.0,65.0,96.0,77.0,107.0,137.0,152.0,160.0,271.0,61.0,50.0,65.0,47.0,92.0,58.0,0.0,41.0,1992.0,95.0,45.0,137.0,121.0,24.0,9.0,25.0,66.0,137.0,60.0,125.0,69.0,112.0,249.0,196.0,70.0,85.0,40.0,117.0,45.0,94.0,37.0,34.0,"Ochlocknee CCD, Thomas County, Georgia",275,92256,13
32752,15457.0,1052.0,1224.0,1184.0,765.0,364.0,240.0,203.0,684.0,909.0,1010.0,906.0,933.0,958.0,1005.0,1045.0,249.0,553.0,367.0,431.0,506.0,507.0,234.0,128.0,17295.0,1002.0,929.0,1374.0,620.0,337.0,142.0,147.0,718.0,1141.0,1087.0,1025.0,1003.0,1017.0,1186.0,1140.0,452.0,722.0,500.0,599.0,682.0,651.0,292.0,529.0,"Thomasville CCD, Thomas County, Georgia",275,93012,13
2671,1199.0,45.0,128.0,78.0,42.0,18.0,0.0,6.0,52.0,45.0,78.0,94.0,65.0,100.0,71.0,68.0,39.0,48.0,88.0,20.0,49.0,42.0,8.0,15.0,1472.0,108.0,83.0,93.0,67.0,31.0,5.0,9.0,23.0,113.0,90.0,91.0,50.0,83.0,152.0,129.0,40.0,26.0,48.0,43.0,64.0,57.0,36.0,31.0,"Boston CCD, Thomas County, Georgia",275,90330,13
1262,547.0,34.0,56.0,56.0,25.0,12.0,5.0,6.0,4.0,19.0,38.0,30.0,35.0,43.0,66.0,29.0,31.0,11.0,3.0,16.0,14.0,9.0,5.0,0.0,715.0,58.0,74.0,39.0,14.0,13.0,6.0,7.0,34.0,29.0,68.0,74.0,55.0,34.0,45.0,54.0,15.0,18.0,13.0,9.0,32.0,0.0,17.0,7.0,"Meigs CCD, Thomas County, Georgia",275,91974,13
2097,954.0,29.0,34.0,55.0,29.0,24.0,14.0,30.0,45.0,13.0,79.0,45.0,49.0,49.0,71.0,94.0,89.0,32.0,16.0,24.0,64.0,22.0,34.0,13.0,1143.0,79.0,47.0,49.0,50.0,35.0,11.0,16.0,17.0,73.0,58.0,52.0,118.0,70.0,72.0,91.0,39.0,36.0,46.0,51.0,39.0,35.0,29.0,30.0,"Pavo-Barwick CCD, Thomas County, Georgia",275,92328,13
2204,1112.0,127.0,61.0,63.0,13.0,23.0,0.0,12.0,17.0,98.0,39.0,85.0,68.0,54.0,131.0,50.0,30.0,41.0,40.0,12.0,38.0,64.0,40.0,6.0,1092.0,132.0,49.0,41.0,44.0,4.0,18.0,0.0,35.0,85.0,84.0,19.0,77.0,126.0,48.0,73.0,32.0,50.0,32.0,19.0,49.0,46.0,24.0,5.0,"Coolidge CCD, Thomas County, Georgia",275,90780,13
24376,11131.0,720.0,937.0,929.0,566.0,199.0,140.0,240.0,399.0,776.0,810.0,653.0,630.0,676.0,714.0,697.0,416.0,248.0,185.0,205.0,403.0,330.0,168.0,90.0,13245.0,1117.0,977.0,996.0,502.0,417.0,137.0,103.0,585.0,694.0,1037.0,651.0,766.0,731.0,801.0,725.0,340.0,407.0,267.0,379.0,581.0,471.0,109.0,452.0,"Vidalia-Lyons CCD, Toombs County, Georgia",279,93192,13
4614,2104.0,175.0,196.0,154.0,102.0,39.0,2.0,12.0,99.0,164.0,114.0,150.0,50.0,109.0,144.0,140.0,40.0,57.0,62.0,46.0,100.0,53.0,66.0,30.0,2510.0,163.0,202.0,179.0,79.0,44.0,20.0,45.0,93.0,129.0,176.0,130.0,146.0,174.0,180.0,216.0,45.0,118.0,33.0,63.0,102.0,72.0,33.0,68.0,"Gordon CCD, Wilkinson County, Georgia",319,91332,13
2873,1426.0,39.0,28.0,90.0,66.0,30.0,6.0,22.0,66.0,38.0,56.0,53.0,250.0,125.0,139.0,76.0,53.0,96.0,22.0,29.0,68.0,37.0,18.0,19.0,1447.0,56.0,41.0,109.0,66.0,47.0,14.0,28.0,76.0,62.0,73.0,53.0,82.0,93.0,124.0,102.0,25.0,45.0,35.0,66.0,102.0,61.0,50.0,37.0,"Irwinton CCD, Wilkinson County, Georgia",319,91554,13
892,506.0,9.0,16.0,72.0,7.0,18.0,30.0,10.0,21.0,2.0,14.0,6.0,17.0,22.0,50.0,35.0,23.0,57.0,25.0,18.0,25.0,29.0,0.0,0.0,386.0,36.0,10.0,21.0,22.0,2.0,5.0,0.0,9.0,10.0,0.0,14.0,53.0,16.0,27.0,55.0,34.0,6.0,39.0,0.0,20.0,6.0,1.0,0.0,"Allentown CCD, Wilkinson County, Georgia",319,90066,13
768,349.0,30.0,24.0,39.0,6.0,5.0,13.0,0.0,7.0,28.0,7.0,26.0,11.0,10.0,21.0,39.0,8.0,38.0,4.0,6.0,22.0,1.0,3.0,1.0,419.0,1.0,29.0,20.0,32.0,0.0,8.0,0.0,4.0,13.0,35.0,22.0,8.0,11.0,38.0,30.0,6.0,10.0,6.0,27.0,24.0,7.0,12.0,76.0,"Toomsboro CCD, Wilkinson County, Georgia",319,93066,13
