B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
27493,14023.0,554.0,688.0,565.0,593.0,555.0,302.0,327.0,482.0,1101.0,784.0,822.0,973.0,1180.0,916.0,732.0,332.0,717.0,436.0,559.0,564.0,291.0,282.0,268.0,13470.0,775.0,633.0,740.0,405.0,120.0,167.0,23.0,638.0,622.0,701.0,940.0,733.0,792.0,967.0,951.0,370.0,695.0,424.0,454.0,728.0,588.0,425.0,579.0,"Morganton township, Burke County, North Carolina",023,92136,37
534,294.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,8.0,23.0,51.0,27.0,8.0,24.0,0.0,24.0,54.0,17.0,10.0,0.0,240.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,18.0,17.0,8.0,14.0,27.0,0.0,22.0,41.0,17.0,7.0,13.0,15.0,6.0,19.0,0.0,0.0,"Smoky Creek township, Burke County, North Carolina",023,92996,37
707,327.0,23.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,11.0,40.0,15.0,0.0,43.0,0.0,40.0,27.0,43.0,13.0,12.0,0.0,32.0,0.0,11.0,380.0,24.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,16.0,74.0,47.0,14.0,32.0,12.0,19.0,12.0,0.0,0.0,26.0,"Upper Creek township, Burke County, North Carolina",023,93832,37
10060,5005.0,314.0,271.0,317.0,288.0,132.0,48.0,46.0,253.0,363.0,292.0,260.0,296.0,264.0,314.0,394.0,210.0,218.0,98.0,196.0,157.0,129.0,83.0,62.0,5055.0,321.0,279.0,251.0,166.0,151.0,92.0,48.0,74.0,453.0,285.0,197.0,489.0,437.0,350.0,390.0,257.0,155.0,118.0,96.0,97.0,97.0,134.0,118.0,"Silver Creek township, Burke County, North Carolina",023,92952,37
27920,13494.0,633.0,1338.0,1104.0,693.0,426.0,94.0,169.0,497.0,681.0,690.0,701.0,1350.0,1158.0,948.0,903.0,332.0,351.0,137.0,317.0,602.0,185.0,111.0,74.0,14426.0,567.0,994.0,1388.0,854.0,362.0,233.0,116.0,317.0,669.0,894.0,797.0,1307.0,1225.0,1072.0,837.0,428.0,455.0,304.0,439.0,479.0,258.0,214.0,217.0,"Township 1, Harrisburg; Cabarrus County; North Carolina",025,93284,37
4122,2126.0,85.0,46.0,199.0,147.0,0.0,0.0,12.0,56.0,90.0,139.0,99.0,255.0,144.0,178.0,100.0,77.0,83.0,56.0,96.0,87.0,169.0,0.0,8.0,1996.0,110.0,128.0,96.0,57.0,0.0,0.0,0.0,55.0,198.0,199.0,145.0,59.0,91.0,117.0,133.0,63.0,91.0,131.0,61.0,71.0,84.0,68.0,39.0,"Township 5, New Gilead; Cabarrus County; North Carolina",025,93488,37
15638,7620.0,431.0,814.0,899.0,477.0,117.0,33.0,0.0,191.0,315.0,452.0,550.0,848.0,814.0,510.0,309.0,64.0,314.0,29.0,128.0,167.0,50.0,26.0,82.0,8018.0,492.0,723.0,769.0,444.0,223.0,21.0,102.0,152.0,288.0,636.0,675.0,958.0,762.0,575.0,249.0,62.0,225.0,118.0,114.0,183.0,58.0,79.0,110.0,"Township 3, Odell; Cabarrus County; North Carolina",025,93380,37
7209,3675.0,172.0,100.0,441.0,150.0,0.0,89.0,42.0,189.0,78.0,196.0,342.0,205.0,260.0,277.0,281.0,81.0,235.0,70.0,105.0,192.0,101.0,69.0,0.0,3534.0,67.0,256.0,306.0,26.0,79.0,37.0,114.0,127.0,97.0,114.0,408.0,210.0,337.0,348.0,230.0,32.0,271.0,78.0,102.0,104.0,64.0,48.0,79.0,"Township 10, Midland; Cabarrus County; North Carolina",025,93688,37
19285,9559.0,807.0,957.0,834.0,436.0,135.0,181.0,87.0,297.0,760.0,558.0,683.0,668.0,446.0,620.0,467.0,195.0,355.0,219.0,178.0,226.0,107.0,164.0,179.0,9726.0,931.0,491.0,574.0,239.0,191.0,191.0,101.0,213.0,742.0,707.0,618.0,555.0,556.0,629.0,760.0,273.0,235.0,300.0,264.0,236.0,310.0,239.0,371.0,"Township 12, Concord; Cabarrus County; North Carolina",025,93716,37
4023,2125.0,218.0,157.0,51.0,98.0,63.0,21.0,16.0,134.0,149.0,180.0,79.0,175.0,164.0,150.0,106.0,56.0,100.0,25.0,30.0,100.0,33.0,20.0,0.0,1898.0,155.0,66.0,72.0,60.0,14.0,0.0,36.0,55.0,169.0,88.0,165.0,98.0,147.0,158.0,240.0,10.0,98.0,28.0,91.0,79.0,38.0,0.0,31.0,"Township 9, Georgeville; Cabarrus County; North Carolina",025,93644,37
45959,21682.0,1682.0,1616.0,1427.0,786.0,701.0,399.0,243.0,1067.0,1461.0,1635.0,1232.0,1635.0,1697.0,1541.0,1014.0,369.0,621.0,386.0,552.0,479.0,688.0,219.0,232.0,24277.0,1803.0,1799.0,1973.0,908.0,408.0,288.0,390.0,908.0,1691.0,1566.0,1473.0,1898.0,1718.0,1317.0,1253.0,550.0,912.0,544.0,527.0,782.0,576.0,423.0,570.0,"Township 4, Kannapolis; Cabarrus County; North Carolina",025,93436,37
23202,11513.0,1032.0,601.0,741.0,837.0,370.0,171.0,83.0,370.0,793.0,778.0,654.0,835.0,697.0,690.0,982.0,273.0,296.0,263.0,266.0,337.0,306.0,64.0,74.0,11689.0,789.0,567.0,817.0,714.0,410.0,48.0,64.0,454.0,772.0,842.0,826.0,916.0,731.0,692.0,895.0,206.0,422.0,151.0,275.0,445.0,402.0,88.0,163.0,"Township 11, Central Cabarrus; Cabarrus County; North Carolina",025,93696,37
1616,936.0,23.0,44.0,105.0,0.0,32.0,19.0,17.0,38.0,62.0,0.0,20.0,87.0,133.0,67.0,69.0,15.0,66.0,18.0,26.0,57.0,27.0,11.0,0.0,680.0,34.0,17.0,65.0,48.0,13.0,13.0,12.0,0.0,3.0,19.0,33.0,82.0,61.0,73.0,31.0,26.0,47.0,9.0,25.0,32.0,28.0,9.0,0.0,"Township 7, Gold Hill; Cabarrus County; North Carolina",025,93572,37
38987,18625.0,1141.0,1707.0,1555.0,742.0,413.0,137.0,289.0,648.0,954.0,1100.0,1135.0,1866.0,1589.0,1296.0,1200.0,330.0,606.0,512.0,284.0,624.0,205.0,183.0,109.0,20362.0,1186.0,1024.0,1828.0,908.0,444.0,211.0,125.0,558.0,1043.0,1333.0,1524.0,1721.0,1814.0,1579.0,1376.0,342.0,625.0,572.0,415.0,653.0,615.0,256.0,210.0,"Township 2, Poplar Tent; Cabarrus County; North Carolina",025,93356,37
2714,1402.0,73.0,71.0,103.0,44.0,39.0,65.0,0.0,0.0,0.0,35.0,85.0,170.0,182.0,132.0,79.0,46.0,56.0,56.0,73.0,48.0,32.0,13.0,0.0,1312.0,15.0,24.0,114.0,50.0,8.0,0.0,185.0,25.0,20.0,16.0,99.0,117.0,118.0,204.0,40.0,70.0,46.0,18.0,0.0,55.0,17.0,63.0,8.0,"Township 6, Rimertown; Cabarrus County; North Carolina",025,93532,37
6041,2951.0,150.0,234.0,222.0,147.0,38.0,44.0,0.0,56.0,214.0,100.0,149.0,174.0,237.0,411.0,190.0,71.0,58.0,54.0,60.0,181.0,66.0,39.0,56.0,3090.0,58.0,194.0,192.0,117.0,62.0,80.0,38.0,181.0,140.0,193.0,198.0,165.0,156.0,327.0,169.0,83.0,91.0,145.0,118.0,116.0,88.0,127.0,52.0,"Township 8, Mount Pleasant; Cabarrus County; North Carolina",025,93604,37
2622,1410.0,23.0,0.0,150.0,36.0,24.0,8.0,53.0,40.0,27.0,158.0,191.0,35.0,49.0,93.0,156.0,112.0,12.0,57.0,56.0,38.0,50.0,18.0,24.0,1212.0,50.0,56.0,77.0,0.0,22.0,13.0,6.0,55.0,21.0,67.0,83.0,77.0,96.0,57.0,168.0,10.0,62.0,62.0,47.0,98.0,9.0,34.0,42.0,"Dan River township, Caswell County, North Carolina",033,90880,37
1877,920.0,47.0,51.0,107.0,13.0,19.0,20.0,0.0,0.0,62.0,63.0,43.0,10.0,46.0,96.0,52.0,70.0,78.0,9.0,35.0,53.0,22.0,9.0,15.0,957.0,29.0,58.0,48.0,19.0,0.0,0.0,0.0,57.0,44.0,100.0,11.0,22.0,99.0,82.0,126.0,16.0,70.0,10.0,69.0,30.0,24.0,0.0,43.0,"Hightowers township, Caswell County, North Carolina",033,91492,37
3372,1917.0,96.0,56.0,92.0,39.0,18.0,42.0,33.0,53.0,129.0,207.0,196.0,139.0,120.0,161.0,92.0,37.0,63.0,31.0,39.0,167.0,46.0,35.0,26.0,1455.0,77.0,36.0,79.0,2.0,17.0,29.0,6.0,92.0,54.0,83.0,49.0,36.0,51.0,107.0,87.0,58.0,34.0,77.0,69.0,127.0,105.0,45.0,135.0,"Yanceyville township, Caswell County, North Carolina",033,94120,37
2103,1126.0,109.0,123.0,0.0,66.0,72.0,38.0,0.0,88.0,44.0,0.0,93.0,46.0,88.0,18.0,40.0,55.0,81.0,61.0,11.0,51.0,21.0,13.0,8.0,977.0,57.0,53.0,45.0,15.0,0.0,1.0,23.0,79.0,112.0,36.0,27.0,95.0,97.0,39.0,81.0,11.0,107.0,48.0,10.0,29.0,0.0,0.0,12.0,"Anderson township, Caswell County, North Carolina",033,90056,37
2255,953.0,58.0,28.0,55.0,21.0,35.0,0.0,12.0,42.0,23.0,25.0,48.0,89.0,67.0,101.0,107.0,13.0,51.0,34.0,60.0,42.0,8.0,23.0,11.0,1302.0,33.0,21.0,73.0,108.0,0.0,7.0,3.0,95.0,20.0,37.0,59.0,150.0,80.0,120.0,132.0,15.0,72.0,20.0,61.0,24.0,50.0,95.0,27.0,"Milton township, Caswell County, North Carolina",033,92080,37
3503,1739.0,85.0,67.0,108.0,33.0,113.0,0.0,49.0,102.0,41.0,131.0,15.0,146.0,104.0,186.0,120.0,79.0,84.0,42.0,60.0,58.0,77.0,30.0,9.0,1764.0,17.0,136.0,100.0,59.0,20.0,6.0,29.0,33.0,62.0,52.0,146.0,84.0,94.0,209.0,203.0,22.0,56.0,26.0,89.0,121.0,103.0,33.0,64.0,"Pelham township, Caswell County, North Carolina",033,92468,37
1296,640.0,36.0,82.0,123.0,31.0,0.0,0.0,0.0,0.0,118.0,19.0,18.0,32.0,78.0,21.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,10.0,656.0,77.0,19.0,56.0,36.0,42.0,0.0,0.0,15.0,71.0,17.0,38.0,69.0,15.0,85.0,9.0,0.0,0.0,22.0,63.0,12.0,0.0,10.0,0.0,"Leasburg township, Caswell County, North Carolina",033,91756,37
2300,1089.0,44.0,41.0,29.0,63.0,19.0,48.0,30.0,18.0,19.0,51.0,87.0,70.0,166.0,64.0,54.0,22.0,65.0,22.0,37.0,75.0,34.0,28.0,3.0,1211.0,106.0,95.0,53.0,15.0,25.0,0.0,0.0,0.0,45.0,85.0,85.0,32.0,174.0,71.0,148.0,0.0,45.0,20.0,45.0,60.0,64.0,12.0,31.0,"Locust Hill township, Caswell County, North Carolina",033,91888,37
3596,1830.0,36.0,229.0,174.0,17.0,86.0,13.0,79.0,38.0,166.0,105.0,94.0,67.0,129.0,99.0,128.0,13.0,111.0,35.0,57.0,48.0,58.0,17.0,31.0,1766.0,94.0,131.0,74.0,83.0,17.0,77.0,9.0,17.0,64.0,133.0,176.0,117.0,56.0,159.0,164.0,31.0,71.0,15.0,90.0,95.0,21.0,52.0,20.0,"Clarksville township, Davie County, North Carolina",059,90668,37
407,200.0,0.0,11.0,15.0,0.0,5.0,0.0,14.0,0.0,8.0,0.0,15.0,19.0,11.0,7.0,36.0,14.0,0.0,4.0,13.0,4.0,2.0,13.0,9.0,207.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,54.0,21.0,13.0,0.0,8.0,4.0,0.0,13.0,11.0,13.0,21.0,"Sea Level township, Carteret County, North Carolina",031,92884,37
1214,597.0,47.0,54.0,10.0,65.0,0.0,0.0,0.0,19.0,0.0,21.0,70.0,0.0,63.0,26.0,104.0,0.0,36.0,0.0,32.0,33.0,0.0,17.0,0.0,617.0,0.0,119.0,34.0,0.0,0.0,0.0,0.0,0.0,110.0,49.0,0.0,12.0,128.0,0.0,13.0,34.0,14.0,15.0,22.0,21.0,15.0,15.0,16.0,"Hawtree township, Warren County, North Carolina",185,91432,37
1330,698.0,76.0,41.0,13.0,8.0,10.0,0.0,7.0,31.0,18.0,63.0,43.0,65.0,36.0,90.0,23.0,14.0,54.0,47.0,9.0,31.0,9.0,10.0,0.0,632.0,0.0,54.0,0.0,10.0,15.0,0.0,18.0,10.0,28.0,19.0,18.0,61.0,28.0,32.0,79.0,35.0,51.0,16.0,46.0,29.0,46.0,21.0,16.0,"Shocco township, Warren County, North Carolina",185,92940,37
488,251.0,0.0,6.0,33.0,16.0,0.0,6.0,0.0,30.0,7.0,3.0,12.0,22.0,23.0,24.0,24.0,14.0,3.0,0.0,0.0,6.0,18.0,4.0,0.0,237.0,33.0,16.0,20.0,5.0,0.0,0.0,0.0,21.0,7.0,5.0,18.0,6.0,25.0,0.0,18.0,5.0,13.0,0.0,0.0,10.0,17.0,18.0,0.0,"Fork township, Warren County, North Carolina",185,91132,37
548,249.0,24.0,29.0,22.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,6.0,4.0,23.0,10.0,25.0,0.0,29.0,0.0,16.0,22.0,18.0,0.0,10.0,299.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,29.0,0.0,8.0,12.0,26.0,18.0,28.0,0.0,21.0,28.0,25.0,8.0,31.0,"Judkins township, Warren County, North Carolina",185,91684,37
1228,552.0,7.0,71.0,6.0,5.0,0.0,0.0,0.0,20.0,1.0,11.0,16.0,40.0,4.0,41.0,78.0,6.0,63.0,37.0,31.0,49.0,22.0,24.0,20.0,676.0,30.0,0.0,0.0,17.0,7.0,15.0,0.0,68.0,19.0,18.0,45.0,13.0,33.0,32.0,126.0,15.0,56.0,29.0,39.0,56.0,27.0,13.0,18.0,"River township, Warren County, North Carolina",185,92688,37
1938,873.0,14.0,93.0,108.0,19.0,73.0,11.0,24.0,0.0,15.0,68.0,34.0,77.0,28.0,82.0,56.0,7.0,8.0,23.0,66.0,26.0,9.0,22.0,10.0,1065.0,91.0,42.0,75.0,56.0,16.0,0.0,0.0,77.0,60.0,75.0,10.0,41.0,46.0,63.0,89.0,12.0,79.0,21.0,77.0,61.0,38.0,9.0,27.0,"Sandy Creek township, Warren County, North Carolina",185,92828,37
1003,475.0,0.0,47.0,37.0,0.0,12.0,3.0,0.0,20.0,4.0,8.0,12.0,15.0,7.0,13.0,52.0,10.0,61.0,66.0,26.0,12.0,50.0,20.0,0.0,528.0,13.0,18.0,17.0,7.0,0.0,11.0,0.0,31.0,5.0,70.0,13.0,17.0,12.0,65.0,51.0,9.0,27.0,46.0,20.0,3.0,67.0,10.0,16.0,"Sixpound township, Warren County, North Carolina",185,92964,37
2153,1070.0,68.0,64.0,126.0,65.0,70.0,51.0,8.0,30.0,27.0,22.0,37.0,70.0,53.0,63.0,61.0,19.0,68.0,47.0,23.0,49.0,13.0,19.0,17.0,1083.0,50.0,34.0,40.0,58.0,43.0,21.0,0.0,72.0,32.0,87.0,59.0,98.0,107.0,39.0,80.0,49.0,26.0,58.0,32.0,32.0,48.0,6.0,12.0,"Fishing Creek township, Warren County, North Carolina",185,91112,37
999,500.0,16.0,13.0,10.0,7.0,22.0,0.0,0.0,2.0,12.0,0.0,12.0,11.0,35.0,16.0,27.0,53.0,26.0,18.0,64.0,57.0,27.0,43.0,29.0,499.0,27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,36.0,5.0,31.0,26.0,27.0,13.0,68.0,22.0,44.0,38.0,69.0,21.0,30.0,28.0,0.0,"Roanoke township, Warren County, North Carolina",185,92700,37
4646,2184.0,73.0,111.0,69.0,177.0,63.0,109.0,10.0,252.0,138.0,77.0,33.0,98.0,79.0,170.0,62.0,124.0,86.0,50.0,100.0,94.0,101.0,75.0,33.0,2462.0,125.0,100.0,216.0,120.0,43.0,72.0,84.0,59.0,89.0,88.0,129.0,198.0,87.0,215.0,115.0,64.0,106.0,97.0,86.0,123.0,110.0,47.0,89.0,"Warrenton township, Warren County, North Carolina",185,93896,37
2152,1336.0,0.0,0.0,0.0,0.0,25.0,0.0,16.0,17.0,74.0,215.0,118.0,139.0,153.0,138.0,92.0,40.0,66.0,82.0,17.0,29.0,34.0,80.0,1.0,816.0,72.0,52.0,74.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,17.0,23.0,35.0,40.0,76.0,32.0,30.0,82.0,88.0,26.0,64.0,37.0,0.0,"Nutbush township, Warren County, North Carolina",185,92340,37
2491,1331.0,74.0,111.0,79.0,18.0,95.0,6.0,6.0,113.0,47.0,73.0,56.0,84.0,114.0,64.0,117.0,61.0,40.0,43.0,53.0,18.0,14.0,17.0,28.0,1160.0,63.0,34.0,11.0,55.0,0.0,6.0,0.0,81.0,50.0,30.0,18.0,67.0,33.0,203.0,105.0,35.0,57.0,20.0,35.0,48.0,73.0,45.0,91.0,"Smith Creek township, Warren County, North Carolina",185,92976,37
4362,2271.0,157.0,229.0,165.0,142.0,19.0,23.0,16.0,28.0,217.0,50.0,112.0,156.0,193.0,129.0,119.0,74.0,109.0,52.0,57.0,97.0,83.0,44.0,0.0,2091.0,89.0,153.0,115.0,72.0,38.0,5.0,19.0,111.0,83.0,159.0,103.0,96.0,163.0,117.0,130.0,93.0,93.0,112.0,91.0,98.0,102.0,2.0,47.0,"Black Creek township, Wilson County, North Carolina",195,90276,37
1982,987.0,62.0,56.0,97.0,33.0,15.0,14.0,6.0,20.0,40.0,73.0,53.0,78.0,31.0,75.0,108.0,12.0,58.0,22.0,27.0,29.0,53.0,18.0,7.0,995.0,43.0,75.0,64.0,27.0,35.0,3.0,20.0,20.0,59.0,45.0,44.0,76.0,31.0,167.0,58.0,35.0,48.0,24.0,18.0,52.0,29.0,0.0,22.0,"Stantonsburg township, Wilson County, North Carolina",195,93096,37
42150,18891.0,1273.0,1516.0,1331.0,625.0,560.0,310.0,251.0,768.0,1035.0,1100.0,868.0,1429.0,1189.0,1099.0,1179.0,527.0,1100.0,472.0,634.0,474.0,510.0,290.0,351.0,23259.0,1280.0,1381.0,1499.0,1042.0,571.0,368.0,275.0,934.0,1465.0,1289.0,1472.0,1226.0,1368.0,1465.0,1658.0,643.0,828.0,501.0,891.0,986.0,878.0,491.0,748.0,"Wilson township, Wilson County, North Carolina",195,94048,37
1674,756.0,16.0,36.0,31.0,73.0,0.0,1.0,0.0,25.0,61.0,33.0,50.0,29.0,45.0,99.0,101.0,5.0,41.0,11.0,30.0,35.0,21.0,7.0,6.0,918.0,50.0,25.0,87.0,42.0,32.0,4.0,1.0,9.0,13.0,38.0,85.0,62.0,44.0,78.0,59.0,29.0,57.0,28.0,36.0,59.0,42.0,15.0,23.0,"Saratoga township, Wilson County, North Carolina",195,92840,37
3432,1560.0,39.0,144.0,171.0,111.0,20.0,11.0,0.0,124.0,46.0,112.0,35.0,85.0,101.0,105.0,94.0,62.0,93.0,0.0,95.0,50.0,28.0,29.0,5.0,1872.0,66.0,82.0,235.0,59.0,46.0,0.0,19.0,25.0,90.0,109.0,35.0,163.0,111.0,166.0,187.0,110.0,84.0,21.0,29.0,88.0,44.0,69.0,34.0,"Gardners township, Wilson County, North Carolina",195,91208,37
5216,2668.0,168.0,207.0,148.0,202.0,12.0,92.0,11.0,34.0,277.0,192.0,92.0,186.0,109.0,201.0,103.0,108.0,180.0,61.0,94.0,109.0,23.0,59.0,0.0,2548.0,129.0,48.0,161.0,23.0,48.0,72.0,71.0,149.0,90.0,117.0,129.0,221.0,253.0,141.0,213.0,45.0,67.0,99.0,102.0,100.0,136.0,77.0,57.0,"Old Fields township, Wilson County, North Carolina",195,92380,37
3782,2041.0,112.0,141.0,164.0,90.0,120.0,7.0,75.0,76.0,106.0,200.0,10.0,228.0,118.0,186.0,93.0,32.0,42.0,48.0,31.0,95.0,47.0,12.0,8.0,1741.0,88.0,125.0,158.0,71.0,65.0,0.0,21.0,18.0,62.0,107.0,93.0,210.0,95.0,187.0,145.0,16.0,59.0,11.0,55.0,69.0,66.0,20.0,0.0,"Springhill township, Wilson County, North Carolina",195,93084,37
9757,4858.0,413.0,307.0,346.0,200.0,188.0,61.0,193.0,161.0,375.0,314.0,234.0,274.0,334.0,283.0,244.0,145.0,109.0,87.0,65.0,237.0,140.0,51.0,97.0,4899.0,380.0,358.0,379.0,164.0,88.0,35.0,29.0,110.0,380.0,302.0,307.0,328.0,471.0,264.0,312.0,105.0,170.0,60.0,170.0,116.0,180.0,95.0,96.0,"Taylors township, Wilson County, North Carolina",195,93220,37
5529,2757.0,216.0,67.0,128.0,176.0,67.0,98.0,11.0,49.0,139.0,100.0,249.0,113.0,178.0,292.0,101.0,68.0,118.0,191.0,136.0,137.0,76.0,14.0,33.0,2772.0,191.0,98.0,125.0,90.0,21.0,14.0,16.0,175.0,175.0,173.0,42.0,240.0,171.0,229.0,215.0,172.0,131.0,75.0,64.0,177.0,78.0,37.0,63.0,"Toisnot township, Wilson County, North Carolina",195,93244,37
3495,1743.0,106.0,53.0,184.0,50.0,23.0,45.0,0.0,20.0,86.0,145.0,47.0,84.0,184.0,229.0,146.0,23.0,53.0,49.0,66.0,71.0,27.0,31.0,21.0,1752.0,85.0,89.0,97.0,76.0,32.0,30.0,56.0,23.0,132.0,92.0,67.0,188.0,138.0,141.0,155.0,40.0,76.0,37.0,42.0,82.0,20.0,19.0,35.0,"Cross Roads township, Wilson County, North Carolina",195,90840,37
624,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,0.0,12.0,0.0,0.0,31.0,60.0,72.0,0.0,15.0,14.0,0.0,0.0,0.0,14.0,327.0,0.0,40.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,54.0,0.0,26.0,0.0,0.0,20.0,19.0,0.0,16.0,"Merry Hill township, Bertie County, North Carolina",015,92044,37
3489,1492.0,88.0,124.0,24.0,10.0,0.0,0.0,47.0,224.0,122.0,85.0,184.0,118.0,48.0,76.0,86.0,5.0,36.0,26.0,42.0,56.0,73.0,14.0,4.0,1997.0,159.0,195.0,27.0,61.0,37.0,2.0,0.0,157.0,149.0,53.0,83.0,114.0,112.0,172.0,40.0,104.0,30.0,42.0,18.0,201.0,82.0,24.0,135.0,"Colerain township, Bertie County, North Carolina",015,90712,37
1755,874.0,9.0,13.0,31.0,32.0,60.0,16.0,0.0,0.0,92.0,74.0,12.0,99.0,96.0,0.0,121.0,18.0,16.0,70.0,21.0,13.0,43.0,23.0,15.0,881.0,9.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,25.0,16.0,177.0,58.0,32.0,98.0,16.0,124.0,63.0,55.0,12.0,42.0,47.0,27.0,"Whites township, Bertie County, North Carolina",015,93988,37
1035,625.0,59.0,6.0,29.0,17.0,6.0,11.0,0.0,56.0,35.0,32.0,21.0,93.0,13.0,84.0,50.0,20.0,25.0,15.0,24.0,0.0,0.0,15.0,14.0,410.0,11.0,19.0,17.0,8.0,0.0,8.0,0.0,9.0,52.0,10.0,31.0,7.0,40.0,56.0,43.0,0.0,22.0,0.0,15.0,10.0,24.0,14.0,14.0,"Woodville township, Bertie County, North Carolina",015,94104,37
322,171.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,49.0,0.0,34.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,29.0,0.0,11.0,17.0,10.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,"Indian Woods township, Bertie County, North Carolina",015,91580,37
1649,852.0,30.0,57.0,109.0,22.0,1.0,0.0,48.0,2.0,35.0,15.0,13.0,75.0,42.0,62.0,148.0,22.0,19.0,44.0,30.0,50.0,19.0,6.0,3.0,797.0,3.0,86.0,26.0,13.0,6.0,23.0,6.0,19.0,81.0,40.0,60.0,23.0,58.0,50.0,101.0,3.0,21.0,32.0,36.0,49.0,25.0,36.0,0.0,"Roxobel township, Bertie County, North Carolina",015,92768,37
6909,3722.0,163.0,119.0,257.0,138.0,40.0,10.0,15.0,188.0,407.0,333.0,212.0,192.0,314.0,267.0,175.0,44.0,201.0,41.0,143.0,119.0,188.0,85.0,71.0,3187.0,140.0,200.0,85.0,115.0,38.0,50.0,28.0,144.0,130.0,136.0,71.0,228.0,125.0,197.0,296.0,214.0,193.0,63.0,156.0,195.0,170.0,88.0,125.0,"Windsor township, Bertie County, North Carolina",015,94064,37
1810,934.0,24.0,47.0,45.0,6.0,22.0,11.0,0.0,13.0,142.0,156.0,0.0,55.0,49.0,81.0,135.0,0.0,0.0,19.0,24.0,29.0,56.0,0.0,20.0,876.0,20.0,33.0,22.0,97.0,0.0,0.0,0.0,29.0,59.0,27.0,27.0,69.0,57.0,126.0,67.0,7.0,13.0,37.0,48.0,56.0,38.0,36.0,8.0,"Reynoldson township, Gates County, North Carolina",073,92660,37
1747,693.0,16.0,30.0,46.0,26.0,24.0,15.0,26.0,10.0,22.0,0.0,23.0,26.0,39.0,97.0,60.0,34.0,31.0,9.0,54.0,14.0,66.0,11.0,14.0,1054.0,40.0,79.0,56.0,87.0,9.0,0.0,0.0,12.0,84.0,60.0,69.0,62.0,64.0,117.0,82.0,29.0,63.0,35.0,0.0,72.0,22.0,0.0,12.0,"Holly Grove township, Gates County, North Carolina",073,91520,37
1092,474.0,0.0,38.0,25.0,19.0,12.0,0.0,15.0,0.0,13.0,33.0,0.0,25.0,65.0,52.0,64.0,3.0,29.0,0.0,8.0,24.0,22.0,10.0,17.0,618.0,41.0,26.0,75.0,17.0,14.0,0.0,23.0,15.0,0.0,0.0,10.0,29.0,103.0,78.0,34.0,3.0,12.0,12.0,11.0,44.0,24.0,25.0,22.0,"Mintonsville township, Gates County, North Carolina",073,92092,37
1578,785.0,61.0,0.0,101.0,28.0,42.0,15.0,14.0,9.0,24.0,0.0,45.0,35.0,69.0,58.0,92.0,41.0,14.0,40.0,0.0,53.0,36.0,0.0,8.0,793.0,58.0,41.0,23.0,37.0,20.0,28.0,0.0,62.0,19.0,14.0,55.0,32.0,109.0,29.0,61.0,31.0,53.0,9.0,33.0,45.0,0.0,15.0,19.0,"Hall township, Gates County, North Carolina",073,91376,37
2478,1327.0,94.0,105.0,150.0,63.0,9.0,47.0,9.0,86.0,28.0,67.0,102.0,108.0,62.0,57.0,102.0,25.0,20.0,35.0,35.0,73.0,22.0,0.0,28.0,1151.0,27.0,69.0,146.0,20.0,38.0,0.0,55.0,19.0,21.0,69.0,104.0,129.0,51.0,55.0,87.0,45.0,63.0,17.0,29.0,31.0,23.0,42.0,11.0,"Haslett township, Gates County, North Carolina",073,91420,37
