B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2979,1556.0,101.0,109.0,112.0,71.0,44.0,34.0,7.0,36.0,66.0,65.0,114.0,93.0,128.0,141.0,124.0,31.0,91.0,26.0,26.0,48.0,44.0,28.0,17.0,1423.0,72.0,71.0,140.0,45.0,35.0,17.0,19.0,68.0,79.0,110.0,84.0,68.0,147.0,112.0,84.0,47.0,26.0,27.0,31.0,73.0,36.0,26.0,6.0,"Annsville town, Oneida County, New York",065,02253,36
588,292.0,0.0,9.0,15.0,9.0,17.0,0.0,3.0,14.0,25.0,17.0,8.0,16.0,16.0,23.0,38.0,11.0,21.0,11.0,12.0,8.0,16.0,0.0,3.0,296.0,7.0,5.0,26.0,29.0,4.0,2.0,0.0,0.0,15.0,11.0,2.0,35.0,19.0,40.0,32.0,14.0,8.0,8.0,13.0,10.0,8.0,1.0,7.0,"Ava town, Oneida County, New York",065,03309,36
2517,1195.0,52.0,19.0,84.0,76.0,44.0,11.0,0.0,55.0,62.0,64.0,90.0,60.0,70.0,90.0,135.0,40.0,58.0,23.0,30.0,58.0,30.0,25.0,19.0,1322.0,41.0,78.0,58.0,56.0,19.0,24.0,0.0,30.0,88.0,73.0,32.0,69.0,93.0,125.0,119.0,64.0,24.0,17.0,45.0,88.0,50.0,31.0,98.0,"Sangerfield town, Oneida County, New York",065,65134,36
1237,641.0,41.0,26.0,31.0,30.0,3.0,0.0,17.0,9.0,39.0,45.0,16.0,47.0,34.0,75.0,66.0,17.0,20.0,34.0,13.0,25.0,39.0,7.0,7.0,596.0,17.0,55.0,38.0,17.0,5.0,4.0,14.0,34.0,24.0,41.0,12.0,46.0,67.0,49.0,41.0,3.0,28.0,20.0,10.0,44.0,17.0,6.0,4.0,"Steuben town, Oneida County, New York",065,71212,36
61114,29412.0,2165.0,1995.0,2203.0,1215.0,1154.0,691.0,522.0,1460.0,2274.0,1743.0,1748.0,1438.0,1901.0,1704.0,1904.0,454.0,759.0,619.0,813.0,1073.0,488.0,429.0,660.0,31702.0,2163.0,2248.0,2062.0,1146.0,1092.0,540.0,457.0,1591.0,2199.0,2246.0,1714.0,1611.0,1727.0,2116.0,1720.0,641.0,1167.0,756.0,789.0,971.0,780.0,847.0,1119.0,"Utica city, Oneida County, New York",065,76540,36
10171,4806.0,183.0,207.0,291.0,79.0,489.0,232.0,163.0,275.0,287.0,174.0,204.0,256.0,293.0,267.0,369.0,93.0,160.0,123.0,135.0,183.0,119.0,120.0,104.0,5365.0,229.0,168.0,197.0,119.0,619.0,206.0,150.0,153.0,409.0,171.0,217.0,202.0,278.0,326.0,358.0,173.0,255.0,167.0,120.0,218.0,115.0,221.0,294.0,"Kirkland town, Oneida County, New York",065,39804,36
2065,1043.0,77.0,73.0,67.0,48.0,37.0,12.0,0.0,25.0,68.0,96.0,61.0,55.0,51.0,74.0,80.0,20.0,55.0,34.0,33.0,24.0,28.0,25.0,0.0,1022.0,104.0,28.0,56.0,22.0,9.0,8.0,4.0,26.0,28.0,115.0,89.0,50.0,74.0,94.0,64.0,55.0,12.0,31.0,47.0,30.0,38.0,19.0,19.0,"Marshall town, Oneida County, New York",065,45755,36
18509,9148.0,396.0,461.0,533.0,248.0,213.0,61.0,70.0,339.0,540.0,813.0,587.0,501.0,643.0,723.0,740.0,344.0,360.0,266.0,205.0,375.0,283.0,126.0,321.0,9361.0,530.0,506.0,471.0,464.0,68.0,114.0,98.0,272.0,506.0,608.0,443.0,706.0,377.0,947.0,720.0,253.0,352.0,241.0,228.0,495.0,320.0,211.0,431.0,"Whitestown town, Oneida County, New York",065,81754,36
487731,241373.0,14334.0,14692.0,16118.0,10795.0,8374.0,3734.0,3487.0,10849.0,15761.0,13876.0,15252.0,14972.0,17594.0,19047.0,17557.0,5601.0,8463.0,4750.0,6589.0,8211.0,5246.0,3163.0,2908.0,246358.0,12770.0,13859.0,15524.0,10058.0,7371.0,3416.0,3857.0,10120.0,13515.0,14048.0,15392.0,16501.0,17997.0,20094.0,17166.0,6608.0,8137.0,6054.0,7320.0,9679.0,6036.0,5064.0,5772.0,"Brookhaven town, Suffolk County, New York",103,10000,36
2643,1302.0,50.0,109.0,69.0,82.0,4.0,4.0,4.0,19.0,0.0,31.0,112.0,27.0,45.0,115.0,43.0,21.0,40.0,57.0,73.0,118.0,67.0,128.0,84.0,1341.0,0.0,74.0,146.0,84.0,56.0,4.0,7.0,4.0,4.0,49.0,0.0,57.0,130.0,177.0,85.0,18.0,98.0,16.0,41.0,47.0,131.0,67.0,46.0,"Shelter Island town, Suffolk County, New York",103,66839,36
59,39.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation, Suffolk County, New York",103,67059,36
335302,165644.0,10536.0,10294.0,12438.0,6867.0,4663.0,2253.0,2526.0,7802.0,11780.0,10447.0,10401.0,11171.0,12452.0,13458.0,11373.0,4444.0,4900.0,2801.0,3811.0,4510.0,2878.0,2136.0,1703.0,169658.0,10261.0,10297.0,11422.0,7069.0,3911.0,2703.0,2678.0,6639.0,10984.0,9661.0,9961.0,11505.0,12677.0,13675.0,12524.0,4391.0,4830.0,3118.0,4300.0,5680.0,4703.0,2919.0,3750.0,"Islip town, Suffolk County, New York",103,38000,36
204011,100059.0,4865.0,5920.0,8113.0,4814.0,1954.0,1336.0,1001.0,3435.0,4890.0,4197.0,5583.0,6181.0,7854.0,9359.0,7764.0,3193.0,3524.0,2151.0,2931.0,3972.0,2666.0,2306.0,2050.0,103952.0,4880.0,6436.0,6758.0,4674.0,1839.0,858.0,963.0,3729.0,4665.0,4505.0,5093.0,7073.0,8488.0,9204.0,7719.0,3250.0,3795.0,2646.0,3086.0,4251.0,3735.0,2758.0,3547.0,"Huntington town, Suffolk County, New York",103,37000,36
21935,11111.0,364.0,795.0,407.0,377.0,280.0,92.0,104.0,278.0,622.0,651.0,556.0,627.0,749.0,838.0,977.0,304.0,599.0,361.0,510.0,573.0,371.0,388.0,288.0,10824.0,345.0,573.0,489.0,255.0,74.0,32.0,40.0,177.0,571.0,403.0,531.0,683.0,634.0,682.0,1048.0,428.0,673.0,533.0,535.0,738.0,486.0,491.0,403.0,"East Hampton town, Suffolk County, New York",103,22194,36
748,354.0,33.0,14.0,21.0,3.0,0.0,13.0,8.0,15.0,49.0,35.0,18.0,14.0,29.0,21.0,22.0,5.0,22.0,7.0,5.0,14.0,1.0,1.0,4.0,394.0,20.0,13.0,9.0,22.0,35.0,0.0,24.0,7.0,58.0,51.0,17.0,11.0,38.0,24.0,17.0,8.0,8.0,3.0,7.0,5.0,11.0,6.0,0.0,"Poospatuck Reservation, Suffolk County, New York",103,59106,36
117863,57197.0,2571.0,3349.0,4317.0,2786.0,1389.0,583.0,675.0,1958.0,2768.0,2647.0,2592.0,3408.0,5069.0,5417.0,4451.0,1592.0,1985.0,1091.0,1725.0,2349.0,2074.0,1504.0,897.0,60666.0,2565.0,3357.0,3829.0,2760.0,1595.0,719.0,604.0,1885.0,2507.0,2466.0,2813.0,3842.0,5219.0,5739.0,4699.0,1605.0,1952.0,1400.0,1653.0,3105.0,2222.0,2031.0,2099.0,"Smithtown town, Suffolk County, New York",103,68000,36
213199,103072.0,5768.0,6696.0,6070.0,4314.0,2710.0,1495.0,1162.0,4595.0,7266.0,7647.0,6294.0,7033.0,8101.0,8321.0,6963.0,3077.0,3449.0,2161.0,2148.0,3160.0,2045.0,1440.0,1157.0,110127.0,6461.0,6106.0,6112.0,4047.0,2467.0,1496.0,1287.0,4706.0,7449.0,7015.0,6175.0,6915.0,8779.0,8574.0,8367.0,2593.0,3896.0,2154.0,2956.0,4017.0,3158.0,2312.0,3085.0,"Babylon town, Suffolk County, New York",103,04000,36
33839,16308.0,606.0,737.0,661.0,493.0,572.0,228.0,153.0,576.0,1050.0,681.0,1157.0,1007.0,1072.0,1167.0,1479.0,651.0,479.0,686.0,587.0,930.0,726.0,393.0,217.0,17531.0,566.0,1056.0,941.0,508.0,385.0,74.0,202.0,421.0,1117.0,713.0,819.0,903.0,1081.0,1054.0,1631.0,542.0,984.0,690.0,731.0,1247.0,711.0,593.0,562.0,"Riverhead town, Suffolk County, New York",103,61984,36
58024,29820.0,1679.0,1763.0,1362.0,1128.0,506.0,263.0,414.0,1171.0,1607.0,1838.0,1947.0,2074.0,2569.0,2118.0,2192.0,842.0,1036.0,707.0,967.0,1506.0,980.0,529.0,622.0,28204.0,1622.0,1122.0,1364.0,1000.0,422.0,206.0,202.0,722.0,1490.0,1671.0,1505.0,1596.0,2400.0,2205.0,2336.0,962.0,1069.0,955.0,990.0,1480.0,1309.0,688.0,888.0,"Southampton town, Suffolk County, New York",103,68473,36
22241,11094.0,344.0,556.0,548.0,572.0,267.0,135.0,164.0,197.0,496.0,277.0,426.0,619.0,548.0,921.0,724.0,433.0,757.0,323.0,522.0,720.0,535.0,465.0,545.0,11147.0,309.0,468.0,415.0,321.0,203.0,101.0,92.0,259.0,439.0,325.0,664.0,377.0,768.0,1067.0,1077.0,388.0,546.0,352.0,462.0,837.0,635.0,466.0,576.0,"Southold town, Suffolk County, New York",103,69463,36
535,260.0,8.0,13.0,13.0,18.0,0.0,0.0,0.0,10.0,9.0,8.0,16.0,7.0,18.0,36.0,13.0,28.0,6.0,4.0,6.0,30.0,9.0,3.0,5.0,275.0,20.0,4.0,25.0,11.0,3.0,0.0,0.0,0.0,27.0,6.0,34.0,19.0,19.0,18.0,10.0,5.0,11.0,17.0,5.0,21.0,5.0,8.0,7.0,"Denning town, Ulster County, New York",111,20247,36
6168,2964.0,91.0,184.0,144.0,84.0,35.0,17.0,41.0,95.0,209.0,116.0,78.0,122.0,174.0,275.0,242.0,126.0,255.0,107.0,106.0,183.0,97.0,78.0,105.0,3204.0,34.0,136.0,166.0,87.0,49.0,11.0,11.0,109.0,91.0,99.0,153.0,130.0,351.0,243.0,315.0,125.0,168.0,123.0,123.0,217.0,147.0,160.0,156.0,"Hurley town, Ulster County, New York",111,37143,36
14124,6369.0,287.0,271.0,419.0,308.0,633.0,302.0,513.0,646.0,257.0,243.0,168.0,268.0,328.0,345.0,384.0,101.0,189.0,87.0,104.0,195.0,102.0,127.0,92.0,7755.0,84.0,271.0,314.0,277.0,1243.0,575.0,522.0,480.0,439.0,237.0,342.0,387.0,408.0,370.0,384.0,172.0,189.0,185.0,165.0,300.0,110.0,163.0,138.0,"New Paltz town, Ulster County, New York",111,50562,36
7466,3445.0,324.0,150.0,223.0,89.0,71.0,0.0,26.0,275.0,282.0,176.0,67.0,239.0,185.0,270.0,371.0,123.0,116.0,70.0,68.0,146.0,57.0,40.0,77.0,4021.0,187.0,169.0,319.0,95.0,41.0,22.0,12.0,193.0,245.0,266.0,183.0,183.0,328.0,362.0,342.0,94.0,141.0,143.0,146.0,157.0,82.0,88.0,223.0,"Waterloo town, Seneca County, New York",099,78564,36
8838,4345.0,169.0,214.0,322.0,175.0,82.0,34.0,77.0,193.0,333.0,240.0,148.0,363.0,402.0,309.0,373.0,100.0,65.0,102.0,157.0,154.0,154.0,96.0,83.0,4493.0,207.0,192.0,219.0,149.0,144.0,58.0,26.0,224.0,278.0,243.0,231.0,368.0,303.0,325.0,324.0,183.0,187.0,141.0,121.0,212.0,201.0,71.0,86.0,"Seneca Falls town, Seneca County, New York",099,66333,36
3881,1839.0,118.0,96.0,71.0,49.0,45.0,0.0,0.0,72.0,97.0,52.0,86.0,87.0,73.0,163.0,226.0,35.0,152.0,88.0,61.0,88.0,92.0,56.0,32.0,2042.0,75.0,163.0,117.0,109.0,37.0,65.0,6.0,68.0,79.0,148.0,55.0,109.0,80.0,129.0,271.0,39.0,83.0,66.0,70.0,84.0,57.0,91.0,41.0,"Fayette town, Seneca County, New York",099,25505,36
935,516.0,22.0,46.0,40.0,29.0,10.0,15.0,7.0,18.0,39.0,15.0,31.0,22.0,33.0,39.0,36.0,23.0,23.0,12.0,5.0,31.0,3.0,15.0,2.0,419.0,22.0,29.0,37.0,29.0,7.0,10.0,6.0,3.0,28.0,7.0,33.0,24.0,35.0,29.0,32.0,19.0,21.0,11.0,8.0,10.0,10.0,6.0,3.0,"Tyre town, Seneca County, New York",099,75902,36
1546,737.0,18.0,34.0,39.0,20.0,18.0,4.0,0.0,37.0,46.0,25.0,54.0,49.0,41.0,42.0,91.0,21.0,26.0,22.0,51.0,55.0,22.0,17.0,5.0,809.0,50.0,30.0,43.0,62.0,4.0,2.0,0.0,8.0,28.0,32.0,65.0,41.0,69.0,56.0,70.0,18.0,49.0,23.0,51.0,39.0,48.0,9.0,12.0,"Lodi town, Seneca County, New York",099,43225,36
4347,3347.0,69.0,41.0,67.0,40.0,36.0,6.0,17.0,312.0,492.0,522.0,382.0,337.0,332.0,225.0,147.0,61.0,48.0,38.0,46.0,44.0,46.0,9.0,30.0,1000.0,42.0,66.0,71.0,73.0,12.0,16.0,5.0,45.0,54.0,74.0,47.0,46.0,62.0,46.0,93.0,23.0,35.0,38.0,25.0,24.0,51.0,28.0,24.0,"Romulus town, Seneca County, New York",099,63440,36
1485,846.0,129.0,62.0,74.0,19.0,18.0,13.0,11.0,25.0,44.0,48.0,79.0,27.0,16.0,69.0,50.0,25.0,5.0,22.0,24.0,33.0,37.0,10.0,6.0,639.0,39.0,38.0,42.0,14.0,11.0,3.0,16.0,12.0,40.0,34.0,43.0,49.0,42.0,52.0,48.0,7.0,17.0,9.0,31.0,35.0,38.0,17.0,2.0,"Junius town, Seneca County, New York",099,38858,36
1808,906.0,76.0,67.0,65.0,68.0,26.0,14.0,2.0,30.0,50.0,56.0,17.0,31.0,39.0,38.0,75.0,22.0,40.0,32.0,41.0,77.0,15.0,19.0,6.0,902.0,57.0,61.0,92.0,38.0,20.0,9.0,5.0,21.0,68.0,41.0,31.0,44.0,25.0,57.0,68.0,20.0,46.0,20.0,55.0,49.0,27.0,35.0,13.0,"Varick town, Seneca County, New York",099,76958,36
2313,1220.0,78.0,97.0,98.0,64.0,37.0,3.0,7.0,76.0,95.0,50.0,44.0,26.0,52.0,107.0,99.0,41.0,58.0,28.0,30.0,39.0,38.0,18.0,35.0,1093.0,143.0,29.0,27.0,30.0,15.0,18.0,7.0,40.0,98.0,48.0,64.0,24.0,54.0,105.0,96.0,48.0,23.0,55.0,31.0,34.0,35.0,39.0,30.0,"Ovid town, Seneca County, New York",099,55827,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva city, Seneca County, New York",099,28640,36
2906,1499.0,45.0,78.0,49.0,77.0,15.0,16.0,8.0,60.0,59.0,75.0,137.0,45.0,203.0,108.0,190.0,7.0,45.0,38.0,45.0,88.0,58.0,45.0,8.0,1407.0,19.0,37.0,106.0,119.0,21.0,35.0,10.0,18.0,40.0,49.0,130.0,66.0,195.0,68.0,135.0,52.0,47.0,64.0,53.0,45.0,46.0,36.0,16.0,"Stephentown town, Rensselaer County, New York",083,71102,36
4804,2513.0,160.0,180.0,197.0,107.0,34.0,23.0,28.0,77.0,167.0,107.0,130.0,160.0,229.0,158.0,221.0,105.0,60.0,68.0,131.0,89.0,40.0,27.0,15.0,2291.0,102.0,136.0,174.0,73.0,32.0,0.0,9.0,23.0,136.0,114.0,144.0,201.0,170.0,193.0,214.0,59.0,99.0,78.0,61.0,129.0,91.0,19.0,34.0,"Nassau town, Rensselaer County, New York",083,49517,36
5717,2863.0,201.0,231.0,219.0,55.0,86.0,14.0,17.0,78.0,236.0,96.0,240.0,140.0,206.0,320.0,134.0,89.0,118.0,60.0,111.0,70.0,29.0,107.0,6.0,2854.0,211.0,175.0,214.0,48.0,48.0,19.0,33.0,72.0,163.0,152.0,328.0,81.0,162.0,379.0,137.0,95.0,133.0,68.0,75.0,138.0,92.0,13.0,18.0,"Pittstown town, Rensselaer County, New York",083,58398,36
9375,4611.0,414.0,278.0,200.0,109.0,81.0,10.0,81.0,331.0,428.0,482.0,343.0,219.0,367.0,298.0,199.0,141.0,111.0,36.0,150.0,189.0,36.0,74.0,34.0,4764.0,253.0,277.0,232.0,156.0,45.0,34.0,56.0,190.0,626.0,416.0,342.0,156.0,216.0,355.0,369.0,105.0,137.0,93.0,182.0,203.0,172.0,67.0,82.0,"Rensselaer city, Rensselaer County, New York",083,61148,36
7615,3785.0,291.0,262.0,130.0,123.0,73.0,77.0,32.0,192.0,286.0,276.0,209.0,170.0,277.0,186.0,360.0,75.0,125.0,133.0,117.0,161.0,107.0,87.0,36.0,3830.0,180.0,248.0,195.0,191.0,51.0,37.0,7.0,89.0,259.0,274.0,112.0,190.0,242.0,343.0,353.0,140.0,143.0,108.0,152.0,144.0,127.0,109.0,136.0,"Schaghticoke town, Rensselaer County, New York",083,65486,36
2438,1200.0,64.0,43.0,114.0,68.0,9.0,6.0,6.0,15.0,54.0,36.0,111.0,109.0,111.0,132.0,65.0,41.0,51.0,31.0,45.0,36.0,20.0,29.0,4.0,1238.0,21.0,96.0,57.0,48.0,37.0,5.0,7.0,50.0,37.0,71.0,78.0,72.0,135.0,115.0,82.0,55.0,61.0,63.0,24.0,42.0,50.0,0.0,32.0,"Grafton town, Rensselaer County, New York",083,29674,36
1532,819.0,27.0,32.0,37.0,30.0,22.0,4.0,17.0,13.0,49.0,29.0,46.0,59.0,76.0,50.0,55.0,36.0,48.0,34.0,32.0,48.0,32.0,23.0,20.0,713.0,23.0,30.0,31.0,15.0,17.0,4.0,3.0,21.0,30.0,36.0,16.0,20.0,88.0,42.0,65.0,31.0,51.0,26.0,30.0,53.0,37.0,31.0,13.0,"Petersburgh town, Rensselaer County, New York",083,57441,36
6833,3428.0,149.0,209.0,254.0,252.0,108.0,41.0,15.0,88.0,179.0,134.0,200.0,212.0,243.0,234.0,280.0,71.0,226.0,124.0,91.0,124.0,47.0,44.0,103.0,3405.0,181.0,165.0,251.0,103.0,136.0,39.0,26.0,74.0,142.0,204.0,233.0,117.0,285.0,342.0,277.0,65.0,120.0,54.0,98.0,187.0,88.0,72.0,146.0,"Hoosick town, Rensselaer County, New York",083,35463,36
12147,5792.0,304.0,250.0,331.0,208.0,89.0,82.0,68.0,226.0,380.0,212.0,402.0,337.0,467.0,397.0,366.0,166.0,305.0,152.0,249.0,200.0,262.0,138.0,201.0,6355.0,357.0,225.0,291.0,120.0,113.0,43.0,38.0,170.0,451.0,330.0,291.0,397.0,578.0,510.0,472.0,231.0,240.0,184.0,232.0,264.0,237.0,210.0,371.0,"North Greenbush town, Rensselaer County, New York",083,52100,36
12499,5969.0,261.0,103.0,232.0,255.0,173.0,124.0,70.0,195.0,434.0,324.0,228.0,355.0,528.0,566.0,580.0,203.0,289.0,191.0,216.0,214.0,154.0,129.0,145.0,6530.0,354.0,227.0,277.0,229.0,58.0,78.0,44.0,192.0,478.0,323.0,336.0,448.0,439.0,714.0,573.0,214.0,224.0,263.0,355.0,207.0,146.0,97.0,254.0,"Brunswick town, Rensselaer County, New York",083,10275,36
4508,2167.0,106.0,155.0,153.0,106.0,61.0,0.0,17.0,41.0,104.0,108.0,87.0,186.0,183.0,296.0,149.0,44.0,98.0,67.0,36.0,40.0,98.0,16.0,16.0,2341.0,70.0,116.0,204.0,155.0,10.0,32.0,57.0,73.0,128.0,84.0,151.0,156.0,238.0,191.0,148.0,87.0,40.0,48.0,66.0,90.0,60.0,73.0,64.0,"Poestenkill town, Rensselaer County, New York",083,58805,36
13156,6400.0,183.0,459.0,520.0,200.0,94.0,120.0,30.0,298.0,249.0,383.0,435.0,441.0,519.0,424.0,564.0,212.0,251.0,319.0,132.0,277.0,127.0,91.0,72.0,6756.0,376.0,362.0,365.0,253.0,128.0,58.0,22.0,245.0,329.0,370.0,271.0,606.0,472.0,427.0,597.0,288.0,354.0,159.0,275.0,228.0,258.0,148.0,165.0,"Schodack town, Rensselaer County, New York",083,65541,36
8476,4268.0,322.0,138.0,116.0,209.0,28.0,115.0,77.0,112.0,254.0,281.0,194.0,327.0,227.0,385.0,452.0,84.0,222.0,107.0,183.0,201.0,125.0,67.0,42.0,4208.0,183.0,210.0,354.0,161.0,84.0,70.0,10.0,150.0,89.0,229.0,148.0,368.0,355.0,386.0,420.0,111.0,137.0,216.0,116.0,135.0,152.0,59.0,65.0,"Sand Lake town, Rensselaer County, New York",083,65013,36
1565,774.0,8.0,58.0,16.0,30.0,7.0,22.0,0.0,37.0,62.0,52.0,27.0,34.0,31.0,91.0,52.0,31.0,43.0,6.0,16.0,38.0,33.0,45.0,35.0,791.0,41.0,61.0,17.0,6.0,11.0,11.0,13.0,35.0,10.0,77.0,52.0,31.0,46.0,50.0,33.0,33.0,74.0,11.0,6.0,32.0,41.0,39.0,61.0,"Berlin town, Rensselaer County, New York",083,06189,36
16403,7825.0,325.0,474.0,646.0,376.0,228.0,70.0,24.0,232.0,272.0,392.0,483.0,566.0,573.0,636.0,656.0,228.0,435.0,287.0,247.0,244.0,183.0,141.0,107.0,8578.0,277.0,515.0,521.0,397.0,107.0,11.0,28.0,225.0,265.0,425.0,629.0,693.0,504.0,688.0,863.0,328.0,384.0,274.0,341.0,336.0,180.0,181.0,406.0,"East Greenbush town, Rensselaer County, New York",083,22117,36
49826,24887.0,1471.0,1686.0,1237.0,736.0,2122.0,878.0,683.0,1456.0,2617.0,2068.0,1181.0,1326.0,971.0,1492.0,1398.0,544.0,828.0,384.0,478.0,557.0,377.0,231.0,166.0,24939.0,1547.0,1412.0,1115.0,755.0,1348.0,625.0,691.0,1415.0,2513.0,2134.0,1482.0,1179.0,1355.0,1391.0,1268.0,586.0,893.0,378.0,402.0,850.0,442.0,412.0,746.0,"Troy city, Rensselaer County, New York",083,75484,36
11705,5843.0,156.0,334.0,476.0,197.0,163.0,35.0,15.0,152.0,345.0,230.0,281.0,607.0,425.0,584.0,560.0,222.0,210.0,178.0,152.0,264.0,163.0,56.0,38.0,5862.0,325.0,493.0,445.0,114.0,63.0,13.0,58.0,101.0,335.0,281.0,459.0,400.0,422.0,579.0,494.0,199.0,210.0,129.0,205.0,291.0,47.0,80.0,119.0,"Putnam Valley town, Putnam County, New York",079,60147,36
18288,8920.0,466.0,492.0,580.0,407.0,275.0,108.0,48.0,552.0,444.0,547.0,600.0,564.0,689.0,734.0,629.0,166.0,495.0,278.0,249.0,196.0,154.0,156.0,91.0,9368.0,445.0,597.0,673.0,386.0,183.0,83.0,154.0,264.0,664.0,486.0,386.0,646.0,678.0,934.0,783.0,192.0,484.0,247.0,204.0,211.0,231.0,198.0,239.0,"Southeast town, Putnam County, New York",079,68924,36
11974,5803.0,139.0,293.0,327.0,261.0,195.0,46.0,94.0,261.0,433.0,368.0,489.0,315.0,553.0,671.0,370.0,118.0,198.0,60.0,232.0,205.0,131.0,19.0,25.0,6171.0,301.0,245.0,471.0,376.0,219.0,120.0,63.0,182.0,204.0,381.0,410.0,513.0,609.0,520.0,287.0,94.0,212.0,159.0,298.0,175.0,115.0,118.0,99.0,"Patterson town, Putnam County, New York",079,56748,36
14526,9152.0,288.0,408.0,348.0,289.0,96.0,106.0,177.0,688.0,1207.0,1114.0,864.0,561.0,763.0,615.0,512.0,175.0,212.0,166.0,159.0,208.0,111.0,32.0,53.0,5374.0,373.0,300.0,283.0,225.0,83.0,54.0,64.0,205.0,338.0,338.0,340.0,390.0,332.0,385.0,360.0,80.0,202.0,85.0,192.0,220.0,178.0,165.0,182.0,"Malone town, Franklin County, New York",033,44721,36
497,282.0,5.0,17.0,25.0,0.0,1.0,6.0,9.0,11.0,23.0,25.0,17.0,9.0,22.0,34.0,18.0,18.0,12.0,3.0,9.0,4.0,6.0,2.0,6.0,215.0,5.0,13.0,10.0,12.0,2.0,6.0,3.0,0.0,13.0,12.0,7.0,10.0,25.0,23.0,20.0,5.0,5.0,14.0,4.0,4.0,5.0,15.0,2.0,"Brandon town, Franklin County, New York",033,07839,36
182,96.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,3.0,8.0,13.0,3.0,5.0,7.0,7.0,4.0,10.0,7.0,0.0,0.0,86.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,5.0,11.0,10.0,9.0,3.0,3.0,3.0,12.0,9.0,0.0,1.0,"Duane town, Franklin County, New York",033,20973,36
2060,990.0,58.0,119.0,39.0,67.0,4.0,11.0,9.0,26.0,14.0,74.0,64.0,63.0,79.0,109.0,77.0,39.0,37.0,16.0,12.0,13.0,27.0,28.0,5.0,1070.0,72.0,81.0,83.0,125.0,3.0,17.0,14.0,30.0,54.0,91.0,62.0,39.0,73.0,62.0,83.0,22.0,25.0,25.0,8.0,29.0,32.0,19.0,21.0,"Fort Covington town, Franklin County, New York",033,26737,36
1555,802.0,77.0,64.0,31.0,14.0,16.0,4.0,11.0,37.0,51.0,23.0,30.0,71.0,42.0,62.0,77.0,23.0,21.0,16.0,35.0,55.0,21.0,15.0,6.0,753.0,36.0,33.0,70.0,30.0,7.0,0.0,0.0,35.0,26.0,14.0,35.0,42.0,85.0,82.0,50.0,18.0,30.0,49.0,31.0,39.0,16.0,14.0,11.0,"Columbia town, Herkimer County, New York",043,17431,36
1491,768.0,34.0,39.0,64.0,52.0,23.0,7.0,7.0,15.0,19.0,15.0,33.0,33.0,56.0,80.0,56.0,36.0,43.0,7.0,22.0,69.0,14.0,29.0,15.0,723.0,36.0,37.0,23.0,40.0,42.0,3.0,17.0,45.0,11.0,23.0,45.0,33.0,60.0,64.0,77.0,15.0,27.0,20.0,26.0,25.0,15.0,27.0,12.0,"Litchfield town, Herkimer County, New York",043,42664,36
3248,1535.0,106.0,175.0,85.0,110.0,31.0,0.0,0.0,58.0,83.0,106.0,84.0,69.0,64.0,78.0,162.0,22.0,49.0,34.0,72.0,74.0,18.0,8.0,47.0,1713.0,149.0,130.0,61.0,76.0,33.0,39.0,13.0,29.0,116.0,145.0,60.0,87.0,58.0,138.0,142.0,56.0,70.0,35.0,64.0,134.0,9.0,49.0,20.0,"Manheim town, Herkimer County, New York",043,44974,36
9763,4929.0,192.0,383.0,328.0,210.0,62.0,6.0,96.0,176.0,253.0,165.0,276.0,273.0,357.0,309.0,495.0,175.0,229.0,100.0,257.0,335.0,85.0,97.0,70.0,4834.0,193.0,199.0,285.0,152.0,65.0,23.0,52.0,202.0,184.0,215.0,228.0,265.0,484.0,401.0,388.0,279.0,228.0,167.0,169.0,302.0,127.0,82.0,144.0,"Philipstown town, Putnam County, New York",079,57584,36
