B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8048,4044.0,200.0,312.0,221.0,220.0,10.0,101.0,32.0,196.0,243.0,253.0,226.0,217.0,301.0,305.0,247.0,71.0,204.0,156.0,70.0,227.0,184.0,43.0,5.0,4004.0,303.0,210.0,163.0,162.0,80.0,41.0,62.0,120.0,203.0,169.0,210.0,339.0,330.0,240.0,290.0,125.0,154.0,170.0,90.0,258.0,125.0,95.0,65.0,"Greenup CCD, Greenup County, Kentucky",089,91512,21
4634,2291.0,134.0,92.0,206.0,126.0,42.0,36.0,9.0,117.0,93.0,213.0,89.0,193.0,160.0,138.0,129.0,75.0,111.0,40.0,53.0,125.0,38.0,26.0,46.0,2343.0,187.0,192.0,210.0,101.0,23.0,13.0,8.0,75.0,147.0,130.0,131.0,179.0,188.0,185.0,133.0,35.0,90.0,25.0,64.0,103.0,29.0,55.0,40.0,"Hillsboro CCD, Fleming County, Kentucky",069,91728,21
2387,1212.0,109.0,81.0,64.0,35.0,0.0,2.0,10.0,39.0,58.0,44.0,95.0,119.0,68.0,119.0,104.0,61.0,29.0,16.0,41.0,88.0,27.0,2.0,1.0,1175.0,43.0,56.0,59.0,90.0,13.0,27.0,0.0,81.0,41.0,94.0,65.0,70.0,74.0,147.0,52.0,66.0,19.0,42.0,38.0,37.0,15.0,15.0,31.0,"Ewing CCD, Fleming County, Kentucky",069,91184,21
7868,4057.0,290.0,226.0,293.0,172.0,106.0,33.0,7.0,137.0,333.0,224.0,249.0,202.0,221.0,389.0,312.0,166.0,186.0,113.0,127.0,133.0,67.0,49.0,22.0,3811.0,254.0,220.0,216.0,77.0,143.0,18.0,66.0,85.0,123.0,335.0,192.0,197.0,230.0,453.0,298.0,85.0,141.0,72.0,163.0,203.0,132.0,68.0,40.0,"Grants Lick CCD, Campbell County, Kentucky",037,91448,21
14982,7623.0,537.0,536.0,633.0,509.0,243.0,29.0,82.0,240.0,292.0,546.0,385.0,448.0,434.0,537.0,619.0,262.0,233.0,227.0,175.0,203.0,236.0,151.0,66.0,7359.0,428.0,451.0,382.0,316.0,89.0,159.0,102.0,213.0,426.0,384.0,595.0,513.0,491.0,571.0,651.0,214.0,292.0,113.0,162.0,331.0,178.0,78.0,220.0,"Alexandria CCD, Campbell County, Kentucky",037,90040,21
3621,1823.0,128.0,46.0,106.0,42.0,49.0,0.0,36.0,64.0,205.0,126.0,5.0,145.0,174.0,107.0,98.0,119.0,55.0,69.0,48.0,59.0,60.0,38.0,44.0,1798.0,107.0,129.0,158.0,85.0,57.0,31.0,31.0,68.0,106.0,130.0,46.0,189.0,49.0,157.0,122.0,39.0,11.0,77.0,44.0,78.0,33.0,0.0,51.0,"Grahn CCD, Carter County, Kentucky",043,91440,21
1974,979.0,52.0,56.0,71.0,54.0,30.0,0.0,11.0,19.0,40.0,50.0,72.0,54.0,92.0,80.0,69.0,31.0,24.0,39.0,9.0,75.0,45.0,0.0,6.0,995.0,75.0,36.0,86.0,59.0,25.0,8.0,8.0,66.0,14.0,20.0,25.0,80.0,66.0,44.0,97.0,16.0,42.0,61.0,29.0,76.0,20.0,20.0,22.0,"Carter CCD, Carter County, Kentucky",043,90616,21
4415,2209.0,262.0,158.0,227.0,59.0,30.0,11.0,6.0,57.0,158.0,118.0,125.0,120.0,132.0,90.0,172.0,58.0,133.0,25.0,50.0,81.0,78.0,59.0,0.0,2206.0,128.0,178.0,148.0,71.0,16.0,7.0,28.0,78.0,166.0,170.0,90.0,82.0,106.0,113.0,138.0,112.0,70.0,38.0,110.0,152.0,94.0,55.0,56.0,"Olive Hill CCD, Carter County, Kentucky",043,92608,21
3960,1935.0,60.0,43.0,141.0,109.0,67.0,0.0,63.0,50.0,133.0,41.0,141.0,208.0,114.0,173.0,220.0,22.0,72.0,31.0,71.0,47.0,40.0,35.0,54.0,2025.0,180.0,88.0,95.0,76.0,58.0,81.0,37.0,17.0,94.0,99.0,73.0,172.0,313.0,115.0,138.0,29.0,35.0,21.0,56.0,91.0,46.0,78.0,33.0,"Willard CCD, Carter County, Kentucky",043,93704,21
10144,5046.0,241.0,412.0,342.0,228.0,180.0,139.0,37.0,440.0,209.0,318.0,349.0,209.0,263.0,311.0,236.0,99.0,157.0,142.0,215.0,248.0,80.0,56.0,135.0,5098.0,190.0,148.0,273.0,230.0,179.0,107.0,86.0,109.0,360.0,190.0,393.0,292.0,340.0,365.0,378.0,165.0,255.0,118.0,203.0,217.0,233.0,155.0,112.0,"Grayson CCD, Carter County, Kentucky",043,91480,21
15376,7542.0,519.0,665.0,614.0,308.0,301.0,48.0,47.0,230.0,607.0,455.0,582.0,454.0,560.0,425.0,638.0,146.0,159.0,176.0,100.0,205.0,197.0,45.0,61.0,7834.0,604.0,728.0,592.0,485.0,133.0,88.0,112.0,246.0,399.0,565.0,446.0,463.0,534.0,460.0,411.0,205.0,232.0,43.0,253.0,289.0,200.0,181.0,165.0,"Williamstown-Dry Ridge CCD, Grant County, Kentucky",081,93720,21
2062,1019.0,15.0,43.0,42.0,32.0,34.0,17.0,23.0,54.0,116.0,50.0,25.0,26.0,54.0,73.0,63.0,51.0,41.0,45.0,40.0,86.0,53.0,12.0,24.0,1043.0,73.0,56.0,35.0,41.0,26.0,0.0,0.0,15.0,31.0,54.0,27.0,144.0,63.0,70.0,98.0,72.0,19.0,38.0,51.0,37.0,50.0,22.0,21.0,"Isonville CCD, Elliott County, Kentucky",063,91840,21
5471,3283.0,171.0,168.0,155.0,156.0,25.0,12.0,36.0,169.0,248.0,284.0,276.0,321.0,280.0,214.0,234.0,119.0,48.0,88.0,52.0,90.0,79.0,42.0,16.0,2188.0,93.0,175.0,130.0,26.0,54.0,40.0,5.0,74.0,146.0,110.0,104.0,146.0,149.0,157.0,176.0,49.0,64.0,124.0,76.0,65.0,102.0,34.0,89.0,"Sandy Hook CCD, Elliott County, Kentucky",063,93088,21
7266,3636.0,347.0,183.0,181.0,225.0,77.0,26.0,180.0,202.0,119.0,238.0,157.0,230.0,305.0,288.0,153.0,62.0,153.0,110.0,158.0,112.0,86.0,44.0,0.0,3630.0,187.0,350.0,163.0,71.0,119.0,44.0,29.0,163.0,246.0,172.0,168.0,298.0,259.0,367.0,355.0,76.0,84.0,56.0,119.0,185.0,77.0,29.0,13.0,"Crittenden CCD, Grant County, Kentucky",081,90896,21
2158,1088.0,51.0,100.0,100.0,38.0,28.0,9.0,0.0,49.0,20.0,61.0,86.0,40.0,41.0,126.0,60.0,56.0,30.0,31.0,30.0,67.0,53.0,8.0,4.0,1070.0,66.0,79.0,37.0,30.0,13.0,2.0,1.0,22.0,60.0,61.0,115.0,101.0,130.0,72.0,92.0,24.0,31.0,36.0,35.0,28.0,11.0,8.0,16.0,"Corinth CCD, Grant County, Kentucky",081,90840,21
74012,36948.0,2950.0,2968.0,2836.0,1400.0,849.0,628.0,717.0,1465.0,2557.0,2392.0,2284.0,2128.0,2251.0,2644.0,2711.0,824.0,1650.0,727.0,734.0,827.0,644.0,367.0,395.0,37064.0,2116.0,2344.0,2481.0,1530.0,697.0,556.0,475.0,1294.0,2715.0,2655.0,2426.0,2089.0,2548.0,2623.0,2792.0,1065.0,1320.0,873.0,782.0,1146.0,871.0,600.0,1066.0,"Louisville South CCD, Jefferson County, Kentucky",111,92109,21
94435,45413.0,2767.0,2281.0,1947.0,1098.0,1079.0,487.0,544.0,1979.0,4681.0,4315.0,3812.0,2695.0,2597.0,2767.0,3080.0,1277.0,1744.0,1091.0,1352.0,1532.0,920.0,601.0,767.0,49022.0,2773.0,2136.0,1797.0,1193.0,1133.0,486.0,587.0,2214.0,5059.0,4128.0,3242.0,2627.0,2753.0,3014.0,3646.0,1271.0,1997.0,1267.0,1650.0,1700.0,1433.0,1233.0,1683.0,"Louisville East CCD, Jefferson County, Kentucky",111,92108,21
63271,27730.0,2539.0,2910.0,2347.0,1448.0,1140.0,549.0,510.0,1338.0,1627.0,1391.0,1308.0,1607.0,1506.0,1826.0,1800.0,603.0,754.0,612.0,367.0,519.0,508.0,352.0,169.0,35541.0,2501.0,2662.0,2566.0,1427.0,1883.0,937.0,608.0,1587.0,2712.0,2155.0,2053.0,2083.0,2063.0,2233.0,2169.0,777.0,1265.0,615.0,660.0,874.0,637.0,581.0,493.0,"Louisville West CCD, Jefferson County, Kentucky",111,92110,21
31250,16166.0,703.0,609.0,576.0,248.0,886.0,443.0,407.0,1288.0,1723.0,1551.0,1261.0,848.0,940.0,1123.0,1191.0,261.0,684.0,403.0,351.0,307.0,118.0,115.0,130.0,15084.0,834.0,403.0,587.0,317.0,1223.0,629.0,516.0,954.0,1555.0,850.0,934.0,758.0,618.0,731.0,979.0,509.0,617.0,270.0,346.0,458.0,285.0,361.0,350.0,"Louisville Central CCD, Jefferson County, Kentucky",111,92106,21
4004,2125.0,214.0,231.0,76.0,113.0,21.0,16.0,0.0,56.0,119.0,109.0,114.0,134.0,76.0,212.0,207.0,84.0,72.0,39.0,50.0,65.0,44.0,52.0,21.0,1879.0,127.0,103.0,102.0,67.0,45.0,14.0,0.0,96.0,115.0,180.0,78.0,89.0,173.0,119.0,154.0,45.0,74.0,45.0,115.0,28.0,58.0,47.0,5.0,"Magnolia-Upton CCD, Larue County, Kentucky",123,92192,21
7497,3683.0,108.0,254.0,207.0,173.0,99.0,20.0,61.0,201.0,185.0,250.0,293.0,159.0,282.0,211.0,446.0,87.0,79.0,44.0,91.0,212.0,107.0,65.0,49.0,3814.0,123.0,325.0,266.0,148.0,77.0,82.0,0.0,24.0,116.0,179.0,180.0,200.0,235.0,304.0,409.0,90.0,182.0,71.0,152.0,176.0,162.0,135.0,178.0,"Hodgenville CCD, Larue County, Kentucky",123,91752,21
2601,1168.0,56.0,80.0,79.0,47.0,10.0,0.0,9.0,63.0,90.0,70.0,77.0,102.0,72.0,84.0,80.0,9.0,41.0,43.0,57.0,33.0,36.0,30.0,0.0,1433.0,95.0,88.0,29.0,66.0,31.0,74.0,39.0,27.0,151.0,68.0,155.0,124.0,77.0,113.0,76.0,33.0,12.0,21.0,31.0,65.0,34.0,13.0,11.0,"Buffalo CCD, Larue County, Kentucky",123,90416,21
2954,1365.0,40.0,91.0,85.0,66.0,11.0,11.0,0.0,34.0,23.0,174.0,58.0,146.0,112.0,78.0,80.0,63.0,66.0,32.0,27.0,55.0,49.0,23.0,41.0,1589.0,155.0,118.0,122.0,68.0,10.0,13.0,44.0,32.0,70.0,119.0,35.0,83.0,88.0,117.0,132.0,52.0,32.0,80.0,37.0,45.0,63.0,54.0,20.0,"Adairville CCD, Logan County, Kentucky",141,90008,21
3288,1601.0,55.0,79.0,98.0,56.0,4.0,22.0,63.0,72.0,94.0,161.0,66.0,79.0,50.0,144.0,173.0,26.0,73.0,51.0,43.0,87.0,50.0,43.0,12.0,1687.0,136.0,82.0,132.0,106.0,32.0,5.0,0.0,69.0,86.0,86.0,54.0,83.0,152.0,150.0,88.0,51.0,62.0,13.0,79.0,60.0,83.0,55.0,23.0,"Lewisburg CCD, Logan County, Kentucky",141,92024,21
14960,7286.0,415.0,506.0,653.0,227.0,184.0,48.0,86.0,322.0,383.0,363.0,419.0,433.0,424.0,574.0,603.0,164.0,280.0,196.0,195.0,313.0,213.0,213.0,72.0,7674.0,404.0,249.0,547.0,375.0,173.0,67.0,76.0,211.0,515.0,447.0,496.0,395.0,452.0,491.0,661.0,250.0,206.0,192.0,415.0,345.0,345.0,201.0,161.0,"Russellville CCD, Logan County, Kentucky",141,92992,21
5645,2879.0,313.0,113.0,227.0,173.0,134.0,40.0,38.0,109.0,214.0,70.0,176.0,297.0,212.0,124.0,164.0,25.0,98.0,49.0,88.0,83.0,47.0,60.0,25.0,2766.0,180.0,192.0,203.0,96.0,65.0,36.0,39.0,124.0,179.0,163.0,202.0,232.0,137.0,248.0,200.0,83.0,52.0,65.0,51.0,104.0,43.0,61.0,11.0,"Auburn CCD, Logan County, Kentucky",141,90120,21
1764,946.0,66.0,66.0,74.0,71.0,27.0,22.0,56.0,32.0,23.0,44.0,37.0,44.0,73.0,110.0,36.0,20.0,22.0,7.0,13.0,52.0,26.0,25.0,0.0,818.0,45.0,16.0,72.0,21.0,9.0,13.0,12.0,33.0,41.0,36.0,50.0,44.0,83.0,93.0,49.0,16.0,19.0,8.0,44.0,36.0,41.0,11.0,26.0,"Mays Lick CCD, Mason County, Kentucky",161,92272,21
15403,7483.0,509.0,600.0,497.0,306.0,220.0,110.0,91.0,225.0,446.0,437.0,314.0,567.0,472.0,502.0,573.0,283.0,242.0,123.0,231.0,315.0,191.0,84.0,145.0,7920.0,443.0,477.0,400.0,358.0,129.0,41.0,94.0,343.0,436.0,443.0,573.0,395.0,526.0,509.0,692.0,223.0,300.0,245.0,205.0,425.0,227.0,91.0,345.0,"Maysville CCD, Mason County, Kentucky",161,92280,21
1538,748.0,75.0,45.0,22.0,36.0,15.0,0.0,9.0,106.0,122.0,56.0,42.0,18.0,61.0,81.0,10.0,0.0,5.0,6.0,6.0,6.0,11.0,0.0,16.0,790.0,74.0,63.0,47.0,0.0,8.0,15.0,92.0,55.0,71.0,69.0,35.0,64.0,16.0,41.0,16.0,1.0,7.0,20.0,5.0,28.0,22.0,41.0,0.0,"Louisville Airport CCD, Jefferson County, Kentucky",111,92105,21
95105,45879.0,3467.0,2891.0,2649.0,1816.0,1166.0,665.0,769.0,2396.0,3811.0,3596.0,2854.0,2986.0,2932.0,2857.0,2766.0,976.0,1599.0,832.0,986.0,1450.0,1145.0,673.0,597.0,49226.0,3092.0,3174.0,2825.0,1654.0,714.0,674.0,715.0,2082.0,3768.0,3609.0,2953.0,3219.0,3341.0,3318.0,3694.0,1124.0,1625.0,855.0,1314.0,1748.0,1190.0,1229.0,1309.0,"Central Jefferson CCD, Jefferson County, Kentucky",111,90683,21
117417,57297.0,3551.0,3841.0,3671.0,2324.0,931.0,583.0,359.0,2048.0,4597.0,4479.0,4094.0,3382.0,3853.0,4224.0,4020.0,1368.0,2135.0,1230.0,1627.0,1884.0,1369.0,761.0,966.0,60120.0,3543.0,3217.0,3796.0,2083.0,724.0,358.0,505.0,1781.0,4513.0,3955.0,4117.0,3788.0,3602.0,4467.0,4277.0,1480.0,2398.0,1650.0,1814.0,2663.0,1930.0,1719.0,1740.0,"Southeast Jefferson CCD, Jefferson County, Kentucky",111,93270,21
76883,36968.0,2157.0,2251.0,2482.0,1620.0,575.0,228.0,330.0,1143.0,2232.0,2171.0,1951.0,2498.0,2296.0,2662.0,2754.0,911.0,1424.0,1161.0,1416.0,1865.0,1039.0,811.0,991.0,39915.0,1797.0,2146.0,2385.0,1363.0,330.0,268.0,309.0,1375.0,2340.0,2217.0,1987.0,2336.0,2470.0,2984.0,3141.0,1047.0,1652.0,1293.0,1785.0,2055.0,1434.0,1446.0,1755.0,"East Jefferson CCD, Jefferson County, Kentucky",111,91099,21
46021,22459.0,1579.0,1565.0,1793.0,1129.0,383.0,137.0,164.0,686.0,1183.0,1611.0,1366.0,1543.0,1859.0,1800.0,1643.0,567.0,804.0,418.0,714.0,822.0,345.0,238.0,110.0,23562.0,1561.0,1755.0,1509.0,1076.0,270.0,158.0,226.0,695.0,1302.0,1344.0,1450.0,1917.0,1790.0,1938.0,1685.0,783.0,726.0,675.0,645.0,859.0,673.0,268.0,257.0,"Northeast Jefferson CCD, Jefferson County, Kentucky",111,92573,21
14711,7552.0,615.0,393.0,623.0,194.0,168.0,72.0,101.0,202.0,286.0,419.0,376.0,438.0,529.0,617.0,565.0,317.0,301.0,141.0,229.0,403.0,338.0,96.0,129.0,7159.0,378.0,313.0,413.0,204.0,59.0,24.0,79.0,199.0,299.0,467.0,257.0,430.0,640.0,589.0,666.0,247.0,402.0,303.0,272.0,367.0,226.0,150.0,175.0,"Floyds Fork CCD, Jefferson County, Kentucky",111,91276,21
31826,16077.0,1182.0,1541.0,929.0,713.0,299.0,202.0,252.0,544.0,1223.0,1396.0,1144.0,1269.0,983.0,796.0,1174.0,294.0,480.0,248.0,406.0,427.0,267.0,215.0,93.0,15749.0,1177.0,921.0,888.0,686.0,204.0,138.0,167.0,514.0,1241.0,1239.0,1165.0,944.0,861.0,1010.0,1162.0,442.0,658.0,333.0,546.0,526.0,429.0,251.0,247.0,"South Jefferson CCD, Jefferson County, Kentucky",111,93283,21
1448,719.0,35.0,25.0,101.0,35.0,56.0,7.0,2.0,19.0,50.0,46.0,47.0,39.0,33.0,39.0,70.0,5.0,16.0,18.0,9.0,38.0,16.0,8.0,5.0,729.0,71.0,93.0,21.0,16.0,18.0,14.0,4.0,29.0,46.0,38.0,22.0,81.0,21.0,83.0,41.0,5.0,22.0,10.0,24.0,18.0,20.0,5.0,27.0,"West Crittenden CCD, Crittenden County, Kentucky",055,93650,21
2196,1095.0,84.0,43.0,43.0,38.0,31.0,25.0,5.0,42.0,45.0,13.0,55.0,78.0,132.0,93.0,93.0,35.0,49.0,48.0,24.0,29.0,40.0,37.0,13.0,1101.0,17.0,55.0,77.0,43.0,14.0,0.0,21.0,40.0,38.0,24.0,107.0,62.0,62.0,119.0,99.0,10.0,112.0,32.0,40.0,48.0,49.0,19.0,13.0,"Beaver Creek CCD, Knott County, Kentucky",119,90196,21
2670,1390.0,119.0,39.0,97.0,45.0,15.0,16.0,28.0,34.0,157.0,69.0,59.0,71.0,79.0,199.0,135.0,32.0,40.0,29.0,30.0,34.0,50.0,10.0,3.0,1280.0,19.0,114.0,59.0,64.0,22.0,2.0,11.0,49.0,79.0,58.0,48.0,70.0,132.0,145.0,116.0,29.0,42.0,47.0,28.0,42.0,46.0,30.0,28.0,"West Menifee CCD, Menifee County, Kentucky",165,93662,21
1408,791.0,57.0,25.0,85.0,39.0,25.0,9.0,17.0,43.0,26.0,23.0,50.0,66.0,26.0,68.0,57.0,19.0,46.0,36.0,33.0,30.0,6.0,0.0,5.0,617.0,5.0,7.0,25.0,34.0,27.0,32.0,0.0,34.0,31.0,51.0,14.0,43.0,13.0,59.0,91.0,20.0,30.0,14.0,46.0,17.0,11.0,13.0,0.0,"Dividing Ridge CCD, Casey County, Kentucky",045,91052,21
3704,1875.0,127.0,21.0,80.0,52.0,19.0,118.0,0.0,0.0,208.0,145.0,111.0,74.0,147.0,168.0,128.0,79.0,85.0,100.0,77.0,66.0,28.0,28.0,14.0,1829.0,63.0,39.0,63.0,147.0,85.0,19.0,0.0,82.0,135.0,77.0,101.0,70.0,83.0,197.0,264.0,28.0,31.0,81.0,39.0,83.0,50.0,39.0,53.0,"Hadley-Browning CCD, Warren County, Kentucky",227,91556,21
6979,3334.0,198.0,135.0,232.0,112.0,32.0,74.0,76.0,209.0,198.0,155.0,192.0,229.0,212.0,144.0,286.0,64.0,268.0,106.0,184.0,81.0,112.0,17.0,18.0,3645.0,140.0,194.0,277.0,179.0,158.0,18.0,61.0,145.0,133.0,91.0,245.0,325.0,288.0,165.0,313.0,127.0,91.0,32.0,164.0,196.0,90.0,56.0,157.0,"Alvaton CCD, Warren County, Kentucky",227,90060,21
8210,4002.0,321.0,163.0,324.0,120.0,63.0,21.0,44.0,382.0,229.0,253.0,199.0,319.0,294.0,338.0,206.0,192.0,110.0,23.0,43.0,155.0,112.0,91.0,0.0,4208.0,370.0,318.0,204.0,144.0,165.0,0.0,107.0,170.0,238.0,346.0,298.0,266.0,371.0,197.0,219.0,100.0,179.0,25.0,167.0,104.0,134.0,59.0,27.0,"Sand Hill-Girkin CCD, Warren County, Kentucky",227,93084,21
8137,4495.0,227.0,249.0,308.0,101.0,49.0,21.0,6.0,79.0,268.0,376.0,434.0,404.0,380.0,303.0,274.0,121.0,264.0,100.0,133.0,172.0,100.0,62.0,64.0,3642.0,179.0,321.0,117.0,116.0,129.0,17.0,70.0,43.0,197.0,231.0,206.0,219.0,166.0,217.0,265.0,116.0,259.0,106.0,81.0,255.0,161.0,110.0,61.0,"Ashland South CCD, Boyd County, Kentucky",019,90113,21
11967,6187.0,237.0,431.0,465.0,333.0,141.0,39.0,48.0,208.0,243.0,296.0,429.0,477.0,510.0,559.0,664.0,72.0,229.0,125.0,159.0,256.0,127.0,91.0,48.0,5780.0,199.0,339.0,471.0,240.0,149.0,219.0,0.0,52.0,295.0,295.0,407.0,457.0,477.0,554.0,473.0,151.0,211.0,105.0,203.0,192.0,118.0,62.0,111.0,"West Spencer CCD, Spencer County, Kentucky",215,93668,21
1994,1017.0,73.0,79.0,106.0,25.0,21.0,23.0,25.0,13.0,68.0,73.0,12.0,97.0,88.0,39.0,73.0,7.0,9.0,103.0,26.0,13.0,26.0,0.0,18.0,977.0,121.0,26.0,64.0,95.0,51.0,0.0,0.0,25.0,67.0,32.0,61.0,48.0,119.0,28.0,72.0,5.0,36.0,38.0,24.0,8.0,32.0,9.0,16.0,"West Magoffin CCD, Magoffin County, Kentucky",153,93660,21
3230,1546.0,134.0,90.0,123.0,18.0,42.0,0.0,24.0,83.0,61.0,80.0,117.0,64.0,101.0,67.0,97.0,65.0,37.0,60.0,55.0,75.0,62.0,47.0,44.0,1684.0,92.0,162.0,57.0,47.0,13.0,64.0,15.0,102.0,52.0,110.0,40.0,127.0,97.0,75.0,109.0,68.0,63.0,52.0,60.0,58.0,128.0,85.0,8.0,"South Shore CCD, Greenup County, Kentucky",089,93290,21
15768,7663.0,419.0,463.0,536.0,316.0,213.0,31.0,83.0,273.0,366.0,502.0,405.0,527.0,585.0,548.0,522.0,196.0,349.0,204.0,298.0,283.0,204.0,168.0,172.0,8105.0,345.0,342.0,506.0,292.0,176.0,88.0,59.0,179.0,507.0,460.0,614.0,398.0,497.0,604.0,643.0,247.0,317.0,182.0,332.0,392.0,367.0,305.0,253.0,"Flatwoods-Russell CCD, Greenup County, Kentucky",089,91260,21
3575,1652.0,77.0,114.0,159.0,60.0,43.0,0.0,0.0,83.0,115.0,36.0,113.0,178.0,26.0,216.0,101.0,50.0,37.0,21.0,103.0,60.0,36.0,24.0,0.0,1923.0,45.0,137.0,255.0,87.0,62.0,0.0,0.0,110.0,50.0,82.0,51.0,226.0,134.0,195.0,125.0,15.0,30.0,53.0,107.0,114.0,45.0,0.0,0.0,"Tygarts Valley CCD, Greenup County, Kentucky",089,93530,21
1535,757.0,27.0,39.0,32.0,68.0,26.0,8.0,0.0,0.0,38.0,21.0,28.0,49.0,102.0,53.0,68.0,9.0,36.0,8.0,38.0,37.0,38.0,32.0,0.0,778.0,72.0,18.0,30.0,17.0,36.0,0.0,19.0,3.0,45.0,11.0,21.0,67.0,97.0,45.0,59.0,26.0,17.0,17.0,45.0,47.0,25.0,27.0,34.0,"Southwest Lee CCD, Lee County, Kentucky",129,93294,21
2497,1200.0,53.0,74.0,93.0,29.0,26.0,21.0,72.0,11.0,64.0,119.0,110.0,76.0,66.0,84.0,86.0,30.0,69.0,9.0,20.0,27.0,8.0,43.0,10.0,1297.0,84.0,62.0,52.0,97.0,32.0,5.0,25.0,38.0,95.0,106.0,73.0,106.0,154.0,65.0,63.0,38.0,57.0,17.0,24.0,20.0,49.0,28.0,7.0,"Elkfork-Ophir CCD, Morgan County, Kentucky",175,91132,21
26539,13623.0,874.0,992.0,938.0,535.0,315.0,162.0,97.0,405.0,721.0,869.0,835.0,990.0,905.0,1054.0,1059.0,484.0,485.0,455.0,419.0,441.0,344.0,120.0,124.0,12916.0,751.0,747.0,986.0,530.0,381.0,70.0,140.0,395.0,586.0,924.0,772.0,851.0,846.0,976.0,1085.0,456.0,459.0,381.0,394.0,490.0,282.0,281.0,133.0,"Whitesville-Philpot CCD, Daviess County, Kentucky",059,93692,21
26869,13231.0,736.0,876.0,1186.0,750.0,322.0,163.0,222.0,461.0,992.0,883.0,773.0,882.0,875.0,677.0,1063.0,362.0,452.0,226.0,319.0,464.0,267.0,142.0,138.0,13638.0,780.0,788.0,1002.0,669.0,201.0,95.0,107.0,652.0,1033.0,865.0,798.0,1021.0,770.0,891.0,1057.0,365.0,461.0,203.0,413.0,461.0,327.0,384.0,295.0,"Utica-Stanley CCD, Daviess County, Kentucky",059,93556,21
6345,3325.0,263.0,235.0,296.0,51.0,64.0,2.0,96.0,172.0,55.0,226.0,236.0,325.0,147.0,291.0,212.0,95.0,113.0,25.0,109.0,163.0,104.0,28.0,17.0,3020.0,177.0,276.0,201.0,21.0,67.0,0.0,56.0,90.0,143.0,221.0,234.0,205.0,174.0,216.0,252.0,17.0,156.0,59.0,116.0,159.0,108.0,35.0,37.0,"Waco-Bybee CCD, Madison County, Kentucky",151,93578,21
9812,4865.0,259.0,435.0,305.0,181.0,130.0,81.0,33.0,209.0,168.0,264.0,318.0,392.0,307.0,446.0,398.0,101.0,162.0,127.0,131.0,136.0,150.0,79.0,53.0,4947.0,340.0,236.0,312.0,192.0,114.0,55.0,61.0,108.0,193.0,208.0,375.0,305.0,592.0,385.0,328.0,155.0,183.0,115.0,221.0,201.0,98.0,68.0,102.0,"Boonesborough-White Hall CCD, Madison County, Kentucky",151,90290,21
3077,1554.0,49.0,85.0,154.0,82.0,9.0,85.0,28.0,54.0,86.0,44.0,120.0,110.0,111.0,123.0,107.0,10.0,49.0,59.0,32.0,61.0,41.0,28.0,27.0,1523.0,37.0,90.0,109.0,60.0,20.0,37.0,0.0,27.0,38.0,82.0,68.0,107.0,137.0,187.0,90.0,70.0,46.0,21.0,51.0,98.0,70.0,13.0,65.0,"Kirksville CCD, Madison County, Kentucky",151,91940,21
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Land Between the Lakes CCD, Lyon County, Kentucky",143,91978,21
1011,455.0,46.0,27.0,0.0,56.0,0.0,0.0,0.0,12.0,54.0,20.0,34.0,21.0,14.0,51.0,33.0,16.0,0.0,27.0,15.0,7.0,11.0,11.0,0.0,556.0,51.0,79.0,26.0,23.0,34.0,8.0,0.0,0.0,56.0,16.0,34.0,54.0,9.0,23.0,24.0,53.0,15.0,10.0,12.0,16.0,13.0,0.0,0.0,"Bryants Store CCD, Knox County, Kentucky",121,90396,21
5122,2611.0,51.0,128.0,162.0,116.0,60.0,10.0,22.0,87.0,116.0,164.0,149.0,298.0,146.0,156.0,237.0,118.0,140.0,73.0,120.0,94.0,51.0,54.0,59.0,2511.0,178.0,140.0,129.0,45.0,20.0,49.0,31.0,106.0,137.0,147.0,202.0,109.0,148.0,193.0,192.0,43.0,90.0,119.0,61.0,82.0,178.0,77.0,35.0,"Martin-Allen CCD, Floyd County, Kentucky",071,92244,21
4676,2487.0,86.0,117.0,121.0,76.0,68.0,0.0,39.0,37.0,240.0,92.0,257.0,201.0,200.0,246.0,342.0,63.0,42.0,44.0,0.0,37.0,67.0,65.0,47.0,2189.0,103.0,264.0,98.0,52.0,25.0,0.0,76.0,23.0,56.0,70.0,66.0,94.0,305.0,206.0,233.0,97.0,147.0,47.0,29.0,69.0,33.0,71.0,25.0,"Betsy Layne-Stanville CCD, Floyd County, Kentucky",071,90244,21
